userID,movieID,rating
749,1957,3
749,25,3
749,2901,2
749,2902,2
749,2903,3
749,3706,3
749,2762,3
749,1961,4
749,1028,4
749,1968,4
749,1969,2
749,32,3
749,356,3
749,34,3
749,3714,3
749,3717,4
749,2915,3
749,2916,2
749,2917,5
749,1970,2
749,500,2
749,1971,1
749,1034,3
749,1972,1
749,1036,3
749,3578,4
749,1974,4
749,1975,4
749,1976,4
749,1977,3
749,1978,3
749,1979,3
749,364,4
749,42,2
749,2780,3
749,2782,3
749,1980,2
749,1981,3
749,2784,3
749,1982,4
749,2785,3
749,1983,3
749,3588,4
749,1984,3
749,2787,3
749,1985,2
749,370,4
749,2789,4
749,1987,3
749,50,3
749,373,3
749,3730,3
749,3733,4
749,3735,3
749,3590,3
749,3591,3
749,2791,4
749,1991,2
749,521,4
749,2794,4
749,2795,5
749,3598,2
749,1994,2
749,1997,3
749,527,4
749,528,3
749,529,4
749,2000,3
749,2001,2
749,3741,3
749,1200,4
749,2003,4
749,1201,3
749,2941,3
749,1204,3
749,2944,5
749,1206,3
749,2946,3
749,1208,4
749,2011,4
749,2012,3
749,1210,3
749,2951,3
749,1213,5
749,3755,3
749,1214,3
749,2018,4
749,1219,5
749,81,4
749,3760,2
749,1220,5
749,3908,2
749,1221,5
749,1222,4
749,2028,3
749,1080,2
749,1227,3
749,1228,4
749,1083,4
749,1084,5
749,1086,3
749,1088,3
749,1089,5
749,3916,4
749,3917,1
749,2032,3
749,1230,1
749,3918,1
749,2971,2
749,1233,5
749,1234,3
749,1090,4
749,1093,2
749,1094,2
749,1096,3
749,1097,5
749,1240,2
749,3928,3
749,1242,3
749,3785,4
749,1245,3
749,2985,2
749,1247,3
750,3947,4
750,593,5
750,1280,4
750,3030,5
750,1296,5
750,908,3
750,912,4
750,919,5
750,920,4
750,923,5
750,924,5
750,926,5
750,3068,4
750,3072,4
750,3089,5
750,2289,3
750,3091,5
750,3095,5
750,3260,5
750,2612,4
750,3296,4
750,254,3
750,3475,4
750,1104,5
750,296,5
750,2858,5
750,608,5
750,3683,4
750,1150,4
750,1172,4
750,1186,4
750,3897,4
750,2324,4
750,858,5
750,3134,5
750,3328,4
750,3342,4
750,3363,4
750,318,3
750,1939,4
750,3543,3
750,1945,5
750,17,5
750,1956,4
750,1957,5
750,515,5
750,527,5
750,1208,5
750,1213,4
750,1217,4
750,1221,4
750,1225,5
750,2028,4
750,1237,4
750,1242,4
750,3788,3
751,1249,4
751,1259,5
751,589,5
751,2261,4
751,2291,4
751,1673,4
751,2624,5
751,3481,4
751,3635,4
751,480,2
751,1198,4
751,2160,4
751,1395,2
751,3160,3
751,110,4
751,3534,3
751,3566,1
751,1965,4
751,2791,5
751,3745,5
751,2948,4
751,1210,5
751,3753,4
751,3917,4
751,1092,4
752,2987,4
752,1249,5
752,574,3
752,3791,2
752,2990,1
752,3793,4
752,2054,1
752,1252,4
752,3795,5
752,3797,1
752,2058,2
752,3798,1
752,1257,4
752,724,1
752,2997,5
752,1258,3
752,725,3
752,1259,2
752,581,4
752,728,5
752,585,1
752,586,2
752,587,1
752,589,1
752,1,5
752,3,2
752,4,3
752,3005,2
752,1401,2
752,6,2
752,3006,3
752,3007,4
752,1405,3
752,3948,4
752,1407,5
752,3949,5
752,1409,3
752,1265,2
752,1266,5
752,733,2
752,2069,1
752,1268,2
752,1269,4
752,736,1
752,592,1
752,593,5
752,594,1
752,597,2
752,1410,1
752,3952,1
752,3016,1
752,1412,3
752,1413,3
752,2071,4
752,2072,1
752,1416,3
752,1270,2
752,1271,4
752,2076,3
752,1276,5
752,1278,4
752,3020,1
752,3024,1
752,1422,3
752,2081,3
752,1280,4
752,1282,2
752,750,5
752,2087,1
752,1285,5
752,1288,3
752,3033,4
752,2236,1
752,3039,2
752,2237,2
752,1290,1
752,1291,4
752,1438,1
752,2096,1
752,1294,4
752,2097,2
752,1295,5
752,1296,5
752,1298,1
752,1299,5
752,765,1
752,2240,1
752,3044,4
752,3045,4
752,2243,3
752,1441,4
752,1442,3
752,912,4
752,2248,2
752,913,4
752,1449,4
752,919,2
752,778,5
752,3051,3
752,3052,4
752,3053,1
752,3055,4
752,920,1
752,922,4
752,923,5
752,924,1
752,1459,3
752,780,2
752,781,5
752,782,2
752,784,1
752,785,3
752,788,2
752,3203,2
752,2401,4
752,2402,1
752,2403,1
752,1601,2
752,3060,2
752,2404,1
752,2405,2
752,2406,3
752,3063,2
752,2262,3
752,2409,1
752,2263,2
752,1608,3
752,1465,3
752,2268,3
752,1466,2
752,2269,1
752,3210,4
752,3211,1
752,2410,1
752,2411,1
752,2412,1
752,1610,4
752,1611,4
752,3072,5
752,2416,2
752,1614,4
752,2271,4
752,2272,4
752,1616,1
752,2273,4
752,1617,5
752,1619,2
752,3078,2
752,3079,3
752,2278,3
752,1476,2
752,2279,1
752,1479,1
752,948,4
752,2420,1
752,2421,1
752,1620,2
752,2423,1
752,1621,4
752,2424,2
752,3081,3
752,2425,1
752,1623,1
752,3082,1
752,2280,4
752,3083,5
752,2427,1
752,1625,2
752,2428,3
752,2282,3
752,1483,1
752,1485,2
752,2289,4
752,1487,3
752,953,2
752,1488,2
752,2432,3
752,2433,3
752,2434,4
752,2435,3
752,1633,4
752,3238,1
752,2436,2
752,3239,2
752,2291,3
752,1635,5
752,3095,3
752,2439,2
752,2294,2
752,1639,5
752,3098,3
752,2296,2
752,3243,1
752,2442,4
752,1641,5
752,3246,5
752,3247,2
752,1643,3
752,3249,1
752,2447,1
752,1645,1
752,2448,1
752,1647,2
752,1648,5
752,3250,2
752,3251,4
752,2450,1
752,3253,3
752,2451,1
752,3254,2
752,3255,3
752,3256,2
752,2455,2
752,1653,2
752,1654,1
752,3259,2
752,1659,2
752,1801,4
752,3260,3
752,3261,2
752,2605,1
752,3408,4
752,3262,2
752,1804,5
752,3409,1
752,3264,4
752,1660,4
752,2463,1
752,3267,5
752,1663,2
752,2468,1
752,2469,3
752,1668,4
752,991,3
752,994,5
752,996,1
752,3410,4
752,2610,4
752,1810,3
752,3270,1
752,3271,5
752,3418,4
752,3272,1
752,2616,4
752,2470,1
752,1814,3
752,3273,3
752,2617,3
752,2471,1
752,3274,1
752,1670,5
752,2473,1
752,2474,1
752,1672,4
752,1673,5
752,203,4
752,2476,1
752,1674,3
752,2478,2
752,1676,4
752,206,4
752,1678,5
752,209,2
752,3421,4
752,3423,5
752,2621,3
752,3424,5
752,2622,1
752,3425,3
752,1821,2
752,3426,4
752,1824,4
752,2481,4
752,2628,1
752,1680,4
752,1827,4
752,1682,4
752,1683,3
752,1684,3
752,3289,1
752,1686,1
752,1687,3
752,218,3
752,1831,1
752,1833,1
752,2490,4
752,1834,2
752,1836,4
752,1690,1
752,2639,1
752,2494,4
752,222,4
752,1693,4
752,223,5
752,3298,4
752,2496,1
752,1694,5
752,225,2
752,1696,4
752,3441,1
752,2640,1
752,2641,2
752,2642,1
752,1840,4
752,1841,1
752,3448,1
752,230,1
752,231,1
752,232,4
752,235,4
752,236,1
752,3450,4
752,3452,2
752,3457,4
752,2657,3
752,1856,2
752,1858,3
752,242,1
752,246,5
752,247,4
752,2803,4
752,2804,4
752,2805,1
752,3608,1
752,3462,5
752,2806,4
752,1866,4
752,252,3
752,3616,1
752,3617,1
752,3471,3
752,2815,1
752,2671,4
752,2672,1
752,1870,4
752,3476,4
752,3477,2
752,3478,3
752,2676,1
752,1876,3
752,260,3
752,408,1
752,265,5
752,266,2
752,268,4
752,269,5
752,3620,5
752,3623,1
752,3624,1
752,3480,1
752,3481,4
752,2826,1
752,2827,1
752,3484,1
752,410,2
752,2683,2
752,1882,2
752,1883,4
752,2686,5
752,1884,4
752,3489,1
752,1885,3
752,415,1
752,2688,3
752,271,4
752,272,4
752,279,4
752,2836,1
752,2690,4
752,3495,4
752,2693,4
752,2694,3
752,1892,1
752,3499,1
752,1895,3
752,2699,3
752,1897,2
752,427,3
752,428,2
752,282,1
752,288,1
752,2840,1
752,1101,2
752,2841,1
752,2844,3
752,431,2
752,434,1
752,438,1
752,292,4
752,293,4
752,296,5
752,1111,5
752,1112,4
752,2858,5
752,1119,2
752,441,5
752,446,4
752,448,2
752,1120,4
752,3809,3
752,2861,1
752,2862,1
752,3668,2
752,1127,3
752,450,1
752,454,1
752,457,3
752,2871,2
752,2872,1
752,3676,2
752,1135,1
752,1136,5
752,2877,1
752,605,1
752,608,5
752,466,1
752,468,4
752,3821,1
752,3823,3
752,3824,1
752,3826,1
752,3827,4
752,3681,4
752,3683,5
752,2881,1
752,3685,3
752,3686,1
752,1147,5
752,614,2
752,2889,3
752,471,4
752,474,4
752,475,4
752,476,3
752,3831,4
752,1150,2
752,2890,5
752,1151,1
752,2891,4
752,480,1
752,627,5
752,482,5
752,628,4
752,3844,2
752,2105,2
752,2106,1
752,1304,4
752,1305,4
752,2108,3
752,1307,4
752,635,5
752,490,3
752,494,1
752,497,5
752,2111,3
752,3851,3
752,3852,3
752,2114,2
752,2115,4
752,1171,4
752,3859,5
752,1172,5
752,1173,5
752,1175,5
752,1176,5
752,1177,5
752,647,3
752,648,2
752,2120,1
752,3861,1
752,1320,2
752,1321,2
752,3863,2
752,2124,1
752,2125,2
752,3865,4
752,2126,2
752,3868,4
752,1183,5
752,1185,5
752,1186,1
752,1188,5
752,1189,3
752,2133,1
752,2134,3
752,3874,4
752,800,5
752,3877,1
752,1190,2
752,803,4
752,3879,2
752,1192,5
752,805,4
752,1193,5
752,806,2
752,662,1
752,1196,1
752,1197,4
752,1198,4
752,1199,5
752,3880,4
752,2141,1
752,3882,4
752,2144,4
752,2145,1
752,2146,3
752,3886,2
752,1345,3
752,1347,1
752,818,1
752,674,1
752,2153,3
752,3893,2
752,1352,3
752,1353,1
752,1354,5
752,3896,4
752,3897,3
752,1356,4
752,3898,2
752,1357,4
752,1358,5
752,3100,4
752,3101,2
752,2302,3
752,1500,4
752,2303,3
752,3107,2
752,1503,1
752,2161,4
752,1361,4
752,1508,3
752,1363,2
752,2167,4
752,832,3
752,836,1
752,697,3
752,3113,1
752,3114,5
752,2312,5
752,3115,5
752,2314,4
752,1513,1
752,2316,3
752,1514,3
752,1515,1
752,2318,5
752,1516,4
752,1370,2
752,1517,2
752,2174,2
752,1518,1
752,1372,1
752,1373,1
752,1374,1
752,1376,1
752,1377,1
752,1378,1
752,1379,1
752,848,1
752,2320,1
752,2321,5
752,3124,4
752,3125,4
752,2324,5
752,3127,4
752,3129,5
752,2327,2
752,1380,1
752,2329,4
752,1527,5
752,852,4
752,2188,3
752,1387,4
752,858,3
752,2333,3
752,2334,3
752,2335,1
752,2336,5
752,1390,2
752,1537,3
752,1391,4
752,2194,3
752,1392,3
752,1394,5
752,861,1
752,1395,2
752,1399,4
752,866,4
752,3141,3
752,3142,1
752,3145,2
752,3146,1
752,1542,4
752,3147,3
752,3148,5
752,1544,1
752,2348,2
752,877,4
752,3152,4
752,2352,4
752,3155,3
752,2353,2
752,1552,3
752,2355,4
752,2356,3
752,1554,4
752,2359,5
752,880,1
752,3300,1
752,3301,1
752,2500,4
752,2501,2
752,2502,4
752,3160,2
752,2504,4
752,2505,1
752,2506,4
752,2360,4
752,1704,5
752,2361,1
752,1561,3
752,3168,4
752,3169,2
752,2369,1
752,1569,2
752,899,4
752,1711,3
752,3316,1
752,3317,5
752,3319,1
752,3173,2
752,3174,3
752,100,2
752,3175,4
752,1717,3
752,3176,3
752,2374,1
752,2375,1
752,1719,5
752,1573,1
752,103,2
752,3178,3
752,104,3
752,3179,3
752,2378,2
752,3320,4
752,3324,1
752,1721,1
752,3326,1
752,3180,2
752,1722,1
752,2525,1
752,1726,1
752,1580,3
752,110,3
752,3185,5
752,1727,2
752,111,4
752,3186,2
752,112,2
752,2385,3
752,1729,5
752,113,2
752,1584,3
752,2387,4
752,1585,2
752,1586,1
752,2389,4
752,118,2
752,1589,5
752,3330,4
752,1730,4
752,1732,5
752,1733,2
752,1734,4
752,2391,5
752,1735,2
752,1590,3
752,2539,4
752,2393,3
752,2395,4
752,123,1
752,2396,5
752,1594,2
752,125,4
752,1597,3
752,1598,2
752,2540,3
752,2541,3
752,2542,5
752,2546,1
752,2549,1
752,1747,5
752,3354,1
752,3355,1
752,1754,3
752,141,5
752,1758,2
752,1759,3
752,144,4
752,148,4
752,2700,3
752,2701,1
752,2702,4
752,3360,2
752,3361,3
752,3508,4
752,2560,1
752,3363,2
752,2707,2
752,1909,3
752,2567,3
752,2568,2
752,150,4
752,151,1
752,159,2
752,3510,1
752,3511,2
752,3512,3
752,2710,3
752,3514,1
752,2712,1
752,3515,3
752,1911,1
752,1912,5
752,2715,3
752,2716,2
752,1914,3
752,2717,1
752,2571,5
752,2718,4
752,2572,1
752,1916,4
752,300,4
752,1917,4
752,2575,3
752,2577,2
752,306,4
752,1777,5
752,307,4
752,161,3
752,308,4
752,162,4
752,1779,3
752,163,2
752,164,4
752,165,1
752,168,1
752,2720,1
752,2721,3
752,3524,1
752,2723,4
752,1921,4
752,3526,4
752,2724,3
752,3527,2
752,2725,3
752,1923,4
752,2580,5
752,2581,4
752,2583,4
752,1784,5
752,314,4
752,1785,1
752,316,2
752,318,5
752,175,2
752,3531,4
752,3534,1
752,2732,3
752,3536,2
752,3390,1
752,2734,3
752,3391,1
752,2735,2
752,3392,1
752,2590,4
752,3394,1
752,2739,5
752,1792,3
752,322,3
752,2596,4
752,1794,1
752,2598,1
752,180,3
752,2599,5
752,1799,1
752,329,3
752,185,1
752,187,1
752,3544,4
752,1003,1
752,3546,3
752,1006,2
752,2746,3
752,1945,3
752,1947,2
752,10,1
752,333,3
752,11,1
752,337,5
752,16,3
752,339,2
752,18,4
752,195,4
752,3553,2
752,3554,2
752,1950,4
752,3555,2
752,3556,5
752,1953,3
752,1954,2
752,2757,5
752,1955,2
752,1956,4
752,340,3
752,1957,4
752,1958,5
752,342,5
752,21,4
752,22,3
752,345,4
752,23,1
752,25,5
752,348,5
752,349,2
752,29,3
752,3702,2
752,2900,1
752,3703,1
752,3704,2
752,1022,1
752,2908,5
752,2762,5
752,1960,4
752,3565,3
752,2763,3
752,1961,5
752,3566,3
752,3568,3
752,2766,4
752,1027,1
752,350,1
752,351,4
752,1968,4
752,352,5
752,353,1
752,31,1
752,32,5
752,356,5
752,34,4
752,357,4
752,36,5
752,359,4
752,39,4
752,2912,4
752,3717,1
752,2915,1
752,3718,5
752,2770,4
752,2918,5
752,500,2
752,2773,4
752,1034,4
752,1036,2
752,3578,2
752,1974,3
752,1037,2
752,506,5
752,507,4
752,361,1
752,508,5
752,42,3
752,365,5
752,43,2
752,44,4
752,45,5
752,367,2
752,46,4
752,368,4
752,47,2
752,3720,4
752,3723,3
752,2922,4
752,2926,4
752,1041,5
752,1042,2
752,1047,4
752,2787,2
752,515,2
752,370,1
752,371,4
752,372,2
752,50,5
752,374,1
752,376,2
752,377,2
752,58,5
752,3591,2
752,1050,4
752,3593,1
752,2791,4
752,2792,3
752,1054,4
752,2794,2
752,522,3
752,1994,1
752,1057,4
752,524,1
752,2797,4
752,1059,5
752,527,5
752,381,3
752,383,1
752,61,2
752,529,5
752,62,1
752,388,2
752,68,2
752,2000,1
752,3740,2
752,2001,1
752,3741,4
752,1200,4
752,3742,3
752,2003,2
752,1201,4
752,3743,1
752,3744,4
752,2942,1
752,2005,3
752,2007,3
752,3747,3
752,2945,1
752,1206,3
752,1060,5
752,1207,4
752,1208,1
752,532,4
752,535,5
752,391,3
752,70,4
752,539,4
752,72,4
752,78,1
752,79,2
752,2011,1
752,3751,4
752,1210,2
752,3752,1
752,2950,1
752,3753,1
752,2951,4
752,2952,3
752,1213,2
752,3755,3
752,1214,4
752,2018,1
752,1219,5
752,1073,1
752,2959,5
752,541,4
752,82,5
752,85,4
752,86,1
752,88,2
752,3901,4
752,2020,4
752,3760,4
752,2021,2
752,3761,1
752,2022,4
752,1220,2
752,2023,1
752,1221,1
752,3909,2
752,2961,1
752,2024,2
752,1222,4
752,2025,3
752,2026,3
752,3766,1
752,1225,3
752,2028,5
752,1080,3
752,2029,4
752,1081,3
752,1083,4
752,1084,4
752,1086,4
752,553,2
752,1088,1
752,1089,5
752,556,5
752,92,1
752,94,4
752,95,1
752,3911,1
752,3917,2
752,1230,4
752,1231,5
752,700,4
752,1234,4
752,1235,5
752,1090,4
752,2976,2
752,2977,3
752,1092,1
752,1093,1
752,1094,5
752,1095,4
752,708,2
752,562,5
752,1096,5
752,1097,3
752,1099,2
752,1240,2
752,1243,4
752,3785,3
752,3786,3
752,2985,1
752,1246,3
752,1247,4
753,2987,4
753,2052,4
753,2053,4
753,3793,4
753,2054,5
753,2059,3
753,1258,4
753,585,3
753,586,4
753,587,4
753,588,5
753,589,4
753,1,5
753,2,3
753,1405,4
753,3948,3
753,1265,5
753,733,4
753,736,3
753,595,4
753,1270,4
753,1431,3
753,2092,4
753,780,4
753,783,3
753,784,4
753,1461,3
753,1474,4
753,2420,3
753,1621,4
753,1623,4
753,1625,4
753,1485,4
753,2291,4
753,2294,4
753,1499,2
753,3248,4
753,1644,4
753,3249,3
753,3257,4
753,2455,4
753,1801,4
753,3408,5
753,3409,4
753,3263,2
753,1806,4
753,3273,4
753,2617,4
753,208,2
753,2628,3
753,3286,4
753,1682,5
753,2485,4
753,216,4
753,3438,4
753,3439,4
753,3440,4
753,2657,4
753,3616,4
753,3617,4
753,3623,3
753,410,3
753,2683,4
753,3489,4
753,2694,4
753,1894,4
753,3499,4
753,2699,3
753,3646,4
753,434,3
753,293,3
753,296,4
753,442,4
753,3809,4
753,455,3
753,457,3
753,609,4
753,466,4
753,3821,5
753,3826,4
753,480,4
753,2107,4
753,2109,3
753,491,4
753,2120,4
753,3863,5
753,2124,4
753,801,3
753,661,2
753,1342,3
753,810,3
753,673,3
753,2152,4
753,1359,4
753,828,3
753,688,3
753,2302,3
753,2163,4
753,832,4
753,2169,5
753,1367,4
753,836,4
753,3114,4
753,1370,4
753,1517,5
753,2174,4
753,1518,4
753,1377,4
753,2321,5
753,1385,3
753,1387,3
753,2335,3
753,2338,4
753,1544,4
753,870,3
753,1552,3
753,2355,5
753,1702,4
753,1703,4
753,1562,4
753,1713,4
753,3175,4
753,1573,3
753,104,4
753,1721,4
753,1722,5
753,1580,5
753,2384,4
753,1584,4
753,1586,2
753,1588,4
753,2392,3
753,2394,4
753,2555,3
753,1753,2
753,2706,5
753,1907,4
753,153,4
753,158,4
753,3510,3
753,3512,4
753,2710,3
753,1911,4
753,2716,4
753,2571,5
753,2572,4
753,1917,4
753,1772,3
753,1777,3
753,2723,3
753,2581,4
753,310,4
753,170,4
753,317,4
753,173,4
753,181,3
753,2746,4
753,10,5
753,333,3
753,3555,4
753,1015,4
753,20,3
753,24,4
753,1021,4
753,2907,4
753,2761,4
753,3564,3
753,2762,5
753,3565,4
753,356,3
753,39,4
753,3717,3
753,2916,5
753,500,3
753,362,4
753,364,4
753,367,4
753,48,2
753,1982,5
753,1983,4
753,1046,5
753,377,4
753,520,3
753,2796,5
753,1994,4
753,2797,4
753,2798,4
753,1059,4
753,2799,3
753,528,3
753,60,4
753,2003,4
753,2004,4
753,3745,4
753,1064,4
753,2011,4
753,2012,3
753,3752,3
753,3754,3
753,3755,3
753,2953,4
753,1073,5
753,2959,5
753,546,3
753,547,3
753,88,4
753,3908,4
753,551,3
753,552,3
753,3914,4
753,3917,3
753,2038,4
753,1097,3
753,569,4
753,2042,4
753,1240,4
753,3785,4
753,2046,4
754,2987,1
754,3793,4
754,1252,1
754,2058,4
754,2996,5
754,589,5
754,1,4
754,3004,3
754,3006,4
754,3948,5
754,1262,5
754,593,5
754,1276,4
754,2231,4
754,912,4
754,919,5
754,3053,4
754,3203,5
754,2268,5
754,1610,5
754,3219,4
754,1617,3
754,2278,4
754,1620,5
754,1625,5
754,2433,3
754,2291,1
754,969,4
754,1641,2
754,3247,5
754,3248,4
754,1645,5
754,3252,4
754,2605,4
754,3408,4
754,1805,1
754,998,3
754,3271,4
754,3418,4
754,2616,1
754,2622,1
754,2629,1
754,3435,4
754,2490,5
754,2494,4
754,2804,3
754,2805,5
754,2676,3
754,260,4
754,3623,4
754,2826,4
754,2827,4
754,3484,4
754,2688,4
754,3499,4
754,1100,3
754,2840,3
754,2841,4
754,434,4
754,2856,3
754,1127,5
754,457,5
754,2871,3
754,608,2
754,3821,3
754,3824,3
754,3827,3
754,2881,5
754,2882,2
754,480,4
754,628,5
754,1304,5
754,648,4
754,3861,4
754,3865,1
754,1188,2
754,1198,4
754,1357,5
754,1358,4
754,3105,2
754,2310,3
754,1377,3
754,2321,4
754,2324,5
754,2333,1
754,2336,3
754,1393,5
754,3147,5
754,3155,3
754,2355,2
754,2501,5
754,1704,5
754,1562,2
754,1711,1
754,3173,3
754,3175,3
754,3178,3
754,110,5
754,3185,4
754,2529,3
754,3189,5
754,2391,5
754,2392,1
754,2394,2
754,2396,4
754,3510,5
754,3512,5
754,3513,4
754,1911,4
754,2571,5
754,2719,3
754,1918,5
754,2722,4
754,2724,3
754,2581,4
754,1784,4
754,318,5
754,3534,3
754,3536,4
754,2734,4
754,2598,4
754,3554,5
754,3555,5
754,1959,4
754,344,2
754,2762,5
754,2763,4
754,2764,4
754,350,5
754,356,5
754,34,3
754,2771,3
754,1036,5
754,3578,5
754,367,3
754,47,5
754,3729,4
754,515,2
754,377,4
754,527,5
754,2001,5
754,2002,5
754,3744,4
754,3745,3
754,2006,3
754,2944,5
754,73,3
754,2013,5
754,3753,5
754,3755,4
754,2959,5
754,2961,2
754,2028,5
754,3916,5
754,1097,3
754,1240,5
754,2985,3
755,2990,4
755,2997,5
755,589,4
755,1,4
755,3006,4
755,1265,4
755,593,5
755,1411,2
755,1270,3
755,1272,4
755,1276,3
755,1278,4
755,1291,3
755,904,4
755,1293,5
755,3044,3
755,912,5
755,1446,5
755,913,3
755,915,2
755,919,4
755,920,5
755,922,5
755,923,5
755,924,3
755,3066,3
755,3068,4
755,2268,4
755,1610,4
755,3072,5
755,2272,4
755,1617,5
755,953,4
755,3098,4
755,969,3
755,994,4
755,1673,4
755,1674,4
755,1682,3
755,1683,4
755,1834,3
755,260,5
755,2686,4
755,1104,5
755,296,5
755,3655,4
755,2858,5
755,3811,4
755,2871,4
755,608,5
755,2890,4
755,1302,4
755,1307,5
755,497,4
755,1172,5
755,1183,5
755,3871,3
755,1193,4
755,1196,5
755,1197,4
755,1198,4
755,1358,5
755,3108,3
755,3114,5
755,1517,3
755,2324,5
755,1387,5
755,858,5
755,2336,4
755,1393,4
755,3147,5
755,1704,5
755,3181,2
755,110,5
755,1584,3
755,1730,4
755,2396,4
755,150,5
755,154,4
755,2716,5
755,2571,4
755,300,3
755,2728,4
755,1784,4
755,318,4
755,1794,4
755,2599,5
755,17,4
755,1954,3
755,25,4
755,348,5
755,2762,5
755,1960,4
755,1961,5
755,1962,5
755,34,4
755,2918,5
755,3578,5
755,1041,4
755,1044,3
755,50,5
755,527,5
755,2000,4
755,1200,4
755,2006,4
755,538,3
755,1210,5
755,1213,3
755,1219,4
755,541,3
755,2020,4
755,1220,3
755,1221,4
755,1225,4
755,2028,4
755,1086,5
755,1089,3
755,3911,3
755,1231,4
755,1233,4
755,2973,4
755,1090,5
755,1097,5
755,1240,4
755,1242,5
755,1244,4
756,2997,5
756,589,5
756,593,5
756,260,3
756,1894,2
756,290,5
756,1127,5
756,457,2
756,608,4
756,1185,3
756,1196,4
756,1198,5
756,1387,5
756,858,5
756,1394,3
756,1721,3
756,2529,5
756,3361,4
756,3362,5
756,2571,1
756,2599,3
756,1951,5
756,3702,5
756,352,2
756,1036,5
756,1200,5
756,2947,3
756,2948,3
756,2949,3
756,1214,5
756,2019,3
756,1221,5
756,2028,4
756,1233,4
756,1240,5
757,2987,3
757,1249,4
757,2989,4
757,3791,2
757,2990,3
757,3793,4
757,2054,3
757,2058,3
757,1258,4
757,1259,4
757,587,4
757,588,3
757,589,5
757,1,3
757,2,3
757,5,3
757,3005,4
757,3006,4
757,2060,2
757,1407,4
757,1408,4
757,1265,4
757,733,4
757,736,3
757,592,4
757,593,5
757,597,3
757,1416,4
757,1270,5
757,1271,3
757,742,2
757,1278,5
757,3020,3
757,1422,3
757,2081,3
757,1425,4
757,1282,4
757,3033,4
757,2231,4
757,1431,2
757,3039,4
757,2093,3
757,1291,5
757,904,4
757,1438,3
757,2096,3
757,762,2
757,919,5
757,778,2
757,924,3
757,1459,3
757,780,4
757,784,3
757,786,3
757,788,3
757,2405,3
757,2406,3
757,1461,2
757,1608,3
757,2268,5
757,1466,3
757,2269,2
757,1468,4
757,799,3
757,1610,4
757,2413,4
757,2414,4
757,3219,3
757,1616,3
757,2273,3
757,1617,4
757,2278,3
757,1476,4
757,2279,2
757,1479,3
757,2420,3
757,2421,3
757,2422,2
757,1620,4
757,2423,3
757,3081,4
757,3082,3
757,2280,3
757,2427,2
757,1625,4
757,2428,3
757,1627,2
757,3087,4
757,1485,3
757,1487,3
757,2431,2
757,2433,4
757,3238,1
757,2296,2
757,1499,3
757,1644,2
757,3249,4
757,2447,3
757,1645,1
757,3252,3
757,3255,3
757,3256,4
757,3257,3
757,2605,3
757,2606,3
757,3409,3
757,3263,4
757,1805,4
757,3264,4
757,2463,4
757,1810,4
757,2615,3
757,2616,3
757,2470,4
757,2617,4
757,2471,3
757,1672,3
757,1673,4
757,2476,3
757,1674,4
757,2478,3
757,1676,3
757,208,3
757,3421,4
757,2628,3
757,1682,4
757,1686,4
757,216,3
757,1687,2
757,1689,3
757,1831,2
757,1833,2
757,3438,3
757,2490,3
757,3439,2
757,1693,4
757,225,4
757,2640,4
757,2641,3
757,2642,2
757,2643,1
757,1841,2
757,3448,4
757,231,3
757,2803,3
757,2804,4
757,2805,3
757,3608,3
757,2806,2
757,253,4
757,256,2
757,2672,2
757,3478,3
757,1876,3
757,260,5
757,2827,2
757,410,3
757,2683,3
757,1882,3
757,1883,3
757,3489,2
757,2688,3
757,3638,3
757,2836,1
757,420,2
757,2694,3
757,1892,4
757,1894,3
757,3499,4
757,2699,3
757,288,2
757,2840,2
757,1101,4
757,2841,3
757,435,2
757,436,3
757,292,3
757,293,4
757,296,5
757,2858,5
757,441,4
757,1120,4
757,2861,3
757,2862,2
757,1127,4
757,2867,3
757,454,4
757,457,5
757,1136,4
757,608,4
757,466,3
757,2881,2
757,3686,4
757,2890,4
757,3697,2
757,3698,3
757,480,5
757,628,5
757,485,2
757,2100,3
757,3841,3
757,2107,2
757,2109,4
757,490,4
757,2111,3
757,2115,3
757,647,3
757,648,4
757,2120,3
757,2121,2
757,3863,4
757,2124,3
757,2126,3
757,3868,4
757,3869,3
757,1183,2
757,2133,3
757,2134,4
757,805,3
757,1339,4
757,1196,5
757,1197,4
757,1198,5
757,2140,3
757,1343,4
757,1347,3
757,671,4
757,2153,1
757,1352,2
757,688,3
757,2302,4
757,3107,3
757,1503,2
757,2161,4
757,2162,2
757,2167,4
757,832,3
757,3113,3
757,2315,3
757,1513,3
757,1370,4
757,1517,4
757,2174,3
757,1518,3
757,2320,3
757,2321,3
757,2329,4
757,1527,4
757,1382,3
757,852,3
757,2188,3
757,2334,3
757,2335,3
757,2338,2
757,2193,3
757,1391,2
757,2194,4
757,2195,3
757,1393,3
757,1394,3
757,1396,4
757,1544,3
757,879,3
757,2353,5
757,1552,3
757,1556,1
757,2502,3
757,2505,3
757,2506,2
757,1704,5
757,1562,2
757,2513,3
757,1711,3
757,2371,4
757,2372,3
757,3175,3
757,2373,2
757,1717,2
757,3176,3
757,2375,3
757,1573,3
757,2376,3
757,104,4
757,2378,2
757,3324,3
757,1721,5
757,1722,3
757,1580,3
757,111,3
757,2384,3
757,112,3
757,1729,4
757,2386,2
757,1584,3
757,2387,3
757,2389,3
757,2391,3
757,1590,2
757,2539,4
757,2395,3
