userID,movieID,rating
3704,1961,4
3704,2764,4
3704,1965,5
3704,1967,5
3704,32,4
3704,34,5
3704,3717,2
3704,1036,5
3704,47,5
3704,2926,5
3704,1041,5
3704,2788,5
3704,50,5
3704,2797,5
3704,527,4
3704,2000,4
3704,1200,5
3704,3744,2
3704,1206,4
3704,532,4
3704,3751,5
3704,3752,3
3704,1213,5
3704,3755,3
3704,1214,5
3704,1073,5
3704,2959,5
3704,543,3
3704,1077,5
3704,1078,5
3704,1079,5
3704,80,4
3704,549,5
3704,1223,5
3704,1225,5
3704,2028,4
3704,1080,5
3704,1081,5
3704,2968,5
3704,551,5
3704,555,5
3704,1089,5
3704,3915,4
3704,1234,5
3704,1094,5
3704,1095,5
3704,708,5
3704,562,5
3704,1097,2
3704,3783,5
3704,3784,3
3704,3785,2
3705,3789,4
3705,2987,5
3705,2988,4
3705,1249,4
3705,574,4
3705,3791,3
3705,1250,5
3705,1251,3
3705,2054,4
3705,1252,5
3705,720,5
3705,1254,4
3705,2058,4
3705,1256,5
3705,2059,2
3705,2997,5
3705,1258,4
3705,725,4
3705,1259,4
3705,581,4
3705,728,3
3705,586,4
3705,589,4
3705,1,5
3705,2202,4
3705,1401,5
3705,3006,5
3705,1407,4
3705,2064,5
3705,1408,4
3705,1262,4
3705,2065,4
3705,1263,4
3705,1264,4
3705,1265,3
3705,1266,4
3705,2069,3
3705,1267,4
3705,1269,3
3705,590,4
3705,736,2
3705,592,4
3705,593,4
3705,594,3
3705,595,4
3705,597,4
3705,3011,4
3705,3015,3
3705,2070,4
3705,3019,4
3705,1270,5
3705,1272,4
3705,2076,4
3705,1276,5
3705,1278,4
3705,2223,3
3705,2081,4
3705,2082,3
3705,1282,5
3705,750,5
3705,1284,4
3705,2087,4
3705,1285,4
3705,2088,3
3705,1288,4
3705,2231,4
3705,3035,4
3705,3036,4
3705,1432,3
3705,3037,4
3705,900,4
3705,3039,4
3705,2238,4
3705,903,4
3705,2239,4
3705,1291,3
3705,904,4
3705,1292,4
3705,905,4
3705,1439,3
3705,1293,4
3705,1294,5
3705,1295,4
3705,762,3
3705,908,4
3705,909,5
3705,1299,5
3705,766,4
3705,2240,4
3705,2243,4
3705,1441,3
3705,1442,3
3705,2245,3
3705,910,4
3705,911,4
3705,2247,4
3705,912,4
3705,913,4
3705,1447,3
3705,914,5
3705,1449,4
3705,919,5
3705,778,4
3705,2253,2
3705,921,4
3705,922,4
3705,923,4
3705,2259,2
3705,924,5
3705,780,3
3705,926,3
3705,788,4
3705,3200,4
3705,3201,4
3705,3206,3
3705,3060,4
3705,3062,4
3705,2406,4
3705,3063,3
3705,2407,4
3705,2409,3
3705,1608,3
3705,3067,4
3705,1463,3
3705,3068,4
3705,2266,3
3705,2268,4
3705,1466,4
3705,2269,3
3705,934,5
3705,3210,3
3705,2410,2
3705,1610,4
3705,1611,5
3705,2414,4
3705,3072,4
3705,1614,4
3705,3219,3
3705,2417,3
3705,2271,3
3705,2419,3
3705,1617,4
3705,3076,3
3705,945,4
3705,2420,3
3705,2424,3
3705,2427,4
3705,1625,3
3705,3086,3
3705,2285,3
3705,1483,3
3705,950,4
3705,3089,4
3705,2289,4
3705,953,3
3705,954,4
3705,2430,3
3705,2431,3
3705,2433,4
3705,2435,3
3705,1633,3
3705,2290,3
3705,2437,3
3705,2291,4
3705,1635,4
3705,2294,4
3705,1639,4
3705,3098,3
3705,3099,4
3705,1499,2
3705,965,4
3705,968,3
3705,969,5
3705,3244,4
3705,1641,4
3705,3246,4
3705,3247,3
3705,2445,4
3705,3248,2
3705,3249,4
3705,1645,3
3705,1649,4
3705,3252,3
3705,2450,2
3705,3253,4
3705,3255,4
3705,3256,4
3705,3257,3
3705,2455,3
3705,3258,2
3705,987,3
3705,3260,4
3705,3261,4
3705,3408,3
3705,3263,4
3705,1805,3
3705,2463,3
3705,1663,4
3705,2469,4
3705,994,4
3705,999,4
3705,1810,4
3705,3418,4
3705,3272,4
3705,2470,4
3705,3274,4
3705,1817,3
3705,2474,4
3705,1673,4
3705,1674,4
3705,204,2
3705,2478,3
3705,1676,2
3705,206,4
3705,2479,2
3705,3420,3
3705,3421,5
3705,3422,3
3705,3423,3
3705,3424,4
3705,3425,4
3705,1821,3
3705,3426,4
3705,1680,3
3705,1682,4
3705,2485,3
3705,1683,3
3705,3430,3
3705,1834,4
3705,3296,3
3705,1693,5
3705,223,4
3705,3298,4
3705,1694,4
3705,2640,4
3705,2641,3
3705,2642,2
3705,1840,4
3705,3448,4
3705,2648,4
3705,230,4
3705,231,3
3705,233,3
3705,234,2
3705,235,4
3705,236,3
3705,3450,2
3705,3451,4
3705,2657,4
3705,246,5
3705,2801,4
3705,2803,3
3705,3606,3
3705,3467,3
3705,3469,5
3705,2668,3
3705,259,3
3705,3471,4
3705,3618,4
3705,3476,2
3705,260,5
3705,265,4
3705,3620,3
3705,3481,4
3705,1883,4
3705,2686,4
3705,1884,3
3705,3489,3
3705,1885,4
3705,417,4
3705,272,4
3705,3633,4
3705,2692,4
3705,3497,3
3705,3498,5
3705,3499,4
3705,425,4
3705,2699,3
3705,427,2
3705,428,4
3705,282,4
3705,288,4
3705,1101,4
3705,1103,4
3705,1104,4
3705,3649,3
3705,436,3
3705,296,5
3705,299,3
3705,2852,4
3705,2857,4
3705,2858,4
3705,440,4
3705,2859,4
3705,441,4
3705,1120,4
3705,3809,3
3705,1123,4
3705,2863,3
3705,1124,4
3705,2867,4
3705,1129,4
3705,454,4
3705,455,3
3705,457,4
3705,3811,4
3705,3813,3
3705,3814,4
3705,3671,5
3705,2871,4
3705,2874,3
3705,1135,4
3705,602,4
3705,2875,3
3705,3678,4
3705,2877,2
3705,608,5
3705,468,3
3705,3684,4
3705,3685,5
3705,1144,4
3705,3686,3
3705,3688,3
3705,1147,4
3705,471,4
3705,619,4
3705,1150,4
3705,2890,4
3705,3699,4
3705,480,4
3705,481,3
3705,485,2
3705,489,4
3705,2100,4
3705,1302,4
3705,1303,4
3705,2106,3
3705,1304,5
3705,2108,4
3705,2109,3
3705,1307,4
3705,492,4
3705,639,3
3705,493,4
3705,2110,4
3705,2111,4
3705,1172,5
3705,1173,3
3705,1175,4
3705,1176,4
3705,1179,4
3705,647,4
3705,1321,4
3705,2124,5
3705,2125,4
3705,1183,4
3705,650,4
3705,1184,4
3705,1186,4
3705,1188,4
3705,2130,4
3705,3871,3
3705,3873,4
3705,2134,3
3705,1333,4
3705,800,4
3705,1190,3
3705,1191,4
3705,804,3
3705,1192,4
3705,1193,4
3705,806,3
3705,1196,4
3705,1197,4
3705,1198,5
3705,1199,4
3705,2144,2
3705,2145,3
3705,1343,3
3705,2146,4
3705,1344,4
3705,1345,4
3705,813,3
3705,673,2
3705,674,3
3705,2150,4
3705,1350,4
3705,2153,2
3705,2155,4
3705,2159,4
3705,3100,3
3705,3101,4
3705,2300,5
3705,2301,3
3705,2302,4
3705,1500,4
3705,2303,4
3705,3107,2
3705,1503,2
3705,3108,4
3705,2160,5
3705,1361,5
3705,830,2
3705,832,3
3705,697,3
3705,3114,5
3705,2313,4
3705,3118,4
3705,2318,3
3705,1371,3
3705,1374,4
3705,1375,4
3705,1378,4
3705,2321,4
3705,2180,4
3705,3129,4
3705,2181,4
3705,1380,3
3705,2329,5
3705,2184,4
3705,851,3
3705,1385,4
3705,852,3
3705,1387,4
3705,858,5
3705,2331,3
3705,3135,4
3705,2333,4
3705,2336,5
3705,1391,3
3705,2194,4
3705,1392,4
3705,1393,4
3705,1394,4
3705,1395,4
3705,866,4
3705,3145,3
3705,3147,4
3705,3148,4
3705,2346,3
3705,2347,4
3705,2348,4
3705,3152,3
3705,2352,5
3705,1550,5
3705,2353,3
3705,3157,2
3705,2355,3
3705,3159,3
3705,1556,2
3705,2359,4
3705,880,2
3705,2501,4
3705,1701,4
3705,1702,2
3705,2505,2
3705,3308,4
3705,1704,4
3705,2361,4
3705,2362,3
3705,1707,1
3705,3167,4
3705,3168,4
3705,2366,4
3705,3169,4
3705,2369,4
3705,1569,3
3705,898,4
3705,899,4
3705,1711,4
3705,1713,2
3705,2371,3
3705,3175,4
3705,1717,4
3705,3176,3
3705,1719,4
3705,1573,2
3705,3178,4
3705,105,3
3705,107,3
3705,2520,5
3705,3324,2
3705,2522,2
3705,1721,4
3705,2524,3
3705,2527,4
3705,1580,4
3705,110,4
3705,3185,4
3705,2529,4
3705,111,5
3705,1729,4
3705,1584,4
3705,1586,3
3705,117,4
3705,1589,4
3705,3333,4
3705,1732,4
3705,3194,3
3705,2392,2
3705,2539,3
3705,121,4
3705,3196,4
3705,2394,4
3705,2395,4
3705,3198,4
3705,2396,5
3705,1594,4
3705,125,4
3705,2398,3
3705,3342,4
3705,2542,4
3705,1747,4
3705,3350,4
3705,2550,4
3705,2553,4
3705,3358,4
3705,3359,4
3705,140,3
3705,144,4
3705,3500,3
3705,3504,5
3705,3506,4
3705,3360,3
3705,3507,5
3705,3361,4
3705,3362,4
3705,2706,4
3705,3364,4
3705,2565,4
3705,150,4
3705,151,3
3705,154,4
3705,2712,4
3705,3516,4
3705,1912,4
3705,3371,3
3705,2716,4
3705,2717,2
3705,2571,4
3705,1916,4
3705,300,4
3705,2719,2
3705,1917,2
3705,1777,4
3705,162,5
3705,2720,2
3705,3524,4
3705,3526,4
3705,1923,4
3705,3528,3
3705,2580,4
3705,1924,2
3705,3529,4
3705,3386,4
3705,3387,4
3705,1784,3
3705,3389,4
3705,2589,3
3705,318,4
3705,175,4
3705,176,4
3705,2735,3
3705,3392,2
3705,2739,4
3705,3396,4
3705,322,4
3705,3397,4
3705,3398,4
3705,1794,4
3705,2599,4
3705,1799,3
3705,329,4
3705,3543,5
3705,1940,4
3705,3545,3
3705,3546,4
3705,1942,4
3705,3549,4
3705,2747,3
3705,1945,5
3705,1946,4
3705,1947,5
3705,1948,4
3705,1949,4
3705,337,4
3705,15,2
3705,16,4
3705,193,3
3705,17,4
3705,3551,5
3705,3552,3
3705,2750,4
3705,2752,3
3705,1950,5
3705,1952,5
3705,1953,5
3705,1954,3
3705,2757,4
3705,1955,4
3705,1956,4
3705,1957,4
3705,1958,4
3705,342,4
3705,21,4
3705,344,5
3705,22,3
3705,345,4
3705,346,3
3705,25,4
3705,348,4
3705,349,3
3705,3700,4
3705,3701,3
3705,3702,3
3705,3707,3
3705,2908,4
3705,2762,4
3705,1960,4
3705,1962,4
3705,1963,4
3705,1964,4
3705,1966,4
3705,350,3
3705,1968,4
3705,355,2
3705,356,4
3705,34,5
3705,357,4
3705,36,4
3705,359,3
3705,39,3
3705,3712,4
3705,3714,3
3705,3717,2
3705,2915,3
3705,2916,3
3705,2770,4
3705,2917,4
3705,2918,4
3705,500,4
3705,2919,4
3705,1035,4
3705,1036,3
3705,3578,4
3705,1037,4
3705,2779,5
3705,361,3
3705,508,4
3705,363,4
3705,364,4
3705,368,3
3705,47,4
3705,369,4
3705,2921,4
3705,3724,4
3705,2922,3
3705,2925,4
3705,3728,4
3705,2926,4
3705,3729,3
3705,1042,4
3705,3584,2
3705,1043,3
3705,2929,4
3705,3588,4
3705,515,4
3705,372,4
3705,50,5
3705,373,4
3705,52,4
3705,377,4
3705,58,4
3705,3730,4
3705,3733,4
3705,3734,4
3705,2932,4
3705,3735,4
3705,3591,4
3705,1051,4
3705,2791,4
3705,2793,2
3705,521,3
3705,523,4
3705,1057,3
3705,524,3
3705,2797,5
3705,380,4
3705,1997,4
3705,527,5
3705,529,4
3705,387,3
3705,67,3
3705,2000,3
3705,3741,4
3705,2003,4
3705,1201,3
3705,2941,3
3705,2942,3
3705,1203,4
3705,2943,4
3705,2006,4
3705,2944,5
3705,1206,5
3705,1060,4
3705,2946,3
3705,2009,3
3705,1207,4
3705,1061,3
3705,2947,4
3705,1208,4
3705,2948,4
3705,2949,4
3705,532,4
3705,1066,4
3705,535,4
3705,536,3
3705,538,3
3705,539,4
3705,79,3
3705,3751,4
3705,2950,2
3705,2013,3
3705,2951,3
3705,2952,3
3705,2015,2
3705,1213,4
3705,3755,4
3705,2953,2
3705,1214,4
3705,2956,3
3705,1217,4
3705,1219,4
3705,540,2
3705,1077,4
3705,1078,3
3705,1079,4
3705,81,3
3705,549,4
3705,2020,4
3705,3760,4
3705,2022,4
3705,1220,3
3705,2023,3
3705,1221,5
3705,3763,4
3705,2961,3
3705,1222,3
3705,3764,2
3705,2025,3
3705,3766,4
3705,1225,4
3705,2028,4
3705,2029,3
3705,1081,4
3705,1228,5
3705,1082,4
3705,1084,5
3705,1086,4
3705,553,3
3705,1088,3
3705,1089,4
3705,556,4
3705,99,4
3705,1230,5
3705,1231,4
3705,2971,4
3705,1233,5
3705,2973,3
3705,1234,5
3705,1235,4
3705,1236,4
3705,1090,4
3705,1238,4
3705,1092,4
3705,1093,4
3705,1094,4
3705,707,4
3705,1095,4
3705,708,4
3705,1096,4
3705,1097,5
3705,1098,3
3705,1240,4
3705,2044,3
3705,1242,5
3705,1244,5
3705,2985,4
3705,1246,3
3705,3788,4
3705,2986,3
3705,1247,4
3706,2997,4
3706,1259,5
3706,1,5
3706,1269,5
3706,1270,4
3706,1288,5
3706,1298,4
3706,2248,4
3706,3210,5
3706,2413,1
3706,3082,3
3706,3408,4
3706,3263,2
3706,1663,5
3706,3421,5
3706,2485,4
3706,223,5
3706,239,5
3706,3454,4
3706,2804,5
3706,436,2
3706,3809,4
3706,1124,5
3706,3671,5
3706,1136,5
3706,1307,4
3706,3868,5
3706,1197,5
3706,1198,5
3706,2145,4
3706,2150,4
3706,1359,1
3706,2302,5
3706,3108,5
3706,832,4
3706,837,5
3706,1371,1
3706,1394,4
3706,2355,4
3706,3301,3
3706,898,4
3706,3174,4
3706,3175,3
3706,2375,1
3706,1580,4
3706,3334,3
3706,2396,5
3706,1597,5
3706,3507,4
3706,3361,3
3706,2706,5
3706,3363,4
3706,1760,2
3706,2571,5
3706,1772,2
3706,1921,4
3706,1923,5
3706,2580,3
3706,318,5
3706,180,5
3706,10,2
3706,1028,4
3706,1968,5
3706,34,5
3706,2915,5
3706,2918,5
3706,2791,5
3706,2942,5
3706,1060,5
3706,1213,5
3706,1073,3
3706,1079,5
3706,1220,5
3706,1221,3
3706,1080,4
3706,1230,5
3706,1234,5
3706,1243,5
3707,592,4
3707,762,3
3707,2268,4
3707,1466,4
3707,1617,5
3707,2280,4
3707,1627,2
3707,3247,3
3707,1645,4
3707,1804,4
3707,1805,3
3707,2616,4
3707,1671,4
3707,1686,4
3707,3438,2
3707,3624,2
3707,434,4
3707,293,5
3707,296,5
3707,2126,4
3707,1377,3
3707,1396,4
3707,3301,5
3707,1562,2
3707,2516,3
3707,3178,5
3707,2389,4
3707,2542,4
3707,153,2
3707,1912,3
3707,1918,5
3707,2580,4
3707,170,5
3707,1799,5
3707,195,3
3707,22,4
3707,3717,5
3707,1034,3
3707,42,4
3707,367,3
3707,47,5
3707,50,5
3707,2000,4
3707,2002,4
3707,1061,4
3707,532,3
3707,391,3
3707,70,4
3707,1210,3
3707,555,5
3707,1089,5
3708,1270,4
3708,1296,4
3708,3086,4
3708,1639,3
3708,3263,3
3708,3445,3
3708,3634,4
3708,3653,4
3708,454,4
3708,3844,4
3708,1304,4
3708,3846,3
3708,3868,3
3708,3870,5
3708,2303,4
3708,1374,4
3708,1387,5
3708,2355,4
3708,3176,4
3708,110,4
3708,2529,3
3708,3501,4
3708,3387,3
3708,314,2
3708,2746,4
3708,1028,3
3708,1032,5
3708,370,3
3708,2000,4
3708,538,4
3708,1224,4
3708,2028,5
3708,1230,5
3708,1235,4
3708,1090,5
3709,2054,3
3709,1257,3
3709,1258,5
3709,1259,5
3709,585,3
3709,588,3
3709,1,5
3709,3,4
3709,4,2
3709,7,4
3709,1405,3
3709,1407,5
3709,590,4
3709,593,5
3709,597,3
3709,3014,2
3709,3016,3
3709,3017,3
3709,2072,2
3709,1270,4
3709,3020,3
3709,1285,3
3709,2088,2
3709,3033,3
3709,2231,4
3709,1431,2
3709,2234,2
3709,3039,3
3709,2097,5
3709,765,4
3709,2241,1
3709,1441,2
3709,912,5
3709,2248,5
3709,2249,3
3709,778,2
3709,2253,1
3709,784,4
3709,785,4
3709,2405,3
3709,2406,5
3709,2407,4
3709,2261,1
3709,1461,3
3709,1466,4
3709,2269,3
3709,3210,5
3709,2412,1
3709,2413,3
3709,3218,2
3709,3072,3
3709,2416,3
3709,2418,4
3709,1476,3
3709,1620,4
3709,2423,4
3709,2424,2
3709,3081,2
3709,2427,4
3709,3087,4
3709,1485,4
3709,2288,4
3709,2433,4
3709,2291,1
3709,1639,3
3709,1641,3
3709,1642,1
3709,3247,2
3709,3248,1
3709,1644,4
3709,1645,4
3709,3250,3
3709,3252,5
3709,3253,4
3709,3254,2
3709,3255,4
3709,3257,2
3709,2455,3
3709,2457,4
3709,2458,3
3709,2460,2
3709,1805,4
3709,2463,3
3709,1663,4
3709,2468,4
3709,2469,2
3709,996,1
3709,3271,4
3709,3418,1
3709,2470,3
3709,2473,3
3709,1672,4
3709,1673,4
3709,205,4
3709,2478,4
3709,3424,3
3709,1682,4
3709,2485,2
3709,3436,3
3709,1690,3
3709,223,4
3709,3448,5
3709,235,3
3709,3450,5
3709,2804,5
3709,2805,4
3709,3608,3
3709,2668,2
3709,253,4
3709,2671,3
3709,3476,5
3709,261,4
3709,410,4
3709,2683,4
3709,272,4
3709,273,4
3709,277,3
3709,2694,3
3709,3497,3
3709,3499,4
3709,2699,2
3709,281,3
3709,428,4
3709,430,1
3709,435,3
3709,292,2
3709,293,2
3709,296,5
3709,2858,5
3709,1126,1
3709,455,2
3709,2875,4
3709,463,3
3709,466,2
3709,3688,1
3709,3689,1
3709,3690,1
3709,628,3
3709,2100,5
3709,3840,1
3709,3846,3
3709,2108,4
3709,1307,4
3709,491,2
3709,497,5
3709,647,5
3709,2121,4
3709,1320,3
3709,1321,4
3709,2124,5
3709,1326,2
3709,3868,5
3709,3869,3
3709,1183,4
3709,1330,1
3709,2134,4
3709,802,3
3709,804,1
3709,805,3
3709,1339,4
3709,1194,2
3709,1197,5
3709,2144,5
3709,1347,5
3709,671,3
3709,678,5
3709,2151,1
3709,1359,4
3709,2301,4
3709,2302,4
3709,1500,3
3709,3105,4
3709,3107,3
3709,3108,4
3709,2169,1
3709,838,5
3709,3114,5
3709,2315,1
3709,2316,1
3709,2174,3
3709,1377,1
3709,1378,4
3709,2324,5
3709,2329,5
3709,1381,3
3709,1389,3
3709,3130,3
3709,2336,4
3709,1394,4
3709,2352,4
3709,3157,4
3709,2355,5
3709,1707,1
3709,1566,4
3709,1569,3
3709,2513,2
3709,1711,3
3709,2371,5
3709,2372,4
3709,1717,3
3709,3176,4
3709,2374,3
3709,2375,3
3709,104,3
3709,2378,4
3709,2379,3
3709,1721,4
3709,2381,1
3709,2382,1
3709,110,4
3709,2383,1
3709,1586,3
3709,2389,4
3709,1589,4
3709,1735,4
3709,122,3
3709,2395,4
3709,2396,5
3709,2541,3
3709,1747,3
3709,144,4
3709,3361,5
3709,2706,5
3709,2567,4
3709,150,5
3709,153,1
3709,2710,5
3709,2716,5
3709,1914,1
3709,2717,2
3709,300,5
3709,1918,1
3709,3525,4
3709,3526,4
3709,2724,3
3709,1923,4
3709,3386,5
3709,3387,3
3709,3388,2
3709,1784,4
3709,317,3
3709,318,5
3709,2735,2
3709,3394,3
3709,327,1
3709,186,3
3709,2746,2
3709,333,4
3709,11,4
3709,339,3
3709,193,1
3709,17,5
3709,19,4
3709,3552,5
3709,1958,3
3709,21,4
3709,344,4
3709,22,3
3709,25,3
3709,27,2
3709,2900,4
3709,2902,3
3709,1020,3
3709,1027,5
3709,1965,4
3709,350,3
3709,1968,5
3709,1969,4
3709,354,3
3709,356,4
3709,357,5
3709,39,3
3709,3710,1
3709,3715,4
3709,2915,3
3709,2918,4
3709,1970,2
3709,500,4
3709,1971,2
3709,1972,1
3709,1974,2
3709,1975,1
3709,1976,1
3709,508,5
3709,368,3
3709,3723,5
3709,1983,2
3709,514,3
3709,1985,1
3709,516,3
3709,370,3
3709,517,3
3709,371,3
3709,518,3
3709,372,2
3709,2791,5
3709,2792,4
3709,520,2
3709,1991,1
3709,2794,3
3709,2795,5
3709,3598,4
3709,2796,3
3709,1994,5
3709,524,2
3709,2797,4
3709,1995,2
3709,380,5
3709,527,5
3709,529,4
3709,62,4
3709,2000,4
3709,2001,3
3709,2002,1
3709,2003,2
3709,2004,2
3709,1060,5
3709,532,1
3709,70,1
3709,539,4
3709,73,3
3709,2011,4
3709,1210,5
3709,1213,5
3709,2953,4
3709,543,3
3709,2028,5
3709,551,3
3709,3773,3
3709,700,4
3709,1091,1
3710,3793,3
3710,1259,4
3710,1,4
3710,1270,4
3710,745,5
3710,2088,1
3710,3033,5
3710,3208,4
3710,1461,3
3710,2423,4
3710,2431,3
3710,3253,4
3710,1663,3
3710,1665,5
3710,1679,4
3710,2628,4
3710,216,5
3710,231,5
3710,2804,5
3710,3615,4
3710,3623,3
3710,2683,5
3710,2694,5
3710,1895,3
3710,2699,4
3710,1135,4
3710,466,4
3710,3688,3
3710,1148,5
3710,2100,3
3710,3868,5
3710,3869,4
3710,2133,3
3710,1197,4
3710,3114,4
3710,2170,4
3710,1517,5
3710,2335,4
3710,1391,3
3710,3175,1
3710,2378,3
3710,1580,4
3710,2706,5
3710,1760,1
3710,2716,4
3710,1918,3
3710,1777,3
3710,1923,5
3710,325,4
3710,181,1
3710,333,4
3710,19,4
3710,3552,4
3710,344,4
3710,39,2
3710,2918,5
3710,367,4
3710,370,5
3710,2791,5
3710,2792,4
3710,2794,3
3710,2795,5
3710,2000,3
3710,2004,4
3710,3751,4
3710,3755,2
3710,88,4
3710,1223,5
3710,2027,5
3711,1249,4
3711,3793,4
3711,2058,4
3711,3798,5
3711,588,4
3711,589,4
3711,1,5
3711,2,5
3711,593,5
3711,595,3
3711,908,5
3711,780,5
3711,3072,4
3711,2294,5
3711,2458,3
3711,3269,4
3711,1676,3
3711,2628,5
3711,2629,3
3711,1831,3
3711,1690,1
3711,2819,4
3711,1876,5
3711,3623,2
3711,2687,5
3711,2699,5
3711,293,5
3711,3802,3
3711,608,5
3711,3825,5
3711,3826,4
3711,3697,4
3711,480,5
3711,1179,4
3711,1320,4
3711,661,4
3711,810,1
3711,673,3
3711,678,5
3711,1358,5
3711,3114,5
3711,849,1
3711,1527,5
