userID,movieID,rating
3125,370,3
3125,371,4
3125,50,5
3125,377,4
3125,520,3
3125,380,4
3125,527,5
3125,383,3
3125,529,4
3125,62,4
3125,2000,3
3125,2002,4
3125,1200,3
3125,2006,3
3125,1204,4
3125,1060,4
3125,2947,4
3125,2948,4
3125,2949,4
3125,3751,4
3125,2012,4
3125,1210,4
3125,3752,2
3125,3753,4
3125,1213,5
3125,3755,3
3125,1219,3
3125,1073,3
3125,2959,4
3125,543,4
3125,547,3
3125,2020,4
3125,1225,5
3125,1080,3
3125,551,4
3125,553,3
3125,1089,1
3125,95,4
3125,3911,4
3125,1090,3
3125,1092,5
3125,1094,1
3125,707,4
3125,1095,3
3125,708,4
3125,1240,5
3125,1242,5
3125,1246,5
3125,1247,2
3126,2058,4
3126,589,5
3126,6,4
3126,1407,5
3126,733,4
3126,593,5
3126,3018,4
3126,2232,3
3126,3210,3
3126,1610,4
3126,1617,4
3126,2278,3
3126,1625,4
3126,1648,3
3126,1653,3
3126,1676,3
3126,3476,4
3126,3499,3
3126,288,5
3126,2841,4
3126,2858,5
3126,454,3
3126,457,3
3126,3810,3
3126,600,4
3126,608,4
3126,474,3
3126,480,3
3126,481,5
3126,482,4
3126,1343,4
3126,1350,3
3126,1356,3
3126,1358,4
3126,2160,3
3126,2316,2
3126,1372,3
3126,842,2
3126,1527,5
3126,866,4
3126,3147,4
3126,2353,3
3126,3176,4
3126,1573,4
3126,1722,3
3126,1580,5
3126,1729,4
3126,1584,3
3126,1732,4
3126,2540,3
3126,2542,5
3126,1748,5
3126,2560,4
3126,1762,3
3126,1909,4
3126,2716,3
3126,2571,5
3126,163,4
3126,1003,3
3126,16,3
3126,24,4
3126,2762,5
3126,353,5
3126,32,5
3126,36,3
3126,2916,4
3126,47,5
3126,1982,3
3126,1047,4
3126,50,5
3126,377,3
3126,521,4
3126,1210,2
3126,1214,5
3126,1215,3
3126,1073,3
3126,2959,5
3126,543,3
3126,2028,4
3126,1089,4
3126,2046,3
3127,593,5
3127,2212,5
3127,908,4
3127,919,4
3127,1455,2
3127,923,5
3127,926,5
3127,1617,4
3127,1498,3
3127,222,4
3127,247,4
3127,2822,2
3127,2692,4
3127,440,3
3127,480,4
3127,497,4
3127,2125,3
3127,1183,4
3127,1357,5
3127,3108,3
3127,838,4
3127,1393,5
3127,1735,2
3127,2396,5
3127,318,5
3127,3545,4
3127,17,5
3127,349,4
3127,36,5
3127,39,4
3127,2920,5
3127,1041,4
3127,58,4
3127,3598,5
3127,527,5
3127,1207,5
3127,534,4
3127,2025,4
3127,1224,4
3127,555,4
3127,1094,5
3128,2987,4
3128,1248,5
3128,1250,4
3128,2054,1
3128,1252,5
3128,3794,3
3128,1256,5
3128,2997,4
3128,1258,4
3128,1259,4
3128,581,3
3128,728,4
3128,588,2
3128,589,3
3128,2,1
3128,6,4
3128,1405,5
3128,3948,2
3128,3949,1
3128,2064,5
3128,1262,5
3128,1265,3
3128,733,3
3128,593,4
3128,597,3
3128,3015,4
3128,1270,3
3128,2081,3
3128,750,5
3128,1284,5
3128,1288,4
3128,3039,4
3128,1291,3
3128,1297,4
3128,909,5
3128,910,5
3128,912,5
3128,2248,4
3128,913,5
3128,919,5
3128,778,4
3128,922,4
3128,1457,1
3128,924,5
3128,926,3
3128,784,5
3128,785,3
3128,3060,4
3128,2405,2
3128,2406,3
3128,2407,4
3128,3067,5
3128,3068,4
3128,936,5
3128,937,4
3128,3210,4
3128,1610,4
3128,3071,4
3128,1617,5
3128,946,5
3128,3083,5
3128,2427,4
3128,1625,3
3128,2429,1
3128,1485,2
3128,2430,1
3128,1635,4
3128,1639,3
3128,3243,2
3128,1641,3
3128,3247,3
3128,2447,1
3128,3253,4
3128,2455,2
3128,1653,4
3128,1805,2
3128,3267,3
3128,994,4
3128,1673,3
3128,1676,1
3128,208,1
3128,3424,5
3128,2628,1
3128,3285,2
3128,1683,3
3128,216,2
3128,1689,3
3128,2632,5
3128,3435,5
3128,1834,5
3128,2492,3
3128,223,4
3128,224,3
3128,2642,1
3128,3448,3
3128,2649,3
3128,231,2
3128,246,4
3128,3608,5
3128,3618,3
3128,2819,5
3128,3476,3
3128,3477,1
3128,3478,3
3128,2677,4
3128,260,4
3128,265,4
3128,3623,1
3128,3481,4
3128,2683,5
3128,1884,3
3128,3489,1
3128,1885,4
3128,417,4
3128,2692,3
3128,2699,2
3128,1897,4
3128,1101,2
3128,296,5
3128,2858,3
3128,441,4
3128,3809,4
3128,1127,4
3128,455,1
3128,1136,4
3128,608,5
3128,3826,1
3128,3683,3
3128,2890,3
3128,3841,2
3128,1300,5
3128,1302,1
3128,2105,5
3128,2108,4
3128,2109,5
3128,1307,4
3128,2115,2
3128,2116,3
3128,3859,5
3128,1178,4
3128,648,2
3128,3863,3
3128,1183,4
3128,1186,3
3128,3871,3
3128,1190,4
3128,1191,3
3128,1193,3
3128,1196,4
3128,1197,4
3128,1198,3
3128,1199,4
3128,2140,2
3128,2145,2
3128,1347,2
3128,3897,4
3128,1357,4
3128,688,1
3128,2300,5
3128,3108,3
3128,2161,4
3128,838,5
3128,2311,3
3128,3117,5
3128,2318,4
3128,1517,5
3128,1374,4
3128,2178,4
3128,1378,1
3128,2324,5
3128,3129,4
3128,1380,3
3128,858,5
3128,3134,5
3128,2335,3
3128,1537,3
3128,1393,4
3128,1394,4
3128,3146,3
3128,2348,3
3128,2351,5
3128,1552,3
3128,2355,3
3128,2356,3
3128,2502,3
3128,1701,3
3128,3160,3
3128,3307,5
3128,2361,4
3128,1711,2
3128,3317,5
3128,2371,4
3128,3174,2
3128,1571,5
3128,101,4
3128,3176,4
3128,1573,2
3128,2528,5
3128,1580,4
3128,2529,4
3128,111,3
3128,1729,5
3128,1585,1
3128,1732,5
3128,2395,5
3128,2396,3
3128,125,2
3128,2399,1
3128,2542,3
3128,141,5
3128,2700,2
3128,3360,4
3128,2706,1
3128,1904,1
3128,3363,4
3128,158,1
3128,3515,2
3128,1912,3
3128,2716,4
3128,1914,2
3128,2571,2
3128,1918,1
3128,305,3
3128,162,4
3128,2723,2
3128,3526,4
3128,3527,3
3128,1923,3
3128,2580,3
3128,2729,4
3128,1927,5
3128,2589,4
3128,2731,5
3128,3536,3
3128,3539,3
3128,3396,5
3128,180,2
3128,2599,5
3128,1947,4
3128,17,4
3128,3556,4
3128,344,3
3128,25,4
3128,348,5
3128,3701,2
3128,2762,5
3128,1960,4
3128,3566,2
3128,1963,4
3128,1968,4
3128,357,3
3128,3717,2
3128,2918,5
3128,1035,4
3128,1036,3
3128,3578,4
3128,509,5
3128,47,4
3128,2788,4
3128,372,3
3128,50,5
3128,52,3
3128,58,5
3128,3598,3
3128,1057,5
3128,2797,2
3128,527,5
3128,2001,1
3128,2002,1
3128,1200,3
3128,3742,4
3128,2003,1
3128,2005,5
3128,1206,5
3128,1060,3
3128,1208,5
3128,539,3
3128,2011,3
3128,3751,4
3128,1210,3
3128,3752,2
3128,1212,5
3128,1214,4
3128,1219,5
3128,1073,5
3128,2959,5
3128,541,4
3128,543,4
3128,1077,5
3128,1079,5
3128,3900,1
3128,2020,4
3128,1220,5
3128,1222,4
3128,1225,5
3128,2028,4
3128,1080,4
3128,2029,3
3128,2968,4
3128,1088,3
3128,1089,5
3128,3911,4
3128,3915,5
3128,1230,4
3128,2033,4
3128,1233,4
3128,2973,5
3128,1234,5
3128,1235,4
3128,562,5
3128,1096,5
3128,1242,5
3128,1244,4
3128,2985,4
3128,1246,5
3128,3788,1
3128,1247,4
3129,2989,4
3129,719,5
3129,3791,2
3129,2990,3
3129,3793,3
3129,2058,5
3129,3798,4
3129,1257,5
3129,724,2
3129,2997,3
3129,1258,5
3129,1259,4
3129,585,2
3129,586,1
3129,587,2
3129,589,5
3129,6,5
3129,3006,5
3129,1405,2
3129,1408,4
3129,1265,4
3129,733,4
3129,592,2
3129,593,5
3129,597,3
3129,3016,4
3129,3017,3
3129,1270,4
3129,1278,4
3129,3021,4
3129,3029,4
3129,2081,3
3129,1285,3
3129,2088,1
3129,3033,5
3129,2231,4
3129,1431,3
3129,3039,5
3129,1291,5
3129,1294,3
3129,762,1
3129,1297,5
3129,1298,1
3129,3040,5
3129,3041,1
3129,3042,1
3129,2240,3
3129,2241,2
3129,2248,5
3129,778,4
3129,3052,5
3129,1453,1
3129,1457,4
3129,785,1
3129,788,3
3129,3203,4
3129,2402,3
3129,2403,4
3129,3206,1
3129,3060,4
3129,2404,2
3129,2405,2
3129,2406,3
3129,2407,3
3129,2261,2
3129,3064,3
3129,2409,4
3129,2265,2
3129,2268,4
3129,1466,5
3129,3210,5
3129,2410,3
3129,2411,3
3129,1610,3
3129,3071,2
3129,2416,5
3129,1617,3
3129,1619,2
3129,2278,3
3129,1476,5
3129,2420,2
3129,2421,1
3129,2422,1
3129,1620,4
3129,1621,3
3129,3081,4
3129,3087,4
3129,1485,3
3129,2288,5
3129,2289,4
3129,2431,4
3129,2436,2
3129,2291,3
3129,1639,4
3129,3098,4
3129,3247,3
3129,2445,2
3129,3248,3
3129,2447,3
3129,1645,5
3129,3250,3
3129,2450,4
3129,3253,3
3129,3254,2
3129,3255,5
3129,3256,4
3129,2455,4
3129,1653,4
3129,3258,2
3129,3259,3
3129,2457,5
3129,2458,3
3129,2459,3
3129,2460,2
3129,1805,3
3129,3264,3
3129,2463,2
3129,1663,5
3129,3418,3
3129,2470,3
3129,2471,2
3129,2473,1
3129,1673,3
3129,2476,2
3129,3420,5
3129,3421,5
3129,3428,1
3129,1682,3
3129,2485,1
3129,2490,5
3129,2639,3
3129,222,4
3129,223,5
3129,225,2
3129,3441,4
3129,2640,1
3129,2641,1
3129,2642,1
3129,3448,4
3129,230,2
3129,233,5
3129,234,3
3129,3450,3
3129,2657,3
3129,249,3
3129,3608,2
3129,3466,3
3129,1863,3
3129,2668,2
3129,1866,1
3129,253,4
3129,3471,3
3129,2672,1
3129,3476,3
3129,3478,1
3129,2676,2
3129,1876,3
3129,260,4
3129,266,2
3129,2683,1
3129,415,2
3129,2688,4
3129,416,2
3129,276,3
3129,3638,4
3129,420,3
3129,2694,5
3129,3499,4
3129,2699,3
3129,428,5
3129,429,5
3129,1101,1
3129,2841,3
3129,3649,1
3129,431,4
3129,432,1
3129,435,2
3129,438,2
3129,293,5
3129,296,5
3129,2858,4
3129,3807,4
3129,1120,3
3129,2860,3
3129,3809,3
3129,2861,1
3129,1124,5
3129,1127,3
3129,2867,3
3129,450,4
3129,454,3
3129,457,4
3129,3671,4
3129,1130,4
3129,2871,3
3129,1135,2
3129,1136,1
3129,466,3
3129,3826,3
3129,3688,4
3129,3689,3
3129,2889,3
3129,471,3
3129,477,3
3129,3690,2
3129,3692,5
3129,3693,5
3129,3694,4
3129,3695,4
3129,3698,4
3129,480,4
3129,628,4
3129,485,3
3129,2100,3
3129,1302,3
3129,3844,3
3129,2105,2
3129,3846,4
3129,2108,4
3129,2109,5
3129,1307,4
3129,1161,2
3129,639,2
3129,2114,2
3129,2115,5
3129,2121,3
3129,1321,4
3129,3863,4
3129,2124,2
3129,3868,2
3129,1327,2
3129,1186,4
3129,1330,5
3129,2133,3
3129,2134,5
3129,804,3
3129,805,4
3129,1193,5
3129,1194,3
3129,662,3
3129,1196,4
3129,1197,5
3129,1198,5
3129,2144,5
3129,2145,2
3129,1343,3
3129,2146,1
3129,2147,3
3129,1345,3
3129,1347,4
3129,818,1
3129,673,2
3129,1350,4
3129,2155,4
3129,1356,4
3129,2301,5
3129,3104,5
3129,2302,4
3129,1500,4
3129,3105,5
3129,3107,4
3129,1503,3
3129,2161,4
3129,2163,5
3129,832,5
3129,1366,2
3129,2169,1
3129,3115,4
3129,1370,3
3129,1517,1
3129,1371,2
3129,2174,5
3129,1373,4
3129,1374,4
3129,1375,3
3129,1376,4
3129,1378,1
3129,3120,4
3129,2320,2
3129,2321,3
3129,1380,2
3129,1527,3
3129,1381,1
3129,852,3
3129,1387,4
3129,1388,4
3129,1389,1
3129,858,5
3129,2335,3
3129,2336,3
3129,2193,5
3129,1391,2
3129,1393,4
3129,1394,3
3129,866,3
3129,3142,5
3129,3147,5
3129,3148,3
3129,3155,2
3129,3156,4
3129,3157,3
3129,2359,3
3129,2501,5
3129,2502,2
3129,2504,2
3129,3308,2
3129,1704,5
3129,2367,3
3129,2369,1
3129,1569,4
3129,2513,3
3129,3173,3
3129,2517,1
3129,2371,5
3129,2518,5
3129,2372,4
3129,100,3
3129,2374,3
3129,2375,3
3129,1573,3
3129,2376,3
3129,2378,3
3129,2379,2
3129,1721,1
3129,1722,4
3129,1580,3
3129,110,5
3129,111,5
3129,3186,4
3129,1729,4
3129,1587,3
3129,1589,3
3129,2533,3
3129,1732,4
3129,2391,4
3129,1735,2
3129,2539,4
3129,122,3
3129,2396,4
3129,1598,3
3129,2541,3
3129,2551,4
3129,141,2
3129,147,2
3129,3502,5
3129,2700,5
3129,3506,3
3129,3361,3
3129,3508,4
3129,3362,4
3129,2706,5
3129,1760,1
3129,2567,3
3129,150,5
3129,153,3
3129,2712,1
3129,1911,3
3129,2716,4
3129,2717,4
3129,2571,2
3129,2718,1
3129,1918,4
3129,3524,5
3129,3525,5
3129,2724,1
3129,3527,3
3129,1923,3
3129,3529,4
3129,2581,1
3129,1784,4
3129,318,5
3129,2735,4
3129,3392,1
3129,3394,1
3129,3396,4
3129,2598,3
3129,180,5
3129,3543,4
3129,2746,4
3129,10,4
3129,333,3
3129,11,3
3129,337,3
3129,16,5
3129,198,3
3129,3552,5
3129,2751,4
3129,1954,4
3129,1955,4
3129,21,3
3129,344,3
3129,22,3
3129,25,4
3129,3701,2
3129,3702,2
3129,2900,4
3129,3706,3
3129,3707,2
3129,2762,4
3129,2763,4
3129,1961,4
3129,1968,5
3129,1969,4
3129,31,4
3129,32,4
3129,356,4
3129,357,2
3129,36,4
3129,39,4
3129,2915,3
3129,2916,4
3129,2770,2
3129,2918,4
3129,1970,3
3129,500,3
3129,1971,3
3129,1972,3
3129,1036,3
3129,1974,4
3129,1975,3
3129,1976,1
3129,2779,3
3129,508,3
3129,368,4
3129,47,4
3129,1042,4
3129,510,2
3129,511,3
3129,1982,4
3129,1983,4
3129,1985,3
3129,1987,3
3129,517,4
3129,371,5
3129,50,5
3129,374,1
3129,377,1
3129,3735,4
3129,3590,2
3129,3591,5
3129,2791,5
3129,2792,3
3129,520,3
3129,1991,3
3129,2794,3
3129,2795,2
3129,1994,4
3129,524,2
3129,380,3
3129,1997,4
3129,381,2
3129,387,1
3129,2000,4
3129,3740,5
3129,2001,4
3129,2002,4
3129,1200,4
3129,2003,3
3129,2942,2
3129,2005,3
3129,2006,4
3129,1206,3
3129,1061,4
3129,1208,2
3129,539,3
3129,2011,3
3129,1210,4
3129,2950,1
3129,3753,4
3129,1213,5
3129,1214,4
3129,1073,5
3129,541,3
3129,543,2
3129,1220,5
3129,2023,3
3129,1221,5
3129,3763,4
3129,1222,2
3129,2025,2
3129,1225,3
3129,3767,1
3129,2028,5
3129,1080,1
3129,3768,1
3129,1228,4
3129,2968,4
3129,553,5
3129,1088,1
3129,555,5
3129,1089,5
3129,2971,3
3129,1234,4
3129,1090,3
3129,2976,2
3129,1091,3
3129,1093,2
3129,1095,4
3129,1097,4
3129,1240,5
3129,3785,4
3129,2985,4
3129,1246,4
3130,3793,4
3130,3798,3
3130,2997,3
3130,1258,5
3130,1,4
3130,3006,4
3130,1263,5
3130,1265,2
3130,593,4
3130,1270,5
3130,2097,3
3130,1617,4
3130,1629,3
3130,2288,5
3130,2459,3
3130,3421,4
3130,2628,3
3130,235,1
3130,246,3
3130,2804,5
3130,2664,3
3130,3476,3
3130,408,4
3130,420,3
3130,283,2
3130,296,5
3130,2858,5
3130,1136,5
3130,608,4
3130,3821,3
3130,3826,3
3130,1304,3
3130,3861,3
3130,3863,2
3130,3869,1
3130,2301,5
3130,1387,5
3130,3147,4
3130,2518,2
3130,2396,4
3130,1912,3
3130,2716,3
3130,1777,4
3130,2580,4
3130,318,5
3130,2599,4
3130,188,2
3130,32,5
3130,34,2
3130,47,4
3130,3721,3
3130,1982,3
3130,50,4
3130,2791,4
3130,527,5
3130,69,5
3130,1200,3
3130,3752,5
3130,3753,5
3130,1213,5
3130,3755,2
3130,1214,3
3130,1219,2
3130,1080,4
3130,553,4
3130,1089,5
3130,3785,3
3131,1259,3
3131,1263,4
3131,2067,2
3131,593,1
3131,3011,5
3131,1276,4
3131,912,2
3131,2248,3
3131,919,3
3131,778,1
3131,920,1
3131,924,5
3131,3201,5
3131,3067,2
3131,2291,5
3131,1660,4
3131,3266,3
3131,3418,2
3131,247,4
3131,1885,1
3131,3498,4
3131,1104,3
3131,3655,3
3131,446,5
3131,3676,1
3131,608,4
3131,1150,3
3131,1305,3
3131,3847,1
3131,1179,1
3131,1185,3
3131,1186,3
3131,2132,4
3131,1193,5
3131,1196,3
3131,2144,2
3131,3105,3
3131,2303,3
3131,3108,3
3131,2324,1
3131,3135,3
3131,2333,2
3131,2348,4
3131,3152,5
3131,2352,3
3131,111,5
3131,1729,2
3131,1730,4
3131,3350,4
3131,3363,5
3131,1916,5
3131,300,2
3131,1922,4
3131,318,3
3131,3543,3
3131,3547,3
3131,337,5
3131,1952,5
3131,1953,5
3131,1955,4
3131,1956,3
3131,3700,4
3131,1960,3
3131,1964,3
3131,3730,5
3131,3735,5
3131,3741,5
3131,1206,5
3131,1208,5
3131,1213,5
3131,1221,5
3131,1225,5
3131,2028,1
3131,1227,2
3131,1088,1
3131,1242,4
3131,3788,3
3132,3015,4
3132,3408,4
3132,3409,4
3132,3276,3
3132,3298,2
3132,3615,3
3132,3624,4
3132,3481,4
3132,2687,4
3132,3827,3
3132,480,4
3132,3863,3
3132,2126,4
3132,1193,4
3132,3300,4
3132,3189,3
3132,3510,4
3132,3512,4
3132,3515,4
3132,3535,4
3132,3554,3
3132,3555,4
3132,3578,4
3132,3751,4
3132,3753,2
3132,3754,1
3132,3755,4
3132,3764,2
3133,3793,3
3133,1405,3
3133,1641,4
3133,3408,4
3133,3263,4
3133,3273,3
3133,3623,4
3133,3646,3
3133,3821,3
3133,2126,2
3133,3146,4
3133,3301,3
3133,3316,3
3133,3177,4
3133,110,3
3133,3186,4
3133,1772,2
3133,3578,3
3133,3744,4
3133,3752,2
3133,3753,4
3134,2987,2
3134,3793,4
3134,2058,4
3134,2997,5
3134,589,4
3134,3005,4
3134,1408,4
3134,592,5
3134,1270,4
3134,1274,4
3134,1291,4
3134,1610,4
3134,940,4
3134,3081,4
3134,3238,4
3134,3256,4
3134,1653,5
3134,3404,2
3134,2605,4
3134,3418,4
3134,2485,3
3134,223,4
3134,233,4
3134,2808,3
3134,3471,4
3134,2672,4
3134,2676,3
3134,260,5
3134,3623,3
3134,2826,3
3134,2683,2
3134,2686,5
3134,2688,3
3134,2692,4
3134,2694,2
3134,2699,2
3134,1101,4
3134,2858,5
3134,1127,4
3134,457,4
3134,474,3
3134,2115,4
3134,1196,5
3134,1197,4
3134,1356,5
3134,2167,3
3134,1374,4
3134,1376,4
3134,2334,3
3134,2336,3
3134,2353,4
3134,3157,3
3134,2355,4
3134,2502,3
3134,3160,4
3134,3175,4
3134,3176,5
3134,1573,2
3134,1722,4
3134,2527,4
3134,1580,3
3134,110,3
3134,1748,3
3134,2555,1
3134,2701,1
3134,2707,4
3134,2568,4
3134,2710,1
3134,2712,4
3134,2716,4
3134,2571,5
3134,2719,1
3134,2723,4
3134,314,4
3134,2599,3
3134,10,4
3134,338,4
3134,198,5
3134,21,4
3134,24,4
3134,349,4
3134,2762,4
3134,2763,5
3134,2916,4
3134,3578,3
3134,1979,1
3134,368,2
3134,377,4
3134,2006,1
3134,1206,5
3134,1210,5
3134,1215,4
3134,2959,4
3134,541,5
3134,86,3
3134,3763,4
3134,2028,4
3134,1097,2
3134,1240,3
3134,1242,4
3134,2985,4
3135,1251,3
3135,1252,4
3135,1258,5
3135,589,5
3135,1263,2
3135,590,5
3135,593,4
3135,2074,2
3135,2075,3
3135,1419,4
3135,2076,4
3135,750,5
3135,903,5
3135,912,3
3135,1446,2
3135,778,5
3135,1450,4
3135,924,4
3135,781,4
3135,3067,5
3135,1476,3
3135,3083,4
3135,2427,5
3135,2283,5
3135,1633,3
3135,2291,1
3135,1635,3
3135,2609,5
3135,3415,5
3135,3272,4
3135,1673,5
3135,213,2
3135,3448,4
3135,232,4
3135,1859,4
3135,1860,5
3135,3470,3
3135,1884,3
3135,273,3
3135,3636,2
3135,2692,4
3135,296,4
3135,2858,5
3135,446,5
3135,2862,4
3135,3676,5
3135,608,5
3135,2897,5
3135,1305,5
3135,1172,5
3135,1173,3
3135,1179,4
3135,1183,3
3135,1186,5
3135,1193,5
3135,665,5
3135,1348,3
3135,1357,5
3135,3105,2
3135,1366,3
3135,1369,4
3135,697,4
3135,858,5
3135,2351,5
3135,2360,5
3135,3168,5
3135,899,4
3135,2512,5
3135,1719,2
3135,1575,5
3135,1721,3
3135,111,4
3135,1594,3
3135,3342,5
3135,2542,5
3135,3503,4
3135,154,4
3135,302,5
3135,306,5
3135,3386,5
3135,175,3
3135,326,4
3135,3545,5
3135,1952,5
3135,21,3
3135,25,4
3135,1960,4
3135,1961,5
3135,30,4
3135,34,5
3135,36,3
3135,3577,3
3135,509,3
3135,2929,2
3135,50,2
3135,53,5
3135,2792,4
3135,1058,2
3135,1201,5
3135,2943,4
3135,1208,5
3135,1209,5
3135,535,5
3135,2951,4
3135,1213,3
3135,2019,5
3135,2959,3
3135,80,5
3135,2022,5
3135,1221,5
3135,1222,5
3135,1225,5
3135,2966,4
3135,1227,5
3135,1089,4
3135,2970,5
3135,1233,5
3135,1090,5
3135,1237,5
3135,1093,4
3135,1240,4
3135,1243,5
3135,1247,5
3136,3793,5
3136,2997,5
3136,589,4
3136,1270,2
3136,750,4
3136,2248,5
3136,919,4
3136,924,3
3136,1620,5
3136,1653,4
3136,2657,5
3136,260,5
3136,2858,5
3136,1193,5
3136,1196,5
3136,2140,4
3136,1374,1
3136,2337,5
3136,1394,5
3136,3175,5
3136,2396,5
3136,2546,4
3136,1777,4
3136,3527,3
3136,2599,5
3136,3548,4
3136,3702,3
3136,1962,4
3136,32,5
3136,2916,3
3136,2791,1
3136,1057,3
3136,2007,2
3136,1206,5
3136,1210,5
3136,1214,5
3136,1215,3
3136,1235,5
3136,1097,5
3136,1240,4
3137,2997,5
3137,2070,4
3137,913,4
3137,3053,5
3137,785,5
3137,3203,5
3137,3081,4
3137,2429,1
3137,2433,3
3137,2600,5
3137,3408,4
3137,2630,5
3137,223,5
3137,3298,2
3137,233,5
3137,3476,2
3137,2676,3
3137,3623,3
3137,2686,2
3137,2688,1
3137,2690,2
3137,2692,5
3137,2841,4
3137,1513,2
3137,2318,3
3137,2333,5
3137,2337,5
3137,2355,3
3137,3160,4
3137,2369,1
3137,3176,4
3137,2395,5
3137,2702,3
3137,2710,3
3137,2712,4
3137,2574,1
3137,2575,5
3137,2724,1
3137,2580,4
3137,173,1
3137,2734,4
3137,2598,1
3137,2599,4
3137,3543,5
3137,2906,1
3137,2908,5
3137,2762,5
3137,1968,4
3137,356,3
3137,3578,4
3137,1093,1
3138,1250,3
3138,3793,4
3138,1252,3
3138,3798,4
3138,588,4
3138,589,4
3138,1,5
3138,3005,3
3138,1269,5
3138,590,3
3138,736,4
3138,737,3
3138,592,4
3138,593,4
3138,3015,2
3138,3018,2
3138,2072,2
3138,1270,5
3138,1271,3
3138,1276,3
3138,2085,3
3138,3034,3
3138,900,4
3138,3039,4
3138,902,2
3138,912,5
3138,923,5
3138,924,4
3138,3206,3
3138,2407,4
3138,1608,5
3138,2268,4
3138,1610,5
3138,3070,2
3138,2414,4
3138,1617,4
3138,945,4
3138,2294,3
3138,1499,2
3138,969,4
3138,1645,4
3138,971,2
3138,3408,4
3138,2460,1
3138,3263,4
3138,2469,3
3138,2470,4
3138,2471,3
3138,1673,2
3138,3420,2
3138,3421,5
3138,1688,3
3138,1690,2
3138,3296,3
3138,1692,3
3138,239,3
3138,2652,4
3138,2668,3
3138,3471,4
3138,3623,4
3138,2827,2
3138,410,3
3138,2683,5
3138,419,2
3138,420,3
3138,2694,2
3138,426,3
3138,2699,3
3138,1101,5
3138,3649,2
3138,435,2
3138,296,2
3138,3801,3
3138,3804,4
3138,1127,3
3138,457,5
3138,3812,4
3138,3671,5
3138,2877,3
3138,3827,3
3138,616,2
3138,3834,2
3138,3692,2
3138,3841,3
3138,3844,2
3138,1304,3
3138,631,2
3138,2123,3
3138,1321,4
3138,2124,4
3138,3868,3
3138,3869,3
3138,2133,3
3138,1333,4
3138,2137,3
3138,3877,3
3138,1337,5
3138,2141,3
3138,1340,5
3138,1345,3
3138,1346,2
3138,674,2
3138,2153,3
3138,828,3
3138,2302,4
3138,3107,3
3138,1367,3
3138,2311,4
3138,3114,5
3138,1517,5
3138,2174,4
3138,1374,3
3138,1377,3
3138,3127,2
3138,1387,3
3138,858,3
3138,1393,3
3138,1396,4
3138,3147,5
3138,2352,4
3138,3156,4
3138,1552,4
3138,2355,4
3138,1562,3
3138,3167,3
3138,2369,4
3138,2517,3
3138,3175,4
3138,2520,3
3138,2521,2
3138,2522,1
3138,1580,4
3138,110,4
3138,1584,3
3138,1587,3
3138,2530,3
3138,2531,3
3138,2533,3
3138,2539,3
3138,1597,3
3138,2555,1
3138,3359,4
3138,3363,3
3138,150,5
3138,153,3
3138,158,3
3138,1917,3
3138,3524,4
3138,3525,3
3138,1784,4
3138,318,5
3138,1005,2
3138,1007,2
3138,2748,2
3138,333,3
3138,11,4
3138,3552,4
3138,1019,4
3138,349,4
3138,3701,3
3138,3705,2
3138,1021,3
3138,2762,5
3138,1028,5
3138,350,3
3138,32,1
3138,356,5
3138,34,4
3138,2916,4
3138,1031,3
3138,2917,4
3138,1032,3
3138,3578,3
3138,3725,3
3138,3729,3
3138,370,3
3138,54,2
3138,3593,4
3138,2791,4
3138,2792,3
3138,2797,4
3138,527,3
3138,2000,5
3138,2001,4
3138,2002,3
3138,1200,3
3138,1206,4
3138,1208,4
3138,2011,4
3138,2012,5
3138,1210,5
3138,2950,2
3138,3753,4
3138,2015,4
3138,1214,4
3138,2017,3
3138,2018,3
3138,541,4
3138,1078,4
3138,1220,5
3138,1225,4
3138,95,3
3138,2971,3
3138,2034,4
3138,3774,1
3138,2035,2
3138,1235,3
3138,2038,2
3138,1092,3
3138,1099,3
3138,565,3
3138,2042,3
3139,1251,3
3139,1258,4
3139,1259,4
3139,1267,5
3139,3012,5
3139,1270,3
3139,1276,3
3139,3022,5
3139,1288,5
3139,2097,4
3139,3072,4
3139,1617,5
3139,3408,4
3139,2804,4
3139,3467,4
3139,3613,4
3139,3470,5
3139,3654,3
3139,2852,4
3139,3811,4
3139,1132,4
3139,3683,5
3139,1300,4
3139,1302,3
3139,1304,4
3139,1167,3
3139,1332,3
3139,1193,5
3139,1197,5
3139,1198,5
3139,678,5
3139,2300,4
3139,1394,5
3139,3147,5
3139,3148,4
3139,2359,5
3139,3169,3
3139,2546,3
3139,3361,4
3139,2728,3
3139,18,3
3139,1950,5
3139,1952,4
3139,1957,5
3139,3703,2
3139,2791,1
3139,1207,5
3139,1210,5
3139,1217,5
3139,541,5
3139,1079,5
3139,1221,4
3139,1224,4
3139,1225,5
3139,1231,5
3139,2973,4
3139,1238,4
3139,1240,4
3139,1242,4
3140,2987,4
3140,574,2
3140,2054,4
3140,1259,5
3140,589,4
3140,2,4
3140,1409,4
3140,2067,5
3140,1265,3
3140,733,5
3140,2069,3
3140,592,4
3140,593,5
3140,595,4
3140,597,4
3140,3950,4
3140,1416,5
3140,1270,4
3140,1275,4
3140,1277,5
3140,2080,4
3140,1280,4
3140,1282,4
3140,1283,3
3140,1285,4
3140,2088,5
3140,1286,4
