userID,movieID,rating
2402,477,2
2402,3834,2
2402,3836,4
2402,3690,2
2402,2890,3
2402,3697,3
2402,3698,2
2402,3699,4
2402,480,4
2402,2100,4
2402,1301,3
2402,1302,5
2402,3844,2
2402,2105,3
2402,2110,2
2402,2111,2
2402,2114,4
2402,2115,4
2402,2116,3
2402,2117,4
2402,2118,3
2402,1177,2
2402,1179,4
2402,647,3
2402,2121,2
2402,1320,4
2402,1321,3
2402,2126,3
2402,1183,4
2402,650,3
2402,1186,3
2402,2130,4
2402,2134,3
2402,800,4
2402,3877,2
2402,805,3
2402,1196,5
2402,1197,3
2402,1198,5
2402,1199,4
2402,2143,3
2402,2144,4
2402,2146,3
2402,2147,3
2402,1346,3
2402,674,2
2402,678,4
2402,2150,4
2402,1356,3
2402,1358,4
2402,3100,4
2402,3101,4
2402,3102,4
2402,3104,3
2402,1500,4
2402,3105,2
2402,3107,3
2402,3108,2
2402,3109,3
2402,1366,3
2402,3111,4
2402,2311,3
2402,2313,4
2402,1371,3
2402,2174,4
2402,1372,3
2402,1373,3
2402,1374,4
2402,1375,4
2402,1376,4
2402,1377,3
2402,1378,3
2402,3127,2
2402,1381,1
2402,858,5
2402,3138,3
2402,2336,4
2402,2193,3
2402,1391,4
2402,2194,4
2402,1394,4
2402,1395,3
2402,1396,3
2402,866,3
2402,3141,3
2402,2344,4
2402,1544,4
2402,2348,3
2402,2349,4
2402,2352,4
2402,1552,3
2402,3308,4
2402,1704,3
2402,3165,2
2402,2363,2
2402,2364,2
2402,1562,3
2402,2365,1
2402,3169,3
2402,2369,3
2402,2511,3
2402,1711,3
2402,2371,2
2402,2518,3
2402,3175,4
2402,2373,3
2402,3176,2
2402,2375,3
2402,1573,4
2402,2376,3
2402,2378,3
2402,1721,5
2402,2525,1
2402,2380,3
2402,2527,4
2402,1580,3
2402,110,5
2402,2529,5
2402,1727,3
2402,1729,3
2402,2387,2
2402,1586,2
2402,1587,4
2402,1589,3
2402,2530,3
2402,2531,3
2402,2532,2
2402,2533,3
2402,1732,2
2402,2535,2
2402,3339,4
2402,1590,2
2402,2393,3
2402,1591,2
2402,3196,4
2402,3197,3
2402,1747,3
2402,1748,5
2402,1758,4
2402,2701,1
2402,2702,3
2402,3505,4
2402,3360,4
2402,3361,5
2402,3362,3
2402,2561,3
2402,3366,3
2402,3367,3
2402,150,3
2402,151,4
2402,159,3
2402,1912,4
2402,3372,3
2402,2716,4
2402,2570,4
2402,1914,4
2402,2717,3
2402,2571,4
2402,2718,3
2402,300,3
2402,1917,4
2402,1918,3
2402,160,3
2402,161,4
2402,1779,3
2402,3524,4
2402,2722,4
2402,1920,2
2402,3525,3
2402,3527,4
2402,3528,4
2402,2580,5
2402,3529,4
2402,3385,2
2402,1927,4
2402,3387,2
2402,3388,1
2402,1785,3
2402,316,3
2402,2589,4
2402,318,5
2402,173,1
2402,2734,4
2402,3391,2
2402,2739,4
2402,327,1
2402,329,4
2402,3543,4
2402,3545,4
2402,2745,4
2402,2746,3
2402,1944,4
2402,2748,3
2402,11,2
2402,337,3
2402,338,3
2402,193,3
2402,17,3
2402,196,2
2402,198,4
2402,3550,3
2402,3552,4
2402,1953,4
2402,2758,2
2402,1956,2
2402,1019,3
2402,340,3
2402,1957,3
2402,1958,3
2402,1959,4
2402,21,3
2402,346,4
2402,3701,3
2402,3702,4
2402,3703,5
2402,3704,4
2402,3707,3
2402,1960,4
2402,1961,4
2402,2764,3
2402,1965,3
2402,1968,3
2402,356,4
2402,36,3
2402,2915,4
2402,2916,3
2402,2917,5
2402,2919,4
2402,1034,3
2402,1036,5
2402,1037,2
2402,41,4
2402,43,3
2402,45,3
2402,367,3
2402,3724,2
2402,3725,2
2402,2926,2
2402,3729,3
2402,3584,3
2402,2928,3
2402,2929,3
2402,511,3
2402,3586,4
2402,516,3
2402,517,3
2402,50,4
2402,58,4
2402,3734,4
2402,3735,3
2402,3591,3
2402,1051,3
2402,2791,4
2402,2792,2
2402,2794,3
2402,2796,3
2402,1994,4
2402,524,4
2402,2797,4
2402,527,5
2402,529,4
2402,388,4
2402,2000,4
2402,3740,3
2402,2001,3
2402,2002,3
2402,1200,4
2402,2003,3
2402,2942,3
2402,2005,2
2402,1204,5
2402,2944,4
2402,1206,4
2402,2009,5
2402,1208,5
2402,535,2
2402,537,4
2402,70,3
2402,2011,3
2402,2012,3
2402,1210,4
2402,2950,1
2402,3753,4
2402,1213,5
2402,1214,5
2402,1215,3
2402,1217,5
2402,541,5
2402,1077,3
2402,1079,3
2402,85,4
2402,2020,4
2402,2021,4
2402,1220,4
2402,2023,3
2402,1221,5
2402,3763,3
2402,1222,4
2402,3765,4
2402,1224,4
2402,1225,4
2402,2028,5
2402,1227,4
2402,1081,3
2402,1228,4
2402,1084,4
2402,1088,3
2402,555,4
2402,1089,4
2402,3916,4
2402,1230,3
2402,1231,5
2402,2034,3
2402,1233,4
2402,1234,4
2402,2975,2
2402,1090,5
2402,1238,4
2402,1094,2
2402,707,3
2402,1095,4
2402,1097,3
2402,3926,4
2402,3927,3
2402,1240,4
2402,1242,4
2402,2046,3
2402,1245,4
2402,2985,3
2402,2986,3
2403,2989,2
2403,3793,3
2403,2054,4
2403,2993,2
2403,2058,4
2403,1258,5
2403,589,4
2403,3000,5
2403,1,5
2403,6,2
2403,1407,5
2403,1408,5
2403,1265,5
2403,733,3
2403,1270,5
2403,1274,5
2403,741,5
2403,2078,3
2403,2082,3
2403,1429,2
2403,3033,4
2403,3034,2
2403,1291,4
2403,910,2
2403,911,3
2403,924,3
2403,780,3
2403,2403,5
2403,2406,3
2403,1608,3
2403,1610,4
2403,2278,5
2403,3082,1
2403,1480,3
2403,2288,3
2403,968,3
2403,969,2
2403,2455,3
2403,1653,4
2403,3408,4
2403,3409,5
2403,1676,1
2403,3421,4
2403,2628,3
2403,3286,2
2403,2490,3
2403,2640,3
2403,2641,3
2403,2648,4
2403,1858,2
2403,2804,4
2403,2664,2
2403,3471,4
2403,3476,3
2403,1876,1
2403,260,5
2403,3623,4
2403,3624,5
2403,3481,3
2403,3633,1
2403,3635,2
2403,3638,1
2403,3639,2
2403,3499,3
2403,2699,4
2403,1101,4
2403,434,4
2403,292,3
2403,3654,3
2403,1127,3
2403,1129,3
2403,457,4
2403,1136,4
2403,474,3
2403,3836,5
2403,3699,3
2403,480,4
2403,1301,4
2403,2105,3
2403,1304,4
2403,494,2
2403,2115,2
2403,2116,3
2403,648,4
2403,1320,2
2403,1333,4
2403,1196,5
2403,1197,4
2403,1198,4
2403,671,3
2403,1356,2
2403,3104,4
2403,2167,3
2403,3114,4
2403,1370,3
2403,1372,5
2403,1374,3
2403,1527,3
2403,1387,5
2403,2194,4
2403,861,2
2403,3148,3
2403,2346,1
2403,2353,4
2403,1552,5
2403,3300,3
2403,1704,4
2403,2363,4
2403,2366,4
2403,3173,3
2403,1573,3
2403,3325,3
2403,2527,3
2403,1580,4
2403,110,5
2403,2529,3
2403,1584,1
2403,145,2
2403,3363,4
2403,3366,5
2403,1909,4
2403,1769,5
2403,2710,1
2403,3513,4
2403,3515,3
2403,1912,3
2403,2716,5
2403,2571,5
2403,163,3
2403,3527,3
2403,316,4
2403,170,5
2403,2746,3
2403,10,3
2403,3555,4
2403,1954,4
2403,1019,4
2403,344,4
2403,349,4
2403,3702,4
2403,3703,3
2403,3704,4
2403,2763,2
2403,353,4
2403,32,5
2403,356,5
2403,2912,4
2403,2916,3
2403,1036,3
2403,3578,5
2403,1047,3
2403,1049,4
2403,377,4
2403,1994,2
2403,2000,3
2403,2001,3
2403,1200,5
2403,2003,3
2403,1201,3
2403,2006,3
2403,2944,3
2403,2947,2
2403,2948,3
2403,2949,2
2403,2011,4
2403,1210,5
2403,3753,5
2403,2951,4
2403,1214,4
2403,1219,4
2403,541,4
2403,2021,4
2403,1220,3
2403,1222,4
2403,2028,5
2403,2968,4
2403,1097,3
2403,1240,3
2403,2046,4
2403,2985,4
2404,2997,5
2404,1259,5
2404,3,5
2404,6,3
2404,1265,4
2404,1266,3
2404,590,4
2404,592,3
2404,1270,4
2404,2231,4
2404,1291,5
2404,919,5
2404,788,4
2404,2268,4
2404,1466,4
2404,1617,3
2404,2278,5
2404,1479,3
2404,2291,3
2404,1645,4
2404,3255,3
2404,1805,4
2404,1673,3
2404,2478,4
2404,3424,4
2404,2628,4
2404,3438,3
2404,223,4
2404,3450,5
2404,246,5
2404,260,5
2404,3489,3
2404,431,4
2404,296,5
2404,2858,4
2404,457,3
2404,608,5
2404,480,4
2404,2100,2
2404,493,5
2404,1196,5
2404,1197,4
2404,1198,5
2404,673,3
2404,1361,5
2404,2174,3
2404,1377,3
2404,1378,4
2404,1379,3
2404,858,4
2404,2194,4
2404,1394,5
2404,1396,3
2404,1544,3
2404,1580,2
2404,110,5
2404,1729,5
2404,1589,4
2404,1732,4
2404,2542,5
2404,2701,1
2404,1912,3
2404,2716,3
2404,1920,4
2404,2580,4
2404,317,3
2404,3396,5
2404,22,3
2404,1967,3
2404,1968,4
2404,2918,4
2404,1035,1
2404,1036,4
2404,368,3
2404,47,5
2404,370,3
2404,50,5
2404,2791,5
2404,2000,3
2404,2005,5
2404,1061,4
2404,70,4
2404,538,3
2404,2012,4
2404,1210,5
2404,1213,5
2404,2023,4
2404,2028,5
2404,553,4
2404,555,4
2404,1089,5
2404,1234,4
2404,1090,4
2404,1097,5
2404,2985,4
2405,1262,5
2405,2067,4
2405,590,4
2405,592,2
2405,597,5
2405,1270,4
2405,2080,5
2405,3039,4
2405,1291,4
2405,1294,5
2405,919,5
2405,920,5
2405,933,4
2405,940,4
2405,941,3
2405,2424,5
2405,3098,5
2405,969,4
2405,3263,4
2405,2470,5
2405,2497,4
2405,3444,2
2405,260,2
2405,408,5
2405,3494,3
2405,1101,5
2405,2858,4
2405,3671,4
2405,3681,3
2405,3688,3
2405,1196,2
2405,2145,5
2405,1378,3
2405,1387,1
2405,2194,2
2405,1721,5
2405,110,3
2405,3365,5
2405,2570,3
2405,1931,4
2405,1008,5
2405,1952,2
2405,1962,5
2405,356,5
2405,2916,4
2405,1033,2
2405,1036,3
2405,2779,3
2405,2922,5
2405,2797,5
2405,527,4
2405,1201,4
2405,2951,4
2405,1082,4
2405,1231,5
2405,1234,5
2405,1097,2
2405,1240,4
2405,1247,3
2406,2987,2
2406,3791,4
2406,586,3
2406,587,5
2406,1409,3
2406,1265,4
2406,593,3
2406,597,5
2406,1270,3
2406,2245,4
2406,2247,3
2406,3068,5
2406,1617,3
2406,2424,4
2406,1485,3
2406,2431,4
2406,3244,4
2406,3249,5
2406,3252,5
2406,2469,2
2406,1674,5
2406,1678,4
2406,3421,3
2406,3430,4
2406,2639,4
2406,3448,3
2406,3450,3
2406,280,5
2406,2858,3
2406,3809,5
2406,1124,5
2406,454,4
2406,457,5
2406,1135,4
2406,2875,3
2406,2881,5
2406,3688,3
2406,3690,2
2406,1302,4
2406,3844,5
2406,1307,5
2406,490,4
2406,1193,5
2406,1358,5
2406,3100,4
2406,1500,4
2406,832,5
2406,3111,5
2406,2313,4
2406,1380,4
2406,858,3
2406,1393,5
2406,1395,3
2406,2352,4
2406,3157,2
2406,1704,5
2406,2369,4
2406,1569,3
2406,2375,3
2406,3178,4
2406,2520,4
2406,1721,4
2406,1727,3
2406,111,4
2406,3194,4
2406,3362,5
2406,3363,4
2406,2716,2
2406,3524,3
2406,1923,4
2406,1784,4
2406,318,5
2406,2736,4
2406,2739,5
2406,339,4
2406,1955,5
2406,1956,4
2406,1958,5
2406,2762,5
2406,1961,5
2406,1962,4
2406,350,4
2406,1968,4
2406,356,5
2406,34,2
2406,36,4
2406,2918,4
2406,3584,4
2406,3591,4
2406,2791,3
2406,527,3
2406,2002,4
2406,2942,4
2406,539,5
2406,1213,3
2406,1079,3
2406,1088,4
2406,1230,5
2406,1092,4
2406,1244,4
2407,2987,3
2407,1248,4
2407,1249,3
2407,1252,4
2407,1256,4
2407,589,5
2407,1,4
2407,2203,4
2407,2206,3
2407,2208,4
2407,1407,4
2407,1265,4
2407,1267,5
2407,1269,4
2407,593,3
2407,594,5
2407,595,5
2407,596,4
2407,1270,4
2407,1276,5
2407,1278,5
2407,3022,5
2407,2080,4
2407,2081,4
2407,1281,3
2407,1282,4
2407,1288,5
2407,3035,4
2407,3039,3
2407,904,5
2407,905,5
2407,1294,4
2407,907,5
2407,908,5
2407,3044,5
2407,910,5
2407,912,5
2407,913,4
2407,919,5
2407,920,3
2407,923,5
2407,926,4
2407,928,3
2407,3067,4
2407,930,5
2407,931,3
2407,933,5
2407,1617,4
2407,945,5
2407,946,3
2407,947,5
2407,949,4
2407,3086,5
2407,3088,4
2407,951,3
2407,3089,5
2407,2289,3
2407,954,4
2407,955,5
2407,3095,5
2407,965,5
2407,1674,1
2407,1826,3
2407,3435,5
2407,2804,4
2407,3462,4
2407,3629,4
2407,457,3
2407,3671,3
2407,1136,4
2407,608,4
2407,615,4
2407,1150,4
2407,1304,5
2407,2118,4
2407,1172,4
2407,1178,4
2407,1179,4
2407,3868,3
2407,1186,4
2407,3871,4
2407,3873,4
2407,800,4
2407,1344,4
2407,2300,5
2407,2160,4
2407,3114,4
2407,2174,2
2407,2186,5
2407,858,5
2407,3134,5
2407,1394,4
2407,2349,5
2407,3157,4
2407,3307,5
2407,898,5
2407,1719,4
2407,2384,1
2407,3334,3
2407,2551,4
2407,3359,5
2407,3363,4
2407,2716,3
2407,1919,4
2407,1934,3
2407,3396,4
2407,1939,4
2407,3543,3
2407,1945,4
2407,3551,4
2407,1950,4
2407,1953,5
2407,1019,4
2407,1022,3
2407,2762,5
2407,1028,5
2407,1029,4
2407,34,4
2407,1032,3
2407,1041,4
2407,50,4
2407,377,3
2407,2935,5
2407,2936,4
2407,2937,5
2407,527,4
2407,1207,4
2407,1211,1
2407,1212,5
2407,1213,4
2407,1214,4
2407,2018,3
2407,1219,4
2407,1073,4
2407,1079,4
2407,1221,5
2407,1224,4
2407,1225,4
2407,1080,4
2407,1084,4
2407,1086,3
2407,1089,4
2407,1230,4
2407,1231,5
2407,2973,3
2407,1238,4
2407,3925,4
2407,1240,5
2407,3929,5
2407,1242,4
2407,1244,3
2407,1247,5
2408,3005,5
2408,733,5
2408,736,3
2408,593,5
2408,1422,4
2408,1438,3
2408,924,3
2408,1615,4
2408,1617,3
2408,1480,3
2408,1645,3
2408,2605,4
2408,3408,4
2408,1674,5
2408,225,4
2408,230,5
2408,2803,5
2408,3476,1
2408,3481,3
2408,3484,4
2408,2688,3
2408,1892,5
2408,454,4
2408,2871,5
2408,2881,5
2408,3686,4
2408,2110,1
2408,2126,5
2408,1193,4
2408,1343,5
2408,1344,5
2408,1358,4
2408,3101,4
2408,3102,4
2408,1515,3
2408,3124,4
2408,852,4
2408,3148,4
2408,2353,4
2408,1552,4
2408,3160,4
2408,2505,3
2408,3318,4
2408,3173,4
2408,3176,4
2408,1573,4
2408,1721,3
2408,3354,4
2408,3510,5
2408,3513,5
2408,1783,4
2408,3534,4
2408,185,4
2408,3546,5
2408,16,3
2408,3555,2
2408,1953,4
2408,349,3
2408,2762,5
2408,2763,1
2408,3579,3
2408,47,4
2408,50,4
2408,62,4
2408,3747,1
2408,3753,2
2408,1092,4
2408,1096,3
2408,1240,2
2409,2987,4
2409,3948,5
2409,2065,3
2409,2067,5
2409,592,4
2409,594,5
2409,1270,4
2409,2081,3
2409,1286,4
2409,3033,2
2409,3039,4
2409,1291,3
2409,1299,4
2409,2243,4
2409,912,5
2409,2405,4
2409,2407,4
2409,3068,4
2409,3210,3
2409,2411,5
2409,3072,4
2409,2420,4
2409,2423,3
2409,3087,4
2409,3408,5
2409,1663,4
2409,2470,4
2409,2474,4
2409,1674,5
2409,3286,4
2409,3287,2
2409,2639,3
2409,3299,3
2409,3448,5
2409,2804,4
2409,2805,4
2409,3616,2
2409,3478,4
2409,3623,4
2409,3481,2
2409,2852,4
2409,2858,4
2409,1124,4
2409,608,4
2409,3684,4
2409,3685,3
2409,474,3
2409,3831,4
2409,2100,5
2409,1302,4
2409,3844,4
2409,3852,3
2409,2115,4
2409,3861,3
2409,3868,3
2409,2130,5
2409,3871,3
2409,2133,4
2409,1196,2
2409,1198,4
2409,2144,4
2409,2145,4
2409,1347,3
2409,3893,4
2409,3897,5
2409,3101,4
2409,2313,4
2409,1376,3
2409,1378,3
2409,1394,4
2409,899,4
2409,3317,2
2409,3173,3
2409,2518,3
2409,3189,5
2409,1592,3
2409,2396,5
2409,3501,4
2409,3504,4
2409,3505,4
2409,3361,4
2409,3510,5
2409,3512,5
2409,2716,4
2409,3536,3
2409,1939,5
2409,3398,3
2409,3545,4
2409,2746,4
2409,3551,4
2409,3554,3
2409,2752,3
2409,1956,5
2409,3701,4
2409,1961,3
2409,1962,4
2409,3717,4
2409,2915,4
2409,2918,4
2409,3578,5
2409,2929,4
2409,3591,4
2409,2791,3
2409,3594,4
2409,1994,4
2409,2797,4
2409,527,5
2409,2000,3
2409,1200,4
2409,2003,4
2409,2005,4
2409,1210,3
2409,3753,5
2409,1213,3
2409,3755,4
2409,1214,4
2409,1219,5
2409,1220,3
2409,3763,4
2409,1222,4
2409,2028,4
2409,1081,4
2409,1084,5
2409,1088,4
2409,3911,3
2409,3916,5
2409,1231,4
2409,1090,4
2409,1097,5
2409,1240,4
2409,1242,5
2409,3784,4
2409,1246,5
2409,1247,4
2410,2988,3
2410,1250,5
2410,1253,3
2410,2071,3
2410,1271,4
2410,1276,3
2410,3035,4
2410,902,4
2410,1293,5
2410,1296,4
2410,1299,3
2410,919,4
2410,920,4
2410,923,5
2410,924,4
2410,3062,3
2410,2268,4
2410,3217,4
2410,3071,3
2410,944,4
2410,949,4
2410,954,5
2410,2291,2
2410,3094,3
2410,3095,4
2410,971,3
2410,3251,3
2410,2459,2
2410,1810,3
2410,3271,3
2410,3418,4
2410,1672,4
2410,1678,4
2410,1682,2
2410,3296,4
2410,3448,3
2410,2804,3
2410,3461,3
2410,3471,4
2410,2686,4
2410,1885,2
2410,280,3
2410,1103,4
2410,3654,5
2410,2852,3
2410,2858,4
2410,3801,4
2410,1124,4
2410,2866,3
2410,3685,4
2410,488,3
2410,1302,3
2410,1186,3
2410,1193,5
2410,1196,4
2410,3100,4
2410,3105,4
2410,2313,3
2410,858,4
2410,1393,3
2410,1395,3
2410,3147,4
2410,2352,3
2410,2501,3
2410,3160,3
2410,3168,3
2410,3176,4
2410,1721,3
2410,1584,4
2410,3330,4
2410,3196,5
2410,3198,4
2410,2398,4
2410,1747,2
2410,3350,4
2410,3501,3
2410,3504,4
2410,150,5
2410,304,3
2410,2729,3
2410,1784,4
2410,318,4
2410,2739,4
2410,321,2
2410,3546,4
2410,1942,3
2410,1946,4
2410,11,4
2410,337,4
2410,1012,4
2410,1955,4
2410,1957,5
2410,21,2
2410,345,4
2410,25,2
2410,1962,4
2410,34,4
2410,2919,5
2410,3733,3
2410,527,5
2410,62,4
2410,1207,4
2410,1061,4
2410,1208,4
2410,1225,4
2410,1227,3
2410,1084,3
2410,1085,4
2410,1094,4
2410,1096,5
2410,1099,4
2410,1242,3
2410,1244,3
2410,1246,3
2411,2987,4
2411,3793,4
2411,2991,3
2411,1253,4
2411,2993,3
2411,1256,3
2411,2997,1
2411,1259,4
2411,587,1
2411,589,5
2411,1,3
2411,2,3
2411,2064,4
2411,1408,1
2411,1409,3
2411,1265,4
2411,733,4
2411,1269,3
2411,590,4
2411,736,2
2411,592,3
2411,3016,3
2411,2070,5
2411,1270,4
2411,1275,3
2411,2078,4
2411,1276,5
2411,1278,4
2411,2080,4
2411,1287,5
2411,1288,4
2411,3033,4
2411,3035,4
2411,3037,5
2411,3039,5
2411,1291,4
2411,2094,3
2411,1292,3
2411,1294,4
2411,2243,3
2411,2245,3
2411,910,4
2411,2247,3
2411,912,4
2411,913,4
2411,3052,3
2411,921,3
2411,785,5
2411,3203,4
2411,3060,5
2411,3061,4
2411,2406,3
2411,2407,4
2411,934,4
2411,3210,4
2411,1610,3
2411,3072,4
2411,3219,3
2411,1476,3
2411,945,4
2411,2427,4
2411,2428,3
2411,3088,4
2411,2287,3
2411,2289,4
2411,955,4
2411,2431,2
2411,2433,2
2411,3096,4
2411,1499,1
2411,968,4
2411,969,4
2411,1641,4
2411,3247,3
2411,3253,4
2411,3255,4
2411,3256,3
2411,2605,1
2411,2463,4
2411,1663,4
2411,3418,4
2411,2470,4
2411,1676,4
2411,208,4
2411,3421,5
2411,2628,2
2411,2490,4
2411,2496,4
2411,3448,4
2411,1848,4
2411,2657,4
2411,3600,3
2411,3606,4
2411,2804,5
2411,3608,5
2411,2660,3
2411,3613,4
2411,3614,4
2411,3471,4
2411,260,5
2411,2826,3
2411,2683,3
2411,1883,4
2411,2688,2
2411,3635,3
2411,1894,2
2411,2699,3
2411,2841,5
2411,434,2
2411,2858,4
2411,440,3
2411,3809,4
2411,1125,5
2411,1127,1
2411,455,3
2411,457,4
2411,3671,5
2411,2870,4
2411,2872,4
2411,1136,5
2411,2881,4
2411,3685,3
2411,471,3
2411,474,2
2411,480,3
2411,2100,4
2411,1301,3
2411,1304,5
2411,2108,4
2411,2109,3
2411,1307,4
2411,492,4
2411,1171,3
2411,648,3
2411,3868,3
2411,653,3
2411,2133,4
2411,3873,4
2411,1196,5
2411,1197,5
2411,1198,5
2411,1199,5
2411,2144,3
2411,2145,3
2411,2147,2
2411,2153,1
2411,1356,4
2411,688,3
2411,2300,4
2411,3104,3
2411,2302,4
2411,1500,3
2411,3108,5
2411,2167,4
2411,838,4
2411,1513,4
2411,1370,4
2411,1517,4
2411,2174,4
2411,1372,2
2411,840,1
2411,1374,5
2411,1377,2
2411,849,3
2411,2321,4
2411,2322,4
2411,1380,4
2411,852,3
2411,1387,5
2411,858,5
2411,2336,4
2411,2194,4
2411,1394,4
2411,1544,3
2411,2352,4
2411,1552,2
2411,3157,4
2411,2355,4
2411,2359,3
2411,3301,3
2411,3308,4
2411,2363,3
2411,1562,2
2411,2366,5
2411,2369,2
2411,1569,3
2411,898,4
2411,2371,3
2411,3174,2
2411,2518,3
2411,3175,4
2411,3178,3
2411,104,2
2411,1722,3
2411,2527,4
2411,1580,3
2411,110,5
2411,2529,3
2411,111,5
2411,1584,4
2411,3189,4
2411,1732,3
2411,2539,3
2411,3197,2
2411,2395,3
2411,2396,4
2411,3341,4
2411,1747,4
2411,144,3
2411,3501,3
2411,3504,4
2411,2702,3
2411,3506,4
2411,3361,3
2411,3362,3
2411,3363,5
2411,1769,5
2411,153,2
2411,2710,1
2411,2713,1
2411,3516,3
2411,1912,4
2411,2716,4
2411,2571,5
2411,2719,1
2411,1917,3
2411,2574,2
2411,303,3
2411,160,1
2411,1777,3
2411,1779,2
2411,163,2
2411,168,3
2411,2720,1
2411,2723,2
2411,3526,4
2411,2724,1
2411,3527,5
2411,1923,4
2411,3384,4
2411,1784,5
2411,316,4
2411,173,3
2411,2734,3
2411,3396,4
2411,329,3
2411,3543,3
2411,10,3
2411,11,3
2411,339,2
2411,3552,5
2411,1015,3
2411,1953,4
2411,1954,5
2411,2757,4
2411,1959,2
2411,21,4
2411,3702,4
2411,2900,3
2411,3703,5
2411,2901,3
2411,3705,2
2411,2763,2
2411,1965,4
2411,1968,3
2411,356,5
2411,357,3
2411,39,4
2411,2915,3
2411,2916,5
2411,2770,4
2411,1036,4
2411,3578,5
2411,2779,3
2411,367,3
2411,2926,4
2411,1981,2
2411,1049,2
2411,377,4
2411,3591,4
2411,2791,4
2411,380,3
2411,2000,4
2411,3740,4
2411,2001,4
2411,1200,5
2411,2003,3
2411,2006,4
2411,2944,4
2411,1206,4
2411,2946,3
2411,2947,4
2411,2948,3
2411,2949,3
2411,1210,5
2411,2013,3
2411,2015,4
2411,1214,5
2411,1215,4
2411,2959,3
2411,541,5
2411,1077,3
2411,1079,3
2411,546,2
2411,1220,5
2411,1221,5
2411,3763,4
2411,1222,4
