752,2773,4,1001027661
752,1034,4,976223846
752,1036,2,975618254
752,3578,2,975459746
752,1974,3,1030992989
752,1037,2,996516628
752,506,5,975460188
752,507,4,975460127
752,361,1,975460721
752,508,5,975612638
752,42,3,975461793
752,365,5,975461076
752,43,2,1029311463
752,44,4,991956091
752,45,5,1029312052
752,367,2,996516759
752,46,4,975460678
752,368,4,1029310851
752,47,2,975618652
752,3720,4,975610299
752,3723,3,975612573
752,2922,4,976840275
752,2926,4,975611303
752,1041,5,975611783
752,1042,2,997216519
752,1047,4,996516682
752,2787,2,1029309455
752,515,2,975460005
752,370,1,991955602
752,371,4,975460856
752,372,2,975460888
752,50,5,975618197
752,374,1,976223722
752,376,2,1029311492
752,377,2,1025639631
752,58,5,975459392
752,3591,2,975611340
752,1050,4,975458097
752,3593,1,996514845
752,2791,4,976221583
752,2792,3,976221848
752,1054,4,991953391
752,2794,2,976221817
752,522,3,1029311536
752,1994,1,1030992023
752,1057,4,991953577
752,524,1,975460538
752,2797,4,975610582
752,1059,5,1029312264
752,527,5,975458457
752,381,3,975460127
752,383,1,996518973
752,61,2,975461518
752,529,5,975459271
752,62,1,975612511
752,388,2,1029309345
752,68,2,976222866
752,2000,1,975460095
752,3740,2,976221698
752,2001,1,976221770
752,3741,4,975458348
752,1200,4,997217202
752,3742,3,975458407
752,2003,2,976221746
752,1201,4,976840164
752,3743,1,975610466
752,3744,4,975610267
752,2942,1,975461273
752,2005,3,975610557
752,2007,3,1029311323
752,3747,3,1001028599
752,2945,1,992021179
752,1206,3,1029309564
752,1060,5,975459303
752,1207,4,975610972
752,1208,1,1029309060
752,532,4,976223174
752,535,5,975612264
752,391,3,975459837
752,70,4,996516202
752,539,4,976223192
752,72,4,995475428
752,78,1,975460567
752,79,2,975613085
752,2011,1,1029309163
752,3751,4,975609453
752,1210,2,992015844
752,3752,1,996514698
752,2950,1,992021265
752,3753,1,975460480
752,2951,4,976840185
752,2952,3,1029310320
752,1213,2,975611551
752,3755,3,996517041
752,1214,4,1025639631
752,2018,1,1029309163
752,1219,5,975618218
752,1073,1,975610557
752,2959,5,1029310059
752,541,4,975617892
752,82,5,991952927
752,85,4,975460146
752,86,1,1030994061
752,88,2,991955278
752,3901,4,991950576
752,2020,4,975459816
752,3760,4,976221450
752,2021,2,975610582
752,3761,1,975461343
752,2022,4,975611356
752,1220,2,1029309315
752,2023,1,975461009
752,1221,1,975458348
752,3909,2,1029308367
752,2961,1,975461754
752,2024,2,975461206
752,1222,4,975611244
752,2025,3,975612788
752,2026,3,975619305
752,3766,1,997217378
752,1225,3,1042045986
752,2028,5,1029311593
752,1080,3,1029310960
752,2029,4,991954819
752,1081,3,996518805
752,1083,4,975610918
752,1084,4,975610991
752,1086,4,1006898200
752,553,2,975613747
752,1088,1,992016703
752,1089,5,975618197
752,556,5,976220365
752,92,1,975461909
752,94,4,975460789
752,95,1,975619028
752,3911,1,1029309221
752,3917,2,992015873
752,1230,4,1029309028
752,1231,5,1029311463
752,700,4,976221970
752,1234,4,1029311868
752,1235,5,976221371
752,1090,4,996517087
752,2976,2,975460392
752,2977,3,1029309659
752,1092,1,975618999
752,1093,1,975461009
752,1094,5,975612211
752,1095,4,975459526
752,708,2,991950849
752,562,5,975459746
752,1096,5,975459200
752,1097,3,1018299986
752,1099,2,993074382
752,1240,2,975618254
752,1243,4,975459746
752,3785,3,991951512
752,3786,3,1029309424
752,2985,1,997217223
752,1246,3,975459565
752,1247,4,975610972
753,2987,4,1012167193
753,2052,4,975464508
753,2053,4,1034200167
753,3793,4,975462440
753,2054,5,1034200024
753,2059,3,975464680
753,1258,4,975457133
753,585,3,975463257
753,586,4,975896168
753,587,4,1012168171
753,588,5,975460926
753,589,4,975458001
753,1,5,975458133
753,2,3,975461406
753,1405,4,975460963
753,3948,3,975457302
753,1265,5,975458529
753,733,4,975460245
753,736,3,975460406
753,595,4,975460926
753,1270,4,975458108
753,1431,3,975464508
753,2092,4,975461018
753,780,4,975464067
753,783,3,975460963
753,784,4,975464890
753,1461,3,975458651
753,1474,4,1034200167
753,2420,3,1012168241
753,1621,4,975463188
753,1623,4,1041212892
753,1625,4,975457663
753,1485,4,975464182
753,2291,4,975462082
753,2294,4,975459548
753,1499,2,975460596
753,3248,4,1012167589
753,1644,4,1012167274
753,3249,3,1012168201
753,3257,4,1012168241
753,2455,4,975457891
753,1801,4,975459076
753,3408,5,1012166547
753,3409,4,978127030
753,3263,2,975464330
753,1806,4,975460179
753,3273,4,1012167021
753,2617,4,1041215174
753,208,2,975460449
753,2628,3,975460449
753,3286,4,978127011
753,1682,5,975462830
753,2485,4,1012168717
753,216,4,975464182
753,3438,4,975461406
753,3439,4,975461425
753,3440,4,975461440
753,2657,4,1012166177
753,3616,4,1012168325
753,3617,4,979699035
753,3623,3,979699069
753,410,3,975464329
753,2683,4,1012166341
753,3489,4,975460304
753,2694,4,975464547
753,1894,4,975460515
753,3499,4,975457848
753,2699,3,975464743
753,3646,4,978127048
753,434,3,975460449
753,293,3,975458529
753,296,4,975457691
753,442,4,975464200
753,3809,4,975462534
753,455,3,975460470
753,457,3,975462029
753,609,4,975460406
753,466,4,975464806
753,3821,5,975461600
753,3826,4,1012166708
753,480,4,975460200
753,2107,4,978127173
753,2109,3,975457211
753,491,4,1012168554
753,2120,4,975464806
753,3863,5,1012166467
753,2124,4,975463230
753,801,3,975464411
753,661,2,975460926
753,1342,3,975464025
753,810,3,975461440
753,673,3,975460596
753,2152,4,1012167784
753,1359,4,975460470
753,828,3,975457133
753,688,3,975460660
753,2302,3,975463337
753,2163,4,1012167619
753,832,4,975463337
753,2169,5,975462366
753,1367,4,975461148
753,836,4,975460596
753,3114,4,1012167169
753,1370,4,975457167
753,1517,5,975463944
753,2174,4,975457741
753,1518,4,1012167486
753,1377,4,975460333
753,2321,5,1012168446
753,1385,3,975463117
753,1387,3,975457869
753,2335,3,975464490
753,2338,4,1012167274
753,1544,4,975460406
753,870,3,975462645
753,1552,3,975460449
753,2355,5,1012166467
753,1702,4,975458910
753,1703,4,975464869
753,1562,4,975460660
753,1713,4,1012168273
753,3175,4,1012166684
753,1573,3,975464120
753,104,4,975463257
753,1721,4,975463034
753,1722,5,1012168273
753,1580,5,975460200
753,2384,4,975462624
753,1584,4,1012168639
753,1586,2,975464450
753,1588,4,975463428
753,2392,3,1012166752
753,2394,4,975460963
753,2555,3,975896259
753,1753,2,975464230
753,2706,5,975457463
753,1907,4,975460963
753,153,4,975460515
753,158,4,1012168369
753,3510,3,1012166684
753,3512,4,978127105
753,2710,3,1012166404
753,1911,4,1012166515
753,2716,4,1012166684
753,2571,5,1012165991
753,2572,4,1018673116
753,1917,4,975460449
753,1772,3,975457511
753,1777,3,975463188
753,2723,3,1012166925
753,2581,4,1012166925
753,310,4,1012167643
753,170,4,975458052
753,317,4,975461406
753,173,4,975460596
753,181,3,1012167589
753,2746,4,975457962
753,10,5,975460245
753,333,3,975464490
753,3555,4,976148328
753,1015,4,975462606
753,20,3,975457794
753,24,4,1012166956
753,1021,4,1012167643
753,2907,4,978303449
753,2761,4,1012166752
753,3564,3,975896136
753,2762,5,1012166019
753,3565,4,1012167169
753,356,3,975458588
753,39,4,975458567
753,3717,3,1012166684
753,2916,5,975462196
753,500,3,975464329
753,362,4,975460304
753,364,4,975462660
753,367,4,975459076
753,48,2,975460995
753,1982,5,975457939
753,1983,4,978127173
753,1046,5,1012165921
753,377,4,975458611
753,520,3,975464636
753,2796,5,975458876
753,1994,4,975457917
753,2797,4,1034199852
753,2798,4,1012168893
753,1059,4,975462830
753,2799,3,1012168842
753,528,3,975464251
753,60,4,975460333
753,2003,4,1034199926
753,2004,4,1034199995
753,3745,4,978127127
753,1064,4,975460995
753,2011,4,975458108
753,2012,3,975458108
753,3752,3,1012166789
753,3754,3,1012166305
753,3755,3,978303266
753,2953,4,975896168
753,1073,5,1012168074
753,2959,5,1018673051
753,546,3,975460660
753,547,3,975460515
753,88,4,1034200115
753,3908,4,1012167169
753,551,3,975458212
753,552,3,975460406
753,3914,4,1012168349
753,3917,3,975457891
753,2038,4,1012166467
753,1097,3,975459255
753,569,4,1034199995
753,2042,4,1012168302
753,1240,4,975458001
753,3785,4,1012165952
753,2046,4,975460245
754,2987,1,979334744
754,3793,4,975453975
754,1252,1,979335041
754,2058,4,975539483
754,2996,5,975539086
754,589,5,975539023
754,1,4,975538937
754,3004,3,979334381
754,3006,4,975539050
754,3948,5,975454972
754,1262,5,975704549
754,593,5,975704609
754,1276,4,975704549
754,2231,4,975454443
754,912,4,975704632
754,919,5,979335322
754,3053,4,979334587
754,3203,5,979334433
754,2268,5,975539377
754,1610,5,975539419
754,3219,4,979334623
754,1617,3,975454246
754,2278,4,975454479
754,1620,5,975454412
754,1625,5,975540855
754,2433,3,979334433
754,2291,1,975539106
754,969,4,975704632
754,1641,2,975539448
754,3247,5,975454413
754,3248,4,975453861
754,1645,5,975540878
754,3252,4,975539377
754,2605,4,975454443
754,3408,4,975454931
754,1805,1,975454479
754,998,3,975454540
754,3271,4,975539448
754,3418,4,975539483
754,2616,1,975454633
754,2622,1,979334587
754,2629,1,979334553
754,3435,4,975454218
754,2490,5,979334623
754,2494,4,975538868
754,2804,3,979335002
754,2805,5,979334587
754,2676,3,979334523
754,260,4,975453806
754,3623,4,976735955
754,2826,4,979334381
754,2827,4,979334381
754,3484,4,975453975
754,2688,4,979334491
754,3499,4,975539483
754,1100,3,975453806
754,2840,3,979334682
754,2841,4,979334712
754,434,4,975454479
754,2856,3,979334523
754,1127,5,979335360
754,457,5,975538961
754,2871,3,979335360
754,608,2,975454306
754,3821,3,975454931
754,3824,3,975454972
754,3827,3,975454931
754,2881,5,979334458
754,2882,2,979334553
754,480,4,975539238
754,628,5,975539050
754,1304,5,979335041
754,648,4,975454032
754,3861,4,975454845
754,3865,1,975455031
754,1188,2,975539050
754,1198,4,979335041
754,1357,5,975539069
754,1358,4,979335483
754,3105,2,975539334
754,2310,3,979334586
754,1377,3,975454603
754,2321,4,975539352
754,2324,5,975538702
754,2333,1,979334523
754,2336,3,975538961
754,1393,5,975539238
754,3147,5,979335432
754,3155,3,975539483
754,2355,2,979334404
754,2501,5,975538914
754,1704,5,975538894
754,1562,2,975454603
754,1711,1,975454507
754,3173,3,975453975
754,3175,3,979334491
754,3178,3,975454331
754,110,5,975539069
754,3185,4,979334682
754,2529,3,975704473
754,3189,5,975454883
754,2391,5,975454331
754,2392,1,979334553
754,2394,2,979334650
754,2396,4,975538894
754,3510,5,975454032
754,3512,5,975453975
754,3513,4,975454032
754,1911,4,979334458
754,2571,5,975538847
754,2719,3,979334523
754,1918,5,975454540
754,2722,4,979334433
754,2724,3,979334682
754,2581,4,979334623
754,1784,4,975539334
754,318,5,975538723
754,3534,3,975454032
754,3536,4,975454931
754,2734,4,979334587
754,2598,4,979334650
754,3554,5,976735973
754,3555,5,975454000
754,1959,4,979334623
754,344,2,975453830
754,2762,5,975538868
754,2763,4,979334712
754,2764,4,975454412
754,350,5,975540878
754,356,5,975539334
754,34,3,975539531
754,2771,3,975538664
754,1036,5,979335153
754,3578,5,975453975
754,367,3,975454507
754,47,5,975454280
754,3729,4,975454355
754,515,2,975539023
754,377,4,979335527
754,527,5,975538682
754,2001,5,975454443
754,2002,5,975454540
754,3744,4,975454569
754,3745,3,975454000
754,2006,3,979335386
754,2944,5,979335245
754,73,3,975538894
754,2013,5,979334650
754,3753,5,975454032
754,3755,4,975453975
754,2959,5,975539448
754,2961,2,979334712
754,2028,5,975538847
754,3916,5,975454818
754,1097,3,975453725
754,1240,5,979335153
754,2985,3,975454412
755,2990,4,975453414
755,2997,5,997812438
755,589,4,997812961
755,1,4,997812961
755,3006,4,997812654
755,1265,4,997812867
755,593,5,997831806
755,1411,2,997832144
755,1270,3,997812543
755,1272,4,997832109
755,1276,3,997832062
755,1278,4,997831934
755,1291,3,997832049
755,904,4,997811988
755,1293,5,997812501
755,3044,3,997812921
755,912,5,997812141
755,1446,5,997831987
755,913,3,997812076
755,915,2,997812380
755,919,4,997831821
755,920,5,975453373
755,922,5,997811988
755,923,5,997811885
755,924,3,999208826
755,3066,3,997812628
755,3068,4,997813092
755,2268,4,997831974
755,1610,4,997813025
755,3072,5,997812778
755,2272,4,975453414
755,1617,5,997831840
755,953,4,997831876
755,3098,4,997832289
755,969,3,997812158
755,994,4,997812485
755,1673,4,997812399
755,1674,4,997812810
755,1682,3,997832227
755,1683,4,997812767
755,1834,3,997812853
755,260,5,997811885
755,2686,4,997812978
755,1104,5,997831920
755,296,5,997812096
755,3655,4,997812767
755,2858,5,997831840
755,3811,4,997831756
755,2871,4,997812380
755,608,5,997812141
755,2890,4,997832081
755,1302,4,997813025
755,1307,5,997812703
755,497,4,997812792
755,1172,5,997831876
755,1183,5,997812714
755,3871,3,997832109
755,1193,4,997812141
755,1196,5,975453414
755,1197,4,997831946
755,1198,4,997811948
755,1358,5,997813025
755,3108,3,997812810
755,3114,5,997831780
755,1517,3,997832081
755,2324,5,997812485
755,1387,5,997812380
755,858,5,997811948
755,2336,4,997812739
755,1393,4,975453373
755,3147,5,997831963
755,1704,5,997812438
755,3181,2,997812332
755,110,5,997831840
755,1584,3,997813092
755,1730,4,997831806
755,2396,4,997831920
755,150,5,997812654
755,154,4,997832227
755,2716,5,997832010
755,2571,4,997831840
755,300,3,997813045
755,2728,4,997812306
755,1784,4,997812938
755,318,4,997831756
755,1794,4,997812831
755,2599,5,997812030
755,17,4,997812654
755,1954,3,997812792
755,25,4,997832049
755,348,5,997813107
755,2762,5,997831876
755,1960,4,997812961
755,1961,5,997813004
755,1962,5,997812883
755,34,4,997812899
755,2918,5,997832186
755,3578,5,997832155
755,1041,4,997812628
755,1044,3,997812485
755,50,5,997812158
755,527,5,997812204
755,2000,4,997832261
755,1200,4,997832049
755,2006,4,997812883
755,538,3,997812938
755,1210,5,997812238
755,1213,3,997811948
755,1219,4,997812050
755,541,3,997812141
755,2020,4,997813004
755,1220,3,997813045
755,1221,4,975453352
755,1225,4,997812076
755,2028,4,997831963
755,1086,5,997812726
755,1089,3,997812204
755,3911,3,997831694
755,1231,4,997832049
755,1233,4,997812096
755,2973,4,997812501
755,1090,5,997812899
755,1097,5,997812853
755,1240,4,997812421
755,1242,5,997812568
755,1244,4,997831876
756,2997,5,975453788
756,589,5,975453647
756,593,5,975453172
756,260,3,975453560
756,1894,2,975453172
756,290,5,975453380
756,1127,5,975453671
756,457,2,975453619
756,608,4,975453395
756,1185,3,975453197
756,1196,4,975453580
756,1198,5,975453560
756,1387,5,975453580
756,858,5,975453350
756,1394,3,975453749
756,1721,3,975453197
756,2529,5,975453619
756,3361,4,975453172
756,3362,5,975453749
756,2571,1,975453619
756,2599,3,975453788
756,1951,5,975453172
756,3702,5,975453596
756,352,2,975453197
756,1036,5,975453596
756,1200,5,975453596
756,2947,3,975453580
756,2948,3,975453619
756,2949,3,975453619
756,1214,5,975453560
756,2019,3,975453560
756,1221,5,975453364
756,2028,4,975453580
756,1233,4,975453560
756,1240,5,975453580
757,2987,3,975527277
757,1249,4,975561998
757,2989,4,975453644
757,3791,2,975458080
757,2990,3,975453644
757,3793,4,975453236
757,2054,3,975454096
757,2058,3,975562057
757,1258,4,975527366
757,1259,4,975454481
757,587,4,975454712
757,588,3,975542887
757,589,5,975453315
757,1,3,975454506
757,2,3,975454037
757,5,3,975455424
757,3005,4,975452680
757,3006,4,975457341
757,2060,2,975455596
757,1407,4,975527414
757,1408,4,975561826
757,1265,4,975454370
757,733,4,975562072
757,736,3,975454081
757,592,4,975453593
757,593,5,975452473
757,597,3,975455102
757,1416,4,975458743
757,1270,5,975454344
757,1271,3,975457967
757,742,2,975527665
757,1278,5,975452494
757,3020,3,975458281
757,1422,3,975543077
757,2081,3,975542898
757,1425,4,975454798
757,1282,4,975542850
757,3033,4,975454901
757,2231,4,975456547
757,1431,2,975455485
757,3039,4,975454585
757,2093,3,975453129
757,1291,5,975453577
757,904,4,975561952
757,1438,3,975562408
757,2096,3,975542873
757,762,2,975455546
757,919,5,975453824
757,778,2,975457354
757,924,3,975457371
757,1459,3,975543059
757,780,4,975543265
757,784,3,975455474
757,786,3,975562258
757,788,3,975454978
757,2405,3,975453698
757,2406,3,975453593
757,1461,2,975455572
757,1608,3,975562258
757,2268,5,975456103
757,1466,3,975456566
757,2269,2,975458928
757,1468,4,975455102
757,799,3,975454585
757,1610,4,975562019
757,2413,4,975455342
757,2414,4,975453675
757,3219,3,975453055
757,1616,3,975561903
757,2273,3,975562243
757,1617,4,975453429
757,2278,3,975456066
757,1476,4,975454830
757,2279,2,975527639
757,1479,3,975562330
757,2420,3,975452473
757,2421,3,975453698
757,2422,2,975453795
757,1620,4,975456582
757,2423,3,975454776
757,3081,4,975453154
757,3082,3,975562138
757,2280,3,975456647
757,2427,2,975457776
757,1625,4,975452494
757,2428,3,975452890
757,1627,2,975456647
757,3087,4,975454918
757,1485,3,975454918
757,1487,3,975542949
757,2431,2,975455068
757,2433,4,975452775
757,3238,1,975452890
757,2296,2,975455807
757,1499,3,975562419
757,1644,2,975527591
757,3249,4,975562277
757,2447,3,975455102
757,1645,1,975456604
757,3252,3,975458132
757,3255,3,975454653
757,3256,4,975562090
757,3257,3,975458850
757,2605,3,975452890
757,2606,3,975452975
757,3409,3,975452927
757,3263,4,975454999
757,1805,4,975456582
757,3264,4,975455190
757,2463,4,975454666
757,1810,4,975458248
757,2615,3,975543315
757,2616,3,975456668
757,2470,4,975454787
757,2617,4,975454004
757,2471,3,975454161
757,1672,3,975457967
757,1673,4,975457512
757,2476,3,975453675
757,1674,4,975457449
757,2478,3,975455241
757,1676,3,975454023
757,208,3,975454131
757,3421,4,975454391
757,2628,3,975453941
757,1682,4,975457549
757,1686,4,975456668
757,216,3,975455424
757,1687,2,975562330
757,1689,3,975455166
757,1831,2,975543362
757,1833,2,975458600
757,3438,3,975527212
757,2490,3,975453079
757,3439,2,975527232
757,1693,4,975457821
757,225,4,975458600
757,2640,4,975453961
757,2641,3,975453698
757,2642,2,975453736
757,2643,1,975453795
757,1841,2,975458132
757,3448,4,975454621
757,231,3,975455230
757,2803,3,975562292
757,2804,4,975454357
757,2805,3,975455138
757,3608,3,975454370
757,2806,2,975453201
757,253,4,975458194
757,256,2,975543341
757,2672,2,975453201
757,3478,3,975458182
757,1876,3,975458638
757,260,5,975453295
757,2827,2,975452655
757,410,3,975455265
757,2683,3,975452655
757,1882,3,975543374
757,1883,3,975454653
757,3489,2,975454081
757,2688,3,975452927
757,3638,3,975543276
757,2836,1,975455208
757,420,2,975455515
757,2694,3,975452680
757,1892,4,975543047
757,1894,3,975454114
757,3499,4,975527401
757,2699,3,975454978
757,288,2,975562243
757,2840,2,975453154
757,1101,4,975453644
757,2841,3,975453154
757,435,2,975543362
757,436,3,975458665
757,292,3,975458292
757,293,4,975456083
757,296,5,975456039
757,2858,5,975452627
757,441,4,975454712
757,1120,4,975458017
757,2861,3,975452927
757,2862,2,975458903
757,1127,4,975453868
757,2867,3,975454901
757,454,4,975457912
757,457,5,975561998
757,1136,4,975454311
757,608,4,975456039
757,466,3,975455378
757,2881,2,975452857
757,3686,4,975562183
757,2890,4,975457577
757,3697,2,975543315
757,3698,3,975453720
757,480,5,975453925
757,628,5,975458017
757,485,2,975455367
757,2100,3,975454776
757,3841,3,975455354
757,2107,2,975527777
757,2109,4,975454812
757,490,4,975562227
757,2111,3,975455079
757,2115,3,975453644
757,647,3,975457794
757,648,4,975453985
757,2120,3,975458205
757,2121,2,975562377
757,3863,4,975543301
757,2124,3,975454864
757,2126,3,975456704
757,3868,4,975454676
757,3869,3,975455166
757,1183,2,975561873
757,2133,3,975455120
757,2134,4,975455031
757,805,3,975458059
757,1339,4,975527478
757,1196,5,975453295
757,1197,4,975453577
757,1198,5,975453316
757,2140,3,975527172
757,1343,4,975527323
757,1347,3,975527447
757,671,4,975543245
757,2153,1,975454230
757,1352,2,975456704
757,688,3,975561888
757,2302,4,975454812
757,3107,3,975457811
757,1503,2,975455528
757,2161,4,975454037
757,2162,2,975454200
757,2167,4,975453961
757,832,3,975458100
757,3113,3,975452890
757,2315,3,975527726
757,1513,3,975453129
757,1370,4,975562046
757,1517,4,975454864
757,2174,3,975453396
757,1518,3,975562243
757,2320,3,975458218
757,2321,3,975454570
757,2329,4,975457721
757,1527,4,975543225
757,1382,3,975458871
757,852,3,975454666
757,2188,3,975452627
757,2334,3,975562277
757,2335,3,975455650
757,2338,2,975527683
757,2193,3,975453675
757,1391,2,975455190
757,2194,4,975453577
757,2195,3,975455448
757,1393,3,975457632
757,1394,3,975454328
757,1396,4,975456103
757,1544,3,975454131
757,879,3,975527601
757,2353,5,975562164
757,1552,3,975454004
757,1556,1,975562514
757,2502,3,975453031
757,2505,3,975562514
757,2506,2,975457871
757,1704,5,975457577
757,1562,2,975454176
757,2513,3,975527619
757,1711,3,975454934
757,2371,4,975454776
757,2372,3,975455230
757,3175,3,975452927
757,2373,2,975453772
757,1717,2,975527570
757,3176,3,975453201
757,2375,3,975455515
757,1573,3,975543256
757,2376,3,975453675
757,104,4,975454918
757,2378,2,975455120
757,3324,3,975455190
757,1721,5,975457871
757,1722,3,975562164
757,1580,3,975453891
757,111,3,975457488
757,2384,3,975454621
757,112,3,975456566
757,1729,4,975456103
757,2386,2,975459270
757,1584,3,975457689
757,2387,3,975455325
757,2389,3,975456749
757,2391,3,975456056
757,1590,2,975543091
757,2539,4,975454745
757,2395,3,975453129
757,1597,3,975543077
757,1598,3,975456647
757,2540,2,975456723
757,2541,2,975452830
757,2542,3,975454391
757,2548,2,975527777
757,1747,3,975454653
757,3354,2,975453014
757,1752,2,975562408
757,1754,3,975543077
757,2558,3,975455303
757,141,4,975454961
757,2701,2,975453222
757,2702,2,975453201
757,2706,5,975452627
757,2560,3,975453100
757,2707,3,975452655
757,2561,3,975456647
757,1760,2,975455283
757,1762,3,975527541
757,1909,4,975562123
757,2568,1,975453014
757,150,4,975457465
757,1769,3,975562330
757,153,2,975456704
757,3510,4,975452927
757,2710,1,975452680
757,2712,3,975452890
757,2713,2,975452992
757,1911,3,975452857
757,1912,3,975456083
757,2716,5,975452952
757,2717,3,975455558
757,2571,5,975453442
757,2718,4,975452857
757,2719,2,975452952
757,1917,4,975454114
757,1771,2,975527665
757,1918,3,975455251
757,1777,3,975454776
757,161,3,975561860
757,1779,3,975454131
757,165,4,975562258
757,2720,2,975452975
757,2722,3,975452830
757,1920,3,975527190
757,2723,3,975453031
757,3527,4,975453604
757,1923,5,975454635
757,2580,4,975452952
757,3386,3,975457763
757,3387,3,975455411
757,1784,4,975454464
757,2587,3,975455626
757,316,3,975454060
757,317,3,975454961
757,318,5,975456808
757,3534,2,975452627
757,2735,3,975453720
757,2736,4,975455017
757,1792,3,975562292
757,3397,4,975454978
757,2597,2,975455706
757,2598,3,975453100
757,180,4,975455052
757,2599,4,975452890
757,328,2,975527565
757,185,3,975543362
757,1003,3,975458567
757,1006,2,975458132
757,10,3,975453985
757,333,3,975455150
757,11,3,975454934
757,193,2,975459023
757,3552,3,975454598
757,2752,3,975455342
757,3555,3,975562209
757,1017,4,975453868
757,344,4,975455448
757,349,4,975453941
757,3705,3,975562530
757,1022,3,975542873
757,2762,5,975453154
757,2763,3,975453201
757,1027,4,975458611
757,1029,3,975542873
757,350,4,975457967
757,1968,4,975454544
757,32,3,975457385
757,356,4,975454621
757,34,4,975454430
757,3712,3,975455102
757,2916,4,975453868
757,2770,4,975452680
757,2918,4,975454529
757,1970,2,975527639
757,1971,2,975527639
757,1036,5,975453577
757,1037,2,975562350
757,364,3,975542887
757,45,3,975457811
757,368,3,975454988
757,47,5,975456083
757,1982,2,975527401
757,512,2,975527527
757,1047,4,975562183
757,50,5,975453429
757,374,2,975455625
757,377,4,975562090
757,3591,3,975454901
757,2791,4,975454529
757,2792,3,975455411
757,520,3,975455572
757,1991,2,975527527
757,2794,4,975455411
757,2795,5,975454481
757,2796,3,975455390
757,1994,3,975562046
757,1057,3,975455265
757,2797,4,975453396
757,380,4,975453941
757,527,5,975456842
757,62,3,975458003
757,69,4,975454555
757,2000,5,975453577
757,3740,3,975453675
757,2001,4,975453644
757,2002,3,975456627
757,1200,4,975561806
757,2003,3,975454776
757,2005,4,975453891
757,2006,4,975454004
757,1206,2,975543166
757,1060,4,975454529
757,1061,3,975456130
757,70,4,975455052
757,539,3,975455068
757,79,3,975458689
757,2011,3,975454745
757,2012,3,975455017
757,1210,5,975453342
757,3755,4,975454081
757,1214,4,975453316
757,1215,4,975453868
757,1219,3,975527349
757,1073,3,975453908
757,2959,3,975452927
757,543,3,975455208
757,89,3,975562164
757,1220,3,975454529
757,2026,3,975527505
757,2027,3,975455683
757,2028,5,975453295
757,551,3,975454430
757,1088,3,975542927
757,1089,4,975452451
757,95,3,975562304
757,2974,1,975527743
757,1092,4,975543047
757,707,2,975456704
757,708,3,975454830
757,1097,5,975453396
757,1240,4,975453342
757,1242,4,975453342
757,1247,4,975457400
758,1270,4,975718822
758,1276,5,975718822
758,2268,4,975719570
758,3087,4,975452303
758,2291,3,975719442
758,3252,3,975719487
758,3255,3,975719599
758,2628,3,975452267
758,1694,2,975719487
758,2804,5,975718822
758,296,4,975719251
758,1136,4,975718794
758,1304,4,975718822
758,1179,3,975719442
758,2126,3,975452613
758,1393,4,975719599
758,1394,4,975718794
758,3147,4,975719462
758,1704,5,975719270
758,110,4,975719372
758,3386,4,975719548
758,318,5,975719230
758,32,4,975719599
758,356,5,975452303
758,36,5,975719442
758,527,5,975719230
758,62,4,975719599
758,1210,4,975452344
758,1079,5,975718822
759,587,3,975453125
759,3,3,975453492
759,7,3,975453492
759,1409,3,975453168
759,1265,5,975451897
759,597,5,975453234
759,1290,4,975452690
759,3044,4,975452373
759,2243,4,975452116
759,1441,4,975453336
759,2248,4,975452213
759,916,5,975452164
759,920,4,975451551
759,925,2,975453125
759,2406,4,975452865
759,930,5,975451842
759,932,4,975452557
759,943,4,975451797
759,945,4,975451748
759,2424,3,975453439
759,956,4,975451842
759,2291,4,975452254
759,3097,4,975452116
759,3099,3,975452785
759,969,5,975452116
759,3244,5,975452349
759,1643,4,975452164
759,3257,2,975453616
759,2457,4,975451551
759,3261,3,975452785
759,3269,3,975453421
759,2469,3,975453301
759,3414,3,975453234
759,1674,4,975452213
759,207,2,975453365
759,2629,3,975453594
759,2485,4,975453421
759,222,4,975452849
759,237,2,975453492
759,252,2,975453421
759,3614,4,975453190
759,2671,5,975452373
759,3475,3,975452557
759,265,3,975452213
759,1888,3,975453467
759,276,3,975453594
759,3638,3,975453365
759,289,3,975453301
759,440,5,975452557
759,2875,3,975453234
759,468,4,975453336
759,3684,4,975452740
759,471,1,975452761
759,3699,5,975452740
759,480,2,975451514
759,1188,4,975452349
759,804,1,975453686
759,2145,3,975453168
759,1353,4,975453510
759,3108,3,975451842
759,691,2,975453301
759,1380,4,975452521
759,852,4,975452785
759,1393,4,975452690
759,3144,3,975453633
759,1541,1,975453301
759,2369,4,975451842
759,1569,3,975453035
759,898,5,975451748
759,899,5,975452090
759,122,2,975453421
759,2396,5,975451897
759,140,4,975453568
759,3512,3,975453234
759,2570,4,975452849
759,3375,4,975451588
759,3524,4,975453336
759,3528,3,975453616
759,1947,5,975452238
759,195,3,975453568
759,3705,2,975453809
759,351,3,975453125
759,356,4,975453234
759,357,5,975452373
759,39,5,975452116
759,361,4,975453466
759,378,2,975453466
759,2791,5,975451588
759,380,4,975453421
759,2941,4,975453168
759,2942,4,975453594
759,539,3,975452557
759,2025,3,975452521
759,1226,5,975452349
759,1088,5,975452521
759,1230,3,975451797
759,708,4,975452956
760,1249,5,975452174
760,1250,5,975451144
760,1259,5,975452573
760,589,4,975451334
760,593,5,975452380
