userID,movieID,rating
5689,2028,5
5691,2028,4
5692,2028,5
5699,2028,4
5701,2028,5
5704,2028,4
5705,2028,5
5706,2028,3
5707,2028,4
5710,2028,5
5712,2028,4
5715,2028,4
5716,2028,4
5720,2028,4
5721,2028,2
5722,2028,3
5724,2028,4
5726,2028,5
5727,2028,4
5730,2028,4
5731,2028,3
5733,2028,3
5734,2028,4
5737,2028,2
5738,2028,5
5739,2028,5
5740,2028,3
5743,2028,5
5744,2028,3
5745,2028,3
5747,2028,5
5748,2028,5
5749,2028,4
5752,2028,3
5753,2028,5
5754,2028,4
5755,2028,4
5757,2028,4
5759,2028,3
5762,2028,5
5763,2028,4
5765,2028,5
5767,2028,4
5769,2028,4
5772,2028,4
5774,2028,5
5775,2028,4
5776,2028,5
5777,2028,4
5780,2028,4
5785,2028,5
5786,2028,4
5787,2028,3
5788,2028,5
5790,2028,5
5792,2028,5
5795,2028,5
5797,2028,4
5798,2028,5
5801,2028,5
5805,2028,3
5807,2028,5
5808,2028,5
5809,2028,5
5811,2028,1
5812,2028,4
5814,2028,4
5819,2028,4
5820,2028,5
5824,2028,4
5825,2028,4
5826,2028,4
5828,2028,4
5831,2028,4
5832,2028,4
5833,2028,4
5836,2028,4
5837,2028,5
5838,2028,3
5839,2028,5
5848,2028,5
5849,2028,5
5851,2028,5
5852,2028,4
5855,2028,5
5858,2028,5
5859,2028,5
5864,2028,4
5865,2028,5
5869,2028,5
5872,2028,4
5873,2028,5
5874,2028,4
5875,2028,5
5876,2028,3
5878,2028,5
5880,2028,3
5881,2028,5
5884,2028,4
5885,2028,5
5886,2028,4
5888,2028,4
5889,2028,5
5890,2028,5
5894,2028,5
5902,2028,4
5903,2028,5
5906,2028,5
5908,2028,5
5912,2028,2
5915,2028,4
5916,2028,4
5920,2028,4
5921,2028,3
5923,2028,4
5927,2028,3
5931,2028,5
5932,2028,5
5936,2028,5
5942,2028,5
5946,2028,4
5949,2028,5
5950,2028,5
5954,2028,4
5955,2028,2
5956,2028,3
5958,2028,5
5960,2028,5
5962,2028,5
5967,2028,5
5968,2028,4
5972,2028,5
5974,2028,4
5978,2028,5
5982,2028,4
5986,2028,4
5992,2028,5
5994,2028,5
5998,2028,4
6002,2028,4
6003,2028,5
6007,2028,4
6008,2028,4
6009,2028,3
6010,2028,5
6018,2028,5
6022,2028,5
6023,2028,5
6024,2028,5
6027,2028,5
6033,2028,5
6036,2028,5
6037,2028,4
6040,2028,5
5,2029,4
329,2029,3
411,2029,2
509,2029,4
601,2029,4
678,2029,5
752,2029,4
850,2029,3
889,2029,3
1001,2029,2
1068,2029,4
1100,2029,2
1125,2029,4
1227,2029,4
1354,2029,4
1425,2029,4
1587,2029,3
1605,2029,4
1671,2029,4
1680,2029,4
1687,2029,5
1749,2029,1
1758,2029,5
1812,2029,5
1926,2029,4
1941,2029,4
1954,2029,4
1980,2029,4
1988,2029,4
2116,2029,4
2174,2029,2
2745,2029,2
2796,2029,4
3007,2029,5
3128,2029,3
3224,2029,4
3410,2029,5
3547,2029,2
3662,2029,1
3705,2029,3
3745,2029,4
3829,2029,3
3830,2029,4
3884,2029,4
4122,2029,3
4169,2029,4
4371,2029,4
4411,2029,3
4425,2029,4
4496,2029,4
4635,2029,4
4682,2029,4
4695,2029,4
4782,2029,4
4796,2029,3
4879,2029,3
4937,2029,5
5005,2029,4
5054,2029,3
5107,2029,3
5160,2029,4
5271,2029,3
5294,2029,4
5394,2029,4
5422,2029,4
5450,2029,5
5488,2029,5
5501,2029,3
5553,2029,4
5556,2029,3
5685,2029,4
5747,2029,4
5794,2029,5
5811,2029,4
5896,2029,4
5927,2029,3
216,2031,2
494,2031,5
714,2031,4
869,2031,1
1034,2031,3
1111,2031,5
1141,2031,4
1556,2031,3
1635,2031,2
1645,2031,5
1680,2031,3
1709,2031,5
1748,2031,1
1941,2031,4
1980,2031,3
1998,2031,3
2030,2031,2
2156,2031,3
2255,2031,3
2462,2031,2
3271,2031,3
3292,2031,2
3300,2031,4
3391,2031,2
3665,2031,4
4048,2031,3
4186,2031,3
4360,2031,3
4425,2031,3
4484,2031,3
4728,2031,4
4784,2031,4
5179,2031,1
5185,2031,3
5643,2031,2
5728,2031,3
5978,2031,2
216,2032,2
749,2032,3
1019,2032,3
1220,2032,3
1317,2032,3
1333,2032,1
1489,2032,1
1495,2032,2
1559,2032,3
1592,2032,3
1709,2032,5
1727,2032,4
1812,2032,5
1941,2032,4
1980,2032,3
2537,2032,3
2907,2032,4
3292,2032,2
3333,2032,1
3476,2032,2
3576,2032,3
3952,2032,3
3994,2032,3
4048,2032,4
4053,2032,4
4054,2032,1
4186,2032,4
4268,2032,3
4311,2032,2
4354,2032,1
4422,2032,3
4510,2032,3
4784,2032,3
4902,2032,2
5111,2032,3
5306,2032,3
5728,2032,4
5744,2032,4
5978,2032,5
6021,2032,2
10,2033,3
28,2033,2
57,2033,4
92,2033,1
114,2033,4
148,2033,3
192,2033,3
264,2033,2
265,2033,3
284,2033,4
329,2033,3
386,2033,4
407,2033,3
419,2033,1
438,2033,4
531,2033,4
546,2033,4
550,2033,1
563,2033,2
566,2033,2
570,2033,4
629,2033,5
662,2033,4
673,2033,5
678,2033,3
702,2033,3
712,2033,5
748,2033,3
764,2033,5
780,2033,4
783,2033,2
798,2033,5
855,2033,3
889,2033,2
1004,2033,2
1027,2033,3
1057,2033,1
1080,2033,1
1091,2033,4
1100,2033,1
1112,2033,3
1120,2033,4
1147,2033,2
1204,2033,2
1266,2033,2
1314,2033,1
1325,2033,3
1340,2033,1
1354,2033,3
1369,2033,4
1395,2033,5
1422,2033,3
1434,2033,1
1442,2033,2
1470,2033,4
1495,2033,2
1531,2033,3
1557,2033,4
1598,2033,4
1605,2033,2
1613,2033,2
1624,2033,3
1635,2033,4
1659,2033,3
1676,2033,5
1680,2033,3
1697,2033,3
1698,2033,3
1701,2033,3
1705,2033,4
1736,2033,3
1737,2033,4
1746,2033,5
1764,2033,4
1803,2033,4
1850,2033,3
1880,2033,2
1899,2033,4
1920,2033,4
1926,2033,4
1930,2033,3
1933,2033,3
1938,2033,3
1941,2033,3
1958,2033,3
1968,2033,2
1969,2033,4
1974,2033,2
2015,2033,1
2029,2033,1
2030,2033,4
2056,2033,3
2063,2033,3
2100,2033,1
2156,2033,4
2162,2033,1
2180,2033,4
2181,2033,3
2195,2033,1
2217,2033,2
2242,2033,4
2258,2033,3
2265,2033,3
2414,2033,4
2439,2033,2
2454,2033,3
2480,2033,4
2481,2033,2
2503,2033,4
2529,2033,3
2542,2033,3
2562,2033,5
2590,2033,3
2600,2033,2
2668,2033,4
2714,2033,5
2769,2033,3
2774,2033,2
2878,2033,3
2888,2033,4
2909,2033,4
2928,2033,3
2941,2033,3
2995,2033,5
2996,2033,4
3029,2033,4
3128,2033,4
3158,2033,4
3272,2033,3
3309,2033,3
3326,2033,3
3469,2033,4
3476,2033,4
3485,2033,5
3486,2033,3
3491,2033,4
3499,2033,3
3512,2033,4
3579,2033,5
3665,2033,3
3675,2033,3
3688,2033,5
3715,2033,5
3756,2033,3
3816,2033,5
3858,2033,4
3884,2033,2
3934,2033,3
3945,2033,2
3979,2033,5
4021,2033,5
4048,2033,2
4064,2033,2
4186,2033,2
4323,2033,5
4360,2033,2
4387,2033,5
4422,2033,4
4456,2033,1
4458,2033,2
4507,2033,5
4508,2033,3
4510,2033,5
4531,2033,3
4575,2033,3
4591,2033,4
4596,2033,4
4658,2033,2
4725,2033,3
4732,2033,4
4739,2033,4
4808,2033,3
4867,2033,3
4877,2033,5
4887,2033,3
4934,2033,4
4957,2033,3
4958,2033,2
5023,2033,1
5061,2033,4
5232,2033,2
5264,2033,3
5282,2033,3
5350,2033,3
5367,2033,3
5482,2033,4
5504,2033,5
5519,2033,2
5543,2033,3
5558,2033,3
5569,2033,2
5574,2033,2
5650,2033,3
5684,2033,4
5715,2033,4
5795,2033,3
5847,2033,4
5954,2033,1
5978,2033,2
6004,2033,3
42,2034,4
53,2034,3
58,2034,5
117,2034,3
136,2034,2
192,2034,2
195,2034,3
245,2034,2
261,2034,2
264,2034,3
284,2034,3
302,2034,1
329,2034,2
336,2034,5
343,2034,4
352,2034,4
424,2034,4
438,2034,4
442,2034,2
445,2034,3
456,2034,2
471,2034,2
482,2034,3
510,2034,3
513,2034,1
549,2034,5
550,2034,2
552,2034,4
556,2034,3
563,2034,3
602,2034,5
604,2034,2
610,2034,3
678,2034,4
735,2034,4
744,2034,4
765,2034,3
777,2034,2
788,2034,3
791,2034,3
800,2034,1
802,2034,3
839,2034,4
889,2034,2
910,2034,2
937,2034,1
949,2034,2
1034,2034,3
1058,2034,3
1101,2034,4
1119,2034,2
1124,2034,3
1128,2034,4
1135,2034,2
1141,2034,3
1179,2034,1
1202,2034,2
1243,2034,2
1297,2034,4
1298,2034,3
1306,2034,3
1317,2034,2
1335,2034,1
1360,2034,1
1422,2034,3
1465,2034,4
1496,2034,2
1501,2034,3
1598,2034,3
1599,2034,3
1611,2034,4
1613,2034,3
1617,2034,4
1624,2034,5
1635,2034,4
1639,2034,2
1642,2034,2
1647,2034,3
1671,2034,4
1675,2034,4
1741,2034,3
1746,2034,5
1757,2034,5
1780,2034,2
1782,2034,2
1812,2034,3
1837,2034,3
1851,2034,3
1880,2034,3
1904,2034,4
1912,2034,2
1930,2034,3
1941,2034,3
1974,2034,2
2004,2034,3
2010,2034,2
2018,2034,1
2030,2034,4
2042,2034,1
2056,2034,2
2059,2034,3
2063,2034,3
2088,2034,2
2109,2034,3
2116,2034,1
2119,2034,2
2167,2034,1
2180,2034,1
2181,2034,4
2242,2034,1
2279,2034,2
2288,2034,1
2304,2034,2
2323,2034,2
2348,2034,2
2393,2034,2
2402,2034,3
2455,2034,2
2466,2034,2
2468,2034,4
2496,2034,1
2507,2034,4
2526,2034,2
2665,2034,3
2685,2034,4
2796,2034,1
2848,2034,3
2857,2034,3
2899,2034,4
2905,2034,1
2907,2034,3
2909,2034,5
2921,2034,3
2928,2034,3
2935,2034,5
2941,2034,2
2995,2034,4
3005,2034,3
3010,2034,3
3012,2034,3
3013,2034,2
3087,2034,3
3096,2034,4
3105,2034,3
3118,2034,3
3138,2034,4
3140,2034,4
3157,2034,3
3163,2034,3
3178,2034,1
3195,2034,3
3208,2034,3
3216,2034,1
3230,2034,3
3265,2034,2
3272,2034,3
3274,2034,3
3311,2034,3
3313,2034,3
3365,2034,3
3401,2034,2
3410,2034,3
3416,2034,4
3442,2034,3
3516,2034,2
3529,2034,2
3589,2034,1
3607,2034,3
3621,2034,3
3652,2034,2
3678,2034,4
3683,2034,2
3693,2034,2
3717,2034,2
3731,2034,1
3754,2034,2
3757,2034,3
3768,2034,3
3780,2034,5
3792,2034,3
3799,2034,3
3824,2034,2
3841,2034,2
3874,2034,3
3884,2034,2
3885,2034,3
3903,2034,2
3923,2034,4
3929,2034,3
3934,2034,2
3945,2034,2
3953,2034,3
3961,2034,3
3998,2034,1
4021,2034,1
4042,2034,1
4049,2034,3
4053,2034,3
4054,2034,2
4064,2034,2
4083,2034,1
4121,2034,1
4167,2034,4
4169,2034,2
4186,2034,2
4219,2034,3
4227,2034,1
4236,2034,2
4238,2034,3
4247,2034,4
4277,2034,4
4287,2034,4
4291,2034,3
4312,2034,4
4333,2034,3
4334,2034,1
4342,2034,4
4344,2034,1
4354,2034,2
4386,2034,3
4406,2034,3
4411,2034,4
4425,2034,3
4446,2034,3
4447,2034,2
4448,2034,4
4484,2034,4
4489,2034,3
4497,2034,3
4508,2034,3
4521,2034,4
4543,2034,3
4585,2034,1
4591,2034,3
4658,2034,2
4670,2034,2
4682,2034,2
4704,2034,2
4715,2034,4
4725,2034,3
4732,2034,1
4734,2034,1
4806,2034,5
4808,2034,3
4867,2034,3
4868,2034,3
4904,2034,4
4917,2034,1
4958,2034,1
4972,2034,2
4977,2034,3
4979,2034,3
5000,2034,5
5002,2034,4
5011,2034,3
5026,2034,3
5053,2034,4
5065,2034,1
5096,2034,3
5112,2034,2
5154,2034,4
5211,2034,2
5220,2034,2
5256,2034,4
5312,2034,3
5319,2034,4
5367,2034,2
5394,2034,3
5434,2034,3
5473,2034,3
5501,2034,2
5523,2034,3
5543,2034,3
5550,2034,4
5556,2034,3
5614,2034,3
5623,2034,4
5673,2034,1
5738,2034,3
5741,2034,2
5747,2034,3
5762,2034,5
5771,2034,2
5812,2034,2
5824,2034,4
5831,2034,2
5865,2034,3
5880,2034,4
5911,2034,4
5916,2034,2
5954,2034,3
6000,2034,3
6002,2034,3
6030,2034,4
6036,2034,3
165,2035,4
216,2035,2
264,2035,2
327,2035,1
516,2035,2
552,2035,4
629,2035,3
639,2035,4
800,2035,4
869,2035,5
948,2035,4
1019,2035,3
1034,2035,3
1141,2035,4
1186,2035,4
1285,2035,4
1422,2035,3
1645,2035,5
1671,2035,3
1709,2035,5
1812,2035,3
1880,2035,2
1941,2035,3
2012,2035,2
2026,2035,3
2030,2035,3
2181,2035,2
2451,2035,3
2462,2035,2
2529,2035,5
3013,2035,2
3138,2035,2
3292,2035,4
3842,2035,3
4028,2035,1
4048,2035,4
4053,2035,3
4064,2035,1
4269,2035,3
4277,2035,4
4285,2035,4
4298,2035,5
4322,2035,3
4344,2035,2
4354,2035,3
4422,2035,3
4510,2035,3
4637,2035,3
4784,2035,5
5015,2035,3
5084,2035,1
5512,2035,4
5621,2035,2
5663,2035,3
5762,2035,4
5831,2035,3
5954,2035,2
75,2036,5
261,2036,3
302,2036,1
310,2036,1
414,2036,2
438,2036,2
531,2036,3
569,2036,3
699,2036,3
714,2036,4
767,2036,3
770,2036,1
804,2036,1
822,2036,4
871,2036,3
881,2036,1
1050,2036,1
1088,2036,2
1096,2036,1
1125,2036,4
1220,2036,3
1314,2036,1
1356,2036,3
1380,2036,2
1425,2036,1
1447,2036,1
1449,2036,2
1556,2036,2
1568,2036,3
1587,2036,3
1605,2036,2
1645,2036,3
1676,2036,3
1721,2036,1
1764,2036,4
1778,2036,3
1779,2036,2
1842,2036,2
1941,2036,3
2010,2036,1
2015,2036,2
2063,2036,3
2077,2036,2
2085,2036,2
2106,2036,2
2109,2036,2
2116,2036,3
2166,2036,1
2235,2036,1
2288,2036,1
2537,2036,1
2541,2036,4
2565,2036,2
2777,2036,2
2810,2036,3
2847,2036,1
2934,2036,4
2999,2036,1
3032,2036,4
3087,2036,3
3280,2036,1
3308,2036,1
3320,2036,1
3378,2036,2
3509,2036,2
3756,2036,3
3792,2036,3
3793,2036,1
3834,2036,4
3934,2036,2
3999,2036,3
4048,2036,3
4086,2036,5
4124,2036,2
4203,2036,2
4227,2036,1
4285,2036,3
4294,2036,2
4360,2036,2
4422,2036,3
4517,2036,1
4541,2036,1
4650,2036,2
4819,2036,3
4855,2036,2
4997,2036,1
5084,2036,2
5177,2036,3
5185,2036,3
5302,2036,1
5459,2036,3
5558,2036,1
5605,2036,1
5795,2036,1
5996,2036,4
6035,2036,1
45,2037,2
216,2037,1
549,2037,3
587,2037,2
639,2037,4
673,2037,3
800,2037,5
1034,2037,4
1051,2037,3
1114,2037,3
1141,2037,5
1448,2037,4
1560,2037,4
1635,2037,3
1680,2037,4
1709,2037,5
1812,2037,3
1941,2037,5
2030,2037,4
2075,2037,4
2508,2037,3
2944,2037,4
3224,2037,4
3259,2037,4
3724,2037,3
3745,2037,4
3754,2037,3
3841,2037,3
3934,2037,4
3991,2037,4
4048,2037,3
4053,2037,3
4169,2037,3
4186,2037,4
4236,2037,5
4268,2037,3
4420,2037,3
4568,2037,2
4599,2037,4
4784,2037,4
5096,2037,3
5306,2037,4
5329,2037,3
5355,2037,4
5507,2037,2
5623,2037,4
5744,2037,4
5784,2037,4
5785,2037,4
5787,2037,2
5831,2037,3
5954,2037,4
5963,2037,4
6006,2037,5
53,2038,4
58,2038,3
92,2038,5
104,2038,3
136,2038,4
145,2038,2
173,2038,3
186,2038,3
192,2038,2
302,2038,3
336,2038,5
343,2038,3
424,2038,3
436,2038,3
445,2038,2
563,2038,3
597,2038,3
629,2038,3
639,2038,3
678,2038,3
714,2038,5
753,2038,4
764,2038,4
770,2038,3
779,2038,3
788,2038,4
789,2038,3
800,2038,5
846,2038,3
849,2038,2
869,2038,3
881,2038,3
1029,2038,4
1053,2038,2
1100,2038,1
1114,2038,2
1120,2038,4
1141,2038,4
1204,2038,4
1221,2038,5
1297,2038,1
1311,2038,3
1312,2038,3
1317,2038,2
1358,2038,1
1395,2038,3
1434,2038,1
1438,2038,3
1448,2038,3
1449,2038,1
1501,2038,3
1513,2038,2
1587,2038,1
1598,2038,2
1635,2038,3
1645,2038,5
1647,2038,2
1665,2038,2
1675,2038,3
1680,2038,4
1709,2038,5
1741,2038,3
1812,2038,3
1926,2038,2
1941,2038,3
1958,2038,3
2012,2038,2
2030,2038,4
2063,2038,2
2073,2038,3
2106,2038,1
2109,2038,2
2116,2038,3
2137,2038,4
2145,2038,5
2156,2038,2
2167,2038,1
2344,2038,3
2411,2038,1
2424,2038,2
2460,2038,3
2499,2038,3
2501,2038,4
2529,2038,4
2551,2038,3
2665,2038,1
2827,2038,3
2848,2038,4
2921,2038,2
2941,2038,2
2999,2038,3
3012,2038,1
3013,2038,1
3138,2038,2
3159,2038,3
3163,2038,4
3224,2038,3
3332,2038,3
3378,2038,3
3391,2038,3
3395,2038,4
3411,2038,1
3516,2038,4
3539,2038,3
3611,2038,3
3621,2038,1
3624,2038,4
3654,2038,3
3715,2038,4
3724,2038,3
3745,2038,3
3768,2038,3
3783,2038,2
3799,2038,4
3824,2038,3
3836,2038,4
3848,2038,3
3885,2038,1
3900,2038,4
3923,2038,2
3991,2038,5
3998,2038,1
4021,2038,2
4042,2038,3
4048,2038,3
4054,2038,1
4058,2038,3
4131,2038,5
4186,2038,3
4218,2038,2
4227,2038,2
4238,2038,2
4244,2038,2
4247,2038,4
4268,2038,3
4271,2038,1
4285,2038,3
4342,2038,3
4344,2038,2
4345,2038,3
4360,2038,3
4386,2038,3
4406,2038,4
4409,2038,3
4446,2038,3
4484,2038,4
4508,2038,3
4510,2038,5
4521,2038,1
4523,2038,2
4529,2038,4
4535,2038,4
4637,2038,3
4715,2038,4
4788,2038,2
4806,2038,4
4866,2038,4
4867,2038,3
4938,2038,4
4942,2038,1
4958,2038,2
4959,2038,4
4972,2038,3
4979,2038,3
5011,2038,4
5046,2038,4
5072,2038,5
5114,2038,5
5192,2038,4
5282,2038,4
5294,2038,3
5306,2038,3
5312,2038,3
5347,2038,3
5374,2038,3
5424,2038,3
5433,2038,2
5501,2038,2
5507,2038,2
5508,2038,3
5543,2038,2
5575,2038,2
5623,2038,3
5701,2038,4
5744,2038,3
5747,2038,2
5765,2038,3
5788,2038,1
5794,2038,2
5795,2038,1
5797,2038,2
5845,2038,3
5954,2038,3
5965,2038,5
5978,2038,2
6011,2038,2
6030,2038,3
6036,2038,3
2106,2039,1
10,2040,4
102,2040,4
216,2040,2
245,2040,2
264,2040,2
463,2040,2
476,2040,4
494,2040,5
517,2040,3
549,2040,4
629,2040,3
699,2040,2
770,2040,2
840,2040,4
869,2040,3
948,2040,4
1019,2040,3
1034,2040,3
1059,2040,2
1100,2040,1
1119,2040,3
1120,2040,4
1150,2040,1
1181,2040,2
1209,2040,4
1285,2040,3
1317,2040,3
1333,2040,1
1422,2040,3
1449,2040,2
1495,2040,2
1501,2040,4
1556,2040,3
1559,2040,3
1574,2040,4
1631,2040,3
1645,2040,4
1647,2040,3
1680,2040,3
1727,2040,4
1880,2040,3
1920,2040,2
1941,2040,4
1969,2040,4
1980,2040,3
1983,2040,4
2016,2040,4
2024,2040,4
2105,2040,2
2156,2040,2
2195,2040,3
2462,2040,2
2537,2040,2
2718,2040,4
2719,2040,2
2793,2040,4
2874,2040,2
2899,2040,4
2909,2040,3
2941,2040,4
2962,2040,3
3013,2040,3
3272,2040,4
3300,2040,4
3308,2040,3
3320,2040,4
3365,2040,4
3391,2040,3
3401,2040,3
3422,2040,1
3576,2040,3
3589,2040,1
3602,2040,4
3603,2040,2
3648,2040,1
3675,2040,3
3724,2040,3
3808,2040,2
3824,2040,3
3848,2040,3
3884,2040,1
3904,2040,3
3934,2040,2
3979,2040,4
3999,2040,3
4021,2040,3
4048,2040,4
4053,2040,4
4054,2040,2
4079,2040,4
4186,2040,4
4221,2040,3
4227,2040,1
4238,2040,2
4245,2040,1
4265,2040,4
4285,2040,3
4344,2040,2
4354,2040,1
4360,2040,3
4470,2040,3
4510,2040,3
4556,2040,3
4682,2040,1
4725,2040,3
4728,2040,4
4869,2040,1
4902,2040,2
4975,2040,3
4985,2040,4
5185,2040,3
5220,2040,3
5312,2040,4
5504,2040,5
5550,2040,4
5558,2040,2
5566,2040,3
5614,2040,2
5650,2040,3
5728,2040,4
5744,2040,4
5762,2040,4
5782,2040,3
5790,2040,3
5795,2040,2
5978,2040,3
5981,2040,3
5996,2040,4
10,2041,3
53,2041,3
148,2041,5
151,2041,4
178,2041,3
200,2041,5
216,2041,1
302,2041,2
355,2041,3
424,2041,4
508,2041,1
533,2041,1
556,2041,5
639,2041,3
712,2041,3
869,2041,1
881,2041,3
949,2041,1
971,2041,4
1004,2041,3
1053,2041,2
1058,2041,3
1100,2041,1
1114,2041,1
1120,2041,2
1128,2041,2
1141,2041,3
1150,2041,3
1204,2041,3
1246,2041,4
1377,2041,1
1449,2041,2
1482,2041,3
1528,2041,5
1560,2041,1
1624,2041,3
1635,2041,3
1647,2041,1
1648,2041,3
1675,2041,3
1680,2041,4
1726,2041,1
1737,2041,1
1772,2041,2
1812,2041,3
1837,2041,3
1851,2041,2
1854,2041,4
1865,2041,3
2030,2041,3
2273,2041,4
2344,2041,3
2445,2041,2
2469,2041,5
2522,2041,3
2529,2041,2
2568,2041,1
2638,2041,1
2640,2041,5
2708,2041,4
2744,2041,1
2881,2041,1
2919,2041,3
2949,2041,3
2962,2041,1
2969,2041,3
2985,2041,4
3031,2041,4
3112,2041,4
3163,2041,4
3274,2041,1
3281,2041,4
3311,2041,2
3389,2041,2
3391,2041,3
3499,2041,1
3526,2041,1
3569,2041,2
3579,2041,3
3589,2041,1
3624,2041,3
3628,2041,2
3637,2041,3
3681,2041,2
3724,2041,2
3792,2041,3
3816,2041,5
3860,2041,1
3885,2041,1
3934,2041,4
4013,2041,3
4021,2041,3
4033,2041,3
4048,2041,4
4083,2041,1
4124,2041,1
4131,2041,2
4163,2041,2
4183,2041,1
4227,2041,1
4268,2041,2
4325,2041,3
4364,2041,1
4436,2041,1
4508,2041,1
4535,2041,3
4548,2041,3
4575,2041,5
4591,2041,3
4624,2041,3
4691,2041,4
4715,2041,4
4855,2041,3
4921,2041,4
4979,2041,2
5083,2041,3
5142,2041,3
5153,2041,3
5281,2041,3
5283,2041,4
5287,2041,3
5301,2041,3
5341,2041,3
5394,2041,3
5404,2041,4
5501,2041,1
5507,2041,2
5508,2041,3
5534,2041,5
5623,2041,4
5636,2041,3
5684,2041,3
5730,2041,4
5738,2041,2
5744,2041,3
5788,2041,1
5818,2041,4
5824,2041,3
5837,2041,2
5845,2041,1
5854,2041,3
5957,2041,4
5965,2041,3
5978,2041,1
5992,2041,3
18,2042,1
26,2042,2
48,2042,2
148,2042,3
216,2042,4
273,2042,3
302,2042,2
355,2042,3
373,2042,3
392,2042,2
424,2042,2
438,2042,1
463,2042,1
509,2042,3
517,2042,2
528,2042,3
531,2042,2
543,2042,3
569,2042,3
629,2042,2
660,2042,1
676,2042,3
678,2042,3
699,2042,3
714,2042,3
753,2042,4
770,2042,1
817,2042,4
869,2042,3
881,2042,2
890,2042,3
925,2042,3
936,2042,4
984,2042,3
1010,2042,1
1054,2042,4
1088,2042,3
1120,2042,3
1125,2042,2
1184,2042,3
1220,2042,3
1297,2042,2
1314,2042,2
1356,2042,1
1377,2042,3
1425,2042,2
1434,2042,3
1447,2042,1
1449,2042,1
1470,2042,3
1489,2042,1
1501,2042,4
1556,2042,3
1579,2042,4
1605,2042,3
1609,2042,2
1645,2042,5
1647,2042,3
1676,2042,3
1680,2042,1
1755,2042,2
1764,2042,4
1778,2042,3
1841,2042,2
1861,2042,3
1920,2042,4
1930,2042,1
1941,2042,3
1943,2042,1
1958,2042,3
1962,2042,2
1969,2042,3
1978,2042,2
2003,2042,4
2010,2042,1
2015,2042,2
2043,2042,1
2063,2042,3
2077,2042,2
2085,2042,5
2106,2042,2
2109,2042,1
2116,2042,4
2166,2042,2
2188,2042,2
2195,2042,3
2220,2042,3
2235,2042,4
2264,2042,2
2288,2042,2
2496,2042,1
2541,2042,4
2595,2042,3
2621,2042,3
2777,2042,3
2800,2042,5
2840,2042,1
2847,2042,1
2878,2042,2
2896,2042,3
2996,2042,3
3007,2042,1
3013,2042,2
3026,2042,1
3029,2042,3
3032,2042,4
3111,2042,3
3138,2042,3
3182,2042,3
3196,2042,5
3272,2042,3
3308,2042,3
3311,2042,3
3320,2042,1
3328,2042,3
3378,2042,4
3391,2042,3
3401,2042,3
3402,2042,4
3486,2042,5
3509,2042,1
3512,2042,4
3519,2042,2
3600,2042,3
3610,2042,3
3669,2042,1
3690,2042,1
3716,2042,1
3745,2042,4
3756,2042,2
3778,2042,3
3793,2042,2
3836,2042,1
3967,2042,1
3992,2042,4
4041,2042,3
4048,2042,4
4055,2042,1
4085,2042,3
4086,2042,4
4117,2042,2
4124,2042,3
4140,2042,2
4153,2042,4
4197,2042,3
4227,2042,1
4277,2042,3
4352,2042,3
4368,2042,2
4387,2042,3
4407,2042,2
4422,2042,4
4517,2042,2
4523,2042,3
4524,2042,4
4535,2042,3
4541,2042,3
4572,2042,5
4633,2042,5
4650,2042,3
4725,2042,3
4728,2042,4
4736,2042,1
4808,2042,2
4823,2042,2
4855,2042,4
4916,2042,1
4938,2042,3
4957,2042,2
5084,2042,3
5100,2042,2
5158,2042,2
5185,2042,3
5188,2042,4
5198,2042,3
5222,2042,2
5256,2042,2
5282,2042,2
5302,2042,4
5312,2042,4
5333,2042,3
5361,2042,4
5367,2042,1
5420,2042,1
5459,2042,4
5558,2042,1
5576,2042,4
5682,2042,2
5698,2042,3
5762,2042,3
5917,2042,1
5996,2042,4
6035,2042,1
10,2043,5
44,2043,3
53,2043,3
92,2043,4
97,2043,4
117,2043,4
245,2043,3
264,2043,3
271,2043,4
389,2043,3
436,2043,2
556,2043,3
560,2043,3
634,2043,3
639,2043,4
731,2043,3
764,2043,5
796,2043,5
910,2043,3
911,2043,3
1034,2043,4
1068,2043,5
1071,2043,4
1115,2043,3
1120,2043,5
1134,2043,3
1184,2043,3
1224,2043,4
1298,2043,3
1311,2043,2
1317,2043,4
1333,2043,3
1392,2043,1
1422,2043,3
1425,2043,3
1501,2043,4
1586,2043,4
1635,2043,4
1645,2043,5
1675,2043,4
1676,2043,3
1680,2043,4
1726,2043,2
1746,2043,5
1757,2043,4
1761,2043,1
1891,2043,3
1920,2043,4
1941,2043,3
1980,2043,4
2026,2043,3
2067,2043,3
2092,2043,1
2106,2043,1
2110,2043,3
2192,2043,3
2203,2043,5
2242,2043,4
2258,2043,4
2308,2043,4
2454,2043,3
2462,2043,2
2492,2043,2
2529,2043,4
2592,2043,2
2599,2043,2
2761,2043,4
2769,2043,3
2804,2043,4
2892,2043,5
2906,2043,3
2909,2043,3
2919,2043,4
2941,2043,2
3201,2043,3
3259,2043,4
3292,2043,3
3418,2043,2
3419,2043,4
3503,2043,3
3576,2043,3
3589,2043,1
3601,2043,4
3610,2043,1
3727,2043,3
3737,2043,4
3807,2043,4
3841,2043,4
3858,2043,3
3940,2043,4
3942,2043,2
3952,2043,4
3992,2043,4
4021,2043,5
4022,2043,3
4045,2043,1
4048,2043,4
4053,2043,3
4064,2043,5
4079,2043,3
4115,2043,3
4144,2043,3
4169,2043,4
4186,2043,3
4222,2043,5
4227,2043,3
