userID,movieID,rating
2634,1245,3
2670,1245,3
2676,1245,3
2750,1245,4
2752,1245,4
2775,1245,5
2784,1245,3
2786,1245,5
2818,1245,4
2825,1245,5
2872,1245,4
2895,1245,5
2913,1245,4
2918,1245,5
2928,1245,4
2967,1245,3
2978,1245,3
2986,1245,4
3017,1245,2
3018,1245,4
3080,1245,3
3108,1245,5
3163,1245,5
3172,1245,5
3184,1245,5
3210,1245,4
3213,1245,4
3224,1245,4
3237,1245,4
3246,1245,4
3261,1245,4
3285,1245,5
3292,1245,5
3294,1245,5
3299,1245,5
3300,1245,5
3371,1245,3
3391,1245,5
3402,1245,2
3416,1245,4
3425,1245,5
3426,1245,5
3430,1245,2
3436,1245,3
3457,1245,3
3471,1245,4
3475,1245,5
3483,1245,4
3487,1245,5
3490,1245,5
3501,1245,4
3503,1245,5
3507,1245,5
3525,1245,4
3539,1245,5
3541,1245,4
3563,1245,4
3585,1245,3
3589,1245,1
3618,1245,3
3673,1245,5
3675,1245,4
3681,1245,5
3685,1245,5
3696,1245,4
3729,1245,3
3735,1245,5
3736,1245,5
3746,1245,5
3769,1245,5
3790,1245,4
3791,1245,4
3798,1245,4
3808,1245,3
3821,1245,4
3823,1245,3
3824,1245,3
3829,1245,3
3842,1245,5
3854,1245,4
3878,1245,4
3884,1245,4
3908,1245,4
3942,1245,5
3999,1245,3
4009,1245,3
4033,1245,5
4053,1245,4
4054,1245,4
4055,1245,5
4064,1245,4
4088,1245,4
4116,1245,4
4139,1245,4
4169,1245,4
4184,1245,3
4251,1245,4
4277,1245,5
4312,1245,3
4344,1245,5
4345,1245,4
4354,1245,5
4386,1245,4
4404,1245,4
4408,1245,3
4430,1245,4
4451,1245,3
4458,1245,4
4465,1245,4
4478,1245,3
4480,1245,4
4483,1245,4
4502,1245,3
4506,1245,5
4508,1245,5
4516,1245,5
4525,1245,4
4543,1245,4
4593,1245,4
4607,1245,4
4647,1245,5
4653,1245,3
4663,1245,5
4682,1245,4
4715,1245,3
4728,1245,3
4793,1245,4
4802,1245,4
4831,1245,3
4843,1245,3
4860,1245,3
4879,1245,4
4899,1245,5
4904,1245,4
4932,1245,5
4940,1245,3
4950,1245,4
4951,1245,4
4953,1245,4
4964,1245,4
4994,1245,5
4995,1245,3
5019,1245,3
5025,1245,5
5046,1245,5
5047,1245,5
5054,1245,4
5070,1245,4
5074,1245,4
5085,1245,5
5093,1245,3
5096,1245,5
5100,1245,5
5107,1245,4
5166,1245,4
5184,1245,5
5220,1245,2
5223,1245,4
5231,1245,5
5239,1245,4
5260,1245,4
5269,1245,5
5271,1245,5
5273,1245,4
5306,1245,4
5312,1245,3
5324,1245,3
5340,1245,3
5369,1245,3
5371,1245,5
5393,1245,4
5394,1245,3
5419,1245,4
5438,1245,3
5463,1245,4
5466,1245,4
5493,1245,5
5526,1245,5
5553,1245,3
5594,1245,4
5614,1245,3
5627,1245,3
5630,1245,5
5636,1245,3
5667,1245,3
5677,1245,3
5718,1245,4
5734,1245,4
5737,1245,3
5738,1245,4
5749,1245,4
5754,1245,3
5759,1245,5
5763,1245,5
5770,1245,3
5775,1245,4
5779,1245,5
5786,1245,5
5792,1245,4
5806,1245,3
5826,1245,4
5831,1245,4
5878,1245,4
5880,1245,4
5885,1245,4
5900,1245,3
5980,1245,5
6016,1245,4
1,1246,4
2,1246,5
18,1246,5
22,1246,3
26,1246,3
33,1246,5
38,1246,4
53,1246,5
58,1246,4
59,1246,3
62,1246,5
65,1246,5
99,1246,5
118,1246,3
123,1246,4
133,1246,5
146,1246,4
148,1246,4
149,1246,4
150,1246,5
169,1246,4
175,1246,5
179,1246,4
181,1246,4
192,1246,5
195,1246,4
197,1246,5
199,1246,5
202,1246,3
204,1246,4
216,1246,3
223,1246,4
225,1246,4
226,1246,5
229,1246,5
231,1246,5
237,1246,4
238,1246,4
242,1246,3
245,1246,3
255,1246,5
261,1246,5
264,1246,4
268,1246,4
273,1246,5
274,1246,5
275,1246,4
284,1246,5
285,1246,3
293,1246,5
300,1246,4
301,1246,5
303,1246,4
308,1246,5
310,1246,5
311,1246,5
314,1246,4
321,1246,5
331,1246,2
333,1246,5
338,1246,4
339,1246,4
346,1246,5
352,1246,3
357,1246,5
366,1246,5
392,1246,4
401,1246,4
403,1246,5
409,1246,4
411,1246,4
412,1246,5
413,1246,5
424,1246,4
438,1246,5
442,1246,5
453,1246,4
457,1246,4
479,1246,5
482,1246,3
499,1246,4
509,1246,4
513,1246,3
517,1246,5
524,1246,4
528,1246,4
531,1246,4
549,1246,3
550,1246,5
551,1246,4
558,1246,5
582,1246,5
583,1246,3
588,1246,5
591,1246,2
601,1246,4
608,1246,3
613,1246,1
624,1246,3
637,1246,5
639,1246,4
646,1246,4
654,1246,4
660,1246,4
669,1246,5
677,1246,4
678,1246,5
692,1246,5
695,1246,4
696,1246,4
697,1246,3
698,1246,3
699,1246,3
702,1246,3
710,1246,4
727,1246,3
728,1246,4
732,1246,2
752,1246,3
765,1246,4
770,1246,3
777,1246,3
780,1246,5
795,1246,4
798,1246,4
802,1246,4
810,1246,5
839,1246,5
840,1246,3
855,1246,4
873,1246,4
889,1246,3
910,1246,5
911,1246,4
919,1246,4
928,1246,3
963,1246,4
970,1246,5
975,1246,4
984,1246,3
988,1246,4
999,1246,4
1010,1246,5
1012,1246,5
1015,1246,3
1016,1246,3
1018,1246,5
1019,1246,1
1034,1246,4
1044,1246,4
1051,1246,4
1059,1246,4
1068,1246,4
1086,1246,4
1087,1246,5
1088,1246,4
1090,1246,4
1094,1246,5
1101,1246,5
1112,1246,5
1117,1246,4
1119,1246,4
1120,1246,5
1128,1246,2
1137,1246,5
1141,1246,3
1142,1246,5
1150,1246,2
1164,1246,5
1172,1246,5
1181,1246,2
1182,1246,2
1194,1246,4
1196,1246,4
1199,1246,4
1209,1246,4
1224,1246,4
1242,1246,2
1255,1246,4
1260,1246,4
1264,1246,4
1265,1246,4
1268,1246,3
1279,1246,3
1285,1246,4
1298,1246,4
1301,1246,4
1303,1246,3
1314,1246,5
1317,1246,3
1321,1246,4
1329,1246,2
1340,1246,2
1383,1246,3
1389,1246,5
1392,1246,4
1421,1246,3
1422,1246,3
1425,1246,2
1426,1246,4
1447,1246,3
1448,1246,5
1449,1246,3
1451,1246,4
1457,1246,5
1465,1246,5
1483,1246,4
1498,1246,5
1501,1246,5
1505,1246,3
1530,1246,5
1546,1246,5
1547,1246,5
1552,1246,4
1556,1246,2
1571,1246,4
1579,1246,5
1591,1246,4
1599,1246,5
1600,1246,3
1602,1246,5
1605,1246,4
1609,1246,3
1611,1246,5
1613,1246,5
1628,1246,4
1632,1246,3
1635,1246,4
1645,1246,5
1647,1246,3
1650,1246,4
1658,1246,3
1671,1246,2
1676,1246,5
1680,1246,3
1681,1246,5
1683,1246,5
1685,1246,4
1693,1246,3
1696,1246,5
1697,1246,5
1698,1246,3
1701,1246,4
1712,1246,4
1714,1246,5
1724,1246,5
1733,1246,4
1736,1246,5
1744,1246,3
1749,1246,2
1755,1246,3
1768,1246,3
1776,1246,4
1780,1246,3
1793,1246,4
1794,1246,4
1809,1246,4
1812,1246,5
1824,1246,4
1825,1246,5
1842,1246,4
1854,1246,3
1861,1246,3
1865,1246,5
1873,1246,4
1880,1246,4
1889,1246,4
1897,1246,4
1899,1246,3
1912,1246,4
1916,1246,4
1920,1246,4
1926,1246,4
1930,1246,5
1937,1246,2
1941,1246,5
1943,1246,4
1949,1246,5
1958,1246,4
1960,1246,3
1969,1246,5
1974,1246,4
1980,1246,4
1988,1246,4
2015,1246,3
2023,1246,3
2030,1246,3
2041,1246,5
2063,1246,3
2073,1246,5
2077,1246,4
2102,1246,3
2105,1246,2
2106,1246,4
2116,1246,4
2127,1246,4
2158,1246,4
2162,1246,4
2170,1246,5
2172,1246,3
2176,1246,2
2178,1246,5
2181,1246,5
2188,1246,3
2211,1246,4
2222,1246,5
2231,1246,3
2251,1246,4
2272,1246,4
2288,1246,2
2290,1246,4
2294,1246,4
2301,1246,3
2304,1246,3
2310,1246,2
2321,1246,5
2334,1246,5
2348,1246,4
2349,1246,4
2368,1246,4
2373,1246,3
2380,1246,5
2383,1246,4
2389,1246,3
2398,1246,4
2409,1246,5
2410,1246,3
2414,1246,5
2419,1246,4
2429,1246,5
2453,1246,4
2454,1246,5
2456,1246,2
2472,1246,4
2485,1246,5
2496,1246,3
2497,1246,5
2503,1246,1
2507,1246,3
2529,1246,4
2537,1246,3
2585,1246,3
2590,1246,3
2592,1246,3
2597,1246,4
2608,1246,5
2611,1246,5
2628,1246,4
2629,1246,4
2638,1246,3
2643,1246,5
2645,1246,4
2665,1246,3
2670,1246,4
2679,1246,5
2685,1246,5
2689,1246,5
2718,1246,4
2731,1246,5
2751,1246,4
2752,1246,2
2764,1246,4
2774,1246,4
2776,1246,5
2786,1246,4
2793,1246,4
2796,1246,2
2810,1246,5
2818,1246,4
2820,1246,2
2840,1246,3
2847,1246,4
2854,1246,4
2857,1246,3
2865,1246,5
2878,1246,5
2884,1246,4
2887,1246,3
2889,1246,4
2893,1246,5
2900,1246,5
2907,1246,3
2909,1246,4
2913,1246,3
2928,1246,2
2929,1246,5
2934,1246,4
2937,1246,4
2944,1246,5
2963,1246,3
2974,1246,5
2978,1246,2
2980,1246,4
2986,1246,3
2997,1246,4
3011,1246,5
3018,1246,4
3022,1246,4
3029,1246,5
3032,1246,4
3036,1246,5
3044,1246,4
3054,1246,4
3067,1246,4
3072,1246,4
3082,1246,5
3108,1246,3
3112,1246,4
3119,1246,1
3125,1246,5
3128,1246,5
3129,1246,4
3146,1246,2
3151,1246,3
3154,1246,4
3155,1246,5
3158,1246,4
3163,1246,5
3167,1246,4
3182,1246,3
3185,1246,5
3192,1246,5
3195,1246,3
3196,1246,5
3205,1246,5
3217,1246,4
3224,1246,3
3227,1246,4
3231,1246,5
3243,1246,5
3259,1246,5
3260,1246,4
3262,1246,4
3265,1246,3
3271,1246,5
3272,1246,3
3280,1246,5
3292,1246,4
3300,1246,5
3312,1246,5
3313,1246,3
3315,1246,5
3317,1246,4
3319,1246,3
3320,1246,5
3336,1246,3
3361,1246,4
3371,1246,4
3380,1246,4
3391,1246,5
3401,1246,3
3406,1246,5
3410,1246,3
3412,1246,5
3415,1246,4
3419,1246,5
3420,1246,5
3428,1246,4
3439,1246,3
3462,1246,5
3469,1246,3
3471,1246,3
3473,1246,5
3475,1246,5
3476,1246,4
3479,1246,4
3483,1246,4
3487,1246,4
3491,1246,4
3499,1246,3
3507,1246,4
3512,1246,5
3516,1246,4
3517,1246,5
3518,1246,4
3519,1246,5
3520,1246,5
3529,1246,3
3539,1246,4
3547,1246,3
3557,1246,5
3558,1246,4
3560,1246,4
3562,1246,4
3563,1246,5
3569,1246,5
3585,1246,2
3586,1246,4
3590,1246,5
3594,1246,4
3597,1246,3
3600,1246,4
3601,1246,4
3611,1246,5
3618,1246,3
3621,1246,3
3626,1246,4
3649,1246,5
3653,1246,5
3669,1246,5
3679,1246,5
3681,1246,4
3683,1246,3
3685,1246,3
3693,1246,3
3705,1246,3
3713,1246,5
3717,1246,4
3724,1246,3
3727,1246,4
3729,1246,4
3746,1246,4
3752,1246,4
3754,1246,4
3756,1246,5
3778,1246,3
3780,1246,5
3782,1246,5
3792,1246,5
3796,1246,4
3808,1246,4
3811,1246,4
3816,1246,5
3823,1246,3
3834,1246,5
3837,1246,3
3841,1246,2
3842,1246,4
3847,1246,3
3854,1246,4
3858,1246,5
3864,1246,4
3884,1246,3
3894,1246,4
3903,1246,3
3916,1246,5
3929,1246,4
3940,1246,4
3942,1246,4
3944,1246,4
3945,1246,4
3953,1246,4
3967,1246,4
3976,1246,4
3989,1246,5
3992,1246,4
3995,1246,3
3999,1246,3
4001,1246,3
4009,1246,3
4013,1246,4
4016,1246,3
4026,1246,3
4033,1246,5
4034,1246,5
4038,1246,5
4051,1246,1
4054,1246,4
4058,1246,4
4066,1246,3
4074,1246,5
4078,1246,5
4082,1246,5
4085,1246,4
4089,1246,4
4093,1246,5
4124,1246,3
4130,1246,4
4140,1246,4
4150,1246,3
4169,1246,4
4203,1246,4
4207,1246,5
4217,1246,5
4223,1246,3
4227,1246,4
4231,1246,2
4258,1246,4
4268,1246,3
4271,1246,2
4276,1246,4
4277,1246,4
4281,1246,5
4294,1246,5
4302,1246,5
4305,1246,4
4312,1246,4
4318,1246,4
4322,1246,5
4335,1246,4
4344,1246,4
4345,1246,3
4354,1246,1
4356,1246,5
4379,1246,3
4384,1246,4
4386,1246,4
4387,1246,5
4388,1246,5
4389,1246,4
4411,1246,5
4416,1246,5
4422,1246,5
4425,1246,4
4448,1246,5
4480,1246,2
4482,1246,4
4484,1246,5
4502,1246,4
4508,1246,3
4509,1246,4
4510,1246,1
4517,1246,4
4524,1246,4
4532,1246,5
4543,1246,3
4568,1246,5
4578,1246,5
4579,1246,4
4593,1246,3
4596,1246,4
4604,1246,5
4611,1246,5
4621,1246,5
4626,1246,5
4640,1246,3
4647,1246,3
4650,1246,3
4655,1246,4
4660,1246,5
4663,1246,3
4666,1246,3
4673,1246,5
4674,1246,1
4682,1246,4
4685,1246,2
4687,1246,5
4700,1246,4
4705,1246,5
4708,1246,4
4709,1246,4
4715,1246,5
4725,1246,4
4729,1246,4
4739,1246,5
4745,1246,5
4746,1246,3
4748,1246,3
4754,1246,4
4771,1246,4
4786,1246,5
4790,1246,3
4800,1246,4
4808,1246,4
4819,1246,4
4821,1246,5
4823,1246,4
4824,1246,5
4830,1246,2
4831,1246,4
4832,1246,4
4849,1246,4
4852,1246,4
4855,1246,5
4867,1246,5
4887,1246,5
4890,1246,5
4899,1246,3
4901,1246,4
4909,1246,4
4917,1246,4
4918,1246,3
4919,1246,5
4922,1246,5
4932,1246,4
4942,1246,4
4948,1246,2
4956,1246,3
4957,1246,4
4958,1246,3
4962,1246,3
4973,1246,3
4975,1246,5
4980,1246,5
4984,1246,3
5000,1246,5
5002,1246,4
5005,1246,5
5007,1246,5
5011,1246,5
5015,1246,4
5026,1246,4
5027,1246,5
5041,1246,4
5042,1246,5
5044,1246,4
5046,1246,4
5054,1246,3
5068,1246,5
5070,1246,4
5074,1246,4
5077,1246,2
5083,1246,5
5087,1246,4
5096,1246,3
5100,1246,5
5102,1246,5
5103,1246,4
5105,1246,4
5107,1246,3
5108,1246,3
5111,1246,4
5113,1246,2
5116,1246,4
5131,1246,4
5134,1246,4
5136,1246,5
5138,1246,3
5139,1246,4
5140,1246,4
5153,1246,5
5156,1246,5
5175,1246,5
5182,1246,3
5185,1246,4
5209,1246,4
5220,1246,3
5222,1246,3
5223,1246,2
5256,1246,5
5259,1246,5
5264,1246,2
5268,1246,3
5275,1246,5
5281,1246,5
5283,1246,4
5287,1246,4
5301,1246,3
5305,1246,5
5306,1246,1
5312,1246,4
5317,1246,5
5329,1246,5
5331,1246,4
5333,1246,5
5349,1246,5
5355,1246,4
5359,1246,5
5361,1246,4
5364,1246,5
5367,1246,3
5371,1246,4
5376,1246,4
5393,1246,5
5404,1246,5
5426,1246,4
5428,1246,4
5429,1246,5
5433,1246,4
5438,1246,5
5443,1246,5
5447,1246,5
5450,1246,5
5455,1246,4
5458,1246,4
5468,1246,4
5475,1246,5
5478,1246,4
5488,1246,4
5489,1246,5
5491,1246,5
5492,1246,1
5519,1246,4
5522,1246,4
5523,1246,4
5535,1246,4
5536,1246,4
5538,1246,3
5550,1246,4
5555,1246,5
5569,1246,5
5594,1246,4
5605,1246,4
5614,1246,4
5620,1246,4
5621,1246,4
5623,1246,5
5636,1246,3
5638,1246,5
5643,1246,4
5646,1246,1
5650,1246,4
5671,1246,5
5675,1246,5
5677,1246,4
5682,1246,5
5688,1246,5
5689,1246,5
5692,1246,5
5706,1246,5
5717,1246,5
5736,1246,4
5738,1246,3
5746,1246,4
5747,1246,5
5754,1246,4
5755,1246,4
5759,1246,4
5762,1246,5
5763,1246,3
5769,1246,4
5779,1246,3
5782,1246,5
5795,1246,5
5812,1246,4
5826,1246,4
5831,1246,4
5837,1246,5
5847,1246,4
5852,1246,4
5862,1246,5
5871,1246,5
5874,1246,5
5878,1246,5
5880,1246,4
5886,1246,4
5912,1246,5
5916,1246,4
5920,1246,5
5923,1246,4
5948,1246,3
5950,1246,2
5951,1246,4
5954,1246,5
5956,1246,4
5964,1246,5
5971,1246,4
5972,1246,5
5974,1246,3
5975,1246,5
5976,1246,4
5981,1246,3
5985,1246,4
5990,1246,3
5996,1246,4
6000,1246,3
6006,1246,4
6011,1246,5
6015,1246,4
6016,1246,4
6022,1246,4
6026,1246,4
6031,1246,4
6036,1246,4
6040,1246,3
2,1247,5
10,1247,3
12,1247,3
22,1247,4
24,1247,4
26,1247,3
28,1247,5
33,1247,3
35,1247,5
37,1247,5
38,1247,4
45,1247,3
47,1247,4
48,1247,4
53,1247,5
58,1247,4
59,1247,5
62,1247,4
67,1247,5
81,1247,5
107,1247,4
109,1247,3
120,1247,4
123,1247,2
131,1247,3
137,1247,4
146,1247,5
148,1247,3
149,1247,5
155,1247,5
156,1247,4
161,1247,5
166,1247,5
169,1247,5
173,1247,4
186,1247,4
195,1247,5
204,1247,3
216,1247,5
225,1247,5
235,1247,4
238,1247,5
239,1247,5
245,1247,3
247,1247,3
261,1247,5
265,1247,4
271,1247,5
274,1247,5
285,1247,5
291,1247,4
293,1247,5
297,1247,5
299,1247,5
300,1247,4
302,1247,4
307,1247,4
308,1247,5
312,1247,3
314,1247,3
319,1247,4
322,1247,5
326,1247,5
327,1247,5
329,1247,4
333,1247,2
338,1247,3
339,1247,5
343,1247,3
345,1247,5
347,1247,4
349,1247,3
366,1247,5
367,1247,4
379,1247,4
392,1247,5
396,1247,4
402,1247,4
403,1247,3
408,1247,5
409,1247,3
411,1247,5
412,1247,5
413,1247,5
415,1247,5
418,1247,3
424,1247,5
425,1247,3
439,1247,5
442,1247,4
444,1247,5
450,1247,5
453,1247,5
466,1247,5
469,1247,5
477,1247,4
481,1247,5
482,1247,3
483,1247,2
499,1247,5
509,1247,3
515,1247,5
518,1247,4
520,1247,5
524,1247,4
527,1247,4
529,1247,5
530,1247,4
531,1247,4
537,1247,5
540,1247,1
543,1247,5
546,1247,5
547,1247,3
549,1247,4
550,1247,4
551,1247,4
556,1247,4
558,1247,5
584,1247,4
587,1247,5
588,1247,5
591,1247,3
594,1247,5
599,1247,5
615,1247,5
622,1247,4
623,1247,5
624,1247,4
630,1247,5
631,1247,5
635,1247,5
639,1247,4
641,1247,5
644,1247,5
646,1247,4
648,1247,5
651,1247,5
655,1247,5
656,1247,5
660,1247,4
664,1247,3
671,1247,5
673,1247,5
692,1247,4
694,1247,5
702,1247,3
703,1247,5
710,1247,4
711,1247,5
721,1247,4
727,1247,5
728,1247,5
731,1247,5
732,1247,4
737,1247,4
746,1247,2
749,1247,3
752,1247,4
757,1247,4
760,1247,5
793,1247,3
796,1247,4
797,1247,4
801,1247,4
802,1247,4
804,1247,5
811,1247,4
822,1247,3
824,1247,5
825,1247,5
829,1247,5
839,1247,5
840,1247,5
844,1247,3
850,1247,4
855,1247,5
857,1247,5
858,1247,5
862,1247,3
864,1247,5
869,1247,3
873,1247,4
889,1247,4
899,1247,4
907,1247,4
909,1247,4
910,1247,3
911,1247,3
914,1247,5
919,1247,4
922,1247,5
924,1247,4
928,1247,4
931,1247,3
934,1247,4
945,1247,4
948,1247,1
957,1247,4
958,1247,5
963,1247,3
975,1247,3
977,1247,4
981,1247,4
982,1247,4
984,1247,5
987,1247,5
988,1247,4
999,1247,4
1015,1247,5
1018,1247,5
1019,1247,5
1021,1247,5
1024,1247,5
1032,1247,5
1035,1247,1
1040,1247,5
1041,1247,5
1051,1247,4
1052,1247,4
1059,1247,5
1062,1247,5
1066,1247,4
1072,1247,5
1073,1247,5
1074,1247,4
1077,1247,5
1088,1247,4
1090,1247,4
1112,1247,4
1117,1247,5
1119,1247,4
1120,1247,5
1121,1247,5
1130,1247,5
1131,1247,5
1137,1247,4
1140,1247,3
1142,1247,5
1143,1247,4
1150,1247,4
1162,1247,4
1170,1247,5
1172,1247,5
1176,1247,5
1181,1247,2
1182,1247,5
1183,1247,5
1191,1247,5
1202,1247,5
1210,1247,4
1211,1247,3
1216,1247,5
1228,1247,3
1242,1247,5
1244,1247,3
1248,1247,3
1252,1247,4
1254,1247,5
1260,1247,4
1263,1247,3
1264,1247,5
1265,1247,5
1267,1247,2
1268,1247,5
1273,1247,5
1274,1247,3
1275,1247,4
1278,1247,5
1279,1247,3
1285,1247,5
1291,1247,4
1301,1247,3
1303,1247,5
1315,1247,4
1322,1247,3
1324,1247,5
1331,1247,4
1333,1247,5
1335,1247,4
1339,1247,4
1340,1247,4
1343,1247,5
1344,1247,4
1355,1247,4
1361,1247,5
1367,1247,5
1374,1247,4
1383,1247,5
1386,1247,5
1387,1247,4
1389,1247,5
1392,1247,5
1393,1247,3
1399,1247,4
1405,1247,4
1413,1247,4
1417,1247,5
1421,1247,3
1422,1247,4
1425,1247,5
1426,1247,5
1437,1247,3
1442,1247,3
1447,1247,5
1448,1247,4
1449,1247,4
1457,1247,3
1465,1247,5
1466,1247,4
1473,1247,3
1479,1247,5
1483,1247,3
1489,1247,4
1491,1247,4
1498,1247,4
1503,1247,4
1505,1247,3
1513,1247,4
1526,1247,5
1527,1247,3
1530,1247,4
1538,1247,4
1541,1247,5
1547,1247,5
1551,1247,5
1553,1247,2
1555,1247,5
1556,1247,2
1561,1247,5
1567,1247,4
1569,1247,5
1576,1247,4
1579,1247,5
1587,1247,4
1592,1247,5
1600,1247,5
1605,1247,3
1618,1247,4
1619,1247,4
1628,1247,4
1632,1247,4
1635,1247,5
1648,1247,4
1649,1247,5
1668,1247,3
1676,1247,5
1680,1247,4
1685,1247,4
1692,1247,5
1693,1247,4
1694,1247,5
1697,1247,3
1698,1247,4
1699,1247,5
1712,1247,3
1717,1247,5
1733,1247,5
1741,1247,5
1748,1247,4
1749,1247,3
1753,1247,3
1757,1247,5
1758,1247,4
1780,1247,4
1791,1247,5
1796,1247,5
1797,1247,5
1802,1247,5
1805,1247,5
1812,1247,5
1841,1247,4
1842,1247,4
1865,1247,3
1873,1247,3
1874,1247,4
1875,1247,4
1879,1247,4
1880,1247,4
1882,1247,4
1883,1247,5
1884,1247,5
1889,1247,4
1890,1247,3
1894,1247,5
1896,1247,4
1897,1247,4
1899,1247,4
1903,1247,5
1911,1247,4
1912,1247,1
1916,1247,5
1920,1247,2
1926,1247,5
1937,1247,2
1939,1247,5
1941,1247,4
1943,1247,3
1972,1247,5
1980,1247,4
1988,1247,5
1998,1247,4
2008,1247,5
2015,1247,4
2018,1247,5
2020,1247,4
2030,1247,5
2036,1247,5
2039,1247,4
2041,1247,5
2050,1247,4
2071,1247,4
2072,1247,5
2073,1247,5
2084,1247,5
2088,1247,5
2092,1247,5
2102,1247,5
2106,1247,5
2122,1247,4
2124,1247,5
2154,1247,3
2157,1247,3
2162,1247,3
2164,1247,4
2168,1247,3
2171,1247,5
2172,1247,4
2175,1247,4
2181,1247,4
2185,1247,5
2188,1247,4
2205,1247,3
2211,1247,5
2214,1247,5
2219,1247,5
2222,1247,3
2231,1247,3
2237,1247,4
2241,1247,4
2243,1247,5
2244,1247,5
2246,1247,3
2247,1247,4
2251,1247,4
2258,1247,5
2259,1247,5
2279,1247,5
2288,1247,5
2293,1247,5
2294,1247,3
2300,1247,4
2302,1247,3
2303,1247,5
2304,1247,4
2309,1247,3
2324,1247,4
2332,1247,5
2334,1247,5
2338,1247,5
2340,1247,5
2348,1247,4
2356,1247,4
2368,1247,5
2370,1247,5
2376,1247,5
2380,1247,4
2383,1247,4
2393,1247,4
2405,1247,3
2407,1247,5
2409,1247,4
2414,1247,4
2419,1247,4
2423,1247,4
2426,1247,4
2438,1247,5
2446,1247,4
2460,1247,5
2462,1247,4
2465,1247,5
2476,1247,5
2477,1247,5
2478,1247,5
2486,1247,5
2489,1247,4
2492,1247,5
2496,1247,4
2504,1247,4
2506,1247,5
2507,1247,5
2520,1247,3
2523,1247,4
2524,1247,3
2526,1247,5
2531,1247,3
2535,1247,5
2537,1247,3
2543,1247,4
2544,1247,4
2546,1247,4
2547,1247,4
2550,1247,4
2555,1247,5
2557,1247,2
2561,1247,5
2566,1247,5
2567,1247,3
2579,1247,5
2581,1247,5
2583,1247,5
2585,1247,5
2589,1247,4
2592,1247,5
2602,1247,4
2605,1247,5
2608,1247,5
2611,1247,5
2624,1247,4
2627,1247,4
2641,1247,5
2643,1247,5
2656,1247,5
2659,1247,5
2665,1247,4
2667,1247,4
2669,1247,4
2670,1247,5
2679,1247,5
2683,1247,5
2684,1247,5
2688,1247,2
2691,1247,5
2693,1247,3
2699,1247,5
2715,1247,4
2721,1247,5
2731,1247,5
2733,1247,5
2736,1247,4
2745,1247,5
2751,1247,4
2753,1247,5
2757,1247,4
2759,1247,4
2764,1247,5
2766,1247,5
2784,1247,5
2787,1247,5
2788,1247,5
2791,1247,5
2792,1247,3
2793,1247,5
2798,1247,5
2803,1247,5
2805,1247,4
2807,1247,3
2809,1247,5
2814,1247,5
2820,1247,3
2825,1247,5
2826,1247,4
2832,1247,5
2838,1247,5
2841,1247,5
2846,1247,3
2847,1247,4
2849,1247,5
2857,1247,3
2859,1247,5
2860,1247,5
2866,1247,3
2872,1247,4
2874,1247,4
2878,1247,5
2879,1247,4
2895,1247,4
2900,1247,5
2901,1247,3
2909,1247,5
2911,1247,4
2929,1247,5
2936,1247,3
2938,1247,1
2939,1247,4
2941,1247,4
2942,1247,5
2944,1247,5
2947,1247,5
2951,1247,5
2952,1247,5
2957,1247,4
2960,1247,5
2963,1247,4
2966,1247,5
2967,1247,5
2978,1247,3
2989,1247,4
2990,1247,5
2991,1247,5
3002,1247,5
3013,1247,4
3017,1247,4
3020,1247,4
3025,1247,3
3029,1247,5
3036,1247,5
3038,1247,5
3049,1247,5
3053,1247,4
3054,1247,5
3057,1247,4
3072,1247,5
3075,1247,4
3079,1247,4
3080,1247,5
3106,1247,5
3108,1247,4
3110,1247,5
3112,1247,5
3125,1247,2
3128,1247,4
3135,1247,5
3140,1247,3
3142,1247,5
3143,1247,4
3145,1247,5
3146,1247,4
3163,1247,5
3180,1247,4
3181,1247,5
3182,1247,5
3189,1247,4
3197,1247,5
3220,1247,4
3224,1247,5
3227,1247,5
3243,1247,5
3248,1247,5
3259,1247,3
3266,1247,5
3270,1247,3
3272,1247,4
3277,1247,5
3280,1247,5
3292,1247,5
3299,1247,5
3300,1247,5
3304,1247,5
3312,1247,4
3313,1247,4
3320,1247,4
3323,1247,5
3329,1247,3
3346,1247,4
3348,1247,4
3356,1247,5
3367,1247,5
3370,1247,4
3371,1247,5
3374,1247,4
3378,1247,1
3380,1247,5
3390,1247,5
3391,1247,5
3393,1247,4
3394,1247,5
3400,1247,5
3401,1247,4
3402,1247,4
3403,1247,5
3410,1247,4
3413,1247,4
3419,1247,4
3428,1247,5
3430,1247,4
3431,1247,4
3435,1247,3
3452,1247,5
3460,1247,3
3462,1247,4
3469,1247,5
3471,1247,4
3472,1247,4
3474,1247,5
3475,1247,3
3476,1247,5
3481,1247,4
3483,1247,5
3487,1247,4
3503,1247,5
3504,1247,2
3507,1247,5
3511,1247,5
3513,1247,5
3518,1247,4
3520,1247,5
3521,1247,5
3529,1247,3
3539,1247,5
3540,1247,5
3546,1247,4
3547,1247,3
3560,1247,5
3562,1247,3
3576,1247,5
3577,1247,2
3592,1247,5
3612,1247,4
3615,1247,4
3618,1247,4
3620,1247,3
3621,1247,5
3622,1247,5
3630,1247,4
3635,1247,4
3640,1247,4
3641,1247,4
3643,1247,4
3650,1247,5
3658,1247,4
3664,1247,3
3672,1247,3
3673,1247,5
3674,1247,5
3675,1247,4
3681,1247,5
3682,1247,5
3683,1247,5
