userID,movieID,rating
1314,1372,4
1317,1372,4
1320,1372,3
1322,1372,3
1325,1372,3
1328,1372,3
1333,1372,2
1340,1372,3
1356,1372,1
1358,1372,3
1362,1372,3
1367,1372,2
1369,1372,5
1377,1372,3
1380,1372,3
1383,1372,2
1389,1372,3
1391,1372,3
1403,1372,4
1414,1372,5
1418,1372,3
1422,1372,3
1425,1372,2
1433,1372,5
1434,1372,1
1442,1372,3
1449,1372,1
1451,1372,3
1463,1372,3
1465,1372,4
1472,1372,3
1483,1372,4
1484,1372,1
1489,1372,2
1496,1372,2
1497,1372,4
1530,1372,3
1538,1372,4
1544,1372,5
1545,1372,2
1564,1372,3
1584,1372,4
1591,1372,3
1598,1372,4
1600,1372,3
1606,1372,3
1611,1372,2
1613,1372,3
1614,1372,3
1616,1372,3
1617,1372,5
1624,1372,1
1634,1372,2
1635,1372,4
1637,1372,4
1641,1372,4
1647,1372,4
1658,1372,4
1667,1372,3
1671,1372,4
1675,1372,5
1676,1372,3
1680,1372,4
1688,1372,4
1689,1372,3
1698,1372,3
1714,1372,3
1717,1372,1
1722,1372,3
1723,1372,5
1726,1372,4
1727,1372,4
1737,1372,4
1741,1372,5
1748,1372,3
1752,1372,3
1757,1372,2
1761,1372,4
1764,1372,4
1776,1372,4
1779,1372,5
1780,1372,2
1784,1372,4
1790,1372,4
1794,1372,2
1803,1372,4
1804,1372,4
1806,1372,5
1812,1372,5
1820,1372,5
1837,1372,4
1851,1372,3
1852,1372,1
1856,1372,5
1860,1372,3
1875,1372,3
1880,1372,2
1884,1372,3
1888,1372,4
1889,1372,2
1891,1372,3
1899,1372,3
1901,1372,4
1902,1372,3
1922,1372,3
1928,1372,3
1930,1372,3
1938,1372,2
1939,1372,2
1941,1372,4
1950,1372,3
1958,1372,2
1968,1372,3
1969,1372,4
1974,1372,2
1980,1372,3
1983,1372,5
1984,1372,4
1985,1372,3
2010,1372,3
2012,1372,4
2015,1372,4
2017,1372,4
2025,1372,3
2026,1372,3
2030,1372,3
2032,1372,4
2041,1372,5
2042,1372,3
2051,1372,4
2054,1372,3
2056,1372,5
2066,1372,4
2068,1372,2
2088,1372,3
2090,1372,3
2091,1372,5
2092,1372,3
2097,1372,3
2098,1372,4
2101,1372,4
2105,1372,3
2109,1372,3
2116,1372,3
2119,1372,3
2131,1372,3
2145,1372,5
2146,1372,1
2147,1372,4
2148,1372,5
2153,1372,3
2156,1372,3
2164,1372,4
2172,1372,3
2175,1372,4
2180,1372,3
2181,1372,5
2186,1372,4
2190,1372,3
2192,1372,4
2194,1372,2
2195,1372,5
2196,1372,4
2200,1372,5
2201,1372,5
2203,1372,4
2206,1372,3
2215,1372,1
2221,1372,4
2228,1372,3
2232,1372,3
2239,1372,3
2242,1372,4
2246,1372,4
2255,1372,4
2261,1372,2
2262,1372,3
2270,1372,4
2291,1372,4
2296,1372,3
2299,1372,5
2302,1372,4
2303,1372,4
2304,1372,4
2326,1372,5
2330,1372,2
2335,1372,1
2354,1372,4
2393,1372,4
2394,1372,4
2402,1372,3
2403,1372,5
2411,1372,2
2436,1372,3
2453,1372,5
2454,1372,4
2455,1372,1
2457,1372,3
2458,1372,3
2466,1372,3
2496,1372,3
2504,1372,5
2507,1372,4
2519,1372,5
2526,1372,2
2529,1372,5
2562,1372,4
2565,1372,3
2566,1372,1
2567,1372,3
2575,1372,1
2576,1372,4
2590,1372,3
2599,1372,2
2621,1372,5
2624,1372,4
2638,1372,3
2665,1372,4
2683,1372,3
2691,1372,5
2692,1372,3
2700,1372,1
2712,1372,4
2715,1372,3
2720,1372,4
2727,1372,4
2728,1372,4
2732,1372,4
2740,1372,4
2743,1372,4
2748,1372,1
2756,1372,4
2761,1372,2
2771,1372,4
2774,1372,4
2777,1372,3
2796,1372,1
2804,1372,4
2807,1372,2
2808,1372,4
2832,1372,4
2837,1372,4
2841,1372,2
2847,1372,3
2848,1372,3
2852,1372,4
2857,1372,4
2859,1372,4
2868,1372,3
2876,1372,2
2878,1372,4
2880,1372,1
2887,1372,3
2890,1372,3
2899,1372,4
2905,1372,5
2909,1372,4
2919,1372,3
2921,1372,3
2931,1372,2
2935,1372,5
2938,1372,4
2956,1372,1
2962,1372,2
2969,1372,5
2985,1372,5
2989,1372,2
2994,1372,2
2995,1372,4
3000,1372,1
3003,1372,3
3005,1372,1
3007,1372,4
3010,1372,2
3012,1372,3
3016,1372,4
3028,1372,4
3029,1372,4
3033,1372,4
3056,1372,4
3081,1372,3
3089,1372,4
3096,1372,5
3099,1372,4
3101,1372,4
3113,1372,4
3115,1372,3
3119,1372,3
3121,1372,3
3123,1372,2
3125,1372,3
3126,1372,3
3140,1372,4
3141,1372,3
3154,1372,4
3156,1372,2
3157,1372,3
3158,1372,4
3163,1372,3
3167,1372,2
3169,1372,3
3173,1372,4
3178,1372,1
3189,1372,2
3191,1372,5
3193,1372,2
3205,1372,4
3208,1372,2
3216,1372,2
3227,1372,3
3228,1372,3
3230,1372,4
3242,1372,5
3243,1372,4
3261,1372,2
3263,1372,5
3265,1372,4
3272,1372,4
3274,1372,4
3279,1372,2
3281,1372,3
3283,1372,3
3299,1372,4
3300,1372,4
3308,1372,2
3309,1372,4
3311,1372,3
3315,1372,4
3320,1372,3
3336,1372,3
3353,1372,4
3365,1372,3
3373,1372,2
3380,1372,3
3389,1372,3
3391,1372,2
3393,1372,3
3399,1372,5
3400,1372,4
3401,1372,3
3403,1372,4
3410,1372,4
3411,1372,2
3412,1372,3
3414,1372,5
3416,1372,3
3423,1372,3
3434,1372,3
3456,1372,5
3469,1372,4
3480,1372,5
3483,1372,4
3487,1372,3
3498,1372,4
3499,1372,4
3510,1372,3
3512,1372,4
3526,1372,4
3539,1372,4
3553,1372,4
3555,1372,4
3556,1372,4
3576,1372,4
3589,1372,3
3599,1372,3
3603,1372,3
3607,1372,3
3610,1372,1
3621,1372,4
3624,1372,4
3626,1372,4
3638,1372,3
3648,1372,3
3650,1372,3
3652,1372,3
3653,1372,4
3654,1372,2
3665,1372,4
3676,1372,3
3678,1372,3
3679,1372,4
3693,1372,4
3695,1372,5
3712,1372,4
3715,1372,5
3716,1372,5
3717,1372,3
3724,1372,5
3726,1372,3
3731,1372,2
3746,1372,2
3751,1372,4
3754,1372,4
3756,1372,4
3761,1372,3
3762,1372,3
3763,1372,4
3768,1372,4
3771,1372,4
3780,1372,4
3785,1372,3
3792,1372,3
3807,1372,5
3812,1372,3
3823,1372,4
3824,1372,3
3825,1372,4
3827,1372,5
3836,1372,5
3841,1372,2
3847,1372,2
3855,1372,4
3859,1372,4
3868,1372,3
3874,1372,4
3884,1372,4
3885,1372,3
3886,1372,4
3887,1372,4
3892,1372,4
3910,1372,3
3916,1372,4
3923,1372,4
3929,1372,3
3934,1372,5
3942,1372,1
3951,1372,4
3953,1372,4
3954,1372,3
3957,1372,3
3962,1372,3
3992,1372,4
3994,1372,4
3996,1372,5
3997,1372,3
4004,1372,1
4006,1372,4
4013,1372,2
4014,1372,5
4018,1372,2
4020,1372,3
4021,1372,2
4022,1372,3
4040,1372,2
4041,1372,5
4042,1372,4
4047,1372,5
4048,1372,5
4049,1372,2
4055,1372,3
4058,1372,3
4064,1372,3
4070,1372,2
4072,1372,2
4077,1372,4
4083,1372,4
4089,1372,4
4107,1372,5
4115,1372,5
4121,1372,2
4124,1372,4
4130,1372,4
4140,1372,3
4141,1372,3
4147,1372,5
4155,1372,4
4156,1372,3
4161,1372,2
4167,1372,3
4169,1372,3
4186,1372,4
4207,1372,4
4210,1372,3
4213,1372,5
4217,1372,4
4219,1372,4
4227,1372,3
4237,1372,3
4238,1372,4
4242,1372,4
4261,1372,3
4265,1372,4
4271,1372,3
4272,1372,3
4277,1372,4
4279,1372,3
4284,1372,3
4285,1372,5
4287,1372,4
4291,1372,4
4292,1372,5
4305,1372,3
4315,1372,5
4318,1372,2
4327,1372,3
4333,1372,4
4334,1372,5
4335,1372,3
4344,1372,4
4351,1372,5
4354,1372,5
4355,1372,3
4363,1372,5
4379,1372,3
4386,1372,4
4387,1372,2
4388,1372,4
4406,1372,5
4411,1372,3
4415,1372,4
4417,1372,2
4427,1372,1
4446,1372,3
4447,1372,3
4448,1372,3
4450,1372,2
4461,1372,5
4470,1372,5
4472,1372,4
4473,1372,4
4478,1372,3
4488,1372,3
4489,1372,2
4508,1372,3
4510,1372,2
4511,1372,4
4517,1372,1
4520,1372,3
4521,1372,5
4523,1372,3
4524,1372,1
4535,1372,4
4553,1372,4
4585,1372,4
4591,1372,5
4592,1372,1
4601,1372,2
4607,1372,2
4611,1372,2
4629,1372,3
4637,1372,2
4640,1372,5
4655,1372,4
4658,1372,1
4666,1372,3
4670,1372,1
4671,1372,4
4673,1372,5
4675,1372,5
4682,1372,4
4683,1372,1
4700,1372,4
4704,1372,3
4706,1372,2
4708,1372,3
4711,1372,4
4715,1372,4
4719,1372,5
4725,1372,3
4728,1372,3
4732,1372,4
4748,1372,5
4765,1372,4
4782,1372,4
4786,1372,4
4789,1372,4
4796,1372,4
4798,1372,4
4800,1372,4
4805,1372,4
4806,1372,4
4808,1372,3
4810,1372,3
4814,1372,3
4815,1372,4
4830,1372,5
4867,1372,2
4879,1372,4
4884,1372,1
4886,1372,4
4889,1372,4
4893,1372,4
4897,1372,3
4904,1372,5
4908,1372,4
4915,1372,4
4923,1372,3
4927,1372,4
4933,1372,5
4948,1372,1
4953,1372,4
4957,1372,4
4959,1372,4
4965,1372,4
4972,1372,3
4977,1372,2
4979,1372,2
5000,1372,4
5002,1372,4
5003,1372,4
5011,1372,4
5014,1372,1
5020,1372,4
5026,1372,2
5029,1372,1
5035,1372,5
5047,1372,4
5053,1372,4
5070,1372,3
5071,1372,4
5078,1372,4
5090,1372,2
5091,1372,3
5103,1372,4
5107,1372,2
5108,1372,4
5114,1372,5
5127,1372,3
5136,1372,3
5138,1372,5
5140,1372,4
5142,1372,4
5161,1372,2
5163,1372,4
5167,1372,3
5186,1372,3
5187,1372,5
5204,1372,3
5205,1372,1
5222,1372,3
5225,1372,3
5236,1372,4
5241,1372,5
5249,1372,4
5254,1372,4
5272,1372,2
5278,1372,5
5283,1372,5
5289,1372,2
5294,1372,4
5306,1372,3
5307,1372,4
5312,1372,5
5319,1372,4
5339,1372,5
5345,1372,4
5347,1372,1
5350,1372,3
5351,1372,3
5354,1372,2
5359,1372,4
5363,1372,4
5365,1372,5
5367,1372,3
5368,1372,2
5386,1372,4
5389,1372,4
5394,1372,3
5399,1372,4
5402,1372,3
5412,1372,2
5418,1372,1
5433,1372,1
5434,1372,3
5435,1372,3
5443,1372,5
5450,1372,3
5453,1372,4
5457,1372,1
5466,1372,4
5468,1372,4
5472,1372,3
5473,1372,4
5482,1372,4
5488,1372,4
5490,1372,3
5492,1372,1
5497,1372,2
5501,1372,4
5504,1372,3
5511,1372,3
5519,1372,4
5520,1372,3
5522,1372,5
5523,1372,4
5531,1372,4
5534,1372,5
5543,1372,5
5545,1372,4
5550,1372,2
5556,1372,3
5566,1372,2
5568,1372,3
5570,1372,4
5576,1372,5
5580,1372,4
5592,1372,4
5593,1372,5
5595,1372,4
5596,1372,3
5598,1372,4
5614,1372,3
5617,1372,4
5624,1372,2
5627,1372,3
5634,1372,2
5636,1372,3
5645,1372,5
5650,1372,3
5654,1372,3
5655,1372,3
5657,1372,4
5659,1372,3
5663,1372,4
5664,1372,5
5675,1372,4
5677,1372,3
5679,1372,5
5684,1372,1
5687,1372,3
5689,1372,2
5691,1372,4
5698,1372,1
5699,1372,1
5701,1372,3
5708,1372,2
5720,1372,2
5728,1372,3
5738,1372,5
5740,1372,2
5747,1372,3
5755,1372,4
5759,1372,4
5776,1372,3
5787,1372,4
5788,1372,3
5790,1372,4
5795,1372,3
5797,1372,2
5801,1372,4
5809,1372,3
5812,1372,3
5824,1372,4
5827,1372,4
5831,1372,4
5844,1372,5
5847,1372,5
5854,1372,3
5862,1372,5
5865,1372,4
5880,1372,3
5886,1372,1
5903,1372,4
5908,1372,4
5911,1372,3
5915,1372,2
5924,1372,3
5953,1372,4
5954,1372,3
5961,1372,4
5963,1372,2
5970,1372,4
5972,1372,3
5982,1372,3
5995,1372,5
5996,1372,4
6000,1372,4
6001,1372,3
6002,1372,2
6007,1372,2
6010,1372,5
6011,1372,5
6016,1372,3
6019,1372,3
6030,1372,4
6035,1372,4
6036,1372,2
19,1373,2
25,1373,3
42,1373,4
48,1373,2
58,1373,2
62,1373,3
73,1373,2
93,1373,3
100,1373,3
101,1373,5
109,1373,4
117,1373,3
134,1373,4
146,1373,1
148,1373,4
178,1373,4
179,1373,3
192,1373,1
195,1373,3
198,1373,4
240,1373,3
242,1373,2
245,1373,1
262,1373,4
264,1373,3
302,1373,2
316,1373,5
329,1373,2
335,1373,1
336,1373,5
338,1373,2
342,1373,2
343,1373,4
344,1373,1
360,1373,4
372,1373,5
411,1373,3
424,1373,3
426,1373,3
438,1373,4
445,1373,3
456,1373,2
461,1373,3
477,1373,3
490,1373,4
496,1373,3
508,1373,1
509,1373,3
510,1373,3
516,1373,3
533,1373,2
536,1373,5
547,1373,2
549,1373,5
550,1373,4
556,1373,5
560,1373,5
563,1373,1
566,1373,1
567,1373,5
575,1373,3
579,1373,1
604,1373,2
651,1373,3
660,1373,2
678,1373,3
689,1373,2
696,1373,1
710,1373,1
735,1373,4
737,1373,2
744,1373,5
752,1373,1
762,1373,3
764,1373,3
765,1373,3
770,1373,3
777,1373,3
780,1373,3
788,1373,3
791,1373,3
793,1373,3
798,1373,3
800,1373,3
802,1373,3
816,1373,3
853,1373,4
869,1373,3
877,1373,2
889,1373,3
913,1373,1
922,1373,3
948,1373,2
949,1373,3
971,1373,1
983,1373,5
999,1373,2
1004,1373,1
1010,1373,3
1030,1373,4
1047,1373,4
1083,1373,1
1101,1373,4
1112,1373,1
1117,1373,2
1119,1373,3
1120,1373,4
1122,1373,2
1128,1373,1
1135,1373,4
1151,1373,4
1159,1373,1
1181,1373,3
1182,1373,2
1202,1373,3
1206,1373,4
1230,1373,3
1243,1373,2
1244,1373,1
1264,1373,2
1272,1373,1
1285,1373,3
1297,1373,1
1298,1373,3
1306,1373,2
1312,1373,2
1314,1373,3
1325,1373,1
1333,1373,3
1340,1373,1
1356,1373,1
1358,1373,3
1362,1373,1
1369,1373,2
1377,1373,3
1389,1373,2
1395,1373,3
1418,1373,2
1422,1373,3
1425,1373,2
1434,1373,1
1449,1373,1
1451,1373,3
1465,1373,5
1472,1373,3
1496,1373,1
1530,1373,3
1538,1373,4
1544,1373,2
1591,1373,4
1600,1373,2
1611,1373,2
1613,1373,2
1617,1373,3
1624,1373,1
1632,1373,3
1635,1373,1
1645,1373,4
1647,1373,2
1667,1373,3
1671,1373,1
1673,1373,4
1675,1373,2
1680,1373,3
1688,1373,1
1695,1373,2
1714,1373,1
1723,1373,3
1726,1373,2
1727,1373,3
1737,1373,2
1741,1373,3
1746,1373,5
1748,1373,3
1752,1373,1
1757,1373,1
1761,1373,4
1764,1373,3
1776,1373,4
1779,1373,2
1780,1373,3
1781,1373,4
1804,1373,2
1812,1373,5
1820,1373,2
1837,1373,2
1851,1373,4
1856,1373,5
1860,1373,2
1875,1373,3
1880,1373,3
1888,1373,2
1889,1373,2
1899,1373,3
1904,1373,4
1930,1373,2
1938,1373,2
1941,1373,4
1958,1373,2
1968,1373,2
1969,1373,4
1980,1373,2
1983,1373,3
2004,1373,3
2010,1373,2
2012,1373,2
2015,1373,5
2030,1373,2
2032,1373,4
2042,1373,2
2054,1373,2
2068,1373,1
2079,1373,1
2088,1373,2
2090,1373,3
2092,1373,2
2102,1373,1
2116,1373,4
2131,1373,3
2145,1373,3
2153,1373,3
2167,1373,1
2172,1373,3
2180,1373,3
2181,1373,3
2186,1373,2
2192,1373,3
2195,1373,2
2203,1373,4
2240,1373,5
2270,1373,2
2288,1373,2
2291,1373,4
2304,1373,3
2312,1373,4
2326,1373,5
2344,1373,3
2380,1373,1
2402,1373,3
2436,1373,3
2445,1373,3
2451,1373,3
2453,1373,4
2454,1373,3
2455,1373,1
2456,1373,1
2462,1373,3
2493,1373,3
2496,1373,2
2503,1373,3
2526,1373,2
2529,1373,5
2565,1373,3
2566,1373,2
2576,1373,1
2627,1373,2
2649,1373,3
2665,1373,4
2711,1373,1
2712,1373,4
2715,1373,1
2727,1373,3
2732,1373,4
2742,1373,1
2748,1373,1
2752,1373,1
2761,1373,1
2774,1373,2
2777,1373,3
2796,1373,2
2804,1373,3
2820,1373,3
2837,1373,1
2841,1373,3
2857,1373,2
2859,1373,4
2878,1373,4
2887,1373,3
2890,1373,3
2899,1373,4
2905,1373,3
2909,1373,4
2921,1373,3
2935,1373,5
2938,1373,2
2941,1373,2
2969,1373,2
2985,1373,4
2989,1373,1
2995,1373,2
3012,1373,1
3016,1373,1
3028,1373,3
3029,1373,2
3032,1373,4
3055,1373,3
3081,1373,3
3096,1373,4
3099,1373,4
3105,1373,4
3108,1373,3
3118,1373,3
3123,1373,3
3129,1373,4
3140,1373,4
3154,1373,4
3157,1373,3
3158,1373,1
3163,1373,3
3178,1373,1
3182,1373,1
3189,1373,2
3191,1373,2
3205,1373,3
3208,1373,1
3230,1373,5
3261,1373,2
3265,1373,2
3271,1373,3
3274,1373,2
3281,1373,2
3283,1373,3
3299,1373,4
3308,1373,2
3309,1373,2
3311,1373,3
3312,1373,2
3314,1373,3
3320,1373,3
3336,1373,1
3353,1373,4
3365,1373,3
3389,1373,1
3391,1373,2
3400,1373,4
3401,1373,4
3412,1373,4
3414,1373,4
3416,1373,1
3423,1373,3
3442,1373,3
3469,1373,2
3480,1373,5
3499,1373,3
3512,1373,4
3522,1373,3
3529,1373,3
3558,1373,1
3564,1373,3
3576,1373,4
3582,1373,3
3589,1373,4
3603,1373,3
3607,1373,3
3610,1373,1
3611,1373,2
3621,1373,4
3624,1373,4
3626,1373,4
3630,1373,3
3641,1373,2
3648,1373,3
3650,1373,2
3652,1373,2
3678,1373,2
3683,1373,1
3693,1373,1
3712,1373,2
3715,1373,5
3726,1373,3
3751,1373,3
3756,1373,4
3768,1373,4
3780,1373,5
3792,1373,3
3799,1373,5
3807,1373,4
3824,1373,3
3847,1373,1
3874,1373,4
3884,1373,1
3885,1373,2
3887,1373,2
3892,1373,2
3910,1373,1
3916,1373,2
3923,1373,3
3929,1373,1
3934,1373,1
3942,1373,1
3951,1373,3
3953,1373,1
3957,1373,3
3962,1373,4
3992,1373,4
3994,1373,4
3998,1373,4
4014,1373,3
4020,1373,3
4021,1373,3
4022,1373,3
4028,1373,1
4041,1373,3
4042,1373,1
4048,1373,4
4064,1373,1
4070,1373,2
4077,1373,4
4083,1373,3
4089,1373,4
4107,1373,4
4115,1373,4
4121,1373,3
4130,1373,4
4140,1373,3
4144,1373,2
4155,1373,4
4156,1373,3
4167,1373,1
4169,1373,3
4170,1373,3
4186,1373,1
4190,1373,4
4210,1373,3
4213,1373,5
4219,1373,3
4223,1373,3
4227,1373,2
4238,1373,3
4247,1373,3
4258,1373,3
4261,1373,3
4262,1373,4
4271,1373,3
4272,1373,3
4277,1373,4
4279,1373,3
4285,1373,4
4287,1373,4
4289,1373,3
4291,1373,1
4302,1373,4
4305,1373,3
4315,1373,3
4318,1373,2
4327,1373,4
4333,1373,4
4335,1373,2
4344,1373,1
4351,1373,5
4354,1373,5
4386,1373,3
4387,1373,3
4388,1373,4
4406,1373,5
4411,1373,2
4446,1373,3
4447,1373,1
4448,1373,3
4470,1373,5
4472,1373,4
4484,1373,4
4488,1373,2
4489,1373,2
4497,1373,3
4508,1373,1
4510,1373,2
4511,1373,5
4523,1373,3
4553,1373,4
4591,1373,3
4592,1373,1
4596,1373,1
4637,1373,2
4640,1373,5
4655,1373,1
4658,1373,1
4670,1373,2
4671,1373,3
4673,1373,4
4682,1373,3
4700,1373,1
4704,1373,2
4708,1373,3
4715,1373,3
4725,1373,3
4734,1373,4
4788,1373,3
4796,1373,1
4798,1373,2
4805,1373,2
4806,1373,4
4808,1373,3
4810,1373,3
4830,1373,5
4867,1373,2
4879,1373,1
4889,1373,4
4904,1373,5
4908,1373,2
4933,1373,1
4942,1373,3
4957,1373,3
4972,1373,3
4977,1373,2
4979,1373,3
5000,1373,4
5011,1373,3
5020,1373,4
5021,1373,3
5026,1373,2
5035,1373,3
5046,1373,1
5053,1373,4
5056,1373,3
5065,1373,1
5070,1373,3
5072,1373,5
5078,1373,5
5091,1373,2
5103,1373,4
5107,1373,1
5108,1373,3
5140,1373,3
5142,1373,3
5161,1373,2
5186,1373,2
5220,1373,3
5232,1373,1
5249,1373,3
5268,1373,2
5272,1373,2
5283,1373,2
5289,1373,2
5306,1373,1
5312,1373,2
5319,1373,4
5337,1373,5
5339,1373,2
5367,1373,1
5368,1373,1
5386,1373,3
5394,1373,3
5412,1373,2
5433,1373,2
5450,1373,3
5453,1373,2
5457,1373,3
5468,1373,3
5487,1373,3
5488,1373,1
5492,1373,1
5501,1373,1
5504,1373,3
5511,1373,4
5518,1373,4
5519,1373,1
5520,1373,4
5523,1373,3
5531,1373,4
5534,1373,4
5535,1373,3
5543,1373,3
5545,1373,4
5558,1373,3
5570,1373,2
5576,1373,5
5593,1373,5
5614,1373,3
5621,1373,3
5623,1373,4
5627,1373,3
5636,1373,2
5650,1373,3
5676,1373,3
5684,1373,1
5687,1373,3
5691,1373,5
5698,1373,1
5699,1373,1
5708,1373,1
5728,1373,3
5738,1373,1
5740,1373,1
5747,1373,3
5762,1373,4
5771,1373,5
5787,1373,1
5788,1373,3
5795,1373,3
5797,1373,2
5801,1373,2
5824,1373,3
5831,1373,3
5847,1373,4
5880,1373,1
5886,1373,2
5911,1373,3
5916,1373,3
5954,1373,4
5970,1373,3
5972,1373,4
5978,1373,1
5983,1373,5
5996,1373,3
6001,1373,3
6007,1373,2
6010,1373,4
6016,1373,2
6030,1373,2
6035,1373,4
6036,1373,2
6040,1373,3
10,1374,4
13,1374,4
17,1374,4
19,1374,5
25,1374,5
29,1374,3
33,1374,4
36,1374,4
40,1374,3
42,1374,5
44,1374,4
48,1374,3
49,1374,3
53,1374,4
58,1374,5
62,1374,4
65,1374,5
73,1374,4
101,1374,4
105,1374,5
109,1374,4
117,1374,5
118,1374,4
121,1374,5
125,1374,4
127,1374,5
129,1374,3
130,1374,5
139,1374,3
146,1374,5
148,1374,4
149,1374,5
151,1374,4
157,1374,4
165,1374,3
173,1374,4
174,1374,3
177,1374,3
178,1374,4
179,1374,3
190,1374,4
193,1374,3
195,1374,3
198,1374,5
199,1374,4
216,1374,3
220,1374,5
222,1374,5
231,1374,5
240,1374,3
241,1374,3
242,1374,5
245,1374,4
255,1374,4
261,1374,4
262,1374,1
263,1374,4
264,1374,4
273,1374,2
275,1374,5
281,1374,2
284,1374,5
288,1374,5
289,1374,4
302,1374,3
308,1374,4
324,1374,5
326,1374,3
329,1374,4
335,1374,4
336,1374,4
338,1374,4
342,1374,4
343,1374,4
344,1374,4
352,1374,3
355,1374,4
360,1374,3
388,1374,4
411,1374,4
415,1374,4
419,1374,4
422,1374,2
424,1374,5
426,1374,5
435,1374,3
438,1374,3
442,1374,5
445,1374,4
456,1374,5
461,1374,4
476,1374,5
477,1374,3
482,1374,2
490,1374,4
496,1374,3
508,1374,3
509,1374,4
510,1374,3
514,1374,3
516,1374,3
523,1374,3
529,1374,4
530,1374,5
532,1374,3
533,1374,4
536,1374,5
538,1374,5
539,1374,5
543,1374,4
544,1374,4
547,1374,5
549,1374,4
550,1374,4
551,1374,3
556,1374,4
557,1374,4
560,1374,5
563,1374,5
566,1374,4
567,1374,5
572,1374,3
575,1374,5
579,1374,4
601,1374,3
602,1374,5
604,1374,4
609,1374,5
610,1374,4
613,1374,3
623,1374,4
624,1374,3
631,1374,3
636,1374,4
638,1374,5
639,1374,3
646,1374,3
651,1374,4
654,1374,4
660,1374,4
667,1374,4
674,1374,5
676,1374,1
677,1374,4
678,1374,5
679,1374,3
685,1374,2
687,1374,3
689,1374,5
690,1374,5
696,1374,4
698,1374,4
710,1374,5
712,1374,5
713,1374,4
716,1374,3
721,1374,4
729,1374,4
735,1374,4
737,1374,3
739,1374,4
744,1374,5
752,1374,1
762,1374,2
765,1374,3
770,1374,3
777,1374,3
778,1374,3
780,1374,4
786,1374,4
788,1374,4
791,1374,4
792,1374,5
793,1374,3
796,1374,3
800,1374,5
802,1374,5
808,1374,4
816,1374,4
817,1374,4
820,1374,5
824,1374,3
830,1374,4
838,1374,3
839,1374,4
846,1374,4
850,1374,2
853,1374,5
858,1374,5
863,1374,4
865,1374,4
869,1374,4
876,1374,4
877,1374,5
881,1374,5
885,1374,5
889,1374,4
899,1374,5
911,1374,5
913,1374,5
919,1374,4
922,1374,4
924,1374,4
929,1374,4
948,1374,5
949,1374,5
955,1374,3
956,1374,4
963,1374,4
970,1374,2
971,1374,4
973,1374,3
975,1374,3
980,1374,2
981,1374,2
983,1374,5
984,1374,4
985,1374,3
996,1374,4
999,1374,4
1000,1374,5
1004,1374,5
1005,1374,5
1010,1374,4
1015,1374,3
1019,1374,3
1029,1374,1
1030,1374,5
1031,1374,5
1034,1374,3
1044,1374,5
1047,1374,3
1053,1374,4
1057,1374,5
1058,1374,4
1063,1374,5
1074,1374,3
1083,1374,1
1087,1374,5
1093,1374,3
1101,1374,5
1109,1374,4
1112,1374,4
1117,1374,4
1119,1374,5
1120,1374,3
1122,1374,3
1127,1374,5
1128,1374,3
1130,1374,4
1132,1374,4
1135,1374,5
1137,1374,3
1140,1374,4
1141,1374,3
1155,1374,3
1176,1374,4
1179,1374,4
1180,1374,4
1181,1374,4
1182,1374,5
1183,1374,3
1188,1374,4
1194,1374,3
1199,1374,3
1202,1374,4
1215,1374,5
1216,1374,3
1219,1374,5
1221,1374,4
1230,1374,5
1243,1374,4
1244,1374,5
1245,1374,5
1246,1374,5
1264,1374,3
1267,1374,3
1272,1374,4
1274,1374,3
1285,1374,5
1297,1374,5
1298,1374,4
1299,1374,5
1301,1374,5
1303,1374,3
1304,1374,5
1306,1374,5
1308,1374,5
1312,1374,4
1317,1374,4
1320,1374,5
1325,1374,5
1328,1374,4
1333,1374,5
1340,1374,5
1343,1374,5
1344,1374,4
1349,1374,5
1356,1374,1
1358,1374,4
1360,1374,1
1362,1374,4
1367,1374,4
1369,1374,5
1373,1374,4
1377,1374,5
1383,1374,2
1389,1374,5
1390,1374,3
1391,1374,3
1392,1374,3
1395,1374,4
1403,1374,4
1413,1374,5
1415,1374,3
1418,1374,4
1420,1374,4
1422,1374,4
1442,1374,3
1449,1374,2
1451,1374,5
1457,1374,4
1463,1374,3
1465,1374,5
1466,1374,3
1472,1374,5
1473,1374,4
1474,1374,5
1483,1374,2
1489,1374,5
1490,1374,3
1496,1374,4
1497,1374,4
1501,1374,3
1503,1374,4
1506,1374,4
1511,1374,4
1522,1374,3
1530,1374,4
1538,1374,4
1544,1374,5
1545,1374,3
1547,1374,2
1559,1374,3
1560,1374,4
1567,1374,3
1579,1374,2
1584,1374,5
1586,1374,4
1589,1374,5
1591,1374,5
1592,1374,2
1598,1374,4
1599,1374,2
1600,1374,4
1611,1374,4
1613,1374,4
1616,1374,3
1623,1374,5
1624,1374,2
1632,1374,3
1635,1374,5
1647,1374,5
1658,1374,4
1665,1374,4
1667,1374,4
1671,1374,5
1673,1374,4
1675,1374,4
1680,1374,5
1681,1374,5
1683,1374,2
1688,1374,4
1689,1374,4
1694,1374,4
1695,1374,5
1696,1374,3
1697,1374,3
1698,1374,5
1712,1374,3
1714,1374,4
1717,1374,4
1722,1374,3
1723,1374,5
1726,1374,4
1727,1374,5
1736,1374,4
1737,1374,5
1741,1374,5
1746,1374,5
1748,1374,4
1752,1374,4
1757,1374,4
1761,1374,4
1764,1374,3
1776,1374,4
1778,1374,4
1779,1374,5
