userID,movieID,rating
3585,2734,3
3589,2734,1
3592,2734,4
3601,2734,3
3605,2734,5
3618,2734,3
3619,2734,4
3621,2734,4
3624,2734,4
3638,2734,3
3654,2734,3
3684,2734,4
3691,2734,2
3697,2734,4
3719,2734,3
3729,2734,3
3745,2734,2
3754,2734,4
3768,2734,4
3808,2734,3
3824,2734,4
3825,2734,1
3836,2734,2
3841,2734,4
3852,2734,4
3860,2734,5
3878,2734,4
3885,2734,4
3918,2734,4
3920,2734,4
3931,2734,5
3938,2734,4
3945,2734,3
3965,2734,3
3988,2734,5
4001,2734,2
4022,2734,4
4024,2734,3
4044,2734,3
4058,2734,4
4064,2734,3
4085,2734,4
4087,2734,2
4103,2734,4
4115,2734,2
4140,2734,2
4169,2734,3
4186,2734,1
4204,2734,4
4207,2734,4
4238,2734,4
4240,2734,3
4241,2734,3
4266,2734,3
4267,2734,3
4281,2734,2
4296,2734,3
4302,2734,1
4305,2734,5
4312,2734,4
4354,2734,4
4381,2734,3
4386,2734,3
4388,2734,4
4406,2734,3
4408,2734,4
4425,2734,3
4436,2734,4
4448,2734,5
4477,2734,3
4478,2734,3
4482,2734,4
4484,2734,4
4489,2734,4
4490,2734,4
4497,2734,4
4498,2734,2
4506,2734,4
4508,2734,4
4528,2734,4
4529,2734,4
4543,2734,5
4562,2734,3
4568,2734,3
4607,2734,3
4623,2734,3
4663,2734,3
4672,2734,3
4679,2734,2
4682,2734,5
4685,2734,5
4691,2734,4
4707,2734,1
4721,2734,4
4725,2734,3
4728,2734,4
4755,2734,5
4808,2734,2
4819,2734,4
4826,2734,4
4827,2734,3
4832,2734,3
4833,2734,4
4834,2734,3
4855,2734,2
4869,2734,5
4948,2734,2
4951,2734,2
4956,2734,3
4957,2734,4
4959,2734,5
4979,2734,4
5000,2734,4
5002,2734,3
5011,2734,4
5026,2734,2
5027,2734,4
5046,2734,2
5070,2734,3
5090,2734,4
5091,2734,4
5097,2734,2
5108,2734,4
5111,2734,1
5112,2734,2
5113,2734,2
5120,2734,3
5178,2734,3
5181,2734,5
5193,2734,2
5220,2734,4
5256,2734,2
5270,2734,4
5281,2734,4
5287,2734,4
5289,2734,3
5315,2734,3
5323,2734,4
5329,2734,4
5333,2734,3
5349,2734,3
5353,2734,2
5355,2734,3
5374,2734,4
5376,2734,3
5378,2734,4
5386,2734,3
5395,2734,2
5425,2734,5
5433,2734,4
5453,2734,4
5468,2734,3
5501,2734,4
5508,2734,2
5520,2734,3
5522,2734,4
5535,2734,3
5567,2734,3
5578,2734,4
5583,2734,3
5595,2734,3
5599,2734,4
5620,2734,1
5621,2734,2
5636,2734,4
5643,2734,2
5650,2734,3
5675,2734,3
5689,2734,3
5706,2734,3
5717,2734,4
5737,2734,2
5747,2734,4
5759,2734,4
5763,2734,4
5784,2734,3
5792,2734,5
5794,2734,4
5795,2734,5
5820,2734,4
5824,2734,3
5831,2734,3
5833,2734,5
5852,2734,3
5878,2734,5
5883,2734,2
5911,2734,4
5933,2734,4
5950,2734,3
5964,2734,3
5971,2734,3
5972,2734,3
5982,2734,2
5990,2734,2
5995,2734,2
6007,2734,3
6018,2734,4
6036,2734,4
3,2735,4
18,2735,3
34,2735,3
58,2735,3
93,2735,4
101,2735,3
155,2735,2
157,2735,4
167,2735,3
181,2735,3
195,2735,4
198,2735,3
204,2735,4
216,2735,3
245,2735,1
260,2735,4
264,2735,3
272,2735,3
306,2735,4
329,2735,2
335,2735,3
338,2735,3
346,2735,4
352,2735,3
392,2735,3
403,2735,4
435,2735,3
442,2735,3
475,2735,3
476,2735,4
482,2735,3
508,2735,3
524,2735,4
528,2735,3
533,2735,1
543,2735,5
549,2735,4
550,2735,3
566,2735,2
567,2735,4
587,2735,3
651,2735,3
654,2735,1
660,2735,2
678,2735,4
695,2735,3
702,2735,2
710,2735,3
731,2735,4
735,2735,4
744,2735,3
752,2735,2
757,2735,3
765,2735,4
778,2735,2
780,2735,4
791,2735,3
798,2735,5
802,2735,3
846,2735,2
853,2735,3
855,2735,3
869,2735,3
877,2735,3
910,2735,4
911,2735,4
919,2735,3
937,2735,3
970,2735,3
983,2735,4
996,2735,2
999,2735,3
1004,2735,3
1010,2735,3
1059,2735,1
1117,2735,4
1127,2735,3
1149,2735,1
1150,2735,1
1155,2735,1
1181,2735,3
1221,2735,3
1244,2735,2
1257,2735,4
1262,2735,4
1266,2735,2
1285,2735,2
1317,2735,3
1328,2735,4
1340,2735,1
1354,2735,4
1369,2735,4
1377,2735,2
1386,2735,2
1389,2735,4
1418,2735,3
1447,2735,2
1448,2735,2
1449,2735,3
1466,2735,3
1472,2735,4
1496,2735,1
1574,2735,5
1579,2735,2
1613,2735,2
1624,2735,3
1635,2735,3
1639,2735,3
1647,2735,4
1675,2735,1
1676,2735,4
1680,2735,4
1687,2735,2
1689,2735,3
1714,2735,4
1717,2735,1
1726,2735,3
1736,2735,3
1737,2735,4
1756,2735,4
1758,2735,2
1764,2735,4
1770,2735,3
1776,2735,3
1778,2735,4
1779,2735,3
1780,2735,2
1800,2735,3
1807,2735,3
1835,2735,2
1837,2735,3
1880,2735,2
1889,2735,3
1891,2735,1
1904,2735,3
1921,2735,1
1926,2735,4
1930,2735,3
1937,2735,3
1938,2735,4
1941,2735,2
1958,2735,5
1968,2735,1
2010,2735,3
2012,2735,4
2015,2735,4
2054,2735,3
2059,2735,1
2063,2735,4
2077,2735,2
2088,2735,2
2090,2735,4
2092,2735,2
2102,2735,1
2156,2735,3
2170,2735,2
2180,2735,3
2186,2735,3
2190,2735,3
2203,2735,3
2222,2735,2
2225,2735,3
2380,2735,3
2383,2735,3
2424,2735,2
2436,2735,4
2445,2735,3
2446,2735,4
2447,2735,4
2454,2735,4
2456,2735,2
2462,2735,2
2463,2735,2
2507,2735,2
2529,2735,3
2537,2735,1
2541,2735,5
2575,2735,3
2576,2735,3
2583,2735,3
2629,2735,2
2638,2735,3
2645,2735,3
2664,2735,3
2665,2735,3
2756,2735,3
2771,2735,2
2776,2735,4
2777,2735,4
2793,2735,3
2848,2735,3
2857,2735,3
2881,2735,4
2887,2735,4
2888,2735,4
2895,2735,2
2900,2735,4
2909,2735,3
2938,2735,3
2946,2735,1
2986,2735,3
2996,2735,3
3018,2735,3
3026,2735,3
3029,2735,3
3031,2735,4
3032,2735,3
3056,2735,4
3081,2735,3
3115,2735,2
3118,2735,3
3129,2735,4
3158,2735,4
3163,2735,4
3180,2735,2
3182,2735,3
3189,2735,4
3191,2735,4
3195,2735,3
3196,2735,3
3201,2735,3
3208,2735,3
3224,2735,2
3227,2735,2
3259,2735,4
3261,2735,2
3281,2735,4
3285,2735,3
3308,2735,3
3311,2735,3
3313,2735,3
3314,2735,3
3320,2735,4
3331,2735,3
3336,2735,2
3363,2735,2
3389,2735,1
3391,2735,3
3400,2735,3
3401,2735,2
3414,2735,4
3422,2735,1
3423,2735,3
3432,2735,1
3454,2735,3
3491,2735,3
3499,2735,2
3503,2735,4
3507,2735,2
3509,2735,2
3519,2735,3
3521,2735,2
3526,2735,3
3539,2735,4
3555,2735,3
3558,2735,5
3569,2735,2
3576,2735,3
3578,2735,1
3579,2735,4
3582,2735,4
3589,2735,3
3618,2735,2
3620,2735,1
3623,2735,3
3626,2735,3
3648,2735,4
3650,2735,2
3663,2735,2
3669,2735,3
3681,2735,4
3682,2735,4
3683,2735,3
3693,2735,2
3705,2735,3
3709,2735,2
3712,2735,3
3713,2735,3
3724,2735,2
3727,2735,2
3729,2735,2
3735,2735,2
3741,2735,3
3746,2735,4
3766,2735,3
3768,2735,3
3771,2735,1
3778,2735,3
3792,2735,5
3800,2735,3
3808,2735,1
3824,2735,3
3825,2735,1
3834,2735,4
3847,2735,2
3853,2735,2
3875,2735,4
3884,2735,3
3885,2735,2
3900,2735,2
3916,2735,3
3929,2735,3
3945,2735,3
3951,2735,2
3997,2735,3
3999,2735,4
4021,2735,3
4032,2735,3
4033,2735,4
4041,2735,4
4042,2735,1
4049,2735,3
4058,2735,1
4064,2735,2
4078,2735,1
4083,2735,2
4085,2735,3
4089,2735,4
4107,2735,4
4112,2735,3
4115,2735,4
4124,2735,3
4140,2735,2
4227,2735,1
4238,2735,2
4261,2735,2
4277,2735,4
4279,2735,3
4281,2735,2
4285,2735,4
4289,2735,4
4291,2735,3
4302,2735,3
4305,2735,2
4312,2735,3
4344,2735,1
4352,2735,4
4353,2735,3
4354,2735,1
4360,2735,2
4364,2735,3
4384,2735,4
4386,2735,4
4387,2735,4
4388,2735,3
4446,2735,2
4447,2735,2
4448,2735,4
4451,2735,2
4471,2735,3
4473,2735,2
4482,2735,3
4488,2735,2
4489,2735,4
4497,2735,3
4506,2735,2
4508,2735,1
4510,2735,1
4523,2735,4
4535,2735,4
4543,2735,3
4578,2735,5
4581,2735,3
4591,2735,4
4596,2735,2
4600,2735,2
4625,2735,2
4635,2735,4
4658,2735,3
4706,2735,3
4708,2735,3
4715,2735,3
4725,2735,3
4728,2735,3
4748,2735,3
4754,2735,3
4788,2735,4
4801,2735,4
4808,2735,3
4814,2735,4
4819,2735,5
4821,2735,3
4837,2735,3
4867,2735,2
4879,2735,2
4887,2735,4
4889,2735,3
4957,2735,3
4964,2735,3
4979,2735,2
5026,2735,2
5035,2735,3
5046,2735,1
5070,2735,3
5091,2735,2
5096,2735,2
5102,2735,4
5108,2735,1
5140,2735,3
5153,2735,2
5161,2735,2
5163,2735,4
5172,2735,3
5182,2735,3
5220,2735,3
5249,2735,4
5256,2735,2
5268,2735,4
5306,2735,1
5312,2735,4
5364,2735,4
5367,2735,2
5387,2735,2
5394,2735,3
5433,2735,2
5472,2735,1
5511,2735,4
5512,2735,3
5522,2735,3
5530,2735,3
5536,2735,3
5543,2735,3
5550,2735,4
5555,2735,5
5568,2735,5
5614,2735,5
5621,2735,2
5634,2735,4
5636,2735,2
5646,2735,3
5658,2735,2
5676,2735,2
5682,2735,4
5684,2735,3
5691,2735,2
5698,2735,2
5740,2735,2
5782,2735,4
5787,2735,2
5788,2735,2
5795,2735,1
5812,2735,2
5824,2735,2
5831,2735,3
5847,2735,5
5862,2735,4
5886,2735,2
5888,2735,2
5924,2735,3
5938,2735,3
5954,2735,5
5955,2735,4
5956,2735,3
5964,2735,4
5971,2735,1
5972,2735,4
6000,2735,2
6007,2735,4
6016,2735,2
117,2736,2
123,2736,3
151,2736,3
216,2736,3
293,2736,5
326,2736,2
329,2736,3
388,2736,3
392,2736,4
402,2736,5
411,2736,3
433,2736,3
463,2736,3
476,2736,4
498,2736,3
513,2736,3
517,2736,5
549,2736,5
550,2736,3
583,2736,4
587,2736,2
601,2736,4
651,2736,4
658,2736,4
699,2736,5
732,2736,5
757,2736,4
802,2736,3
919,2736,4
928,2736,4
934,2736,3
935,2736,3
948,2736,2
984,2736,3
1010,2736,2
1015,2736,3
1019,2736,3
1029,2736,4
1044,2736,3
1051,2736,4
1059,2736,3
1116,2736,3
1150,2736,2
1151,2736,4
1194,2736,3
1243,2736,4
1260,2736,4
1262,2736,3
1285,2736,5
1303,2736,4
1321,2736,2
1322,2736,3
1367,2736,4
1383,2736,4
1404,2736,2
1449,2736,4
1451,2736,5
1457,2736,3
1465,2736,4
1501,2736,4
1546,2736,2
1579,2736,4
1584,2736,4
1628,2736,4
1680,2736,4
1685,2736,3
1687,2736,4
1698,2736,4
1736,2736,3
1807,2736,3
1836,2736,5
1861,2736,3
1880,2736,3
1883,2736,3
1889,2736,3
1897,2736,3
1937,2736,3
1941,2736,2
1958,2736,3
1960,2736,3
1980,2736,3
2016,2736,3
2106,2736,2
2124,2736,4
2205,2736,3
2334,2736,4
2383,2736,3
2406,2736,4
2419,2736,3
2436,2736,5
2446,2736,4
2458,2736,1
2496,2736,3
2537,2736,2
2641,2736,4
2668,2736,4
2681,2736,3
2737,2736,3
2750,2736,3
2752,2736,2
2880,2736,4
2962,2736,2
3011,2736,4
3014,2736,3
3082,2736,3
3093,2736,2
3180,2736,3
3201,2736,4
3300,2736,3
3311,2736,4
3312,2736,4
3314,2736,5
3391,2736,4
3401,2736,3
3402,2736,3
3410,2736,3
3420,2736,5
3452,2736,4
3473,2736,4
3476,2736,5
3503,2736,4
3507,2736,4
3518,2736,4
3612,2736,3
3675,2736,3
3693,2736,4
3727,2736,3
3746,2736,4
3768,2736,4
3773,2736,3
3780,2736,5
3808,2736,1
3824,2736,3
3829,2736,2
3847,2736,3
3878,2736,4
3916,2736,4
3989,2736,4
4001,2736,5
4021,2736,4
4033,2736,3
4058,2736,2
4079,2736,3
4085,2736,4
4091,2736,4
4167,2736,3
4169,2736,3
4175,2736,4
4186,2736,3
4215,2736,3
4279,2736,3
4302,2736,4
4344,2736,3
4345,2736,4
4354,2736,4
4386,2736,3
4408,2736,3
4422,2736,4
4425,2736,3
4448,2736,5
4506,2736,4
4508,2736,2
4543,2736,4
4578,2736,5
4581,2736,3
4682,2736,3
4725,2736,3
4754,2736,3
4759,2736,5
4771,2736,4
4784,2736,5
4802,2736,4
4821,2736,3
4824,2736,4
4849,2736,4
4870,2736,3
4890,2736,3
4901,2736,4
4957,2736,3
5015,2736,4
5023,2736,3
5026,2736,2
5035,2736,4
5082,2736,4
5085,2736,5
5090,2736,2
5111,2736,4
5142,2736,5
5153,2736,2
5163,2736,2
5185,2736,3
5220,2736,3
5239,2736,5
5317,2736,4
5329,2736,3
5333,2736,3
5341,2736,2
5364,2736,2
5387,2736,3
5397,2736,5
5422,2736,3
5433,2736,3
5475,2736,4
5530,2736,3
5567,2736,4
5600,2736,1
5627,2736,3
5643,2736,3
5739,2736,4
5761,2736,4
5762,2736,4
5763,2736,5
5767,2736,2
5786,2736,4
5794,2736,5
5795,2736,4
5831,2736,4
5841,2736,4
5878,2736,4
5888,2736,4
5954,2736,2
5960,2736,3
5990,2736,3
6016,2736,3
6036,2736,3
424,2737,2
536,2737,2
1181,2737,1
1667,2737,2
1714,2737,4
1736,2737,3
2909,2737,4
3366,2737,3
3579,2737,3
3618,2737,3
3626,2737,4
3824,2737,2
4033,2737,3
4050,2737,4
4156,2737,4
4169,2737,2
4227,2737,1
4243,2737,4
4250,2737,4
4277,2737,3
4510,2737,2
4512,2737,3
5717,2737,4
45,2738,3
62,2738,3
146,2738,3
238,2738,3
517,2738,4
550,2738,4
850,2738,2
1015,2738,3
1029,2738,5
1062,2738,4
1150,2738,2
1181,2738,2
1285,2738,3
1321,2738,3
1448,2738,4
1671,2738,1
1680,2738,5
1683,2738,4
1698,2738,4
1941,2738,3
2073,2738,4
2231,2738,2
2361,2738,5
2368,2738,4
2507,2738,5
2525,2738,3
2753,2738,2
2807,2738,3
2820,2738,2
2860,2738,5
2913,2738,5
3067,2738,4
3171,2738,4
3224,2738,4
3292,2738,4
3319,2738,3
3410,2738,3
3526,2738,1
3539,2738,4
3618,2738,3
3841,2738,3
3842,2738,4
3989,2738,4
4001,2738,5
4169,2738,4
4207,2738,4
4268,2738,3
4277,2738,4
4344,2738,4
4345,2738,3
4408,2738,3
4483,2738,2
4508,2738,4
4593,2738,3
4647,2738,4
4754,2738,2
4771,2738,3
4784,2738,5
5005,2738,3
5111,2738,4
5182,2738,4
5185,2738,3
5220,2738,3
5245,2738,4
5317,2738,4
5349,2738,3
5422,2738,4
5513,2738,4
5522,2738,4
5567,2738,5
5627,2738,3
5643,2738,4
5686,2738,2
5766,2738,3
5840,2738,3
5841,2738,5
5878,2738,5
5888,2738,2
5990,2738,2
18,2739,5
33,2739,2
53,2739,5
97,2739,4
146,2739,4
169,2739,3
175,2739,5
178,2739,5
181,2739,4
204,2739,3
216,2739,4
226,2739,4
235,2739,4
247,2739,5
264,2739,3
275,2739,5
284,2739,1
285,2739,5
293,2739,3
319,2739,4
326,2739,2
339,2739,3
346,2739,5
352,2739,5
411,2739,3
415,2739,4
424,2739,4
453,2739,2
517,2739,5
528,2739,4
536,2739,4
637,2739,4
655,2739,4
659,2739,4
669,2739,4
678,2739,5
690,2739,4
692,2739,5
695,2739,5
697,2739,3
698,2739,3
710,2739,4
728,2739,3
752,2739,5
795,2739,4
796,2739,2
798,2739,5
801,2739,5
839,2739,5
840,2739,5
850,2739,1
855,2739,4
889,2739,3
921,2739,4
922,2739,4
970,2739,5
999,2739,4
1015,2739,1
1017,2739,4
1022,2739,5
1038,2739,3
1040,2739,4
1059,2739,4
1068,2739,5
1094,2739,4
1112,2739,5
1137,2739,4
1143,2739,4
1181,2739,1
1194,2739,4
1209,2739,4
1243,2739,4
1253,2739,4
1260,2739,5
1275,2739,5
1298,2739,3
1308,2739,3
1322,2739,5
1335,2739,1
1340,2739,5
1365,2739,4
1366,2739,5
1383,2739,4
1390,2739,5
1392,2739,4
1422,2739,4
1437,2739,5
1447,2739,4
1448,2739,5
1449,2739,2
1457,2739,5
1465,2739,4
1546,2739,4
1571,2739,4
1587,2739,4
1591,2739,5
1599,2739,3
1605,2739,4
1613,2739,5
1632,2739,3
1647,2739,4
1671,2739,4
1680,2739,5
1683,2739,4
1685,2739,5
1697,2739,5
1698,2739,4
1701,2739,5
1736,2739,5
1744,2739,4
1749,2739,2
1755,2739,5
1758,2739,5
1768,2739,5
1780,2739,3
1788,2739,2
1790,2739,1
1812,2739,5
1880,2739,4
1889,2739,4
1894,2739,5
1897,2739,4
1899,2739,4
1904,2739,3
1912,2739,1
1920,2739,3
1926,2739,5
1941,2739,5
1958,2739,3
1960,2739,4
1980,2739,5
1990,2739,3
2016,2739,5
2018,2739,4
2027,2739,5
2030,2739,4
2039,2739,3
2041,2739,4
2050,2739,5
2063,2739,1
2067,2739,4
2073,2739,5
2092,2739,4
2119,2739,4
2156,2739,4
2170,2739,4
2173,2739,4
2178,2739,5
2205,2739,4
2219,2739,5
2222,2739,4
2231,2739,5
2237,2739,5
2258,2739,4
2290,2739,3
2334,2739,5
2349,2739,4
2353,2739,5
2368,2739,4
2376,2739,3
2398,2739,3
2402,2739,4
2406,2739,5
2410,2739,4
2429,2739,5
2438,2739,5
2464,2739,5
2478,2739,3
2485,2739,4
2489,2739,4
2496,2739,3
2503,2739,1
2507,2739,5
2529,2739,5
2544,2739,3
2638,2739,4
2643,2739,3
2645,2739,3
2665,2739,2
2669,2739,4
2676,2739,5
2679,2739,4
2731,2739,4
2781,2739,4
2787,2739,5
2793,2739,5
2807,2739,3
2810,2739,4
2820,2739,2
2860,2739,3
2865,2739,4
2873,2739,3
2878,2739,2
2887,2739,4
2895,2739,5
2896,2739,4
2909,2739,3
2916,2739,1
2928,2739,3
2930,2739,3
2934,2739,3
2955,2739,1
2968,2739,4
2986,2739,4
3029,2739,5
3031,2739,5
3054,2739,5
3072,2739,4
3082,2739,3
3087,2739,2
3108,2739,4
3140,2739,4
3159,2739,5
3163,2739,5
3180,2739,2
3182,2739,3
3217,2739,4
3224,2739,4
3231,2739,5
3280,2739,2
3292,2739,4
3300,2739,4
3312,2739,5
3319,2739,4
3336,2739,2
3346,2739,3
3371,2739,2
3389,2739,4
3390,2739,2
3391,2739,5
3410,2739,3
3420,2739,5
3428,2739,5
3430,2739,4
3437,2739,4
3447,2739,3
3453,2739,4
3462,2739,4
3466,2739,4
3473,2739,5
3476,2739,4
3507,2739,5
3518,2739,5
3519,2739,4
3539,2739,5
3547,2739,3
3562,2739,5
3563,2739,3
3569,2739,4
3585,2739,4
3586,2739,1
3600,2739,4
3601,2739,5
3611,2739,4
3618,2739,4
3626,2739,4
3664,2739,3
3680,2739,5
3705,2739,4
3713,2739,4
3724,2739,3
3729,2739,5
3743,2739,4
3754,2739,4
3778,2739,3
3808,2739,3
3811,2739,3
3823,2739,5
3824,2739,3
3829,2739,4
3832,2739,5
3841,2739,2
3842,2739,4
3894,2739,5
3945,2739,5
3960,2739,5
3963,2739,5
3967,2739,4
3971,2739,4
3975,2739,4
3976,2739,5
4001,2739,5
4005,2739,3
4016,2739,2
4038,2739,4
4053,2739,2
4054,2739,5
4064,2739,2
4078,2739,5
4085,2739,4
4089,2739,4
4134,2739,3
4140,2739,3
4169,2739,3
4207,2739,5
4222,2739,4
4227,2739,4
4238,2739,3
4253,2739,3
4271,2739,3
4276,2739,5
4277,2739,5
4318,2739,4
4322,2739,3
4335,2739,3
4344,2739,4
4345,2739,4
4386,2739,3
4387,2739,5
4411,2739,5
4425,2739,5
4448,2739,5
4458,2739,3
4466,2739,4
4467,2739,3
4470,2739,4
4473,2739,2
4480,2739,3
4482,2739,4
4483,2739,4
4502,2739,4
4506,2739,4
4508,2739,3
4510,2739,4
4543,2739,3
4573,2739,4
4607,2739,4
4611,2739,4
4621,2739,3
4632,2739,4
4650,2739,2
4660,2739,4
4673,2739,4
4682,2739,4
4716,2739,5
4725,2739,3
4750,2739,5
4754,2739,5
4771,2739,4
4785,2739,4
4795,2739,3
4808,2739,3
4819,2739,5
4831,2739,5
4867,2739,5
4870,2739,4
4887,2739,2
4907,2739,4
4909,2739,2
4928,2739,2
4933,2739,3
4942,2739,3
4948,2739,2
4962,2739,4
4973,2739,4
4992,2739,4
5001,2739,5
5015,2739,4
5018,2739,4
5026,2739,4
5041,2739,5
5042,2739,5
5054,2739,4
5068,2739,4
5074,2739,5
5083,2739,5
5084,2739,1
5086,2739,3
5087,2739,5
5091,2739,4
5100,2739,3
5102,2739,5
5105,2739,3
5107,2739,4
5108,2739,3
5111,2739,5
5124,2739,4
5131,2739,4
5138,2739,2
5140,2739,4
5172,2739,4
5182,2739,4
5185,2739,4
5188,2739,5
5220,2739,3
5224,2739,1
5239,2739,3
5256,2739,4
5289,2739,4
5303,2739,5
5306,2739,4
5317,2739,4
5325,2739,5
5329,2739,5
5333,2739,4
5335,2739,3
5344,2739,3
5349,2739,5
5371,2739,5
5387,2739,4
5423,2739,5
5429,2739,4
5433,2739,2
5434,2739,3
5443,2739,5
5447,2739,3
5448,2739,4
5463,2739,2
5479,2739,2
5493,2739,5
5519,2739,3
5530,2739,5
5536,2739,4
5553,2739,4
5562,2739,4
5596,2739,5
5604,2739,4
5605,2739,3
5614,2739,5
5620,2739,1
5627,2739,4
5638,2739,4
5643,2739,4
5650,2739,1
5663,2739,4
5716,2739,2
5717,2739,3
5754,2739,3
5759,2739,4
5762,2739,5
5795,2739,5
5811,2739,5
5812,2739,5
5831,2739,5
5840,2739,5
5858,2739,3
5864,2739,4
5878,2739,3
5956,2739,4
5971,2739,5
5972,2739,4
5976,2739,4
5980,2739,3
5985,2739,4
5986,2739,5
5990,2739,3
5996,2739,5
6016,2739,3
6036,2739,4
6040,2739,2
278,2740,3
390,2740,4
798,2740,2
1017,2740,3
1496,2740,2
1722,2740,4
3528,2740,1
3801,2740,4
3807,2740,2
3824,2740,2
3841,2740,3
3906,2740,3
3999,2740,2
4009,2740,3
4497,2740,1
4732,2740,2
5929,2740,4
123,2741,4
125,2741,4
549,2741,4
996,2741,3
1010,2741,1
1015,2741,2
1127,2741,2
1181,2741,2
1285,2741,3
1377,2741,3
1448,2741,4
1449,2741,2
1680,2741,3
1714,2741,3
1835,2741,3
1983,2741,4
2167,2741,4
2203,2741,5
2225,2741,2
2439,2741,4
2463,2741,2
2493,2741,4
2583,2741,5
2609,2741,4
2677,2741,4
2793,2741,4
2909,2741,3
2962,2741,3
3032,2741,4
3242,2741,1
3271,2741,3
3272,2741,3
3589,2741,3
3618,2741,3
3626,2741,3
3771,2741,1
3778,2741,2
3824,2741,2
3829,2741,3
3841,2741,4
3999,2741,1
4016,2741,2
4089,2741,4
4156,2741,4
4166,2741,2
4243,2741,4
4250,2741,4
4277,2741,4
4388,2741,4
4447,2741,2
4472,2741,4
4508,2741,2
4510,2741,2
4647,2741,3
4819,2741,4
5039,2741,1
5511,2741,3
5749,2741,1
5795,2741,1
5837,2741,5
6007,2741,4
1470,2742,2
536,2743,2
1448,2743,3
1470,2743,3
1632,2743,3
1748,2743,3
1749,2743,2
1889,2743,4
1988,2743,3
2073,2743,4
2820,2743,3
2934,2743,3
2962,2743,3
3079,2743,5
3468,2743,3
3686,2743,3
4085,2743,4
4169,2743,3
4189,2743,4
4195,2743,3
4277,2743,5
4361,2743,4
4387,2743,4
5046,2743,3
5493,2743,4
58,2744,4
149,2744,4
327,2744,4
677,2744,2
811,2744,2
1274,2744,4
1618,2744,5
1632,2744,3
1939,2744,4
2173,2744,4
2537,2744,4
2544,2744,3
2546,2744,3
2601,2744,5
2608,2744,4
2753,2744,5
2793,2744,4
2909,2744,3
2962,2744,3
3182,2744,3
3823,2744,3
3940,2744,4
4169,2744,4
4277,2744,5
4408,2744,3
4420,2744,3
4431,2744,3
4743,2744,4
4959,2744,5
5046,2744,5
5140,2744,3
5169,2744,2
5346,2744,5
5377,2744,4
5509,2744,3
5755,2744,5
5851,2744,2
5908,2744,4
123,2745,5
150,2745,5
178,2745,4
190,2745,5
195,2745,5
199,2745,3
244,2745,5
266,2745,4
293,2745,5
301,2745,4
307,2745,5
326,2745,1
406,2745,4
412,2745,5
425,2745,4
549,2745,5
550,2745,4
591,2745,4
624,2745,4
637,2745,4
659,2745,4
660,2745,3
693,2745,4
839,2745,5
889,2745,3
934,2745,2
948,2745,4
984,2745,4
988,2745,4
1010,2745,4
1015,2745,2
1038,2745,5
1044,2745,3
1088,2745,3
1181,2745,4
1196,2745,4
1260,2745,4
1264,2745,5
1279,2745,4
1285,2745,4
1288,2745,4
1298,2745,4
1303,2745,3
1321,2745,2
1333,2745,3
1396,2745,5
1422,2745,3
1449,2745,4
1451,2745,5
1465,2745,4
1484,2745,4
1498,2745,4
1546,2745,5
1552,2745,2
1579,2745,4
1590,2745,4
1591,2745,4
1613,2745,4
1632,2745,3
1671,2745,4
1680,2745,3
1681,2745,4
1693,2745,4
1696,2745,4
1698,2745,5
1701,2745,3
1717,2745,4
1733,2745,4
1736,2745,5
1741,2745,4
1748,2745,4
1749,2745,2
1768,2745,5
1778,2745,4
1780,2745,3
1812,2745,5
1837,2745,3
1861,2745,4
1880,2745,3
1889,2745,4
1897,2745,3
1912,2745,3
1960,2745,5
2073,2745,5
2170,2745,3
2178,2745,5
2267,2745,3
2288,2745,3
2303,2745,5
2376,2745,5
2402,2745,4
2425,2745,5
2453,2745,5
2456,2745,4
2507,2745,4
2670,2745,4
2676,2745,5
2774,2745,4
2786,2745,5
2793,2745,5
2820,2745,3
2878,2745,3
2887,2745,4
2895,2745,1
2909,2745,5
2997,2745,4
3018,2745,4
3067,2745,4
3108,2745,4
3118,2745,4
3140,2745,5
3216,2745,4
3217,2745,5
3224,2745,4
3269,2745,3
3285,2745,4
3292,2745,4
3300,2745,3
3313,2745,2
3319,2745,3
3320,2745,4
3346,2745,4
3359,2745,4
3410,2745,3
3415,2745,4
3422,2745,3
3430,2745,4
3463,2745,3
3473,2745,5
3476,2745,5
3507,2745,5
3539,2745,4
3547,2745,4
3562,2745,2
3563,2745,4
3586,2745,3
3589,2745,5
3641,2745,5
3679,2745,4
3681,2745,4
3685,2745,4
3717,2745,4
3724,2745,3
3754,2745,4
3808,2745,3
3824,2745,3
3841,2745,3
3842,2745,4
3963,2745,5
3976,2745,3
4007,2745,4
4033,2745,5
4042,2745,4
4053,2745,3
4064,2745,3
4078,2745,3
4085,2745,4
4089,2745,2
4169,2745,4
4207,2745,5
4215,2745,3
4238,2745,4
4277,2745,4
4344,2745,5
4356,2745,2
4411,2745,4
4425,2745,3
4448,2745,5
4482,2745,4
4506,2745,4
4508,2745,5
4510,2745,2
4609,2745,3
4663,2745,4
4746,2745,4
4765,2745,5
4786,2745,4
4802,2745,5
4814,2745,3
4819,2745,3
4823,2745,5
4832,2745,4
4867,2745,4
4887,2745,2
4890,2745,4
4932,2745,5
4934,2745,5
4948,2745,1
4958,2745,1
4975,2745,4
4981,2745,2
4984,2745,3
5000,2745,5
5011,2745,5
5015,2745,5
5019,2745,4
5044,2745,4
5046,2745,2
5054,2745,3
5070,2745,4
