userID,movieID,rating
4564,111,4
4571,111,4
4574,111,4
4584,111,5
4592,111,5
4595,111,4
4598,111,4
4600,111,4
4603,111,4
4607,111,5
4615,111,5
4637,111,2
4647,111,5
4653,111,4
4654,111,3
4655,111,5
4658,111,5
4661,111,5
4663,111,3
4664,111,5
4666,111,5
4673,111,4
4675,111,4
4680,111,5
4684,111,4
4685,111,3
4686,111,5
4688,111,3
4689,111,3
4704,111,1
4708,111,5
4715,111,3
4716,111,4
4717,111,4
4721,111,5
4732,111,4
4734,111,5
4735,111,5
4736,111,4
4738,111,2
4754,111,4
4757,111,5
4762,111,4
4771,111,4
4772,111,4
4779,111,5
4780,111,5
4782,111,3
4790,111,4
4791,111,4
4795,111,5
4807,111,1
4816,111,4
4821,111,4
4823,111,4
4824,111,4
4831,111,4
4843,111,4
4847,111,2
4852,111,5
4856,111,4
4858,111,4
4865,111,4
4878,111,2
4879,111,4
4882,111,3
4884,111,4
4888,111,5
4897,111,4
4899,111,3
4901,111,3
4906,111,4
4907,111,4
4918,111,4
4920,111,1
4921,111,5
4924,111,4
4928,111,5
4932,111,5
4933,111,3
4941,111,4
4942,111,3
4946,111,3
4948,111,5
4957,111,4
4964,111,5
4979,111,4
4980,111,4
4981,111,5
4984,111,5
5008,111,5
5013,111,4
5015,111,1
5018,111,4
5021,111,3
5023,111,3
5024,111,4
5025,111,5
5044,111,4
5046,111,5
5054,111,3
5057,111,3
5064,111,5
5074,111,3
5079,111,4
5086,111,5
5090,111,5
5095,111,4
5100,111,5
5107,111,4
5109,111,4
5111,111,5
5113,111,4
5120,111,4
5128,111,4
5129,111,3
5132,111,5
5134,111,3
5139,111,3
5149,111,4
5153,111,4
5156,111,5
5161,111,5
5165,111,5
5166,111,5
5167,111,5
5170,111,4
5172,111,4
5180,111,4
5193,111,4
5195,111,5
5213,111,3
5220,111,5
5221,111,5
5223,111,4
5234,111,5
5239,111,4
5250,111,4
5253,111,3
5256,111,4
5259,111,5
5260,111,2
5265,111,5
5269,111,3
5271,111,4
5272,111,2
5273,111,5
5274,111,5
5277,111,4
5289,111,5
5292,111,5
5300,111,5
5305,111,5
5312,111,4
5317,111,5
5321,111,4
5326,111,2
5328,111,5
5329,111,5
5330,111,3
5341,111,4
5344,111,4
5353,111,4
5359,111,4
5364,111,3
5367,111,5
5369,111,5
5371,111,5
5376,111,5
5390,111,5
5393,111,4
5394,111,3
5397,111,5
5413,111,4
5419,111,4
5425,111,5
5432,111,4
5440,111,5
5445,111,3
5448,111,4
5452,111,5
5458,111,4
5465,111,5
5469,111,5
5475,111,5
5482,111,4
5484,111,4
5491,111,5
5493,111,5
5508,111,4
5509,111,5
5511,111,4
5517,111,4
5519,111,3
5522,111,5
5526,111,3
5528,111,5
5535,111,5
5536,111,4
5539,111,4
5542,111,5
5545,111,4
5548,111,4
5550,111,4
5552,111,3
5553,111,4
5571,111,4
5573,111,4
5579,111,4
5585,111,5
5587,111,3
5596,111,5
5597,111,5
5601,111,4
5604,111,4
5605,111,3
5609,111,5
5614,111,5
5615,111,4
5621,111,5
5622,111,4
5627,111,4
5629,111,5
5630,111,4
5636,111,5
5637,111,5
5639,111,4
5643,111,4
5646,111,4
5647,111,4
5652,111,3
5653,111,3
5654,111,4
5656,111,2
5664,111,5
5667,111,5
5679,111,4
5682,111,4
5686,111,5
5688,111,5
5690,111,5
5693,111,5
5699,111,4
5716,111,5
5717,111,5
5720,111,3
5721,111,2
5722,111,5
5724,111,5
5733,111,5
5734,111,4
5738,111,4
5741,111,5
5747,111,4
5749,111,5
5750,111,4
5752,111,5
5755,111,5
5759,111,5
5762,111,4
5763,111,5
5765,111,4
5767,111,2
5769,111,5
5770,111,5
5775,111,5
5777,111,5
5779,111,3
5786,111,5
5791,111,5
5795,111,5
5799,111,3
5806,111,5
5811,111,4
5812,111,4
5818,111,4
5826,111,4
5831,111,4
5833,111,4
5845,111,5
5846,111,4
5848,111,5
5852,111,4
5858,111,5
5859,111,4
5865,111,5
5866,111,4
5868,111,5
5872,111,3
5880,111,4
5885,111,5
5888,111,5
5889,111,5
5890,111,5
5892,111,4
5893,111,3
5900,111,4
5907,111,4
5916,111,4
5918,111,5
5927,111,5
5937,111,3
5942,111,4
5945,111,5
5948,111,4
5949,111,5
5950,111,5
5952,111,3
5956,111,4
5957,111,4
5962,111,3
5963,111,5
5964,111,5
5974,111,5
5977,111,5
5978,111,4
5979,111,5
5981,111,3
5984,111,5
5990,111,4
6000,111,3
6001,111,4
6002,111,3
6003,111,3
6016,111,4
6032,111,5
6036,111,5
6037,111,5
6039,111,4
6040,111,5
22,112,2
49,112,3
52,112,1
60,112,3
73,112,4
90,112,5
93,112,1
95,112,4
118,112,3
122,112,3
127,112,3
134,112,5
147,112,3
149,112,3
163,112,2
169,112,5
181,112,3
192,112,3
199,112,3
202,112,3
225,112,2
240,112,4
242,112,5
245,112,3
252,112,4
261,112,4
272,112,2
295,112,3
297,112,4
301,112,3
302,112,2
306,112,3
328,112,3
329,112,3
335,112,1
337,112,4
351,112,4
352,112,2
355,112,4
392,112,4
398,112,3
408,112,3
424,112,4
438,112,4
453,112,3
462,112,3
475,112,2
477,112,3
482,112,3
509,112,3
524,112,4
526,112,3
528,112,3
533,112,4
539,112,4
549,112,3
550,112,5
576,112,2
620,112,3
623,112,4
647,112,4
669,112,4
692,112,4
696,112,4
698,112,2
699,112,1
710,112,4
712,112,5
714,112,4
716,112,4
721,112,4
752,112,2
757,112,3
765,112,4
770,112,4
783,112,3
785,112,5
796,112,1
808,112,3
817,112,4
839,112,4
846,112,4
869,112,3
875,112,4
877,112,4
881,112,5
893,112,4
929,112,4
949,112,4
960,112,3
963,112,4
971,112,4
977,112,1
990,112,5
999,112,3
1001,112,3
1004,112,4
1010,112,3
1020,112,4
1051,112,4
1053,112,4
1058,112,4
1084,112,2
1088,112,4
1112,112,4
1125,112,5
1130,112,4
1132,112,5
1140,112,4
1141,112,3
1149,112,5
1150,112,2
1151,112,5
1152,112,2
1179,112,3
1181,112,4
1182,112,2
1190,112,4
1203,112,4
1211,112,2
1219,112,3
1224,112,3
1230,112,4
1241,112,3
1242,112,5
1244,112,3
1246,112,3
1264,112,4
1285,112,3
1287,112,3
1299,112,5
1303,112,4
1320,112,3
1328,112,4
1329,112,3
1333,112,3
1338,112,3
1339,112,4
1340,112,2
1356,112,3
1369,112,5
1380,112,4
1389,112,3
1395,112,4
1399,112,4
1408,112,3
1414,112,5
1415,112,4
1447,112,4
1448,112,4
1449,112,4
1466,112,3
1468,112,3
1472,112,5
1473,112,1
1483,112,3
1497,112,2
1502,112,3
1504,112,2
1508,112,3
1564,112,3
1579,112,3
1584,112,4
1586,112,3
1601,112,3
1605,112,3
1606,112,4
1611,112,4
1613,112,4
1614,112,3
1616,112,3
1624,112,3
1628,112,3
1629,112,3
1632,112,4
1635,112,5
1647,112,3
1650,112,4
1658,112,4
1675,112,3
1676,112,4
1680,112,3
1694,112,5
1695,112,3
1696,112,4
1698,112,4
1726,112,3
1733,112,4
1737,112,4
1741,112,3
1749,112,3
1752,112,4
1753,112,4
1767,112,4
1780,112,2
1790,112,4
1793,112,4
1794,112,3
1800,112,4
1803,112,4
1805,112,4
1806,112,5
1807,112,3
1808,112,4
1830,112,5
1837,112,4
1841,112,3
1842,112,4
1880,112,3
1889,112,4
1899,112,4
1902,112,4
1939,112,3
1943,112,5
1945,112,3
1946,112,3
1948,112,2
1958,112,2
1974,112,3
1976,112,3
2010,112,2
2012,112,3
2015,112,5
2020,112,5
2021,112,2
2023,112,4
2025,112,2
2054,112,4
2056,112,4
2062,112,3
2063,112,4
2082,112,4
2088,112,4
2092,112,2
2096,112,4
2109,112,1
2114,112,4
2116,112,4
2119,112,3
2124,112,3
2131,112,4
2143,112,4
2146,112,4
2156,112,4
2163,112,4
2166,112,4
2175,112,4
2180,112,1
2186,112,4
2205,112,2
2225,112,4
2262,112,3
2291,112,4
2304,112,4
2389,112,4
2424,112,2
2445,112,4
2453,112,3
2456,112,3
2544,112,4
2559,112,3
2576,112,4
2599,112,4
2621,112,4
2701,112,3
2748,112,3
2756,112,3
2761,112,5
2771,112,4
2774,112,3
2777,112,2
2786,112,2
2789,112,4
2793,112,3
2824,112,5
2840,112,4
2844,112,3
2857,112,3
2876,112,4
2880,112,4
2887,112,4
2900,112,3
2909,112,3
2918,112,5
2919,112,5
2926,112,4
2931,112,5
2967,112,4
2972,112,3
2986,112,3
2994,112,3
2996,112,1
3000,112,3
3003,112,4
3018,112,4
3022,112,2
3024,112,3
3027,112,3
3031,112,3
3032,112,4
3051,112,2
3076,112,3
3080,112,3
3089,112,5
3101,112,4
3118,112,3
3121,112,3
3163,112,5
3182,112,2
3191,112,4
3201,112,3
3207,112,3
3209,112,3
3224,112,3
3228,112,2
3230,112,5
3250,112,2
3259,112,5
3261,112,3
3265,112,3
3285,112,3
3311,112,4
3312,112,4
3313,112,4
3320,112,3
3336,112,2
3373,112,2
3380,112,3
3389,112,3
3391,112,4
3401,112,4
3403,112,4
3410,112,2
3411,112,3
3412,112,4
3416,112,5
3433,112,4
3434,112,4
3453,112,2
3454,112,4
3471,112,3
3491,112,3
3498,112,1
3499,112,4
3507,112,4
3509,112,3
3512,112,3
3526,112,4
3539,112,4
3546,112,3
3550,112,4
3564,112,3
3578,112,4
3579,112,3
3584,112,3
3589,112,2
3590,112,4
3599,112,3
3603,112,4
3620,112,1
3625,112,1
3626,112,3
3630,112,4
3638,112,3
3651,112,4
3654,112,4
3681,112,5
3691,112,4
3695,112,4
3716,112,4
3733,112,3
3746,112,5
3760,112,4
3768,112,3
3771,112,3
3773,112,4
3792,112,5
3808,112,2
3816,112,5
3824,112,4
3833,112,5
3834,112,4
3836,112,3
3847,112,2
3853,112,4
3859,112,3
3885,112,4
3892,112,4
3902,112,5
3910,112,4
3929,112,2
3942,112,3
3953,112,4
3968,112,3
3984,112,4
3992,112,4
3997,112,4
3999,112,4
4013,112,4
4021,112,3
4022,112,3
4030,112,3
4033,112,5
4041,112,3
4047,112,2
4054,112,4
4062,112,4
4070,112,3
4072,112,2
4077,112,4
4083,112,3
4088,112,2
4107,112,4
4115,112,5
4122,112,3
4126,112,3
4167,112,3
4183,112,3
4203,112,3
4217,112,4
4227,112,2
4233,112,4
4238,112,4
4261,112,3
4265,112,5
4277,112,4
4279,112,3
4284,112,3
4285,112,5
4287,112,3
4307,112,4
4342,112,5
4344,112,2
4351,112,4
4363,112,5
4377,112,3
4386,112,3
4387,112,1
4388,112,5
4396,112,4
4417,112,3
4441,112,5
4446,112,3
4447,112,3
4448,112,4
4451,112,3
4478,112,3
4481,112,2
4491,112,5
4508,112,3
4520,112,4
4523,112,3
4531,112,4
4535,112,4
4543,112,3
4578,112,3
4585,112,4
4611,112,3
4631,112,4
4640,112,1
4658,112,4
4671,112,5
4699,112,4
4725,112,3
4732,112,4
4796,112,4
4800,112,4
4801,112,3
4808,112,4
4810,112,4
4812,112,1
4825,112,5
4841,112,4
4865,112,4
4867,112,4
4879,112,4
4918,112,3
4922,112,1
4953,112,3
4979,112,5
4987,112,4
5008,112,1
5011,112,4
5046,112,2
5053,112,4
5070,112,3
5074,112,5
5140,112,4
5172,112,3
5223,112,4
5269,112,2
5271,112,4
5277,112,4
5283,112,3
5312,112,5
5318,112,3
5319,112,4
5322,112,4
5327,112,3
5332,112,5
5347,112,1
5350,112,4
5359,112,3
5367,112,3
5386,112,4
5387,112,1
5390,112,4
5394,112,4
5403,112,4
5412,112,4
5419,112,3
5426,112,4
5428,112,4
5433,112,3
5436,112,2
5443,112,3
5452,112,2
5472,112,3
5482,112,1
5492,112,5
5505,112,4
5530,112,2
5536,112,3
5543,112,4
5555,112,2
5595,112,1
5605,112,4
5618,112,4
5621,112,3
5625,112,4
5627,112,3
5634,112,4
5636,112,3
5645,112,4
5649,112,3
5655,112,4
5679,112,3
5682,112,4
5684,112,4
5687,112,5
5689,112,3
5712,112,3
5717,112,3
5720,112,2
5738,112,4
5744,112,5
5747,112,4
5754,112,3
5759,112,3
5763,112,3
5765,112,4
5771,112,5
5776,112,3
5787,112,3
5788,112,3
5795,112,1
5831,112,4
5847,112,4
5880,112,4
5884,112,5
5886,112,4
5908,112,3
5917,112,5
5924,112,4
5938,112,4
5957,112,4
5964,112,4
5982,112,3
5987,112,3
6019,112,4
60,113,3
221,113,2
225,113,2
319,113,3
536,113,3
727,113,3
752,113,2
767,113,3
889,113,3
891,113,2
934,113,3
1053,113,3
1069,113,3
1150,113,2
1181,113,2
1194,113,3
1448,113,4
1521,113,3
1626,113,2
1630,113,2
1680,113,4
1908,113,5
1962,113,3
2063,113,4
2116,113,3
2230,113,4
2441,113,5
2632,113,3
2718,113,2
2743,113,3
2777,113,4
2934,113,3
3067,113,3
3391,113,4
3618,113,3
3841,113,3
3904,113,3
3927,113,3
4133,113,4
4169,113,4
4250,113,4
4387,113,3
4430,113,1
4482,113,3
4568,113,3
5132,113,3
5306,113,1
5317,113,4
5428,113,4
5501,113,3
5530,113,1
5555,113,2
5956,113,3
541,114,2
590,114,3
960,114,3
1470,114,2
2878,114,4
3067,114,5
4169,114,3
4843,114,3
5111,114,2
5333,114,4
6009,114,3
10,116,3
238,116,4
382,116,5
677,116,5
933,116,5
1029,116,5
1150,116,3
1181,116,3
1266,116,4
1314,116,1
1584,116,4
1671,116,4
1680,116,5
1941,116,4
2041,116,4
2073,116,5
2124,116,5
2247,116,4
2438,116,4
2526,116,5
3364,116,5
3476,116,1
3477,116,5
3841,116,1
3952,116,5
3985,116,4
4048,116,4
4277,116,5
4651,116,4
4795,116,4
4866,116,3
4931,116,5
5037,116,4
5344,116,4
5498,116,5
5530,116,4
5721,116,4
5749,116,5
5755,116,4
5851,116,5
5888,116,5
131,117,4
149,117,4
225,117,3
235,117,4
493,117,3
802,117,4
839,117,3
1015,117,4
1150,117,3
1194,117,3
1211,117,4
1266,117,3
1267,117,3
1285,117,4
1317,117,4
1369,117,4
1421,117,5
1448,117,4
1484,117,4
1615,117,3
1733,117,3
1749,117,3
1752,117,3
1775,117,4
1805,117,5
1842,117,4
1912,117,4
1939,117,4
2153,117,4
2172,117,5
2188,117,4
2507,117,4
2509,117,3
2703,117,3
2820,117,2
2854,117,4
2913,117,5
3163,117,5
3197,117,4
3259,117,4
3300,117,4
3308,117,4
3487,117,3
3490,117,4
3507,117,5
3546,117,3
3569,117,5
3605,117,5
3651,117,3
3705,117,4
3735,117,4
3827,117,4
3841,117,3
3842,117,5
3942,117,4
4114,117,2
4139,117,4
4156,117,4
4227,117,2
4277,117,2
4362,117,4
4381,117,4
4425,117,3
4454,117,3
4647,117,3
4680,117,4
4732,117,3
4771,117,4
4796,117,3
4964,117,3
4972,117,3
5008,117,3
5394,117,2
5450,117,3
5493,117,3
5605,117,5
5627,117,3
5675,117,3
5964,117,4
26,118,5
45,118,2
432,118,2
528,118,4
550,118,3
721,118,2
752,118,2
889,118,1
1050,118,3
1068,118,5
1120,118,3
1172,118,3
1303,118,4
1416,118,5
1587,118,1
1605,118,3
1680,118,4
1687,118,4
1958,118,2
1980,118,2
1988,118,3
2063,118,5
2085,118,4
2258,118,4
2419,118,2
2506,118,2
2525,118,4
2623,118,4
2681,118,2
2899,118,4
3004,118,3
3026,118,5
3031,118,4
3067,118,4
3095,118,5
3328,118,2
3365,118,4
3391,118,2
3422,118,2
3513,118,4
3539,118,4
3557,118,4
3562,118,2
3713,118,3
3829,118,1
3868,118,3
3934,118,3
4085,118,4
4088,118,2
4124,118,3
4390,118,2
4564,118,3
4726,118,2
4784,118,3
4791,118,1
4813,118,3
4823,118,4
4916,118,3
4928,118,2
4954,118,2
5131,118,3
5153,118,3
5234,118,1
5268,118,3
5333,118,4
5811,118,3
5812,118,5
5831,118,4
216,119,5
319,119,3
352,119,4
699,119,2
1285,119,1
1445,119,1
2484,119,2
3778,119,2
4227,119,1
4932,119,2
5081,119,3
5256,119,3
5812,119,3
1088,120,3
2106,120,2
3297,120,3
493,121,4
760,121,4
889,121,3
957,121,5
966,121,4
1291,121,4
1489,121,3
1618,121,5
1671,121,4
1680,121,4
1698,121,5
1741,121,5
1897,121,3
2124,121,4
2247,121,5
2489,121,4
2685,121,4
2820,121,3
3037,121,4
3304,121,3
3705,121,4
3908,121,3
4076,121,4
4084,121,4
4169,121,4
4345,121,4
4526,121,4
5158,121,5
5185,121,4
5189,121,5
5220,121,5
5446,121,4
5526,121,4
5749,121,5
5763,121,3
5807,121,4
5890,121,4
26,122,2
62,122,3
163,122,2
239,122,1
245,122,1
301,122,2
303,122,5
352,122,3
401,122,3
476,122,5
528,122,3
543,122,4
546,122,3
570,122,3
658,122,3
699,122,1
702,122,1
721,122,3
731,122,4
759,122,2
855,122,3
869,122,3
889,122,2
988,122,1
1010,122,1
1068,122,3
1100,122,2
1113,122,3
1125,122,2
1173,122,3
1184,122,2
1193,122,3
1194,122,3
1207,122,1
1221,122,2
1264,122,3
1303,122,1
1314,122,1
1340,122,2
1356,122,1
1449,122,2
1470,122,4
1579,122,3
1587,122,2
1605,122,3
1613,122,3
1647,122,3
1676,122,2
1680,122,4
1724,122,1
1737,122,3
1778,122,4
1835,122,4
1880,122,2
1889,122,3
1941,122,3
1951,122,3
2020,122,3
2041,122,1
2063,122,2
2109,122,1
2172,122,2
2205,122,2
2288,122,2
2309,122,4
2321,122,4
2326,122,4
2419,122,2
2484,122,3
2537,122,2
2737,122,2
2743,122,4
2840,122,2
2888,122,3
2896,122,4
2909,122,3
2926,122,1
3004,122,4
3013,122,4
3026,122,2
3031,122,3
3032,122,4
3067,122,3
3129,122,3
3189,122,4
3191,122,3
3224,122,2
3280,122,2
3308,122,3
3311,122,2
3312,122,2
3331,122,1
3336,122,2
3341,122,2
3378,122,1
3384,122,4
3391,122,1
3422,122,2
3441,122,2
3462,122,3
3471,122,3
3504,122,3
3507,122,2
3539,122,3
3543,122,3
3557,122,3
3562,122,4
3591,122,3
3609,122,2
3610,122,3
3620,122,3
3626,122,3
3681,122,4
3690,122,3
3695,122,3
3709,122,3
3724,122,3
3735,122,2
3745,122,3
3778,122,3
3829,122,4
3834,122,4
3967,122,2
3971,122,2
4014,122,2
4024,122,1
4026,122,3
4033,122,3
4035,122,4
4041,122,3
4054,122,3
4085,122,4
4091,122,2
4107,122,4
4124,122,4
4140,122,3
4181,122,2
4215,122,4
4285,122,3
4312,122,3
4318,122,4
4336,122,5
4344,122,4
4379,122,2
4390,122,3
4404,122,2
4407,122,2
4414,122,3
4422,122,3
4467,122,4
4482,122,4
4491,122,2
4508,122,3
4524,122,3
4543,122,3
4621,122,2
4713,122,4
4715,122,4
4725,122,3
4808,122,3
4823,122,2
4828,122,2
4928,122,5
4957,122,3
4979,122,3
5035,122,3
5046,122,3
5121,122,3
5172,122,2
5185,122,3
5256,122,2
5268,122,3
5277,122,4
5306,122,3
5364,122,5
5394,122,3
5482,122,3
5491,122,4
5501,122,3
5536,122,2
5548,122,1
5580,122,4
5621,122,1
5676,122,3
5754,122,1
5779,122,4
5780,122,4
5788,122,2
5852,122,3
5886,122,4
5891,122,4
5896,122,3
5915,122,2
5932,122,3
35,123,4
53,123,5
74,123,3
149,123,4
225,123,4
352,123,4
385,123,5
474,123,5
507,123,5
534,123,2
706,123,4
752,123,1
855,123,4
864,123,3
889,123,3
952,123,4
1019,123,3
1100,123,4
1113,123,4
1125,123,2
1151,123,5
1218,123,4
1228,123,3
1242,123,4
1254,123,4
1279,123,4
1303,123,3
1402,123,3
1449,123,4
1607,123,1
1626,123,3
1698,123,4
1733,123,5
1741,123,4
1837,123,5
1899,123,4
1912,123,2
1941,123,2
1945,123,4
2094,123,5
2544,123,3
2557,123,3
2581,123,5
2764,123,5
2825,123,5
2952,123,5
2967,123,5
3004,123,5
3110,123,4
3154,123,5
3197,123,3
3234,123,5
3410,123,4
3490,123,5
3499,123,4
3503,123,4
3539,123,5
3592,123,5
3652,123,4
3695,123,5
3769,123,5
3821,123,4
3823,123,4
3827,123,3
3829,123,3
3908,123,4
4107,123,2
4225,123,4
4277,123,4
4362,123,4
4379,123,4
4430,123,4
4480,123,4
4483,123,3
4635,123,4
4644,123,4
4675,123,5
4685,123,4
4706,123,5
4816,123,5
4823,123,5
4865,123,4
4869,123,3
4951,123,2
4981,123,5
4995,123,3
5046,123,3
5074,123,1
5184,123,5
5198,123,4
5225,123,4
5234,123,5
5271,123,5
5316,123,5
5321,123,3
5330,123,5
5387,123,3
5394,123,4
5418,123,1
5599,123,2
5628,123,2
5636,123,3
5693,123,5
5702,123,4
5717,123,5
5749,123,2
5754,123,4
5787,123,4
5805,123,4
5812,123,4
5831,123,4
5845,123,5
5964,123,5
6001,123,4
6036,123,4
345,124,4
352,124,5
568,124,5
1150,124,3
3475,124,3
3679,124,1
3985,124,4
4169,124,3
4277,124,3
4486,124,1
4790,124,3
4816,124,3
5113,124,3
5394,124,4
23,125,3
26,125,3
151,125,4
163,125,2
187,125,4
192,125,4
201,125,4
212,125,4
220,125,3
225,125,4
232,125,5
301,125,3
303,125,2
329,125,1
386,125,4
396,125,3
409,125,5
412,125,5
442,125,5
464,125,1
466,125,4
493,125,4
524,125,4
546,125,4
550,125,5
590,125,5
655,125,2
678,125,3
701,125,3
710,125,4
752,125,4
801,125,4
832,125,4
839,125,4
848,125,5
854,125,3
855,125,4
887,125,3
889,125,3
912,125,4
927,125,3
954,125,4
956,125,3
963,125,4
987,125,4
1015,125,5
1051,125,5
1088,125,3
1099,125,5
1113,125,4
1116,125,5
1117,125,5
1150,125,3
1151,125,4
1164,125,4
1172,125,4
1203,125,4
1211,125,4
1227,125,3
1241,125,5
1242,125,5
1264,125,4
1266,125,4
1271,125,4
1276,125,2
1285,125,4
1294,125,3
1303,125,5
1325,125,3
1343,125,5
1395,125,5
1420,125,4
1449,125,3
1451,125,4
1457,125,5
1484,125,4
1491,125,4
1530,125,5
1584,125,3
1594,125,5
1605,125,3
1671,125,4
1674,125,4
1680,125,5
1687,125,5
1690,125,4
1693,125,3
1698,125,5
1699,125,3
1712,125,2
1727,125,4
1733,125,4
1735,125,3
1749,125,2
1758,125,5
1835,125,5
1836,125,5
1837,125,3
1842,125,4
1845,125,4
1853,125,5
1899,125,2
1928,125,4
1952,125,5
1954,125,5
1968,125,4
1980,125,3
1988,125,5
2020,125,3
2023,125,4
2031,125,4
2054,125,4
2077,125,2
2085,125,3
2092,125,5
2102,125,3
2105,125,4
2109,125,4
2116,125,4
2124,125,5
2162,125,3
2174,125,5
2185,125,4
2205,125,1
2216,125,5
2219,125,3
2237,125,5
2305,125,4
2323,125,4
2362,125,5
2506,125,4
2507,125,5
2731,125,4
2747,125,5
2820,125,3
2832,125,5
2841,125,5
2854,125,5
2860,125,5
2863,125,4
2872,125,5
2895,125,5
2901,125,4
2913,125,4
2916,125,5
2945,125,4
2986,125,5
3002,125,4
3017,125,4
3031,125,4
3054,125,3
3065,125,3
3072,125,2
3080,125,5
3114,125,5
3128,125,2
3147,125,5
3180,125,3
3200,125,5
3226,125,4
3240,125,2
3261,125,4
3285,125,4
3301,125,2
3327,125,4
3371,125,5
3391,125,5
3398,125,4
3410,125,4
3420,125,5
3437,125,4
3451,125,5
3457,125,5
3458,125,4
3471,125,3
3513,125,3
3520,125,5
3539,125,4
3547,125,3
3557,125,4
3618,125,3
3673,125,3
3685,125,5
3702,125,5
3705,125,4
3713,125,3
3735,125,4
3749,125,4
3769,125,5
3821,125,3
3822,125,3
3829,125,5
3837,125,2
3842,125,5
3884,125,1
3908,125,5
3916,125,4
3989,125,5
4041,125,3
4050,125,4
4064,125,4
4088,125,4
4106,125,1
4122,125,4
4165,125,4
4169,125,3
4194,125,4
4258,125,3
4277,125,4
4279,125,4
4303,125,2
4344,125,5
4390,125,3
4407,125,4
4425,125,4
4430,125,3
4436,125,2
4449,125,4
4458,125,4
4459,125,5
4471,125,3
4508,125,4
4510,125,3
4543,125,4
4560,125,4
4562,125,5
4578,125,4
4647,125,5
4680,125,5
4681,125,3
4715,125,4
4785,125,5
4790,125,4
4813,125,4
4829,125,4
4879,125,2
4887,125,5
4916,125,2
4917,125,4
4928,125,4
4932,125,4
4951,125,4
4979,125,4
4980,125,4
4981,125,4
4995,125,2
5035,125,2
5042,125,4
5046,125,1
5049,125,4
5054,125,4
5070,125,5
5074,125,5
5076,125,4
5077,125,5
5084,125,4
5126,125,3
5156,125,3
5163,125,4
5170,125,4
5172,125,3
5184,125,4
5193,125,4
5198,125,4
5220,125,3
5232,125,2
5257,125,3
5271,125,5
5294,125,3
5300,125,5
5317,125,5
5333,125,3
5369,125,4
5371,125,3
5375,125,4
5387,125,5
5394,125,4
5433,125,5
5452,125,5
5458,125,4
5466,125,5
5511,125,4
5522,125,5
5530,125,2
5569,125,3
5570,125,3
5600,125,5
5607,125,3
5614,125,5
5630,125,4
5636,125,4
5667,125,3
5669,125,4
5675,125,4
5676,125,4
5682,125,3
5684,125,4
5685,125,4
5699,125,3
5749,125,3
5759,125,3
5761,125,4
5763,125,2
5779,125,3
5795,125,4
5807,125,5
5809,125,5
5812,125,3
5831,125,4
5880,125,2
5896,125,4
5913,125,4
5927,125,3
5938,125,3
5949,125,3
5959,125,2
6016,125,4
6036,125,3
53,126,1
92,126,3
195,126,2
273,126,4
284,126,1
310,126,4
329,126,1
357,126,1
424,126,1
436,126,1
500,126,2
561,126,1
563,126,1
712,126,1
720,126,1
731,126,3
744,126,3
780,126,1
869,126,1
890,126,1
1004,126,1
1010,126,1
1042,126,2
1109,126,1
1138,126,2
1152,126,2
1265,126,1
1314,126,1
1403,126,3
1501,126,1
1647,126,1
1675,126,1
1680,126,1
1697,126,3
1742,126,1
1941,126,1
1969,126,2
1976,126,2
1996,126,3
2012,126,1
2015,126,1
2063,126,2
2120,126,2
2134,126,2
2157,126,1
2180,126,2
2203,126,2
2258,126,2
2665,126,4
2806,126,1
2810,126,4
2878,126,4
2888,126,4
2909,126,2
2985,126,3
2999,126,2
3081,126,2
3261,126,1
3270,126,1
3311,126,1
3333,126,1
3349,126,3
3414,126,4
3430,126,2
3434,126,2
3807,126,3
3834,126,4
3887,126,2
4048,126,2
4086,126,1
4127,126,2
4153,126,2
4188,126,3
4227,126,1
4387,126,2
4510,126,5
4591,126,2
4683,126,1
4697,126,3
4902,126,2
4979,126,1
5100,126,3
5103,126,4
5114,126,2
5151,126,2
5250,126,3
5367,126,2
5420,126,2
5530,126,1
5558,126,1
5642,126,1
5663,126,3
5664,126,1
5756,126,4
5794,126,1
5848,126,4
5931,126,4
5954,126,2
5956,126,1
5334,127,1
235,128,5
1268,128,4
2825,128,3
2854,128,4
2913,128,5
3210,128,5
3301,128,4
3367,128,5
4647,128,5
4771,128,4
4795,128,5
5627,128,3
133,129,4
424,129,4
855,129,3
1150,129,2
1164,129,2
1317,129,4
1470,129,2
1865,129,4
2008,129,4
2063,129,4
2945,129,3
3422,129,4
5539,129,3
2264,130,3
2916,130,5
216,131,3
1150,131,1
1680,131,2
1837,131,2
2381,131,3
2506,131,3
3539,131,4
3618,131,3
3908,131,4
3985,131,5
4150,131,4
4227,131,3
4568,131,3
4771,131,3
5493,131,3
5838,131,3
62,132,3
149,132,3
192,132,1
424,132,4
442,132,1
482,132,2
509,132,3
549,132,4
660,132,2
710,132,2
746,132,3
970,132,3
1010,132,2
1125,132,3
1146,132,1
1150,132,1
1207,132,2
1370,132,2
1546,132,1
1611,132,1
1667,132,2
1680,132,4
1941,132,2
2063,132,3
2077,132,3
2098,132,1
2105,132,1
2116,132,2
2172,132,2
2504,132,3
2769,132,1
2793,132,3
2820,132,3
2887,132,2
2946,132,2
3029,132,1
3067,132,3
3191,132,3
3336,132,2
3377,132,4
3391,132,3
3425,132,3
3491,132,4
3507,132,2
3512,132,1
3539,132,5
3618,132,3
