userID,movieID,rating
549,410,2
550,410,5
552,410,4
553,410,5
566,410,4
591,410,1
595,410,3
605,410,1
620,410,3
637,410,2
647,410,3
651,410,1
658,410,2
660,410,3
662,410,4
678,410,4
699,410,3
710,410,4
714,410,2
731,410,3
752,410,2
753,410,3
757,410,3
770,410,1
777,410,1
800,410,5
822,410,3
832,410,4
850,410,4
869,410,4
877,410,4
881,410,3
911,410,3
984,410,2
1009,410,4
1010,410,1
1015,410,3
1050,410,3
1051,410,3
1088,410,4
1096,410,2
1113,410,3
1117,410,4
1120,410,4
1141,410,3
1181,410,2
1198,410,3
1203,410,3
1207,410,1
1221,410,4
1233,410,3
1242,410,3
1261,410,4
1273,410,4
1294,410,4
1298,410,4
1306,410,4
1317,410,3
1356,410,4
1377,410,3
1404,410,2
1410,410,5
1422,410,2
1425,410,4
1426,410,2
1434,410,3
1441,410,2
1447,410,4
1449,410,2
1451,410,4
1453,410,2
1496,410,3
1501,410,4
1502,410,2
1509,410,1
1557,410,2
1592,410,2
1599,410,3
1613,410,3
1645,410,2
1647,410,3
1649,410,1
1676,410,3
1680,410,5
1685,410,4
1687,410,3
1694,410,3
1698,410,3
1709,410,3
1717,410,4
1721,410,3
1737,410,3
1747,410,2
1749,410,3
1755,410,4
1759,410,5
1764,410,3
1778,410,3
1829,410,4
1835,410,3
1845,410,2
1881,410,4
1897,410,2
1930,410,3
1941,410,1
1943,410,4
1958,410,2
1962,410,3
1969,410,3
1980,410,2
1983,410,4
1988,410,2
2010,410,3
2012,410,2
2015,410,3
2016,410,4
2020,410,1
2024,410,4
2060,410,1
2063,410,1
2077,410,4
2085,410,2
2096,410,5
2102,410,1
2104,410,2
2106,410,1
2109,410,2
2116,410,4
2127,410,3
2130,410,4
2153,410,2
2156,410,4
2178,410,3
2203,410,3
2205,410,3
2206,410,1
2219,410,1
2223,410,3
2235,410,4
2242,410,3
2288,410,3
2315,410,4
2318,410,3
2378,410,3
2436,410,2
2451,410,2
2456,410,4
2482,410,1
2496,410,2
2507,410,3
2529,410,3
2537,410,2
2540,410,3
2541,410,3
2564,410,4
2611,410,1
2621,410,2
2649,410,3
2665,410,1
2681,410,3
2691,410,3
2731,410,1
2743,410,4
2761,410,4
2771,410,2
2776,410,1
2777,410,3
2782,410,3
2793,410,3
2810,410,3
2840,410,1
2847,410,2
2869,410,4
2883,410,2
2899,410,3
2901,410,4
2907,410,3
2912,410,2
2934,410,2
3007,410,1
3012,410,1
3013,410,2
3014,410,3
3026,410,1
3029,410,3
3031,410,4
3032,410,4
3044,410,4
3107,410,4
3111,410,1
3121,410,3
3125,410,4
3138,410,3
3154,410,3
3163,410,2
3184,410,1
3185,410,1
3201,410,3
3216,410,2
3224,410,3
3261,410,3
3272,410,3
3292,410,4
3308,410,3
3309,410,4
3311,410,3
3312,410,3
3336,410,2
3352,410,3
3384,410,4
3391,410,2
3401,410,3
3410,410,4
3411,410,2
3412,410,4
3415,410,4
3416,410,4
3458,410,5
3462,410,4
3471,410,2
3476,410,1
3477,410,1
3483,410,4
3484,410,2
3507,410,1
3526,410,4
3539,410,4
3557,410,2
3561,410,3
3589,410,4
3590,410,4
3598,410,1
3610,410,2
3626,410,3
3630,410,2
3648,410,2
3675,410,3
3689,410,2
3693,410,3
3695,410,4
3709,410,4
3716,410,3
3724,410,5
3726,410,3
3744,410,2
3745,410,3
3747,410,4
3749,410,4
3756,410,4
3768,410,2
3769,410,5
3792,410,1
3824,410,2
3834,410,4
3842,410,4
3847,410,3
3850,410,4
3856,410,3
3859,410,3
3869,410,3
3871,410,3
3873,410,3
3884,410,3
3892,410,2
3916,410,2
3929,410,3
3934,410,2
3935,410,3
3945,410,3
3953,410,3
3955,410,3
3980,410,2
3993,410,3
3997,410,3
3999,410,4
4001,410,3
4024,410,3
4026,410,2
4028,410,3
4041,410,3
4048,410,2
4054,410,4
4055,410,3
4064,410,2
4085,410,3
4086,410,4
4107,410,4
4149,410,3
4150,410,2
4169,410,3
4188,410,3
4194,410,4
4227,410,1
4238,410,3
4242,410,4
4275,410,3
4285,410,4
4295,410,2
4307,410,2
4315,410,3
4318,410,3
4322,410,2
4336,410,2
4343,410,2
4344,410,4
4345,410,3
4347,410,3
4352,410,2
4360,410,2
4367,410,3
4379,410,2
4382,410,1
4387,410,1
4422,410,2
4425,410,4
4430,410,1
4446,410,3
4447,410,3
4448,410,5
4458,410,4
4467,410,4
4473,410,4
4478,410,3
4508,410,4
4517,410,4
4535,410,3
4543,410,3
4561,410,3
4576,410,3
4610,410,4
4626,410,1
4635,410,5
4656,410,3
4675,410,3
4725,410,3
4728,410,4
4736,410,1
4748,410,4
4769,410,3
4782,410,4
4788,410,2
4790,410,3
4796,410,4
4797,410,3
4800,410,4
4808,410,3
4815,410,3
4867,410,3
4892,410,3
4908,410,4
4916,410,1
4957,410,3
4958,410,4
4979,410,2
5005,410,4
5011,410,4
5026,410,3
5054,410,2
5111,410,2
5163,410,4
5172,410,2
5182,410,3
5185,410,3
5241,410,1
5249,410,3
5273,410,3
5282,410,3
5305,410,4
5306,410,4
5311,410,3
5319,410,4
5329,410,4
5345,410,3
5367,410,2
5394,410,3
5422,410,4
5443,410,3
5452,410,3
5483,410,3
5492,410,3
5511,410,3
5519,410,3
5530,410,3
5550,410,3
5575,410,2
5600,410,3
5605,410,1
5630,410,1
5676,410,3
5686,410,2
5697,410,1
5716,410,3
5722,410,4
5728,410,4
5760,410,2
5763,410,5
5786,410,2
5788,410,3
5794,410,2
5795,410,1
5811,410,4
5812,410,3
5831,410,3
5837,410,3
5843,410,4
5847,410,4
5854,410,3
5878,410,5
5881,410,3
5896,410,3
5900,410,2
5904,410,2
5905,410,4
5915,410,1
5954,410,3
5964,410,4
5979,410,3
5988,410,2
5996,410,1
6000,410,2
6016,410,3
6019,410,3
6036,410,3
454,411,1
1010,411,1
1150,411,3
1465,411,1
1727,411,3
3032,411,3
3539,411,5
3648,411,4
3675,411,2
3681,411,5
3793,411,1
3829,411,3
5367,411,2
5,412,2
9,412,3
18,412,5
26,412,5
53,412,4
62,412,5
126,412,5
140,412,4
173,412,3
183,412,5
187,412,4
197,412,2
235,412,4
291,412,4
293,412,4
319,412,2
331,412,5
333,412,4
411,412,4
424,412,5
482,412,2
517,412,5
518,412,4
528,412,3
549,412,2
588,412,4
593,412,3
658,412,3
673,412,4
692,412,4
706,412,4
801,412,4
839,412,4
854,412,4
855,412,4
870,412,3
877,412,3
889,412,4
910,412,5
934,412,3
937,412,2
954,412,4
957,412,4
963,412,3
965,412,4
1010,412,1
1015,412,3
1019,412,3
1069,412,4
1078,412,4
1085,412,3
1088,412,4
1101,412,3
1125,412,3
1128,412,4
1141,412,3
1150,412,2
1164,412,5
1172,412,4
1181,412,4
1192,412,4
1203,412,4
1205,412,5
1211,412,3
1224,412,4
1242,412,5
1244,412,4
1260,412,5
1264,412,3
1266,412,4
1279,412,3
1298,412,3
1303,412,3
1322,412,4
1335,412,3
1343,412,2
1354,412,3
1383,412,3
1422,412,3
1447,412,4
1451,412,4
1475,412,4
1484,412,3
1579,412,3
1605,412,3
1634,412,5
1671,412,3
1693,412,4
1697,412,4
1698,412,4
1701,412,3
1747,412,4
1749,412,3
1752,412,2
1755,412,3
1836,412,4
1845,412,3
1896,412,5
1897,412,5
1899,412,4
1912,412,2
1915,412,3
1916,412,3
1920,412,4
1943,412,2
1960,412,2
1962,412,2
1963,412,3
1974,412,3
1980,412,4
1984,412,3
1988,412,3
2041,412,4
2092,412,4
2157,412,5
2177,412,2
2206,412,4
2219,412,4
2221,412,4
2230,412,5
2237,412,5
2247,412,5
2248,412,3
2315,412,3
2318,412,2
2355,412,3
2368,412,5
2371,412,3
2376,412,4
2402,412,3
2485,412,3
2507,412,4
2520,412,4
2567,412,5
2597,412,4
2691,412,2
2718,412,5
2752,412,2
2764,412,3
2802,412,3
2807,412,4
2810,412,2
2820,412,5
2825,412,3
2863,412,4
2869,412,4
2872,412,3
2875,412,3
2883,412,3
2916,412,3
2926,412,4
2928,412,3
2934,412,3
3014,412,3
3067,412,5
3083,412,3
3089,412,5
3161,412,3
3184,412,5
3224,412,3
3253,412,4
3261,412,3
3272,412,3
3292,412,4
3328,412,3
3341,412,3
3363,412,4
3384,412,4
3389,412,3
3410,412,2
3477,412,5
3518,412,4
3533,412,4
3539,412,3
3547,412,4
3683,412,2
3688,412,5
3778,412,3
3824,412,2
3829,412,4
3841,412,2
3873,412,2
3946,412,4
4001,412,5
4024,412,3
4033,412,4
4055,412,3
4064,412,3
4085,412,4
4091,412,4
4110,412,4
4139,412,4
4169,412,4
4238,412,3
4299,412,4
4303,412,3
4305,412,5
4411,412,3
4418,412,4
4425,412,3
4433,412,3
4452,412,4
4472,412,5
4482,412,4
4519,412,4
4543,412,3
4574,412,4
4579,412,2
4580,412,4
4605,412,2
4607,412,4
4611,412,5
4621,412,3
4653,412,2
4655,412,3
4659,412,3
4675,412,5
4726,412,3
4728,412,4
4729,412,5
4753,412,4
4765,412,4
4815,412,4
4820,412,3
4831,412,4
4843,412,4
4870,412,4
4887,412,2
4889,412,4
4932,412,3
4933,412,3
4948,412,3
4995,412,2
5001,412,4
5026,412,3
5046,412,3
5054,412,4
5070,412,3
5086,412,2
5107,412,4
5111,412,3
5124,412,3
5131,412,2
5182,412,3
5220,412,3
5234,412,5
5256,412,4
5271,412,4
5306,412,4
5317,412,3
5329,412,5
5333,412,4
5340,412,3
5349,412,5
5367,412,1
5387,412,4
5405,412,3
5419,412,5
5468,412,4
5483,412,4
5499,412,5
5509,412,3
5513,412,5
5526,412,4
5550,412,4
5559,412,3
5573,412,5
5605,412,1
5614,412,3
5630,412,4
5643,412,3
5649,412,3
5667,412,3
5689,412,3
5702,412,2
5718,412,4
5744,412,4
5755,412,3
5759,412,4
5763,412,3
5768,412,5
5795,412,5
5806,412,4
5812,412,3
5831,412,4
5841,412,4
5878,412,5
5902,412,5
5910,412,5
5916,412,3
5927,412,4
5956,412,3
5998,412,3
6001,412,2
6003,412,4
26,413,2
48,413,3
119,413,4
169,413,4
191,413,3
214,413,2
216,413,2
235,413,2
301,413,1
302,413,2
319,413,1
329,413,2
346,413,3
349,413,2
355,413,3
386,413,1
392,413,2
424,413,3
438,413,4
474,413,3
482,413,2
513,413,3
524,413,2
528,413,4
549,413,4
566,413,3
587,413,2
601,413,2
620,413,1
647,413,1
658,413,2
676,413,2
699,413,4
710,413,2
770,413,2
777,413,3
869,413,3
881,413,3
937,413,3
1004,413,4
1010,413,2
1019,413,1
1051,413,3
1096,413,1
1120,413,3
1141,413,1
1169,413,3
1181,413,3
1182,413,1
1198,413,3
1203,413,3
1265,413,2
1266,413,1
1297,413,1
1356,413,3
1425,413,2
1434,413,1
1441,413,3
1447,413,3
1449,413,3
1496,413,1
1502,413,4
1516,413,1
1587,413,2
1605,413,2
1611,413,4
1613,413,1
1635,413,3
1645,413,4
1647,413,3
1658,413,3
1680,413,4
1694,413,2
1701,413,3
1737,413,3
1747,413,1
1754,413,5
1759,413,4
1764,413,5
1776,413,3
1778,413,3
1779,413,3
1851,413,2
1889,413,2
1958,413,4
1969,413,1
2010,413,2
2012,413,2
2015,413,5
2063,413,3
2106,413,3
2166,413,4
2168,413,4
2188,413,3
2195,413,4
2223,413,3
2249,413,3
2288,413,1
2383,413,2
2436,413,3
2611,413,3
2649,413,2
2665,413,2
2681,413,2
2691,413,3
2777,413,4
2820,413,2
2847,413,3
2899,413,3
2907,413,1
2912,413,1
2943,413,3
2969,413,3
2976,413,3
2995,413,3
2996,413,4
3012,413,1
3029,413,2
3032,413,3
3067,413,3
3080,413,4
3082,413,1
3111,413,2
3121,413,3
3180,413,2
3189,413,1
3280,413,1
3308,413,2
3311,413,4
3312,413,2
3378,413,3
3391,413,3
3403,413,4
3411,413,3
3416,413,3
3422,413,2
3444,413,1
3464,413,3
3471,413,2
3491,413,5
3507,413,1
3509,413,3
3519,413,2
3526,413,2
3550,413,1
3557,413,4
3589,413,1
3602,413,2
3608,413,3
3610,413,3
3641,413,3
3648,413,2
3669,413,2
3690,413,3
3713,413,3
3716,413,4
3727,413,3
3735,413,1
3742,413,4
3745,413,3
3766,413,1
3772,413,4
3778,413,2
3793,413,4
3808,413,3
3821,413,2
3825,413,1
3834,413,4
3842,413,5
3868,413,2
3869,413,2
3922,413,1
3967,413,1
3993,413,4
3999,413,2
4014,413,4
4021,413,3
4041,413,4
4048,413,2
4049,413,2
4085,413,5
4088,413,1
4124,413,3
4140,413,2
4186,413,1
4227,413,1
4238,413,3
4255,413,3
4258,413,3
4285,413,3
4312,413,2
4315,413,4
4321,413,2
4352,413,4
4354,413,4
4379,413,3
4384,413,3
4387,413,3
4391,413,3
4405,413,1
4446,413,2
4447,413,2
4451,413,2
4460,413,2
4465,413,2
4478,413,2
4508,413,3
4535,413,4
4541,413,2
4600,413,4
4647,413,2
4855,413,3
4940,413,3
4957,413,3
4979,413,1
5026,413,3
5047,413,2
5061,413,3
5148,413,2
5173,413,2
5185,413,3
5198,413,3
5256,413,2
5347,413,2
5367,413,2
5394,413,2
5492,413,2
5501,413,1
5536,413,2
5600,413,3
5614,413,4
5621,413,1
5676,413,1
5682,413,4
5761,413,2
5763,413,1
5788,413,2
5795,413,1
5824,413,3
5831,413,3
5888,413,2
5896,413,1
5950,413,1
5972,413,3
6016,413,2
202,414,2
204,414,4
223,414,4
302,414,2
329,414,2
430,414,3
453,414,3
566,414,2
569,414,4
781,414,1
881,414,1
1010,414,1
1088,414,2
1117,414,2
1185,414,4
1261,414,3
1345,414,1
1410,414,3
1434,414,4
1447,414,2
1449,414,2
1501,414,4
1647,414,4
1694,414,2
1764,414,5
1778,414,4
1812,414,4
1941,414,3
1951,414,3
1958,414,3
1980,414,3
2010,414,2
2012,414,2
2015,414,3
2016,414,4
2063,414,2
2100,414,3
2106,414,1
2116,414,4
2168,414,1
2195,414,4
2235,414,1
2288,414,1
2321,414,3
2380,414,2
2436,414,2
2540,414,4
2691,414,3
2777,414,3
2912,414,1
2934,414,4
2996,414,1
3029,414,3
3292,414,4
3311,414,3
3391,414,3
3491,414,3
3526,414,2
3625,414,2
3648,414,2
3650,414,2
3729,414,2
3745,414,4
3773,414,3
3778,414,2
3792,414,3
3808,414,3
3934,414,2
4041,414,3
4048,414,4
4064,414,2
4186,414,3
4188,414,2
4379,414,2
4388,414,2
4391,414,2
4407,414,4
4725,414,3
4728,414,3
4750,414,3
4788,414,4
5091,414,3
5140,414,3
5172,414,4
5185,414,3
5367,414,2
5555,414,1
5788,414,1
5888,414,2
5971,414,2
53,415,3
123,415,3
302,415,2
329,415,1
435,415,3
476,415,2
482,415,3
509,415,3
524,415,2
550,415,1
566,415,2
660,415,2
678,415,3
687,415,3
692,415,2
699,415,4
702,415,2
731,415,3
752,415,1
770,415,1
881,415,2
935,415,2
970,415,2
1010,415,1
1050,415,3
1051,415,4
1088,415,3
1091,415,3
1096,415,2
1117,415,3
1146,415,2
1173,415,3
1181,415,2
1207,415,1
1265,415,1
1284,415,3
1319,415,4
1329,415,3
1377,415,2
1390,415,3
1434,415,4
1447,415,2
1449,415,2
1501,415,3
1613,415,3
1680,415,3
1687,415,3
1736,415,2
1764,415,5
1835,415,3
1851,415,1
1880,415,2
1941,415,1
1980,415,2
1988,415,2
2010,415,1
2012,415,2
2015,415,4
2016,415,3
2060,415,3
2063,415,1
2077,415,2
2085,415,3
2098,415,1
2106,415,1
2116,415,4
2304,415,3
2320,415,2
2378,415,3
2436,415,3
2457,415,2
2537,415,1
2541,415,3
2611,415,2
2681,415,3
2723,415,2
2743,415,4
2777,415,3
2785,415,3
2793,415,1
2883,415,1
2895,415,1
2899,415,4
2907,415,2
2909,415,4
2946,415,2
2998,415,2
3001,415,3
3029,415,4
3032,415,3
3082,415,1
3129,415,2
3163,415,2
3189,415,2
3191,415,2
3243,415,3
3272,415,4
3292,415,4
3311,415,2
3320,415,3
3365,415,3
3377,415,3
3391,415,2
3401,415,3
3422,415,1
3507,415,1
3509,415,2
3526,415,2
3609,415,2
3610,415,2
3618,415,3
3626,415,4
3650,415,3
3716,415,1
3724,415,2
3756,415,3
3778,415,1
3808,415,1
3834,415,4
3841,415,2
3900,415,1
3917,415,4
3957,415,2
3981,415,3
3999,415,3
4021,415,3
4041,415,2
4071,415,3
4083,415,2
4085,415,4
4124,415,3
4140,415,2
4150,415,2
4153,415,5
4169,415,2
4277,415,3
4305,415,4
4343,415,2
4345,415,2
4367,415,3
4387,415,3
4390,415,3
4422,415,3
4447,415,1
4470,415,4
4482,415,3
4510,415,2
4637,415,3
4725,415,3
4726,415,3
4819,415,3
4897,415,3
4931,415,3
5026,415,2
5039,415,1
5041,415,3
5059,415,3
5153,415,3
5198,415,2
5256,415,2
5306,415,2
5317,415,3
5367,415,2
5530,415,2
5536,415,1
5580,415,3
5682,415,2
5728,415,2
5747,415,2
5759,415,2
5786,415,3
5788,415,2
5795,415,2
5837,415,4
5854,415,4
5872,415,3
5954,415,2
5961,415,3
6000,415,3
26,416,3
123,416,3
338,416,3
461,416,2
482,416,1
524,416,2
543,416,4
699,416,3
710,416,1
855,416,3
881,416,2
1123,416,3
1216,416,1
1284,416,3
1333,416,1
1377,416,2
1399,416,2
1451,416,3
1605,416,3
1667,416,2
1680,416,5
1835,416,3
1837,416,2
2063,416,3
2106,416,1
2109,416,2
2304,416,3
2340,416,2
2456,416,3
2484,416,2
2700,416,1
2857,416,2
3001,416,4
3032,416,5
3055,416,2
3129,416,2
3260,416,2
3283,416,1
3292,416,5
3311,416,1
3336,416,2
3370,416,1
3500,416,2
3539,416,2
3610,416,3
3618,416,3
3681,416,3
3716,416,4
3808,416,2
3827,416,4
3841,416,2
3965,416,2
4005,416,3
4021,416,3
4024,416,1
4048,416,4
4049,416,3
4083,416,1
4140,416,2
4169,416,3
4213,416,4
4227,416,1
4277,416,2
4344,416,3
4502,416,3
4510,416,1
4568,416,2
4644,416,2
4647,416,2
4732,416,2
4884,416,3
5197,416,3
5203,416,3
5246,416,1
5269,416,1
5418,416,1
5492,416,2
5536,416,1
5663,416,3
5786,416,2
5787,416,2
5831,416,3
5848,416,1
5894,416,4
5908,416,3
5916,416,4
5952,416,4
6003,416,4
6016,416,1
78,417,4
136,417,1
151,417,4
157,417,3
308,417,3
331,417,4
408,417,4
442,417,4
509,417,4
527,417,1
546,417,4
551,417,3
553,417,4
624,417,5
655,417,3
666,417,3
691,417,5
731,417,4
795,417,2
801,417,1
855,417,4
889,417,1
952,417,3
975,417,2
981,417,3
1001,417,3
1015,417,3
1016,417,4
1019,417,3
1041,417,4
1050,417,3
1059,417,2
1168,417,4
1169,417,5
1181,417,5
1189,417,5
1242,417,4
1260,417,4
1264,417,3
1273,417,3
1279,417,3
1284,417,3
1285,417,3
1301,417,2
1303,417,4
1317,417,4
1391,417,3
1579,417,3
1605,417,2
1658,417,5
1680,417,3
1698,417,3
1706,417,3
1717,417,3
1727,417,4
1733,417,5
1741,417,4
1758,417,4
1796,417,4
1835,417,4
1845,417,5
1854,417,2
1865,417,4
1883,417,4
1889,417,3
1897,417,2
1980,417,4
1983,417,5
1988,417,2
2024,417,2
2038,417,4
2092,417,4
2161,417,2
2173,417,4
2185,417,4
2219,417,5
2221,417,5
2237,417,3
2246,417,5
2305,417,3
2306,417,4
2340,417,5
2456,417,4
2457,417,3
2545,417,1
2581,417,2
2608,417,2
2634,417,4
2641,417,4
2737,417,4
2752,417,5
2775,417,4
2820,417,3
2832,417,4
2853,417,4
2916,417,5
2941,417,3
2947,417,4
2986,417,4
2990,417,2
3014,417,3
3053,417,4
3054,417,3
3067,417,3
3072,417,3
3080,417,3
3128,417,4
3184,417,4
3197,417,2
3216,417,4
3224,417,4
3227,417,4
3292,417,5
3371,417,4
3384,417,4
3473,417,2
3475,417,1
3539,417,4
3705,417,4
3713,417,3
3735,417,4
3741,417,4
3775,417,5
3829,417,3
3850,417,4
3878,417,3
3892,417,2
3910,417,2
3985,417,2
3988,417,1
4042,417,4
4058,417,4
4122,417,5
4169,417,4
4215,417,4
