userID,movieID,rating
3260,3101,4
3265,3101,3
3271,3101,4
3272,3101,4
3277,3101,3
3280,3101,3
3285,3101,3
3292,3101,5
3303,3101,4
3311,3101,1
3329,3101,3
3336,3101,3
3360,3101,4
3371,3101,3
3380,3101,4
3386,3101,4
3391,3101,4
3401,3101,3
3406,3101,5
3410,3101,4
3420,3101,3
3421,3101,3
3422,3101,2
3425,3101,3
3426,3101,5
3427,3101,5
3430,3101,3
3436,3101,5
3437,3101,3
3457,3101,3
3462,3101,4
3464,3101,5
3466,3101,5
3471,3101,4
3473,3101,2
3475,3101,4
3483,3101,4
3491,3101,4
3507,3101,3
3518,3101,3
3519,3101,2
3526,3101,3
3539,3101,4
3547,3101,4
3551,3101,5
3562,3101,4
3576,3101,4
3589,3101,2
3590,3101,4
3600,3101,5
3603,3101,3
3612,3101,4
3618,3101,4
3620,3101,4
3632,3101,5
3641,3101,4
3649,3101,4
3665,3101,3
3669,3101,3
3672,3101,4
3675,3101,4
3679,3101,4
3681,3101,4
3683,3101,1
3693,3101,3
3705,3101,4
3724,3101,4
3727,3101,4
3737,3101,4
3746,3101,4
3767,3101,3
3768,3101,3
3769,3101,5
3773,3101,3
3778,3101,4
3792,3101,5
3796,3101,4
3805,3101,4
3807,3101,4
3808,3101,4
3811,3101,4
3821,3101,2
3823,3101,5
3824,3101,3
3829,3101,4
3830,3101,4
3831,3101,3
3837,3101,4
3841,3101,5
3842,3101,5
3858,3101,2
3878,3101,4
3885,3101,2
3886,3101,3
3907,3101,4
3908,3101,4
3914,3101,3
3929,3101,3
3930,3101,3
3932,3101,4
3934,3101,1
3945,3101,3
3957,3101,4
3960,3101,4
3962,3101,4
3971,3101,4
3978,3101,5
3992,3101,4
3999,3101,3
4016,3101,5
4021,3101,3
4030,3101,4
4051,3101,2
4053,3101,4
4054,3101,5
4060,3101,4
4061,3101,5
4064,3101,3
4072,3101,4
4079,3101,4
4082,3101,4
4083,3101,4
4085,3101,5
4088,3101,3
4089,3101,5
4093,3101,5
4095,3101,4
4100,3101,5
4115,3101,3
4116,3101,4
4126,3101,3
4128,3101,5
4140,3101,5
4151,3101,3
4154,3101,4
4165,3101,3
4168,3101,4
4169,3101,3
4171,3101,4
4186,3101,4
4213,3101,4
4220,3101,2
4221,3101,3
4226,3101,3
4227,3101,4
4238,3101,4
4241,3101,4
4249,3101,3
4268,3101,1
4271,3101,3
4275,3101,5
4277,3101,5
4280,3101,4
4289,3101,3
4292,3101,4
4306,3101,5
4316,3101,4
4318,3101,4
4322,3101,5
4330,3101,4
4335,3101,3
4336,3101,2
4344,3101,3
4345,3101,3
4373,3101,4
4376,3101,4
4377,3101,4
4379,3101,3
4380,3101,4
4383,3101,2
4386,3101,3
4395,3101,3
4403,3101,3
4408,3101,4
4422,3101,3
4425,3101,4
4429,3101,2
4447,3101,1
4448,3101,4
4453,3101,4
4458,3101,2
4466,3101,3
4470,3101,5
4471,3101,3
4472,3101,4
4480,3101,3
4482,3101,4
4484,3101,3
4490,3101,4
4499,3101,4
4505,3101,5
4506,3101,4
4508,3101,2
4510,3101,3
4520,3101,4
4524,3101,3
4538,3101,2
4543,3101,3
4546,3101,5
4560,3101,3
4563,3101,5
4578,3101,5
4585,3101,5
4591,3101,2
4600,3101,5
4613,3101,4
4615,3101,3
4625,3101,5
4637,3101,5
4639,3101,3
4645,3101,5
4647,3101,4
4650,3101,4
4656,3101,4
4665,3101,4
4673,3101,4
4680,3101,4
4681,3101,3
4687,3101,5
4691,3101,3
4715,3101,4
4717,3101,4
4732,3101,4
4742,3101,4
4754,3101,5
4765,3101,3
4771,3101,5
4777,3101,5
4783,3101,4
4785,3101,4
4786,3101,4
4791,3101,3
4801,3101,4
4821,3101,4
4843,3101,4
4867,3101,3
4868,3101,4
4879,3101,3
4890,3101,3
4901,3101,3
4903,3101,3
4906,3101,5
4921,3101,4
4939,3101,3
4942,3101,4
4946,3101,3
4953,3101,5
4956,3101,4
4957,3101,3
4964,3101,4
4975,3101,3
4980,3101,4
4992,3101,3
5000,3101,5
5015,3101,3
5017,3101,4
5023,3101,4
5025,3101,3
5026,3101,4
5037,3101,4
5041,3101,5
5042,3101,4
5045,3101,1
5046,3101,3
5048,3101,5
5054,3101,4
5070,3101,4
5074,3101,4
5089,3101,2
5090,3101,4
5100,3101,4
5104,3101,4
5105,3101,4
5111,3101,5
5120,3101,3
5125,3101,4
5126,3101,3
5131,3101,5
5138,3101,2
5140,3101,4
5146,3101,4
5156,3101,4
5157,3101,3
5169,3101,4
5182,3101,4
5188,3101,3
5203,3101,4
5205,3101,5
5210,3101,4
5215,3101,4
5220,3101,4
5226,3101,3
5239,3101,4
5249,3101,4
5256,3101,4
5266,3101,5
5267,3101,3
5271,3101,2
5272,3101,3
5296,3101,5
5299,3101,2
5306,3101,5
5312,3101,3
5317,3101,5
5325,3101,1
5329,3101,4
5333,3101,3
5335,3101,4
5336,3101,4
5341,3101,4
5342,3101,5
5352,3101,4
5364,3101,4
5367,3101,3
5371,3101,4
5376,3101,3
5377,3101,4
5387,3101,4
5388,3101,4
5413,3101,4
5421,3101,5
5422,3101,3
5425,3101,4
5426,3101,4
5428,3101,4
5432,3101,4
5433,3101,4
5443,3101,4
5453,3101,4
5458,3101,3
5469,3101,4
5475,3101,3
5491,3101,3
5494,3101,3
5499,3101,5
5503,3101,3
5507,3101,3
5516,3101,4
5521,3101,3
5522,3101,3
5533,3101,2
5534,3101,4
5536,3101,3
5550,3101,5
5553,3101,3
5557,3101,3
5573,3101,2
5580,3101,4
5604,3101,4
5610,3101,4
5614,3101,4
5615,3101,4
5620,3101,4
5621,3101,2
5623,3101,5
5627,3101,2
5631,3101,5
5634,3101,3
5636,3101,4
5643,3101,3
5653,3101,4
5654,3101,4
5671,3101,5
5675,3101,5
5677,3101,3
5686,3101,2
5689,3101,4
5692,3101,3
5699,3101,2
5720,3101,3
5737,3101,3
5747,3101,4
5749,3101,3
5755,3101,3
5759,3101,4
5770,3101,4
5787,3101,2
5790,3101,4
5795,3101,5
5804,3101,4
5806,3101,1
5810,3101,4
5812,3101,4
5817,3101,5
5827,3101,4
5829,3101,3
5831,3101,4
5835,3101,3
5837,3101,4
5841,3101,3
5852,3101,4
5857,3101,4
5872,3101,3
5878,3101,3
5880,3101,3
5886,3101,3
5894,3101,4
5911,3101,3
5916,3101,3
5930,3101,3
5950,3101,3
5954,3101,1
5972,3101,4
5987,3101,5
5996,3101,3
6001,3101,4
6007,3101,3
6014,3101,2
6036,3101,3
6037,3101,4
6040,3101,4
29,3102,4
33,3102,4
123,3102,4
146,3102,4
180,3102,4
216,3102,3
331,3102,5
412,3102,4
415,3102,2
482,3102,3
531,3102,3
549,3102,4
583,3102,4
588,3102,4
690,3102,5
707,3102,5
710,3102,4
721,3102,4
767,3102,4
844,3102,3
854,3102,3
904,3102,4
955,3102,4
996,3102,4
1015,3102,3
1019,3102,3
1040,3102,4
1044,3102,3
1146,3102,2
1150,3102,2
1164,3102,4
1172,3102,4
1181,3102,2
1202,3102,4
1209,3102,4
1219,3102,2
1260,3102,4
1284,3102,4
1285,3102,4
1335,3102,2
1383,3102,3
1390,3102,4
1448,3102,4
1449,3102,2
1451,3102,4
1513,3102,4
1591,3102,5
1600,3102,2
1611,3102,4
1671,3102,4
1680,3102,5
1683,3102,4
1758,3102,4
1812,3102,4
1836,3102,4
1837,3102,3
1897,3102,4
1922,3102,4
1941,3102,4
1958,3102,4
1968,3102,2
1980,3102,4
2019,3102,3
2064,3102,3
2072,3102,5
2077,3102,4
2222,3102,1
2248,3102,5
2251,3102,4
2264,3102,4
2279,3102,3
2402,3102,4
2408,3102,4
2436,3102,4
2438,3102,4
2583,3102,5
2609,3102,5
2629,3102,5
2638,3102,4
2643,3102,3
2664,3102,4
2670,3102,2
2731,3102,5
2752,3102,3
2786,3102,4
2793,3102,4
2820,3102,2
2857,3102,3
2860,3102,3
2909,3102,5
2913,3102,4
2946,3102,3
2953,3102,4
2962,3102,2
3018,3102,4
3082,3102,3
3100,3102,4
3125,3102,4
3151,3102,5
3157,3102,4
3200,3102,4
3217,3102,3
3224,3102,4
3265,3102,4
3271,3102,5
3272,3102,4
3280,3102,4
3336,3102,3
3401,3102,3
3422,3102,4
3425,3102,3
3457,3102,4
3473,3102,2
3501,3102,4
3521,3102,3
3526,3102,4
3600,3102,5
3603,3102,3
3618,3102,3
3672,3102,2
3675,3102,3
3718,3102,1
3727,3102,4
3730,3102,4
3808,3102,4
3824,3102,3
3829,3102,3
3841,3102,4
3864,3102,4
3878,3102,4
3903,3102,4
3929,3102,3
3939,3102,3
3957,3102,4
3965,3102,4
3978,3102,5
3999,3102,2
4022,3102,3
4054,3102,4
4064,3102,2
4089,3102,4
4116,3102,4
4161,3102,4
4169,3102,3
4204,3102,5
4213,3102,4
4237,3102,4
4277,3102,4
4286,3102,2
4322,3102,4
4335,3102,3
4373,3102,4
4386,3102,2
4425,3102,4
4434,3102,4
4447,3102,2
4448,3102,5
4472,3102,4
4482,3102,5
4505,3102,4
4510,3102,3
4522,3102,4
4543,3102,3
4560,3102,3
4568,3102,4
4578,3102,5
4615,3102,4
4637,3102,4
4647,3102,4
4684,3102,3
4687,3102,5
4732,3102,3
4748,3102,5
4754,3102,5
4771,3102,4
4786,3102,3
4790,3102,4
4793,3102,4
4798,3102,2
4819,3102,4
4867,3102,3
4868,3102,4
4901,3102,4
4990,3102,3
5000,3102,4
5015,3102,3
5039,3102,3
5041,3102,4
5046,3102,4
5048,3102,5
5080,3102,5
5091,3102,4
5111,3102,3
5123,3102,4
5131,3102,4
5156,3102,4
5186,3102,5
5197,3102,3
5220,3102,3
5226,3102,3
5245,3102,4
5249,3102,4
5262,3102,2
5271,3102,4
5287,3102,4
5306,3102,4
5329,3102,3
5378,3102,3
5413,3102,4
5423,3102,5
5429,3102,4
5433,3102,4
5475,3102,4
5511,3102,5
5518,3102,4
5536,3102,3
5552,3102,3
5553,3102,4
5558,3102,4
5589,3102,2
5614,3102,3
5615,3102,3
5620,3102,5
5627,3102,3
5643,3102,4
5675,3102,4
5697,3102,4
5699,3102,3
5714,3102,4
5720,3102,4
5722,3102,3
5749,3102,2
5795,3102,3
5831,3102,4
5837,3102,5
5861,3102,3
5897,3102,4
5910,3102,1
5916,3102,3
5943,3102,4
5950,3102,4
5990,3102,3
6000,3102,4
6036,3102,3
62,3103,3
151,3103,4
319,3103,2
411,3103,3
728,3103,2
881,3103,3
889,3103,2
1051,3103,3
1121,3103,4
1164,3103,4
1448,3103,4
1449,3103,3
1680,3103,4
1812,3103,4
1837,3103,3
1922,3103,3
1962,3103,2
1980,3103,3
1998,3103,4
2072,3103,4
2106,3103,3
2109,3103,2
2174,3103,3
2230,3103,3
2247,3103,4
2309,3103,5
2368,3103,5
2453,3103,4
2506,3103,3
2592,3103,3
2628,3103,2
2667,3103,3
2751,3103,4
2773,3103,3
2820,3103,3
3095,3103,2
3391,3103,3
3425,3103,3
3477,3103,4
3618,3103,3
3791,3103,2
3808,3103,2
3841,3103,3
3908,3103,2
3945,3103,3
4033,3103,3
4053,3103,4
4076,3103,5
4169,3103,4
4344,3103,3
4482,3103,4
4483,3103,3
4508,3103,3
4659,3103,3
4725,3103,3
4726,3103,3
4784,3103,3
5100,3103,4
5153,3103,3
5340,3103,3
5361,3103,2
5367,3103,1
5405,3103,1
5643,3103,2
5812,3103,3
5831,3103,4
5920,3103,2
5954,3103,1
23,3104,4
24,3104,4
29,3104,3
31,3104,3
34,3104,4
36,3104,4
42,3104,4
62,3104,3
91,3104,5
105,3104,5
120,3104,4
123,3104,4
125,3104,4
129,3104,5
132,3104,3
149,3104,5
157,3104,4
169,3104,4
173,3104,4
212,3104,5
225,3104,4
245,3104,3
249,3104,3
256,3104,3
261,3104,4
264,3104,2
270,3104,4
272,3104,5
275,3104,5
289,3104,4
295,3104,3
308,3104,4
319,3104,4
326,3104,4
329,3104,4
331,3104,5
338,3104,4
352,3104,4
374,3104,4
380,3104,2
398,3104,4
400,3104,3
402,3104,4
408,3104,3
411,3104,3
412,3104,5
418,3104,3
424,3104,4
429,3104,3
461,3104,4
467,3104,5
476,3104,5
481,3104,2
482,3104,4
498,3104,4
524,3104,5
525,3104,4
529,3104,4
533,3104,5
536,3104,4
539,3104,4
549,3104,4
550,3104,3
566,3104,3
567,3104,5
594,3104,5
604,3104,2
623,3104,4
624,3104,4
651,3104,3
654,3104,5
655,3104,2
660,3104,3
664,3104,5
669,3104,4
678,3104,3
702,3104,4
710,3104,4
720,3104,2
727,3104,4
731,3104,3
732,3104,5
796,3104,4
800,3104,5
802,3104,4
806,3104,3
808,3104,3
823,3104,4
832,3104,4
839,3104,5
840,3104,5
843,3104,4
846,3104,5
863,3104,5
877,3104,3
889,3104,4
904,3104,1
914,3104,5
919,3104,4
929,3104,5
931,3104,4
935,3104,5
948,3104,4
963,3104,3
970,3104,4
975,3104,4
977,3104,5
984,3104,4
996,3104,5
1005,3104,4
1010,3104,4
1015,3104,3
1019,3104,4
1030,3104,5
1040,3104,4
1043,3104,5
1044,3104,4
1053,3104,4
1058,3104,4
1071,3104,4
1077,3104,3
1086,3104,4
1087,3104,4
1113,3104,5
1116,3104,5
1117,3104,3
1150,3104,3
1151,3104,4
1155,3104,3
1179,3104,4
1181,3104,2
1183,3104,4
1199,3104,5
1202,3104,4
1224,3104,3
1244,3104,5
1248,3104,4
1260,3104,4
1264,3104,3
1274,3104,5
1276,3104,3
1285,3104,5
1297,3104,2
1298,3104,4
1299,3104,4
1301,3104,5
1303,3104,4
1306,3104,4
1320,3104,5
1321,3104,5
1325,3104,4
1333,3104,5
1335,3104,2
1338,3104,5
1339,3104,2
1340,3104,2
1343,3104,5
1352,3104,3
1361,3104,4
1377,3104,3
1383,3104,4
1387,3104,3
1389,3104,4
1404,3104,3
1420,3104,5
1422,3104,3
1440,3104,4
1449,3104,4
1451,3104,5
1457,3104,5
1468,3104,4
1473,3104,4
1496,3104,4
1497,3104,4
1511,3104,3
1542,3104,4
1546,3104,4
1552,3104,3
1560,3104,5
1579,3104,4
1584,3104,4
1586,3104,4
1587,3104,4
1591,3104,5
1594,3104,3
1600,3104,4
1601,3104,3
1607,3104,4
1613,3104,4
1620,3104,5
1624,3104,2
1628,3104,3
1632,3104,2
1635,3104,3
1639,3104,4
1643,3104,5
1648,3104,5
1666,3104,4
1667,3104,4
1691,3104,4
1692,3104,4
1693,3104,5
1696,3104,5
1698,3104,4
1706,3104,5
1727,3104,4
1736,3104,3
1741,3104,4
1748,3104,4
1749,3104,3
1752,3104,4
1758,3104,5
1762,3104,4
1767,3104,4
1780,3104,3
1790,3104,5
1796,3104,4
1812,3104,3
1820,3104,5
1835,3104,5
1836,3104,5
1837,3104,4
1843,3104,4
1853,3104,5
1875,3104,4
1880,3104,3
1882,3104,4
1884,3104,5
1889,3104,3
1890,3104,3
1891,3104,3
1899,3104,5
1903,3104,4
1916,3104,4
1920,3104,4
1932,3104,4
1937,3104,3
1938,3104,5
1939,3104,4
1941,3104,3
1952,3104,3
1958,3104,3
1968,3104,5
1980,3104,3
1983,3104,5
1984,3104,4
1988,3104,3
2008,3104,4
2011,3104,5
2020,3104,5
2025,3104,4
2027,3104,5
2038,3104,3
2042,3104,4
2046,3104,4
2054,3104,3
2062,3104,4
2063,3104,3
2067,3104,3
2088,3104,5
2092,3104,3
2094,3104,3
2096,3104,4
2102,3104,4
2105,3104,3
2109,3104,3
2124,3104,5
2129,3104,3
2140,3104,3
2146,3104,5
2173,3104,4
2177,3104,4
2181,3104,4
2185,3104,4
2186,3104,3
2194,3104,3
2203,3104,4
2205,3104,2
2225,3104,4
2231,3104,2
2232,3104,3
2237,3104,4
2246,3104,4
2254,3104,4
2263,3104,4
2265,3104,4
2271,3104,4
2276,3104,3
2279,3104,5
2293,3104,4
2304,3104,4
2310,3104,4
2323,3104,4
2342,3104,4
2348,3104,2
2349,3104,3
2376,3104,4
2383,3104,4
2388,3104,4
2389,3104,4
2402,3104,3
2403,3104,4
2411,3104,3
2413,3104,3
2419,3104,4
2424,3104,4
2435,3104,5
2436,3104,5
2453,3104,4
2456,3104,3
2457,3104,4
2463,3104,3
2465,3104,4
2484,3104,4
2513,3104,3
2529,3104,4
2537,3104,3
2562,3104,4
2573,3104,4
2627,3104,3
2629,3104,5
2634,3104,3
2638,3104,3
2641,3104,4
2643,3104,3
2649,3104,3
2659,3104,4
2665,3104,4
2674,3104,4
2680,3104,5
2685,3104,4
2726,3104,5
2727,3104,3
2731,3104,4
2752,3104,5
2757,3104,4
2761,3104,4
2765,3104,3
2772,3104,4
2776,3104,4
2785,3104,3
2786,3104,4
2793,3104,4
2807,3104,4
2809,3104,4
2812,3104,4
2820,3104,2
2832,3104,4
2844,3104,4
2857,3104,3
2866,3104,1
2872,3104,5
2887,3104,2
2895,3104,5
2905,3104,4
2909,3104,4
2913,3104,4
2927,3104,4
2928,3104,5
2943,3104,4
2946,3104,3
2967,3104,4
2980,3104,4
2986,3104,4
2994,3104,5
2996,3104,2
3018,3104,4
3022,3104,4
3032,3104,3
3047,3104,5
3080,3104,5
3082,3104,4
3110,3104,4
3118,3104,4
3125,3104,4
3129,3104,5
3145,3104,5
3150,3104,5
3157,3104,4
3163,3104,4
3167,3104,4
3191,3104,2
3195,3104,4
3197,3104,5
3201,3104,5
3208,3104,3
3224,3104,4
3228,3104,5
3259,3104,5
3261,3104,4
3265,3104,3
3272,3104,3
3281,3104,4
3285,3104,5
3300,3104,4
3308,3104,1
3314,3104,5
3320,3104,2
3346,3104,4
3353,3104,5
3365,3104,5
3367,3104,4
3389,3104,4
3391,3104,5
3401,3104,3
3402,3104,4
3415,3104,4
3422,3104,4
3423,3104,4
3425,3104,5
3432,3104,3
3436,3104,5
3454,3104,4
3471,3104,3
3475,3104,4
3483,3104,5
3489,3104,1
3491,3104,3
3493,3104,4
3499,3104,3
3507,3104,4
3521,3104,4
3526,3104,5
3534,3104,4
3546,3104,2
3561,3104,4
3563,3104,3
3576,3104,3
3578,3104,4
3588,3104,3
3605,3104,5
3618,3104,3
3626,3104,3
3638,3104,4
3641,3104,3
3650,3104,5
3651,3104,4
3661,3104,4
3665,3104,4
3675,3104,4
3683,3104,2
3684,3104,3
3685,3104,5
3712,3104,4
3717,3104,5
3726,3104,4
3730,3104,3
3735,3104,4
3746,3104,5
3757,3104,4
3763,3104,4
3768,3104,4
3770,3104,3
3773,3104,5
3778,3104,3
3808,3104,3
3815,3104,5
3823,3104,5
3824,3104,4
3825,3104,4
3833,3104,3
3836,3104,4
3837,3104,4
3841,3104,2
3842,3104,5
3846,3104,5
3847,3104,4
3853,3104,4
3878,3104,4
3882,3104,5
3884,3104,2
3891,3104,4
3892,3104,4
3900,3104,2
3903,3104,3
3906,3104,4
3910,3104,4
3914,3104,3
3916,3104,4
3920,3104,5
3929,3104,5
3934,3104,2
3935,3104,3
3942,3104,2
3948,3104,2
3951,3104,4
3963,3104,4
3997,3104,2
3999,3104,5
4016,3104,2
4021,3104,4
4030,3104,4
4032,3104,5
4033,3104,4
4049,3104,4
4053,3104,4
4054,3104,3
4058,3104,2
4064,3104,2
4078,3104,5
4079,3104,5
4083,3104,4
4090,3104,3
4098,3104,5
4115,3104,2
4116,3104,4
4118,3104,5
4122,3104,4
4156,3104,4
4167,3104,4
4169,3104,4
4175,3104,4
4177,3104,5
4186,3104,2
4194,3104,3
4202,3104,4
4203,3104,4
4204,3104,4
4212,3104,3
4215,3104,4
4227,3104,4
4238,3104,3
4250,3104,4
4258,3104,3
4260,3104,3
4261,3104,3
4277,3104,4
4279,3104,5
4291,3104,4
4302,3104,4
4303,3104,4
4311,3104,2
4320,3104,4
4327,3104,5
4335,3104,4
4344,3104,4
4345,3104,4
4352,3104,5
4353,3104,3
4354,3104,5
4356,3104,5
4361,3104,4
4379,3104,3
4381,3104,4
4386,3104,5
4401,3104,4
4408,3104,3
4417,3104,5
4425,3104,3
4438,3104,4
4447,3104,4
4448,3104,4
4451,3104,3
4459,3104,3
4473,3104,4
4474,3104,5
4479,3104,4
4482,3104,5
4488,3104,3
4506,3104,5
4508,3104,4
4509,3104,3
4510,3104,3
4512,3104,5
4520,3104,4
4522,3104,3
4531,3104,4
4533,3104,3
4535,3104,4
4543,3104,5
4546,3104,3
4560,3104,3
4566,3104,4
4578,3104,5
4581,3104,5
4582,3104,4
4584,3104,3
4591,3104,4
4627,3104,4
4647,3104,5
4658,3104,4
4661,3104,4
4663,3104,3
4666,3104,4
4673,3104,4
4708,3104,4
4715,3104,5
4725,3104,3
4732,3104,4
4736,3104,3
4737,3104,4
4777,3104,3
4784,3104,5
4791,3104,5
4802,3104,5
4808,3104,3
4812,3104,3
4814,3104,4
4816,3104,4
4822,3104,3
4823,3104,4
4862,3104,3
4882,3104,5
4884,3104,5
4885,3104,3
4888,3104,5
4889,3104,5
4890,3104,4
4899,3104,3
4901,3104,3
4902,3104,4
4904,3104,4
4906,3104,5
4915,3104,4
4918,3104,3
4925,3104,5
4932,3104,4
4950,3104,4
4954,3104,3
4979,3104,2
5008,3104,5
5015,3104,5
5019,3104,3
5026,3104,4
5035,3104,4
5046,3104,5
5054,3104,2
5070,3104,4
5074,3104,4
5077,3104,5
5085,3104,4
5094,3104,4
5096,3104,5
5112,3104,3
5113,3104,1
5120,3104,3
5140,3104,3
5142,3104,5
5153,3104,4
5156,3104,5
5163,3104,4
5178,3104,5
5194,3104,3
5220,3104,4
5223,3104,4
5226,3104,3
5229,3104,5
5253,3104,5
5263,3104,4
5264,3104,4
5268,3104,4
5273,3104,5
5276,3104,5
5277,3104,4
5286,3104,3
5306,3104,4
5312,3104,3
5324,3104,4
5327,3104,5
5329,3104,4
5335,3104,4
5337,3104,4
5345,3104,5
5350,3104,3
5352,3104,3
