2419,432,3,974242079
2484,432,3,974148614
2496,432,3,974093074
2529,432,3,974062033
2537,432,1,974053138
2592,432,3,974058206
2621,432,3,973657239
2638,432,3,974177450
2669,432,3,973442698
2681,432,3,973392469
2693,432,4,973363232
2700,432,3,973481310
2718,432,4,975735784
2743,432,2,973224584
2777,432,4,973729537
2785,432,3,972990628
2795,432,3,972892756
2840,432,2,972569460
2847,432,1,1038718227
2857,432,2,972510348
2887,432,3,972157048
2896,432,3,972063643
2897,432,2,971932840
2907,432,3,971821144
2909,432,2,971974071
2916,432,3,971738665
2934,432,4,971495415
2944,432,3,1011208852
2996,432,3,972769528
3001,432,4,970618594
3007,432,2,970542063
3013,432,2,994721471
3026,432,1,970463545
3029,432,2,970366064
3031,432,3,970430273
3032,432,4,970349368
3051,432,1,970180898
3065,432,2,969997903
3082,432,2,969778877
3125,432,3,997217913
3129,432,1,969282006
3182,432,1,968781820
3183,432,2,968728543
3189,432,2,969870010
3201,432,3,968624706
3205,432,2,968566618
3272,432,4,971251232
3283,432,2,968123068
3308,432,3,967979225
3311,432,2,967959847
3312,432,2,976673239
3320,432,4,968525355
3328,432,1,967912461
3336,432,1,967856522
3345,432,4,967778270
3378,432,2,967823738
3391,432,2,1046187296
3401,432,2,980129775
3418,432,1,967399747
3422,432,1,967411904
3444,432,2,967305335
3499,432,2,967232276
3500,432,2,966996335
3510,432,3,966974112
3512,432,3,967484177
3518,432,3,969288915
3519,432,3,967573072
3526,432,1,967615257
3562,432,3,966793933
3563,432,1,966784113
3569,432,2,967143649
3576,432,3,966718868
3588,432,3,966661710
3589,432,2,966656334
3590,432,3,966656292
3591,432,3,966646866
3609,432,3,966615709
3618,432,3,966863084
3622,432,1,966571769
3626,432,4,966603082
3650,432,4,966460774
3652,432,3,966459087
3653,432,3,966453850
3664,432,1,966403948
3669,432,2,966380658
3675,432,3,966368164
3690,432,2,966310055
3716,432,2,966264408
3719,432,3,966260903
3729,432,2,966571854
3746,432,3,966137105
3751,432,3,966128747
3773,432,3,1034915587
3778,432,2,966038920
3792,432,3,966017787
3793,432,2,966018235
3808,432,3,965967609
3823,432,4,965945485
3824,432,3,978125598
3827,432,4,966127514
3841,432,3,966003791
3842,432,3,976516066
3900,432,4,965876656
3934,432,3,965707983
3957,432,2,965672726
3965,432,3,965669088
3966,432,3,965668573
3988,432,3,965708929
3989,432,3,965603522
3999,432,3,965576853
4001,432,3,965572996
4021,432,3,965521352
4028,432,3,966200706
4036,432,3,965508622
4041,432,3,965714546
4049,432,3,965497570
4055,432,1,965492806
4064,432,2,965482232
4083,432,2,965437589
4104,432,3,965408299
4115,432,3,965365011
4140,432,2,965352019
4153,432,3,965342621
4169,432,2,976590169
4181,432,3,965331328
4186,432,1,1017759046
4210,432,3,965319288
4227,432,1,965324564
4238,432,3,965352899
4258,432,3,971278993
4285,432,5,965281549
4302,432,3,965269753
4305,432,2,1041430542
4318,432,4,965381773
4328,432,2,965242917
4329,432,4,965244332
4331,432,3,965240597
4376,432,2,965177374
4384,432,3,965173584
4386,432,2,965246538
4387,432,1,965276141
4404,432,2,965158705
4411,432,1,971739673
4416,432,2,965659358
4422,432,3,965154972
4425,432,3,965112471
4433,432,3,965100062
4448,432,4,966913578
4470,432,4,965067838
4473,432,2,965071474
4478,432,2,991841046
4490,432,2,965010607
4502,432,3,964989238
4505,432,5,964985496
4510,432,1,964990464
4524,432,3,964816016
4535,432,3,964721221
4543,432,2,965108807
4585,432,3,964324138
4635,432,3,964035601
4637,432,4,964034315
4644,432,2,963977680
4660,432,3,963873254
4662,432,3,963866999
4701,432,3,963543660
4714,432,4,963446752
4725,432,3,963379357
4728,432,3,963354611
4729,432,3,963351841
4733,432,2,963673150
4748,432,3,963271953
4784,432,3,970001728
4808,432,3,962954970
4852,432,2,962849193
4863,432,2,962821900
4884,432,3,962746095
4897,432,2,962715792
4962,432,4,963094210
4979,432,3,962603859
5026,432,2,962581583
5046,432,2,962507780
5084,432,5,962400916
5113,432,1,971971443
5114,432,4,962686101
5153,432,3,961969788
5163,432,2,961904892
5173,432,4,961888945
5176,432,4,961889007
5182,432,3,961789066
5185,432,3,963403034
5197,432,3,961691588
5198,432,2,961687963
5202,432,1,961636835
5203,432,2,961640963
5222,432,2,961532743
5236,432,4,961444148
5256,432,2,961299625
5293,432,2,961055211
5306,432,1,960940560
5312,432,1,965184716
5333,432,3,960831710
5361,432,4,960527835
5367,432,3,960505032
5394,432,3,1007748258
5418,432,1,960186303
5422,432,3,960255756
5433,432,1,960050219
5501,432,2,959799943
5545,432,2,960696808
5555,432,2,959649028
5570,432,5,959542724
5575,432,1,959293467
5605,432,1,959549259
5627,432,2,959050524
5636,432,1,1003625000
5673,432,2,958678991
5703,432,5,958575812
5728,432,2,958472562
5747,432,2,958356387
5775,432,2,958167913
5786,432,2,958143012
5788,432,2,958110152
5795,432,1,958148797
5824,432,3,957970741
5837,432,4,958145723
5848,432,1,957786029
5880,432,2,957792796
5888,432,1,957795321
5894,432,3,957465654
5897,432,2,957451156
5908,432,4,957725950
5916,432,3,957460786
5922,432,2,957902497
6000,432,3,956885425
6010,432,4,957463979
6016,432,2,956776986
6035,432,1,956713491
202,433,3,976941019
524,433,4,976173572
528,433,3,980041044
770,433,3,976183261
881,433,3,975263889
995,433,3,975054853
1050,433,2,974964487
1340,433,1,975131803
1434,433,4,974847739
1447,433,4,981023107
1501,433,3,974929799
1645,433,5,974980564
1676,433,3,974800255
1952,433,2,978677451
2015,433,3,988420943
2024,433,2,974673543
2063,433,3,974664940
2077,433,3,980062711
2102,433,2,974654705
2109,433,3,974663871
2116,433,3,974649928
2188,433,3,974609556
2225,433,3,974598475
2454,433,3,974180317
2613,433,3,973711022
2777,433,2,973125014
2907,433,2,971821878
2922,433,4,971650332
2996,433,3,972702675
3031,433,4,970430219
3391,433,3,970352011
3648,433,3,994802702
3690,433,3,966310284
3778,433,3,966039678
3988,433,1,965709031
4140,433,3,965352292
4186,433,2,1020180555
4227,433,1,965325248
4404,433,3,965159253
4609,433,1,964165312
4662,433,2,963867043
5326,433,3,960845959
5428,433,2,960085212
5501,433,2,959799695
5824,433,3,957970741
5880,433,1,957549460
5881,433,5,957548704
6010,433,4,956857659
2,434,2,978300174
13,434,3,978202151
15,434,3,978212329
18,434,2,978153612
22,434,3,980066509
65,434,5,986615715
73,434,2,977866981
92,434,4,986189016
93,434,3,977632363
103,434,4,977555541
110,434,2,977514593
117,434,2,977501613
129,434,4,977435217
134,434,2,978038749
147,434,4,977336881
148,434,4,977333974
149,434,3,977327535
163,434,3,977219570
169,434,3,977211150
175,434,3,977114578
181,434,2,977087870
192,434,4,977781640
198,434,2,977003591
199,434,4,977005374
202,434,3,976936406
204,434,4,978049273
210,434,5,977100425
225,434,3,976912482
237,434,4,976761576
240,434,1,976756965
245,434,3,976737910
255,434,4,976679204
272,434,4,976695113
278,434,5,976585947
284,434,2,976575148
300,434,3,976507592
301,434,2,976504613
302,434,2,976503844
306,434,4,979244233
328,434,2,976396464
329,434,3,981998189
335,434,3,976363109
338,434,3,988166817
349,434,3,1006576680
352,434,4,976333674
368,434,4,976671003
392,434,2,976307107
398,434,1,1044566503
401,434,3,976294960
402,434,3,976294384
403,434,4,976307326
424,434,4,1016724150
429,434,3,976259146
438,434,2,980904664
453,434,3,976244723
461,434,3,976232571
475,434,4,976219938
476,434,3,976220460
477,434,4,976219803
482,434,3,976241448
499,434,2,976214087
509,434,2,976297100
524,434,3,976171529
533,434,5,976220560
543,434,4,976121254
549,434,3,976115768
550,434,2,976159040
566,434,2,976211258
620,434,3,975800550
646,434,3,975782367
647,434,5,975713661
660,434,2,975690046
662,434,3,975664127
663,434,4,975652600
669,434,3,975634677
685,434,4,975602833
687,434,3,975601078
699,434,3,975557183
702,434,2,975562865
705,434,4,975546331
710,434,3,978384454
714,434,4,975782157
716,434,4,982881260
721,434,5,975545399
732,434,3,975495055
739,434,5,975477529
746,434,2,975468608
752,434,1,997218279
753,434,3,975460449
754,434,4,975454479
765,434,3,975611965
770,434,4,976184053
774,434,3,975441552
777,434,3,975439970
778,434,4,975436909
780,434,3,975437380
791,434,2,982159704
817,434,4,975390207
819,434,1,975384723
877,434,4,975269070
881,434,3,975264559
893,434,3,975228555
894,434,4,975226590
910,434,2,975207547
911,434,1,975206460
929,434,1,975190586
930,434,2,975190661
934,434,2,992384217
935,434,4,976668662
970,434,4,975978365
971,434,2,975110544
984,434,3,975100259
1010,434,3,975219502
1015,434,3,975105128
1030,434,3,975000608
1031,434,4,974999555
1050,434,2,974962289
1059,434,1,974968449
1060,434,5,975551402
1071,434,5,975008700
1082,434,4,974937539
1084,434,2,974934135
1086,434,3,975009688
1090,434,4,974930873
1097,434,4,974928721
1099,434,3,974926590
1112,434,4,974944828
1117,434,4,975694318
1125,434,5,975628441
1129,434,4,974904180
1132,434,4,974888859
1133,434,1,974970300
1149,434,2,974870497
1155,434,2,974866044
1181,434,3,974855093
1193,434,2,974851441
1194,434,3,974851081
1198,434,5,974944567
1202,434,2,974848971
1207,434,2,974912414
1219,434,3,979518807
1224,434,2,975250267
1228,434,4,976755236
1244,434,4,974847736
1246,434,3,974891936
1279,434,2,974855222
1284,434,3,978826672
1297,434,2,975104195
1303,434,3,974835782
1306,434,3,974786563
1329,434,2,977167159
1339,434,3,974870944
1340,434,3,974775543
1358,434,2,974771765
1369,434,3,974771021
1377,434,5,974773676
1390,434,4,991716266
1408,434,4,974763198
1414,434,2,974761405
1418,434,3,974773325
1443,434,3,974757035
1447,434,4,981021260
1448,434,4,976131608
1449,434,1,975529119
1466,434,3,974757470
1473,434,2,974757489
1490,434,3,974771879
1492,434,1,974772445
1502,434,3,975142932
1530,434,3,1011820897
1542,434,4,974745396
1543,434,3,974743106
1546,434,3,979188511
1564,434,3,974740340
1579,434,4,974737989
1584,434,4,975387834
1586,434,3,974736763
1601,434,4,978577270
1605,434,3,975382476
1611,434,3,985146479
1613,434,4,974733989
1614,434,2,974729983
1624,434,4,975590010
1628,434,1,974719057
1632,434,1,974716223
1635,434,3,974776208
1639,434,4,974771724
1640,434,3,974717440
1647,434,3,1027847363
1655,434,4,974740036
1667,434,4,975016355
1675,434,3,975243922
1676,434,4,974851445
1680,434,4,974839204
1681,434,1,974708420
1694,434,3,974711476
1726,434,1,974711232
1727,434,4,974707912
1733,434,3,986711501
1737,434,4,976063358
1741,434,1,974710031
1752,434,2,975729024
1753,434,2,974703224
1764,434,5,974704271
1778,434,3,976009719
1793,434,2,974761639
1794,434,2,974709398
1800,434,3,974741155
1803,434,4,974705159
1807,434,4,974740616
1837,434,2,974901443
1841,434,4,974748053
1879,434,3,979842263
1880,434,3,974695587
1884,434,3,975736591
1889,434,3,989089408
1891,434,3,974694385
1899,434,2,974777541
1902,434,4,974842492
1904,434,3,974757830
1912,434,1,1009395932
1941,434,3,974948864
1948,434,1,974695226
1958,434,3,974690799
1980,434,3,974686140
1983,434,4,974687016
1987,434,3,974683850
2010,434,2,974676377
2011,434,5,974677237
2012,434,3,974676599
2015,434,4,974758052
2016,434,4,974678237
2017,434,4,974674465
2020,434,3,974675268
2021,434,5,974977725
2025,434,3,974671664
2038,434,3,975250396
2039,434,2,974668649
2051,434,3,974662944
2054,434,3,974662849
2060,434,2,974661331
2063,434,1,974668590
2077,434,4,980013575
2088,434,5,974658040
2092,434,3,974672499
2109,434,3,974663235
2114,434,3,974650370
2131,434,3,974645411
2164,434,4,974613800
2165,434,4,974613482
2175,434,3,974610771
2186,434,4,974608211
2203,434,4,974604611
2223,434,4,975262946
2231,434,2,974597456
2253,434,3,974594100
2256,434,3,974591245
2264,434,4,974583461
2265,434,4,974582317
2282,434,4,978398620
2288,434,1,974519694
2304,434,5,974498685
2357,434,4,974385168
2366,434,3,974340817
2374,434,4,974504404
2378,434,3,974331929
2380,434,3,974389003
2394,434,4,974355383
2402,434,4,974262870
2403,434,4,974260128
2411,434,2,974589655
2419,434,2,974242138
2432,434,4,974223806
2445,434,4,974217845
2453,434,3,974187795
2456,434,2,974180491
2489,434,4,974139732
2500,434,4,974086949
2540,434,4,974048716
2562,434,4,973980569
2576,434,3,973899264
2581,434,1,974065146
2594,434,3,990062737
2610,434,4,973722239
2620,434,4,973657148
2621,434,4,973656390
2624,434,4,973642813
2629,434,3,973626011
2643,434,3,973568815
2645,434,4,973559304
2664,434,3,973456079
2665,434,3,974992157
2679,434,3,973439717
2683,434,3,980028486
2700,434,3,973481781
2712,434,4,973644125
2740,434,4,973223349
2743,434,4,973223249
2748,434,1,973209334
2761,434,3,973148365
2771,434,3,973123634
2793,434,3,972936822
2804,434,4,972792274
2820,434,2,972664120
2824,434,4,972622125
2840,434,1,972572870
2842,434,3,972548945
2847,434,1,1014431800
2857,434,4,972507382
2866,434,2,972910057
2876,434,2,973281688
2880,434,2,989099079
2886,434,5,972149471
2887,434,4,972143077
2888,434,2,972058757
2890,434,3,972018271
2896,434,4,972015017
2907,434,5,971842825
2909,434,4,971972037
2926,434,1,1006659361
2931,434,2,972712644
2946,434,3,975828314
2983,434,4,970946857
2994,434,3,970708849
2995,434,3,970691672
2996,434,4,972413795
3014,434,3,975010163
3018,434,2,970522303
3024,434,4,970539775
3032,434,5,970343317
3044,434,5,970214198
3055,434,4,970338155
3056,434,3,970124966
3063,434,3,970015063
3081,434,3,969800659
3125,434,4,1005065229
3141,434,5,969033539
3180,434,2,968775392
3182,434,2,968770274
3189,434,2,968665498
3193,434,3,968645592
3196,434,4,971105565
3216,434,2,968459442
3217,434,3,968454212
3227,434,3,968797929
3241,434,4,968347283
3246,434,4,968310509
3261,434,3,968936865
3265,434,3,968215974
3272,434,4,968280275
3276,434,1,968183855
3279,434,3,968195016
3280,434,1,982260841
3285,434,2,968115367
3290,434,3,968095141
3293,434,3,968127876
3294,434,4,968073227
3296,434,4,968057084
3311,434,3,967955385
3312,434,3,1002699622
3313,434,4,968382109
3320,434,3,968522173
3336,434,1,967853880
3361,434,3,967683909
3365,434,5,967661889
3375,434,4,967595560
3389,434,3,967515728
3391,434,3,967668215
3400,434,3,967753580
3401,434,2,980126528
3403,434,4,967430534
3404,434,4,967425960
3411,434,1,975354401
3414,434,3,967487426
3425,434,2,967438775
3434,434,2,967336015
3439,434,3,967319064
3441,434,2,967919254
3462,434,1,1043639990
3470,434,2,967148992
3471,434,3,967146350
3484,434,2,967062855
3491,434,4,967071523
3503,434,2,969651987
3507,434,2,967066692
3511,434,4,966974971
3516,434,4,966966004
3519,434,2,968356091
3520,434,1,966944716
3524,434,3,966907813
3526,434,3,966907461
3527,434,4,966902349
3540,434,2,968955614
3558,434,5,966802889
3562,434,2,966786638
3564,434,3,966998064
3574,434,3,966732076
3579,434,3,966710654
3582,434,4,966699793
3589,434,1,966655453
3590,434,4,966656156
3599,434,5,969812197
3610,434,5,967000065
3618,434,3,966863724
3619,434,3,966585535
3620,434,4,972785667
3625,434,2,966563448
3626,434,4,966608973
3641,434,2,966481017
3648,434,3,994801837
3650,434,5,966459999
3654,434,1,966480845
3658,434,3,966445418
3669,434,1,966465558
3670,434,3,966376425
3675,434,3,966364686
3681,434,4,966354721
3683,434,1,966354496
3689,434,3,966313541
3707,434,4,966280380
3712,434,5,966279538
3716,434,4,966268031
3727,434,2,966221352
3729,434,4,967406551
3734,434,4,966194195
3737,434,4,966190344
3756,434,3,966106396
3758,434,3,966094408
3768,434,2,966063556
3771,434,3,966182460
3778,434,3,966035051
3792,434,3,976802632
3808,434,1,965968395
3823,434,5,965942037
3824,434,4,992953949
3836,434,2,966184197
3844,434,3,965890169
3847,434,2,965881492
3850,434,3,966218301
3859,434,3,966019877
3878,434,2,965840434
3882,434,2,965827022
3885,434,3,967650195
3892,434,2,965798455
3900,434,3,965848572
3902,434,5,965766764
3903,434,3,965766115
3910,434,2,965756017
3926,434,4,965710308
3929,434,2,965708567
3934,434,3,965709832
3935,434,3,965860722
3942,434,2,965775158
3946,434,4,965751318
3955,434,5,965674262
3958,434,5,965672130
3963,434,1,1018672661
3965,434,3,965858918
3968,434,5,965663662
3985,434,2,965612763
3992,434,4,965598661
3994,434,4,966701050
3999,434,3,965574343
4004,434,3,965561582
4013,434,3,965536388
4016,434,3,965618710
4021,434,4,965522213
4022,434,4,965525345
4028,434,4,966175619
4032,434,4,965513540
4033,434,2,965523761
4042,434,3,965502226
4048,434,3,965498644
4049,434,4,965498352
4055,434,3,965491140
4058,434,2,965490669
4070,434,3,965454010
4079,434,3,990811883
4091,434,2,965426154
4096,434,2,965418351
4098,434,4,965417510
4113,434,3,965364715
4115,434,2,965364110
4116,434,4,965363349
4117,434,3,965623104
4126,434,3,967641069
4130,434,2,965355551
4141,434,4,965352590
4150,434,2,965352479
4156,434,4,965342208
4161,434,1,965338184
4169,434,4,967164792
4183,434,3,965329560
4204,434,3,965325319
4213,434,4,965318942
4227,434,4,965323925
4237,434,3,965310874
4238,434,3,965310436
4242,434,5,965311462
4250,434,4,965308907
4261,434,2,965308144
4277,434,4,965294745
4278,434,3,965289896
4279,434,3,965283332
4284,434,2,965277573
4285,434,3,965283209
4287,434,4,965278301
4312,434,3,965505141
4318,434,4,965338609
4320,434,3,965250482
4331,434,4,965240853
4335,434,4,965240980
4343,434,3,965228809
4344,434,1,965932821
4348,434,3,965214880
4351,434,4,965439139
4362,434,1,965187642
4363,434,4,965185462
4364,434,3,965184699
4366,434,3,965184108
4374,434,4,965179173
4377,434,3,965177015
4386,434,3,965246539
4387,434,1,965430721
4388,434,4,965218928
4390,434,3,965162712
4391,434,4,965159218
4404,434,2,965158522
4422,434,4,965155021
4425,434,3,965107077
4447,434,3,965167930
4448,434,4,966966878
4454,434,2,965083791
4460,434,3,965073209
4472,434,5,965064430
4477,434,1,969030186
4491,434,3,965009486
4502,434,4,964989289
4506,434,3,964981374
4508,434,2,964983097
4510,434,3,966787967
4511,434,4,964979075
4512,434,4,964979894
4523,434,1,964815043
4524,434,2,964815293
4543,434,2,966025836
4560,434,3,964633405
4568,434,3,964478569
4570,434,3,964469153
4578,434,4,967048905
4585,434,4,964322912
4601,434,3,964206980
4621,434,3,964119785
4626,434,3,964115481
4647,434,2,963970069
4658,434,2,963967563
4673,434,4,964488624
4682,434,2,965656123
4683,434,4,963676784
4699,434,4,963564343
4715,434,2,963507689
4719,434,4,963417434
4725,434,3,963364934
4728,434,3,982382866
4732,434,3,963636557
4745,434,4,963247976
4747,434,3,963241666
4760,434,3,963101409
4801,434,5,962964906
4802,434,2,962975031
4808,434,3,962947450
4810,434,2,962935471
4812,434,4,962932663
4821,434,3,962929650
4826,434,4,962913553
4870,434,3,962817720
4897,434,2,962717623
4922,434,2,962668473
4927,434,3,962660530
4947,434,4,962651371
4953,434,3,962639202
4957,434,2,962982301
4961,434,3,962633683
4976,434,4,962603890
4987,434,3,962592726
5000,434,4,962589725
5002,434,2,962597674
5011,434,4,962588784
5017,434,3,962582553
5026,434,3,962775386
5046,434,4,962502342
5054,434,3,1035919798
5070,434,3,963381835
5080,434,3,962412893
5083,434,3,962418264
5084,434,2,962401737
5091,434,3,963685832
5103,434,4,962450811
5113,434,2,963318280
5123,434,4,962203519
5131,434,1,962130728
5154,434,4,961961010
5161,434,1,961910755
5172,434,2,962723226
5184,434,3,965111350
5219,434,4,961542431
5227,434,5,961475576
5236,434,3,961444521
5256,434,3,961271409
5281,434,3,961097697
5283,434,3,961165490
5312,434,5,962157478
5321,434,3,960865899
5333,434,3,960832406
5336,434,4,960761238
5345,434,2,960671852
5359,434,4,960604064
5361,434,1,960526711
5365,434,3,960503864
5367,434,3,960500488
5394,434,3,1010869047
5397,434,1,963416398
5413,434,3,960240082
5426,434,2,960102746
5433,434,1,960049002
5443,434,3,959981682
5448,434,2,960265249
5468,434,2,967833885
5472,434,2,959892483
5482,434,4,959871081
5491,434,2,959816157
5511,434,5,959715265
5512,434,4,959714462
5520,434,4,960598316
5523,434,3,959647086
5530,434,2,959623614
5531,434,4,959621129
5534,434,5,960074515
5536,434,2,959811717
5550,434,3,959471172
5555,434,3,959550643
5558,434,3,959389765
5570,434,4,959541878
5576,434,4,959710003
5580,434,5,959290693
5599,434,4,959215442
5614,434,4,964400486
5615,434,4,959306237
5621,434,1,959122882
5626,434,4,961488422
5634,434,4,959008507
5658,434,4,958808873
5664,434,3,958847147
5667,434,2,958762777
5675,434,4,958685465
5682,434,5,958607420
5717,434,3,958756919
5738,434,4,958417406
5747,434,3,958353428
5759,434,1,959560346
5763,434,3,958835946
5765,434,1,958180871
5767,434,4,959057636
5779,434,4,958164580
5780,434,4,958155696
5788,434,2,958107851
5795,434,2,958145109
5831,434,4,957899436
5862,434,5,957671400
5880,434,1,959183170
5881,434,3,957554347
5888,434,2,957534758
5908,434,4,957373993
5912,434,3,957360704
5915,434,3,957333138
5924,434,4,957291319
5949,434,1,962582844
5961,434,3,957022911
5972,434,3,965931266
5987,434,2,956881420
6000,434,3,956884748
6007,434,3,956792089
6010,434,4,956859962
6016,434,3,956777840
6019,434,3,956761170
6023,434,5,956751964
10,435,4,978229498
11,435,1,978904682
23,435,2,978133468
25,435,3,978132739
26,435,3,978140370
42,435,3,978040434
45,435,2,977991536
48,435,2,978147010
53,435,3,977977571
58,435,4,977942296
73,435,3,977888568
84,435,2,977716318
92,435,4,977807164
113,435,2,977506730
134,435,2,978038099
136,435,3,977531422
179,435,1,977092893
195,435,3,999662549
198,435,4,976981779
199,435,2,976979603
216,435,3,976867230
237,435,2,992229456
245,435,2,976733068
251,435,2,976716075
255,435,4,976679286
262,435,2,976660738
264,435,1,976714986
284,435,3,976574103
292,435,3,976561589
301,435,4,976584572
302,435,2,1014071221
329,435,4,976394606
337,435,5,976349666
343,435,4,988597018
352,435,3,976333999
355,435,1,977033091
392,435,2,983467669
438,435,3,976248118
442,435,2,978732814
445,435,3,976240110
461,435,4,976229442
462,435,4,976934691
475,435,3,976220991
482,435,2,976242306
494,435,4,976216074
504,435,4,976209597
509,435,2,976207255
513,435,1,976219447
516,435,2,976281041
524,435,2,976172049
528,435,2,991346006
533,435,1,976219149
541,435,1,976125523
543,435,3,976120265
549,435,1,976071002
550,435,5,976162514
563,435,3,976046397
571,435,5,975998428
583,435,3,993161771
588,435,3,979334287
604,435,2,975871699
620,435,3,975801382
647,435,3,975714746
652,435,2,975703136
660,435,4,975691521
676,435,2,975650310
689,435,2,975584975
692,435,3,979436866
698,435,4,1015132920
699,435,3,975558788
710,435,3,975548651
712,435,2,975602230
714,435,3,975689385
721,435,4,976463669
729,435,3,975512160
744,435,1,975469003
757,435,2,975543362
772,435,3,975439886
777,435,3,975521725
781,435,1,975435744
788,435,3,975429475
802,435,3,975399844
817,435,3,975389600
820,435,1,975383817
838,435,2,975360597
861,435,3,975341307
869,435,4,999377176
877,435,3,975271522
881,435,3,975262336
885,435,4,975257004
934,435,2,975185241
949,435,3,975142195
971,435,3,975111455
984,435,3,975914954
987,435,3,975099595
1004,435,2,975052698
1010,435,1,975222237
1015,435,2,975105914
1019,435,4,975424633
1050,435,2,974964523
1068,435,3,974949299
1069,435,1,974942300
1088,435,2,990060733
1096,435,3,974935072
1100,435,1,974926724
1101,435,2,1010864708
1120,435,4,974913339
1135,435,2,974881891
1142,435,2,974875925
1168,435,3,974860885
1181,435,3,974944743
1202,435,3,974845398
1203,435,2,998232663
1206,435,2,974843978
1207,435,2,974845343
1218,435,2,976131021
1221,435,5,974840411
1230,435,3,974841409
1246,435,3,1027787754
1266,435,3,989331400
1285,435,4,974878722
1297,435,2,974792703
1298,435,3,974793350
1306,435,3,975267889
1311,435,2,974786705
1312,435,2,974782835
1317,435,3,975213271
1340,435,1,975131228
1356,435,2,974772325
1418,435,2,974771097
1425,435,3,975784638
1434,435,1,974762706
1447,435,3,981020695
1480,435,3,974754009
1484,435,1,975351881
1491,435,1,974756160
1495,435,2,974762502
1496,435,2,974755555
1501,435,3,975354257
1509,435,3,975611617
1516,435,3,976293110
1573,435,3,974737289
1598,435,2,974735061
1599,435,3,974825706
1613,435,1,974734951
1624,435,1,974775240
1630,435,1,974725203
1634,435,2,974716282
1637,435,4,974715620
1641,435,1,974714160
1645,435,3,988253838
1647,435,3,974805942
1666,435,3,974715340
1671,435,4,974711893
1676,435,2,974792421
1680,435,2,974837960
1687,435,1,974711762
1695,435,3,974708424
1717,435,3,974706705
1723,435,2,974706586
1727,435,3,974785568
1733,435,2,992154425
1737,435,4,976063552
1741,435,4,974708455
1748,435,3,994659611
1759,435,3,974789386
1764,435,4,974709460
1776,435,2,974703335
1778,435,2,981710913
1780,435,2,974705692
1812,435,4,974846473
1814,435,4,974698514
1820,435,2,974698840
1837,435,1,976025776
1841,435,1,974748577
1851,435,2,998443274
1854,435,2,1028506771
1861,435,3,992229191
1880,435,2,974700757
1884,435,3,975648091
1902,435,2,975899250
1917,435,1,974690125
1920,435,2,974730113
1926,435,4,974695153
1941,435,1,974854360
1958,435,2,974928430
1962,435,1,975363370
1969,435,2,984448019
1980,435,3,974774417
1983,435,3,976899543
2004,435,5,974677679
2010,435,3,974677592
2012,435,2,974678617
2015,435,5,974757556
2018,435,2,974681208
2042,435,2,974669732
2063,435,2,974665530
2085,435,3,974655854
2088,435,4,974656157
2102,435,1,974654683
2105,435,1,974669392
2106,435,1,974710575
2109,435,2,974665512
2116,435,4,976155319
2131,435,4,994547496
2136,435,3,974643238
2137,435,4,974640672
2138,435,4,974638594
2145,435,5,974628484
2153,435,4,974624793
2166,435,4,974613675
2167,435,2,974612767
2180,435,1,974608784
2181,435,1,974667150
2188,435,3,974607376
2195,435,3,989114537
2200,435,2,974605120
2203,435,4,974610128
2233,435,1,974598495
2235,435,5,974614524
2240,435,4,974597211
2244,435,2,974595743
2282,435,4,978395810
2304,435,3,974496899
2344,435,2,974414175
2383,435,3,974418110
2402,435,1,974261710
2438,435,2,974300397
2455,435,2,974180711
2456,435,2,974181015
2526,435,1,974067611
2529,435,3,974055614
2541,435,3,974047140
2565,435,5,973966875
2566,435,3,973964677
2583,435,4,975119234
2590,435,3,973930988
2611,435,1,992889894
2621,435,2,973657022
2638,435,2,980176644
2649,435,1,973632889
2664,435,1,973458144
2665,435,4,973526600
2771,435,2,973104700
2776,435,2,973055210
2777,435,4,973052714
2793,435,2,972937053
2795,435,4,972892183
2809,435,4,993252075
2818,435,3,972672371
2820,435,2,972664052
2840,435,1,972569559
2847,435,2,1028962561
2848,435,4,972512645
2857,435,2,972508826
2860,435,3,974152350
2895,435,1,972406353
2896,435,2,972063213
2897,435,1,971935013
2899,435,4,971920060
2907,435,3,972179392
2929,435,3,971589833
2935,435,1,972177738
2985,435,2,1030053374
2995,435,3,970684119
3007,435,1,970540546
3012,435,2,1044066630
3028,435,4,970440473
3029,435,3,970365735
3031,435,4,970429763
3032,435,4,970349136
3062,435,1,970019917
3067,435,2,969997691
3069,435,1,970358668
3072,435,2,969939557
3077,435,3,969831368
3080,435,2,1015019481
3082,435,1,969780307
3096,435,4,969643074
3099,435,4,969932295
3105,435,3,969552749
3111,435,3,969480701
3129,435,2,969281714
3138,435,2,969050210
3140,435,3,969037878
3143,435,3,968988824
3163,435,3,968887005
3178,435,1,968781558
3180,435,2,968801966
3193,435,2,968645912
3201,435,3,968624853
3243,435,3,968394594
3265,435,1,968261035
3280,435,1,968346867
3285,435,2,968212938
3292,435,2,968083570
3308,435,4,967976302
3311,435,3,967956504
3312,435,3,976673021
3317,435,2,967933016
3327,435,1,988592336
3336,435,2,968042399
3365,435,4,967666008
3378,435,2,967823663
3389,435,2,967581649
3391,435,3,967659198
3401,435,2,980114504
3410,435,3,978907098
3422,435,2,967411528
3471,435,3,973316613
3483,435,4,967068757
3484,435,1,967063218
3509,435,2,966975647
3518,435,3,969288878
3520,435,2,966944717
3526,435,4,966905569
3561,435,4,967060521
3562,435,3,966793387
