424,911,4,1028838338
468,911,5,976225676
476,911,5,976221133
518,911,5,980870249
523,911,4,976193752
524,911,4,976172176
528,911,4,1035924715
534,911,5,976138626
546,911,5,976069629
550,911,3,976166257
556,911,5,976054564
588,911,4,975944285
594,911,5,975898877
627,911,3,975782953
639,911,4,975809675
673,911,2,975618609
731,911,5,975508818
797,911,5,975413468
889,911,5,975248642
910,911,3,981314479
911,911,5,975206216
931,911,5,975190211
948,911,3,975162096
975,911,3,975105835
984,911,4,975118971
991,911,5,975088334
995,911,5,975099273
1013,911,4,975016296
1015,911,5,975103330
1019,911,4,975009077
1053,911,4,974952993
1071,911,5,975009388
1073,911,5,974939958
1088,911,4,988921568
1141,911,5,974876517
1147,911,3,974872663
1150,911,3,974871049
1164,911,4,975469034
1170,911,4,974860945
1178,911,4,974856900
1182,911,4,997261272
1216,911,5,974847905
1273,911,3,974815858
1274,911,4,974813995
1322,911,5,974777814
1323,911,5,974777289
1325,911,4,974778147
1383,911,5,974769019
1387,911,2,974767627
1425,911,5,1021071945
1465,911,4,974766839
1489,911,4,974755024
1501,911,5,987000339
1505,911,3,983671678
1513,911,4,974748697
1547,911,4,1007407489
1576,911,4,974737396
1631,911,5,974720080
1632,911,1,974718087
1648,911,3,974714057
1671,911,3,974776630
1693,911,3,974710717
1699,911,5,974711811
1706,911,4,974709381
1712,911,4,980386055
1741,911,4,974712000
1748,911,4,974711070
1755,911,5,1037947219
1790,911,1,974706487
1867,911,4,974695879
1868,911,4,974695925
1875,911,5,974701861
1883,911,4,974874757
1884,911,4,974763422
1897,911,4,976158109
1899,911,4,974694847
1912,911,3,994228463
1941,911,3,974957070
1943,911,5,974691591
1951,911,3,974690081
1980,911,5,1015654705
1998,911,4,976022816
2016,911,4,974678728
2018,911,5,974676756
2038,911,5,974668972
2041,911,4,983032591
2072,911,5,974659704
2088,911,5,974660801
2092,911,3,974769218
2094,911,5,974654794
2109,911,4,974654410
2110,911,4,974651970
2181,911,5,974669008
2185,911,4,975363199
2231,911,5,974601924
2293,911,4,974510349
2304,911,4,974501700
2306,911,5,974493070
2334,911,4,974427881
2338,911,3,974429966
2340,911,5,974424145
2355,911,5,974400122
2359,911,5,974424559
2383,911,4,974418075
2389,911,5,974327007
2403,911,3,974258767
2460,911,4,974172983
2465,911,3,974324927
2477,911,5,974152560
2478,911,3,1014064057
2484,911,4,974146488
2497,911,5,974090807
2498,911,3,974088855
2524,911,3,974064482
2544,911,5,978822739
2555,911,4,973995994
2581,911,5,973888185
2583,911,4,974066028
2592,911,4,974056820
2609,911,4,973725915
2659,911,4,973469411
2660,911,5,973465382
2680,911,4,973389481
2716,911,5,973287208
2751,911,4,974817813
2753,911,4,973199901
2764,911,5,973137596
2878,911,4,972360613
2892,911,5,972007540
2901,911,4,971884745
2907,911,3,984197426
2913,911,5,971770872
2941,911,4,971348581
2962,911,4,978981251
2967,911,4,971125548
3020,911,4,1036709614
3108,911,5,969499903
3143,911,4,978411609
3224,911,5,968521538
3259,911,5,968273622
3261,911,3,968937892
3292,911,5,968083240
3356,911,5,967698399
3365,911,5,967664132
3367,911,4,970079701
3372,911,5,967604664
3476,911,5,967133665
3478,911,4,967119770
3487,911,4,967075445
3515,911,5,966972559
3518,911,5,997735057
3521,911,4,966923019
3529,911,4,966896927
3546,911,4,967027107
3590,911,5,966658642
3596,911,4,966631172
3611,911,5,966609488
3618,911,3,966597489
3622,911,5,966571083
3635,911,5,966517397
3650,911,5,970774183
3682,911,4,966354447
3693,911,4,1044685030
3705,911,4,966282030
3724,911,4,966226209
3779,911,4,966033134
3792,911,5,966017695
3821,911,2,994173053
3823,911,4,965945584
3824,911,4,990726767
3825,911,4,965940608
3833,911,5,986840462
3841,911,3,966001920
3866,911,5,965851246
3892,911,4,965796793
3910,911,4,965756408
3934,911,3,965705725
3948,911,5,965682530
3963,911,4,971297757
3981,911,4,965628790
4021,911,4,965523962
4077,911,5,965445794
4079,911,5,965443470
4083,911,3,965435704
4134,911,4,965349983
4169,911,4,971579560
4208,911,4,965320753
4224,911,5,965317569
4236,911,4,965309988
4258,911,5,972940773
4277,911,3,985509376
4283,911,4,965278798
4328,911,4,965245281
4373,911,4,965181830
4408,911,3,965161262
4411,911,5,970368480
4437,911,4,965100068
4438,911,3,965097774
4447,911,3,965087512
4467,911,4,1032410096
4468,911,5,965069187
4484,911,5,965015579
4510,911,4,964987863
4573,911,4,964452804
4579,911,5,970625896
4598,911,3,964218864
4627,911,4,964109596
4682,911,4,965656995
4705,911,5,963535381
4752,911,4,963182977
4780,911,5,963017803
4784,911,5,963250688
4785,911,5,963006208
4791,911,4,963005850
4802,911,5,962943426
4845,911,4,963282403
4854,911,4,962831485
4866,911,4,962818020
4888,911,5,962740648
4902,911,5,965149512
4930,911,5,962654278
4940,911,5,1022013410
4950,911,4,983223859
4951,911,4,962641000
4973,911,3,962607391
4979,911,5,962601203
5001,911,3,1019972587
5026,911,4,962585522
5039,911,1,962512603
5058,911,5,962484820
5060,911,5,962485228
5065,911,4,962478361
5077,911,3,962653960
5100,911,5,962406923
5113,911,2,971968509
5178,911,4,961996691
5221,911,4,961557598
5222,911,2,1039071031
5257,911,5,961261473
5271,911,4,961140310
5286,911,5,961091139
5289,911,4,961083500
5333,911,4,990565033
5349,911,3,960664779
5367,911,5,978755107
5387,911,4,960338028
5394,911,4,981003905
5430,911,5,960073473
5501,911,4,959796596
5511,911,5,959716635
5524,911,5,959639401
5526,911,3,963099545
5538,911,4,959557750
5539,911,3,959919256
5567,911,4,959348905
5573,911,5,959300020
5582,911,5,959282540
5593,911,5,959228251
5605,911,5,959297326
5643,911,5,958889707
5680,911,4,958613183
5686,911,3,958604071
5704,911,5,958548668
5728,911,5,958468676
5733,911,5,958447453
5736,911,3,958502251
5744,911,5,958363647
5759,911,4,959559077
5764,911,5,958185083
5768,911,5,958175321
5794,911,5,958070324
5838,911,4,957840300
5841,911,5,957821469
5843,911,3,957807015
5848,911,4,957782527
5861,911,5,960793102
5874,911,5,957796481
5880,911,2,957549707
5888,911,4,957480336
5893,911,5,957463929
5916,911,4,957458871
5930,911,5,957232705
5943,911,5,957200006
5948,911,5,957193414
5952,911,4,957144632
5954,911,5,957706310
5960,911,4,957029150
5969,911,4,957795386
5996,911,4,990462002
6016,911,4,956780304
6039,911,4,956705636
6,912,4,978236122
9,912,4,978224879
10,912,3,978225708
24,912,5,978132500
27,912,5,978129836
28,912,5,978985294
29,912,2,978123093
33,912,3,978557865
35,912,5,978102672
36,912,5,978210076
37,912,4,978056487
40,912,5,978041037
44,912,3,1004411900
48,912,5,978058793
53,912,5,977950042
55,912,4,977939165
58,912,5,977936779
59,912,5,977934080
62,912,5,977907178
63,912,4,977899712
81,912,5,977785436
88,912,5,977695338
91,912,5,977666675
97,912,5,977621336
102,912,4,1002828607
103,912,3,977554027
107,912,5,977533227
109,912,4,977526126
123,912,4,977448350
131,912,4,978248510
140,912,5,986918751
146,912,5,977341185
151,912,3,993121087
156,912,5,977251504
157,912,5,1034355182
158,912,4,977242756
161,912,5,977219109
169,912,3,977175007
170,912,5,977173149
173,912,5,990547917
178,912,4,977098393
190,912,4,977026932
193,912,5,977019330
194,912,4,977014278
195,912,5,990385251
196,912,3,977004911
199,912,5,976976991
208,912,3,984511768
214,912,5,976899452
216,912,5,976868602
224,912,2,976833524
225,912,4,976911638
235,912,5,976772340
236,912,5,976765067
237,912,4,976760609
245,912,4,976733308
259,912,5,976671855
263,912,4,976652509
264,912,4,976710974
265,912,4,976648845
274,912,5,976594209
279,912,3,976583264
281,912,5,976571234
288,912,4,976566820
289,912,5,976568552
291,912,4,976563865
293,912,5,976559987
299,912,5,976660464
300,912,5,976506337
302,912,3,976503402
307,912,5,976485539
308,912,4,976486063
314,912,4,976473329
317,912,5,976461542
319,912,5,1002939847
322,912,4,976413691
323,912,5,976974950
326,912,5,976424184
329,912,4,976394921
330,912,5,976388191
331,912,5,976849527
333,912,5,996353375
338,912,4,976343675
339,912,5,976341199
340,912,5,976341157
344,912,3,976335957
346,912,3,976333611
347,912,5,976330262
348,912,4,976330011
349,912,4,1013901005
358,912,3,976316785
371,912,4,976306886
377,912,5,976304179
379,912,4,976302054
391,912,5,976298457
403,912,3,976301833
411,912,4,997065133
412,912,5,976288220
413,912,5,976286689
414,912,5,976286635
415,912,5,976288334
419,912,5,1044900856
423,912,1,976281285
424,912,4,976292511
434,912,3,976248260
435,912,4,976247775
442,912,5,976241527
443,912,5,976240269
444,912,5,976239984
451,912,5,976415003
453,912,5,976401557
456,912,3,976299981
461,912,4,976232141
466,912,5,976227620
468,912,4,976225621
471,912,5,976222906
472,912,4,976221826
473,912,5,976221493
477,912,4,976218851
478,912,4,976218065
480,912,5,986353495
481,912,4,976218910
482,912,3,976218244
488,912,4,976214710
498,912,5,976213764
506,912,3,976207547
509,912,4,976207455
513,912,4,976218795
515,912,3,976203097
517,912,5,976203774
518,912,5,978539593
519,912,2,976200582
520,912,5,976226494
524,912,5,976172491
528,912,3,976410242
531,912,4,994166340
533,912,5,976140889
534,912,5,976138515
537,912,5,976136905
544,912,5,976119571
547,912,3,976068894
549,912,5,976122014
550,912,5,976168598
551,912,5,976065211
556,912,3,976054437
558,912,5,976050199
564,912,5,976040449
566,912,3,976038874
584,912,4,975957889
586,912,4,975947687
587,912,5,975944796
588,912,5,975937535
591,912,4,975913088
594,912,5,975898942
610,912,4,975860608
615,912,4,975806077
617,912,5,975801479
622,912,5,975795326
624,912,3,975787603
626,912,5,975819501
630,912,5,975780917
641,912,5,975723096
646,912,5,975715182
651,912,5,975708044
655,912,4,975698078
656,912,5,975696779
670,912,5,975628194
671,912,5,975627866
677,912,3,975610237
678,912,4,1024588605
679,912,5,975607976
682,912,5,975602072
688,912,4,975634367
696,912,5,975561838
702,912,5,975562453
710,912,5,975571735
716,912,5,975558815
720,912,4,975528081
721,912,4,975777833
725,912,5,977246716
728,912,5,975514225
731,912,4,975528115
737,912,5,975481263
744,912,4,975470677
746,912,3,975466444
749,912,5,975476516
750,912,4,975810973
752,912,4,975458407
754,912,4,975704632
755,912,5,997812141
765,912,4,975451416
767,912,5,975448422
769,912,5,975443182
770,912,3,975489635
791,912,4,980621229
793,912,4,975422068
794,912,5,975416571
796,912,5,977725295
797,912,5,975413376
798,912,2,975405706
802,912,4,975404487
804,912,3,975395246
811,912,5,975394060
814,912,4,975392966
816,912,5,975468913
822,912,3,975382420
824,912,5,975377094
827,912,5,975370440
829,912,5,975369259
840,912,5,976216171
850,912,4,975349952
857,912,5,975345352
859,912,4,975343251
864,912,5,977183057
869,912,5,975393360
879,912,5,975265325
881,912,1,1013537794
889,912,5,975253938
899,912,5,975215912
911,912,5,982477520
914,912,4,975204098
917,912,5,975205575
919,912,5,975203374
922,912,5,975213696
924,912,4,975202116
925,912,5,975197417
931,912,5,975189652
932,912,5,975186294
934,912,3,992547798
945,912,4,975162096
948,912,4,975146816
953,912,5,975133399
957,912,5,977201414
958,912,5,975129529
965,912,5,975122560
981,912,3,976206226
984,912,4,975116221
987,912,4,975095530
989,912,5,975090108
991,912,4,975087636
994,912,5,975064153
995,912,4,975099218
999,912,3,975047935
1010,912,5,975232133
1011,912,4,975025960
1012,912,3,975074101
1015,912,4,975015725
1017,912,4,975009203
1019,912,4,975009646
1021,912,5,975007103
1023,912,4,975003606
1024,912,5,975003424
1027,912,5,975002810
1028,912,5,975001960
1032,912,5,974996611
1034,912,5,974996349
1035,912,1,974991548
1038,912,5,974987946
1040,912,5,974982096
1052,912,5,974956032
1059,912,3,974950096
1063,912,5,979526489
1066,912,4,974946323
1068,912,5,974942453
1072,912,4,974942277
1073,912,5,974939787
1074,912,5,974938864
1075,912,5,974938645
1077,912,5,974938276
1084,912,3,974934612
1087,912,5,990546946
1088,912,5,974931043
1090,912,4,974931647
1094,912,4,974928865
1095,912,4,974927691
1099,912,5,974924589
1101,912,3,982008401
1114,912,4,974915506
1117,912,5,976593857
1119,912,5,974915007
1120,912,5,975438367
1121,912,4,974912727
1124,912,5,975705547
1128,912,5,974905594
1130,912,5,974901118
1131,912,5,974901176
1133,912,5,974886143
1134,912,5,974881252
1137,912,4,974876770
1141,912,3,974876424
1147,912,4,974873191
1150,912,3,975195820
1161,912,3,974862897
1162,912,4,974862450
1164,912,5,1030388133
1172,912,5,974860928
1181,912,5,976057530
1182,912,4,997261387
1189,912,5,974850351
1202,912,4,981422992
1206,912,5,974842899
1217,912,5,974840368
1223,912,5,974837589
1224,912,5,975167087
1228,912,5,975352396
1236,912,3,974833036
1242,912,4,975348967
1243,912,5,974831457
1246,912,3,1021851711
1247,912,5,974829064
1254,912,5,974822800
1260,912,4,974926095
1264,912,5,974820833
1265,912,5,1000994661
1266,912,5,978715587
1267,912,3,974817480
1273,912,5,974814536
1274,912,4,974809694
1275,912,5,974807644
1278,912,3,1025624300
1279,912,3,974795138
1282,912,3,974791580
1284,912,5,974790789
1285,912,5,974967577
1289,912,5,974790449
1292,912,5,974788677
1298,912,5,974792184
1301,912,2,974787295
1306,912,5,974978525
1311,912,5,974788567
1315,912,5,974779081
1317,912,4,975212022
1322,912,5,974786942
1327,912,4,974777039
1329,912,5,974776717
1330,912,5,974776851
1331,912,5,974952639
1333,912,5,974778080
1335,912,1,974775359
1339,912,4,974871903
1340,912,3,975124347
1343,912,5,975196144
1348,912,5,1029729540
1355,912,5,1027889299
1357,912,5,974770012
1360,912,5,974769310
1362,912,5,979432809
1367,912,5,974769162
1368,912,3,974768661
1376,912,5,974767209
1378,912,5,974767303
1381,912,5,974767614
1382,912,4,975135720
1383,912,4,974775640
1387,912,5,974766834
1392,912,4,974765636
1396,912,3,974763948
1405,912,4,974766278
1415,912,5,999284732
1420,912,5,974759610
1421,912,4,1024156026
1422,912,4,976139635
1425,912,4,1038542432
1429,912,5,974758747
1436,912,4,974757780
1437,912,4,974843417
1443,912,3,974757522
1446,912,5,974759295
1447,912,3,981018033
1448,912,3,976122286
1449,912,5,974826584
1457,912,4,974756590
1465,912,5,974767729
1469,912,5,974753147
1470,912,5,974838395
1472,912,3,974752860
1474,912,5,975100779
1475,912,5,974754549
1479,912,5,974752316
1481,912,5,974752752
1483,912,4,974756927
1489,912,3,974750356
1491,912,3,974757769
1503,912,4,974750217
1505,912,5,983671612
1506,912,5,974748441
1511,912,4,974747695
1513,912,5,974746978
1517,912,4,974745855
1525,912,4,974744952
1526,912,4,974744958
1539,912,5,981396774
1540,912,5,974751309
1545,912,4,974744984
1549,912,3,974741476
1551,912,5,1013195042
1553,912,2,974741869
1556,912,5,974853583
1561,912,4,975787794
1567,912,3,974739648
1570,912,5,974737645
1574,912,3,974736979
1580,912,4,974736801
1586,912,5,974737855
1587,912,5,974736581
1592,912,5,974735115
1602,912,5,974731547
1603,912,3,974730907
1605,912,4,975600142
1607,912,1,974733398
1609,912,4,974837435
1611,912,5,974730368
1613,912,5,974905988
1618,912,5,974729095
1619,912,5,974728007
1625,912,5,974723105
1626,912,4,974721822
1628,912,3,974718095
1632,912,3,974716468
1635,912,5,974715070
1639,912,4,974714306
1642,912,5,974713629
1644,912,3,974713216
1648,912,4,974712037
1649,912,5,974712517
1651,912,3,1002181221
1657,912,3,974710955
1658,912,4,974717945
1667,912,4,974710407
1668,912,5,974709935
1669,912,4,974709333
1671,912,5,974710506
1676,912,4,974708671
1680,912,4,974711125
1685,912,5,974709033
1693,912,5,974709461
1694,912,5,974713230
1697,912,4,974707073
1698,912,5,974772315
1699,912,5,974707231
1701,912,4,983174583
1703,912,3,974706983
1712,912,3,980384712
1717,912,5,993455401
1719,912,3,974704446
1729,912,4,974704160
1734,912,5,974704404
1740,912,3,974703210
1741,912,5,974710533
1744,912,4,974703883
1748,912,5,974711668
1749,912,3,974842154
1751,912,4,974701766
1752,912,5,975732360
1753,912,5,974705012
1759,912,4,974703055
1766,912,3,974701076
1767,912,5,974704054
1780,912,5,974702050
1781,912,3,974699933
1791,912,5,974702100
1796,912,5,974700590
1797,912,5,974700159
1800,912,5,974698946
1802,912,5,974744216
1804,912,4,976164178
1805,912,5,974837744
1810,912,4,974697780
1812,912,4,1019255506
1820,912,5,974703237
1835,912,5,974879224
1837,912,5,1011101989
1850,912,3,974695970
1854,912,4,1028508071
1858,912,1,974696372
1859,912,5,974696657
1860,912,5,974697230
1863,912,5,974695317
1865,912,5,978827794
1868,912,5,974693993
1870,912,3,974693744
1875,912,5,974701493
1879,912,5,974817939
1880,912,5,974692398
1882,912,4,974692303
1883,912,5,974875942
1884,912,5,974700097
1889,912,4,989085518
1890,912,5,974781863
1891,912,4,974691880
1892,912,5,974691872
1895,912,4,974695973
1896,912,5,974691941
1897,912,5,1014153846
1899,912,5,974695010
1903,912,5,974693455
1905,912,5,974691120
1907,912,5,974691621
1911,912,3,974836287
1912,912,4,975382073
1913,912,5,974691954
1915,912,5,974691487
1916,912,5,974689977
1920,912,4,975126238
1925,912,4,1025966172
1926,912,5,974769300
1937,912,5,974688918
1939,912,5,974694401
1941,912,5,974953332
1945,912,3,974692263
1947,912,5,974689755
1954,912,4,974692302
1960,912,5,974687183
1970,912,5,974686473
1972,912,5,974685955
1974,912,5,974862330
1980,912,5,974685248
1984,912,3,974683352
1988,912,5,974855995
1994,912,3,974681532
1998,912,5,976021237
2016,912,4,974678615
2018,912,5,974675867
2020,912,5,974676178
2022,912,5,976817758
2026,912,5,974672169
2028,912,5,974670142
2029,912,3,974670050
2030,912,5,974733770
2031,912,5,974671324
2034,912,4,974668400
2036,912,5,993957674
2038,912,5,974671171
2039,912,4,974666509
2041,912,5,983032184
2042,912,3,974670296
2047,912,4,974672623
2049,912,5,974663548
2055,912,5,974662299
2064,912,5,974665764
2065,912,4,974658394
2067,912,4,974659107
2069,912,5,974659754
2070,912,5,974657603
2072,912,5,974658844
2073,912,5,974660146
2092,912,5,974654698
2106,912,5,996117034
2109,912,4,974652319
2116,912,5,975022415
2121,912,5,974647201
2124,912,5,974646201
2140,912,5,974640559
2151,912,5,974620334
2153,912,5,974623368
2157,912,5,974619066
2159,912,5,988521571
2171,912,5,974611416
2172,912,5,974612101
2173,912,3,974610104
2175,912,4,974609693
2177,912,5,974609855
2181,912,5,974859733
2182,912,1,974607571
2185,912,5,975364936
2203,912,4,974607514
2205,912,4,974603121
2223,912,3,974600828
2225,912,5,974679207
2230,912,3,974597204
2231,912,3,974606434
2233,912,1,974598773
2240,912,5,974595637
2241,912,5,974595893
2243,912,5,974596300
2244,912,5,974595192
2246,912,5,974596283
2247,912,5,975193928
2249,912,3,974595323
2251,912,5,974595014
2258,912,5,974589803
2264,912,5,974585652
2271,912,5,974575069
2274,912,3,974564435
2279,912,5,974559239
2281,912,5,974552010
2283,912,5,974531814
2285,912,3,974521314
2287,912,5,974518648
2288,912,4,974519513
2289,912,3,974517167
2291,912,5,974515201
2293,912,5,974510002
2294,912,5,974507191
2303,912,4,974582954
2304,912,3,974510755
2306,912,5,974492780
2309,912,5,974486817
2324,912,5,974434275
2329,912,4,974430678
2330,912,5,974428549
2332,912,4,1005529913
2334,912,5,974427789
2338,912,5,974427393
2340,912,5,974420007
2342,912,5,974417231
2343,912,4,974416757
2345,912,3,974413109
2347,912,5,974410909
2349,912,4,974833162
2350,912,5,1006018042
2353,912,5,974402037
2355,912,5,974398945
2365,912,5,974341181
2368,912,4,974338642
2376,912,4,974333724
2380,912,5,1029590710
2393,912,4,974295277
2394,912,4,974293589
2396,912,5,974291579
2398,912,5,974277249
2402,912,4,974261960
2407,912,5,974255113
2409,912,5,974252229
2411,912,4,974248739
2423,912,5,974236105
2433,912,4,974222963
2450,912,4,974207991
2453,912,5,1010333244
2462,912,4,1038193949
2465,912,3,974164343
2471,912,5,974153107
2476,912,4,974149815
2477,912,5,974153297
2478,912,4,974328794
2480,912,5,974147245
2481,912,5,974152061
2484,912,4,974145417
2486,912,4,974142991
2489,912,4,1023380205
2492,912,4,974123365
2496,912,5,974090193
2497,912,5,974090729
2500,912,3,974087434
2501,912,4,974085313
2507,912,5,974079521
2516,912,4,974070165
2531,912,5,974053305
2537,912,4,974053680
2544,912,5,974041442
2547,912,5,974040081
2550,912,3,974030848
2559,912,5,973989957
2566,912,5,973966542
2572,912,5,973909898
2578,912,5,973894900
2579,912,5,973891080
2581,912,5,973888297
2592,912,4,973827591
2593,912,5,973826031
2597,912,4,973800952
2599,912,3,973796171
2605,912,5,973746569
2606,912,4,973740976
2607,912,5,973728154
2608,912,5,973726824
2611,912,5,973799355
2612,912,2,973712403
2619,912,4,973656248
2621,912,4,1016911533
2624,912,5,973650777
2627,912,5,977108462
2634,912,5,973610574
2638,912,4,974177523
2643,912,4,1031340350
2659,912,5,973469644
2662,912,5,973459021
2663,912,5,973800992
2664,912,4,973459861
2665,912,5,974836707
2667,912,4,973445628
2670,912,5,973539478
2678,912,5,973392173
2679,912,4,973402052
2684,912,4,974490087
2691,912,5,976388656
2693,912,5,973364596
2695,912,5,973309583
2698,912,4,973306461
2699,912,4,973476256
2702,912,4,973300819
2706,912,4,973296828
2709,912,3,973289715
2715,912,3,1008029541
2719,912,4,973287153
2724,912,4,973270947
2726,912,5,973266216
2732,912,5,973235728
2734,912,4,973229068
2740,912,4,973222188
2745,912,5,973216660
2749,912,5,983468617
2750,912,5,973200905
2751,912,3,973197443
2753,912,5,973195651
2754,912,4,973195205
2757,912,4,973192870
2760,912,5,1041683582
2761,912,5,973146489
2764,912,5,973134868
2766,912,4,1027553696
2769,912,5,973116115
2773,912,4,973070298
2779,912,4,973022314
2784,912,5,996594434
2789,912,4,972948580
2791,912,5,973030052
2793,912,5,972931383
2796,912,2,997322302
2798,912,5,972867293
2804,912,5,972794354
2805,912,5,972785736
2807,912,4,972777671
2811,912,4,972756892
2815,912,5,972680049
2818,912,5,972667840
2820,912,3,972661370
2824,912,3,1005965667
2825,912,4,972610314
2826,912,4,972601691
2831,912,5,972611708
2832,912,5,978994510
2838,912,5,972570894
2841,912,5,972590220
2846,912,5,972526634
2847,912,4,972572072
2849,912,5,977361245
2866,912,5,972479132
2868,912,5,991357186
2872,912,5,972417265
2878,912,4,972357387
2880,912,4,972269866
2889,912,5,972054163
2897,912,4,971934581
2900,912,5,971909006
2901,912,4,971882727
2907,912,2,971815731
2909,912,5,971799640
2915,912,3,971751359
2916,912,4,971733064
2917,912,3,974241756
2927,912,5,971553728
2928,912,5,971552646
2929,912,5,971590627
2932,912,2,971487747
2934,912,5,971486641
2936,912,3,971478359
2938,912,5,971448228
2939,912,4,971412047
2940,912,2,971367989
2941,912,5,971348395
2942,912,5,971328963
2944,912,5,971314919
2952,912,5,971213098
2954,912,5,971210209
2958,912,4,971140433
2962,912,3,977168990
2963,912,4,971126181
2964,912,5,1011015965
2965,912,4,971119268
2967,912,4,971150733
2975,912,5,971021329
2978,912,5,970968632
2981,912,5,970945151
2989,912,5,970764474
2997,912,4,971296371
3004,912,5,970604257
3013,912,5,970511380
3017,912,4,1008956249
3018,912,4,970523272
3020,912,5,970510993
3025,912,5,970463939
3026,912,5,970458983
3029,912,5,970362126
3032,912,5,970351545
3036,912,5,970267591
3038,912,5,1013744436
3039,912,5,970257474
3041,912,5,970254276
3053,912,3,970169229
3054,912,4,970157338
3055,912,5,1021601601
3057,912,3,970073222
3059,912,5,970072553
3068,912,4,969989475
3070,912,4,969943429
3072,912,4,969938056
3075,912,5,969898304
3078,912,5,969818257
3079,912,5,979079691
3080,912,5,976303836
3085,912,5,998322482
3101,912,2,969584474
3104,912,4,969556984
3106,912,5,971528117
3108,912,5,969491897
3110,912,5,969486155
3118,912,5,969402594
3120,912,5,969388928
3128,912,5,969291040
3131,912,2,969235040
3135,912,3,969061145
3138,912,5,969049947
3140,912,4,969033815
3142,912,5,968989242
3143,912,5,968988488
3148,912,4,968995485
3151,912,2,968919526
3154,912,4,968904672
3155,912,5,968895745
3159,912,4,968881617
3161,912,3,968887249
3163,912,5,968869792
3171,912,5,968875655
3172,912,5,1037556698
3178,912,5,968782932
3183,912,4,968728192
3201,912,5,968622497
3202,912,4,968572361
3205,912,5,968561605
3210,912,5,968559776
3217,912,4,968454669
3224,912,4,968541669
3226,912,5,968435547
3229,912,4,999720177
3231,912,5,968385465
3234,912,4,968366574
3241,912,5,968346806
3243,912,4,968392455
3249,912,5,968296544
3252,912,4,968287750
3258,912,5,968270961
3259,912,4,968273438
3266,912,4,968212875
3270,912,4,968197449
3271,912,3,968200595
3272,912,4,968196490
3273,912,5,968196099
3277,912,5,968175210
3280,912,4,968168959
3282,912,5,968161483
3289,912,5,968094083
3292,912,5,968083123
3304,912,3,968006595
3312,912,3,974410173
3313,912,4,967953999
3315,912,4,967941342
3316,912,4,967940089
3317,912,5,967931744
3318,912,5,967926757
3323,912,4,969059617
3326,912,4,967903741
3329,912,4,967864960
3331,912,4,967849792
3336,912,5,967837377
3337,912,4,967835214
3344,912,4,967776582
3346,912,4,967773570
3348,912,5,967751399
3355,912,4,967794955
3356,912,5,967696990
3367,912,5,970080820
3370,912,5,967607568
3371,912,5,967667306
3374,912,3,967601131
3378,912,5,967755682
3380,912,5,967586191
3387,912,5,969160092
3390,912,5,967600270
3393,912,4,967495063
3394,912,5,967493092
3401,912,5,980113651
3402,912,5,967728719
3408,912,2,967421916
3410,912,3,967418951
3411,912,3,967417726
3413,912,4,1031630997
3414,912,4,967406894
3417,912,5,967398281
3420,912,3,967389256
3422,912,5,967360057
3428,912,5,967343339
3430,912,4,967343963
3431,912,5,967337317
3433,912,3,967418584
3435,912,3,967333198
3436,912,4,970714290
3442,912,5,967304868
3452,912,5,1031930387
3453,912,4,967240670
3457,912,5,967240912
3466,912,4,967160912
3467,912,3,967160818
3468,912,5,967154753
3469,912,5,967228544
3471,912,3,973140167
3473,912,5,967137337
3474,912,5,967134214
3475,912,3,1015737028
3476,912,5,967128443
3478,912,5,967119258
3481,912,3,967073961
3484,912,3,967062395
3485,912,5,967093649
3486,912,3,967059300
3487,912,4,967058124
3493,912,4,967039607
3494,912,4,967037782
3497,912,5,967182789
3501,912,5,966998336
3503,912,5,969560915
3505,912,5,966979783
3507,912,5,966996134
3511,912,5,966975711
3513,912,5,966974601
3514,912,5,966972549
3515,912,5,966970578
3518,912,5,969293676
3519,912,5,966955294
3521,912,5,966921725
3526,912,5,967615335
3531,912,5,966910220
3534,912,5,966889195
3536,912,2,966886334
3539,912,5,967018280
3543,912,4,966868880
3546,912,5,968009584
3547,912,5,966917042
3556,912,5,966807611
3562,912,3,966795382
3566,912,5,966755679
3568,912,4,966745820
3572,912,5,966735767
3576,912,3,966723607
3578,912,5,966712258
3583,912,4,966695750
3585,912,5,966692922
3586,912,5,966691463
3587,912,3,966668039
3588,912,5,966657825
3592,912,5,966647450
3594,912,3,966634712
3596,912,5,966629877
3601,912,4,966639754
3602,912,4,970710777
3603,912,2,966615071
3607,912,5,971918692
3610,912,1,977887334
3611,912,5,966609345
3615,912,3,966601690
3618,912,4,966596458
3622,912,5,966568792
3626,912,3,1018416749
3635,912,5,966517016
3637,912,4,966488908
3641,912,4,966490289
3643,912,4,966635630
3648,912,2,966457460
3650,912,5,970776792
3664,912,4,966404609
3673,912,5,966454135
3674,912,5,966364728
3675,912,4,966365264
3682,912,5,966353501
3683,912,5,966350792
3685,912,5,967254288
3687,912,3,966314987
3688,912,5,975171476
3691,912,3,966612166
3693,912,4,966357606
3699,912,5,966293759
3701,912,5,1031075541
3705,912,4,966281968
3709,912,5,966274637
3717,912,4,967475340
3718,912,5,966263563
3721,912,2,966225120
3724,912,5,966224080
3726,912,5,966227171
3732,912,5,969167790
3735,912,5,966190524
3737,912,5,966187696
3747,912,4,966135767
3751,912,5,966128784
3755,912,5,966098549
3761,912,4,966093192
3764,912,4,966091086
3768,912,5,966069158
3770,912,5,966048193
3773,912,4,966043251
3777,912,5,966035207
