2826,1238,4,975280961
2832,1238,5,978994450
2849,1238,5,972509983
2868,1238,5,991600326
2874,1238,4,972413149
2889,1238,4,972055647
2901,1238,4,971884570
2909,1238,4,971882337
2914,1238,4,971762239
2916,1238,5,971737199
2955,1238,2,971204544
2962,1238,2,978644918
2967,1238,3,971129716
2975,1238,5,971021769
2986,1238,4,970812479
2997,1238,5,970671521
3018,1238,4,970521266
3025,1238,4,970461783
3053,1238,3,970601780
3093,1238,5,969652852
3110,1238,3,969486664
3118,1238,5,969404596
3139,1238,4,969037562
3188,1238,5,968674275
3201,1238,4,972669322
3216,1238,3,968460756
3224,1238,5,968521110
3233,1238,5,975471680
3253,1238,5,968623245
3261,1238,5,968937470
3292,1238,5,968126202
3299,1238,3,968036237
3300,1238,4,968035914
3346,1238,5,967774345
3367,1238,4,982809294
3391,1238,4,1046189237
3401,1238,5,967434603
3422,1238,5,967359829
3474,1238,4,967133774
3483,1238,4,967071041
3492,1238,4,967046764
3501,1238,4,966998843
3511,1238,4,966978848
3526,1238,4,966905890
3531,1238,5,966997649
3546,1238,4,967024331
3547,1238,4,966912160
3572,1238,5,966735220
3596,1238,4,966630404
3618,1238,2,967120822
3622,1238,3,966570162
3696,1238,5,966302578
3705,1238,4,966284752
3718,1238,5,966265242
3732,1238,3,974062781
3735,1238,3,966921177
3754,1238,4,966119508
3770,1238,5,966049075
3775,1238,3,966039818
3824,1238,2,965939964
3885,1238,5,967650858
3934,1238,3,965705784
3974,1238,5,965655919
4015,1238,4,965533558
4021,1238,4,965523753
4022,1238,2,965521956
4042,1238,4,965510464
4064,1238,5,965477705
4083,1238,1,965435704
4112,1238,4,965366934
4114,1238,2,965363997
4122,1238,4,965358462
4167,1238,5,965425364
4169,1238,4,968798389
4186,1238,2,965328655
4225,1238,5,965314439
4234,1238,4,965311838
4269,1238,4,965302353
4277,1238,5,967620785
4281,1238,4,965281353
4286,1238,3,965277771
4321,1238,5,965249576
4344,1238,4,965239462
4345,1238,5,966355587
4356,1238,5,965190447
4418,1238,5,978741185
4447,1238,5,965174742
4448,1238,4,992485653
4467,1238,4,1032407710
4476,1238,4,965058579
4510,1238,3,964988812
4565,1238,5,964502625
4580,1238,4,966129530
4627,1238,3,964109864
4639,1238,5,966193354
4644,1238,5,963978481
4647,1238,4,963968444
4653,1238,4,963939938
4654,1238,4,963934573
4666,1238,5,964798911
4673,1238,5,963760762
4681,1238,5,963682031
4685,1238,2,963644824
4737,1238,5,963282644
4748,1238,4,963275537
4765,1238,5,971814083
4772,1238,3,963078762
4784,1238,5,963005188
4795,1238,4,969659861
4802,1238,5,978959234
4807,1238,3,962936905
4822,1238,5,962917333
4827,1238,4,962908641
4845,1238,5,962835895
4854,1238,3,962831677
4865,1238,2,962820133
4869,1238,4,962886695
4882,1238,4,962755391
4888,1238,5,962741582
4904,1238,5,962684982
4909,1238,4,962686947
4917,1238,4,962675469
4940,1238,4,1022012537
4948,1238,3,962642427
4954,1238,3,962638446
4956,1238,5,962643527
4981,1238,5,962597324
4983,1238,5,962593748
5004,1238,5,962588014
5015,1238,5,962584648
5019,1238,3,986270737
5024,1238,4,962579747
5044,1238,5,962503923
5046,1238,5,962498962
5054,1238,3,962487459
5056,1238,5,962486518
5076,1238,4,962421473
5077,1238,4,962417637
5082,1238,5,962407045
5097,1238,3,962375298
5100,1238,5,962386100
5107,1238,1,962335743
5149,1238,3,961998759
5157,1238,4,978227170
5172,1238,5,995329320
5178,1238,4,961996243
5201,1238,3,961646603
5211,1238,5,961596533
5234,1238,4,961448911
5256,1238,4,961296520
5273,1238,3,961109833
5286,1238,4,961091654
5289,1238,5,961080157
5300,1238,3,961472546
5301,1238,2,960976758
5327,1238,2,961101499
5369,1238,3,960489193
5432,1238,4,960060192
5450,1238,4,971898208
5454,1238,3,959923018
5494,1238,3,959816426
5504,1238,5,959737602
5539,1238,5,968169956
5553,1238,5,959457667
5600,1238,5,959461464
5603,1238,5,959210495
5604,1238,2,960344769
5614,1238,5,959189340
5622,1238,4,959096915
5627,1238,2,959050919
5636,1238,3,959052617
5643,1238,4,958893689
5675,1238,5,958690751
5699,1238,5,958617389
5722,1238,5,958502075
5724,1238,4,958498347
5736,1238,4,958502417
5761,1238,4,982011671
5763,1238,2,960676756
5787,1238,5,1033847573
5794,1238,4,958070257
5809,1238,5,957981872
5838,1238,4,957840028
5841,1238,5,957871529
5848,1238,4,957782527
5889,1238,4,960482087
5890,1238,5,957471556
5893,1238,4,957463628
5910,1238,5,957371537
5916,1238,2,957359440
5943,1238,4,957201275
5969,1238,3,957795152
5981,1238,5,956931801
5991,1238,5,1000092968
6000,1238,3,956880505
6003,1238,4,956982262
6016,1238,3,956780275
6032,1238,5,956718092
4,1240,5,978294260
10,1240,5,979775448
17,1240,5,978160490
18,1240,5,978153104
19,1240,3,978146863
20,1240,4,1009669181
22,1240,4,978136462
23,1240,5,978463893
26,1240,4,978143197
28,1240,3,978125772
29,1240,5,978135833
33,1240,4,978108794
36,1240,4,978211163
42,1240,5,978040211
44,1240,5,978019148
48,1240,4,978032226
53,1240,5,977972897
58,1240,5,977935034
62,1240,4,977966864
73,1240,4,977941251
84,1240,4,977717306
87,1240,4,977694541
92,1240,2,986711189
93,1240,5,977631507
101,1240,5,977577958
102,1240,5,1002828607
117,1240,5,977495697
118,1240,4,977502829
122,1240,3,993446303
123,1240,5,977448764
125,1240,5,977445597
127,1240,4,977437518
129,1240,5,977433409
130,1240,5,977431947
131,1240,4,977432129
147,1240,4,977358138
148,1240,5,977333311
149,1240,5,977588577
151,1240,5,977294575
157,1240,4,977248559
163,1240,4,977218783
165,1240,4,977198841
166,1240,4,977186026
169,1240,5,977200410
170,1240,4,977172769
173,1240,4,980363250
174,1240,5,977149654
177,1240,3,977098815
179,1240,4,977092603
181,1240,5,977088128
186,1240,4,977059074
190,1240,3,977027095
192,1240,4,977026938
195,1240,4,978191878
196,1240,5,977005465
198,1240,5,977002002
199,1240,3,976979047
202,1240,3,976938927
204,1240,5,983855402
205,1240,5,976922283
208,1240,5,977003299
212,1240,5,976904153
216,1240,4,976869175
220,1240,5,976837298
222,1240,4,976834492
224,1240,3,981145205
225,1240,4,976833675
231,1240,5,992057448
235,1240,4,976771813
236,1240,3,976766131
240,1240,3,976755516
241,1240,5,976753479
244,1240,5,976739480
245,1240,3,976732493
248,1240,4,976727455
249,1240,4,976727321
255,1240,5,976683033
256,1240,5,976677562
258,1240,4,976672821
260,1240,4,976670824
262,1240,3,976660143
263,1240,5,976652330
264,1240,4,976654341
271,1240,4,976636392
272,1240,5,976697140
273,1240,3,976777972
275,1240,5,976592264
284,1240,4,976576988
288,1240,5,976567522
289,1240,4,976568846
295,1240,5,976527067
297,1240,3,976512964
299,1240,4,998517993
300,1240,4,976506985
301,1240,5,976520882
302,1240,5,1014070964
308,1240,4,976484461
309,1240,5,976483431
319,1240,4,976423675
321,1240,4,976417313
323,1240,5,976973687
326,1240,4,976424754
329,1240,5,976394208
331,1240,4,1000330433
332,1240,1,976381672
336,1240,5,976361461
338,1240,4,976344789
342,1240,3,976339431
343,1240,3,1007395020
349,1240,5,1017687210
351,1240,2,976677837
352,1240,3,976326416
355,1240,4,978499839
372,1240,4,980447783
381,1240,5,976300991
385,1240,4,976584260
386,1240,4,976305140
388,1240,4,976300899
392,1240,3,976550188
394,1240,4,976296711
397,1240,4,976294956
398,1240,4,1044567573
399,1240,4,976293943
406,1240,5,976290750
409,1240,3,976288716
412,1240,5,976649254
418,1240,3,976285343
420,1240,3,976285738
422,1240,3,1010947863
424,1240,5,1020105693
426,1240,5,976597834
429,1240,2,976258154
431,1240,4,976251971
435,1240,5,976248157
436,1240,4,976246443
438,1240,4,976248350
441,1240,5,976241951
445,1240,5,976239690
453,1240,3,977295727
456,1240,4,976300856
457,1240,4,976232083
461,1240,4,976230946
462,1240,4,976933716
469,1240,3,976225339
471,1240,4,976224610
472,1240,5,976221976
475,1240,3,976220694
476,1240,4,976219296
477,1240,5,976219124
480,1240,4,976234373
481,1240,5,976217704
482,1240,3,976242043
483,1240,3,976217030
488,1240,4,976215248
496,1240,4,976504780
508,1240,4,976207465
509,1240,3,976206903
516,1240,5,976280476
520,1240,5,976206565
522,1240,5,976196961
524,1240,5,976169496
526,1240,4,976161565
528,1240,3,976411183
529,1240,5,977449339
530,1240,5,976142686
531,1240,3,994108917
532,1240,4,976140562
533,1240,5,976207261
536,1240,5,976137861
538,1240,5,976130554
547,1240,5,976069080
549,1240,5,976117102
550,1240,4,976158116
556,1240,2,976062200
557,1240,5,976049576
560,1240,4,976048333
562,1240,5,976042862
563,1240,4,976045588
566,1240,4,976038900
573,1240,5,975994714
575,1240,4,975988266
577,1240,5,975980477
583,1240,5,975958403
586,1240,5,975947899
591,1240,2,975910637
601,1240,3,975886932
604,1240,5,975871216
609,1240,5,980032618
610,1240,5,975862280
615,1240,5,975806022
623,1240,5,975792909
624,1240,5,975788647
626,1240,4,975819541
636,1240,5,975752480
637,1240,5,975738958
638,1240,5,975731541
639,1240,4,975727729
644,1240,4,975717372
646,1240,3,975779837
649,1240,5,975706032
651,1240,5,975705675
656,1240,2,975740340
660,1240,4,975698212
661,1240,5,975682510
667,1240,4,1008090203
671,1240,4,975647103
672,1240,3,975625902
674,1240,5,975620346
676,1240,4,975685752
677,1240,1,975611094
678,1240,5,987445555
679,1240,4,975607636
682,1240,5,975602418
685,1240,4,975601991
687,1240,3,975690601
690,1240,5,975583606
691,1240,4,1010905819
692,1240,4,975781467
693,1240,5,975564567
696,1240,3,975561007
698,1240,5,975558541
699,1240,4,986439970
707,1240,5,975726692
710,1240,5,975572059
713,1240,3,975535533
714,1240,5,975690766
715,1240,5,975534202
716,1240,5,975557975
720,1240,4,975527472
721,1240,5,976461374
729,1240,4,975512884
735,1240,4,975479938
739,1240,4,975478565
744,1240,2,975468665
746,1240,3,975470898
747,1240,3,975465470
748,1240,5,975461930
749,1240,2,975476048
752,1240,2,975618254
753,1240,4,975458001
754,1240,5,979335153
755,1240,4,997812421
756,1240,5,975453580
757,1240,4,975453342
761,1240,3,975451413
765,1240,5,975452156
767,1240,5,975452485
770,1240,3,976183592
776,1240,5,975605793
777,1240,2,975436981
778,1240,4,975436328
780,1240,5,975436265
781,1240,5,975436145
786,1240,5,975429292
788,1240,4,975429142
789,1240,3,975429998
790,1240,5,975428900
791,1240,3,981767718
792,1240,5,975423723
796,1240,3,975417022
798,1240,3,975407593
801,1240,3,975469815
802,1240,4,975401024
803,1240,5,975395774
808,1240,4,975393767
816,1240,4,975388444
820,1240,5,975383186
827,1240,3,1005006884
830,1240,3,975368248
839,1240,5,975359227
840,1240,4,976213854
844,1240,3,975357536
846,1240,5,984455182
848,1240,5,975351643
850,1240,4,975351967
851,1240,3,975348898
854,1240,4,975355564
855,1240,4,975466898
858,1240,5,975345005
863,1240,4,975281904
865,1240,3,975281103
869,1240,4,975281657
872,1240,4,975273569
876,1240,5,975269615
877,1240,5,975273913
881,1240,5,1014314659
885,1240,5,975257267
888,1240,4,975255538
889,1240,5,975248864
890,1240,4,975235644
891,1240,5,975233534
892,1240,4,975229339
894,1240,5,975371030
897,1240,5,1002156505
905,1240,5,975209953
913,1240,2,975205536
916,1240,5,975202985
921,1240,4,975204157
922,1240,4,975210673
929,1240,5,975190707
937,1240,4,1001865760
939,1240,4,975191684
945,1240,4,975163008
948,1240,5,975147785
949,1240,5,975140560
953,1240,5,975133573
955,1240,4,975132549
963,1240,5,975118347
970,1240,5,975977744
971,1240,4,975111644
973,1240,1,975859711
974,1240,5,975106593
975,1240,3,975122081
977,1240,4,975110696
981,1240,2,976206237
984,1240,4,975117186
985,1240,5,975097653
994,1240,4,975121247
996,1240,5,975054979
1000,1240,4,975040919
1005,1240,5,975038854
1010,1240,4,975228704
1015,1240,3,975035522
1017,1240,5,975009367
1018,1240,3,975008459
1019,1240,5,975008328
1030,1240,5,974999669
1031,1240,5,974998838
1040,1240,4,974980259
1044,1240,4,974966221
1047,1240,4,974965196
1051,1240,5,975042368
1053,1240,4,974953976
1056,1240,5,974952442
1057,1240,4,974951862
1058,1240,3,974950684
1059,1240,3,974968200
1063,1240,4,974948073
1072,1240,4,974943135
1074,1240,4,981428296
1077,1240,5,974999264
1082,1240,5,974939221
1086,1240,4,975009276
1087,1240,4,974935814
1088,1240,3,974933308
1093,1240,3,974929365
1094,1240,3,974930157
1097,1240,4,974928301
1101,1240,4,974923126
1106,1240,3,974920985
1112,1240,5,974949750
1117,1240,4,975955711
1119,1240,4,974912428
1120,1240,3,974911705
1122,1240,4,974909891
1124,1240,5,975705585
1125,1240,4,1023375352
1127,1240,5,974910494
1128,1240,4,974907927
1129,1240,5,974906562
1130,1240,4,974902720
1131,1240,5,974902012
1132,1240,5,974889100
1134,1240,4,974882544
1135,1240,5,974881148
1137,1240,4,982910953
1140,1240,5,974878109
1141,1240,4,1005052369
1146,1240,5,974937991
1150,1240,2,975197003
1151,1240,5,974869597
1155,1240,5,974866616
1159,1240,3,974864284
1164,1240,4,1021671224
1165,1240,4,975892483
1172,1240,2,974868913
1176,1240,4,974857717
1179,1240,3,974856323
1181,1240,5,974857166
1182,1240,4,974853141
1183,1240,3,974854615
1184,1240,3,974853576
1186,1240,4,974850930
1188,1240,4,974850773
1194,1240,4,1036307972
1202,1240,5,974844747
1203,1240,5,975272375
1204,1240,5,974846991
1206,1240,5,974843078
1207,1240,4,974843600
1209,1240,4,974845022
1210,1240,5,975527598
1211,1240,3,975359026
1215,1240,5,974842479
1216,1240,4,974849371
1217,1240,4,974840893
1219,1240,5,974839485
1221,1240,5,974839634
1222,1240,3,974837774
1224,1240,5,974839669
1230,1240,5,974837305
1231,1240,5,974919841
1233,1240,5,974835679
1236,1240,3,974833176
1243,1240,4,978996769
1244,1240,4,974831162
1245,1240,4,974829609
1246,1240,5,974892248
1249,1240,5,974828599
1260,1240,4,974926808
1264,1240,4,974819176
1266,1240,4,978716898
1267,1240,5,974817707
1274,1240,5,974811457
1279,1240,2,974795991
1284,1240,4,974841874
1285,1240,5,975457458
1291,1240,4,1010007712
1297,1240,4,975102615
1298,1240,4,974848110
1299,1240,4,974788110
1301,1240,4,974786563
1303,1240,4,974790563
1304,1240,5,974785569
1306,1240,5,1009003559
1307,1240,5,974784822
1311,1240,2,974784160
1312,1240,4,974781539
1317,1240,5,975209811
1320,1240,3,974778038
1321,1240,2,974777878
1323,1240,4,974778006
1324,1240,5,974778725
1325,1240,4,974777465
1328,1240,4,974994793
1333,1240,3,974776614
1338,1240,4,978407265
1340,1240,5,974776301
1344,1240,4,974774405
1349,1240,5,974772368
1350,1240,3,974773843
1354,1240,3,975456720
1356,1240,4,978330423
1358,1240,5,974769790
1362,1240,5,975206236
1367,1240,5,974770580
1369,1240,4,974768746
1373,1240,4,974768616
1377,1240,5,974767708
1380,1240,3,978837607
1383,1240,3,975899453
1389,1240,5,974767559
1390,1240,4,991715825
1392,1240,4,974764650
1397,1240,3,974763668
1399,1240,4,974763577
1403,1240,4,974764071
1409,1240,3,974763438
1413,1240,4,998094782
1418,1240,4,974770234
1420,1240,5,974759804
1422,1240,3,975691813
1426,1240,4,974855308
1430,1240,3,974760306
1437,1240,5,974760426
1440,1240,4,974758538
1442,1240,3,974757334
1447,1240,5,981020434
1448,1240,5,976569915
1449,1240,3,975518499
1451,1240,4,974762970
1457,1240,5,983497333
1463,1240,5,1007677341
1464,1240,4,974756364
1465,1240,4,974763374
1466,1240,3,974754061
1468,1240,3,974754826
1472,1240,3,974767693
1473,1240,4,974752923
1474,1240,4,975100379
1481,1240,5,974838751
1483,1240,3,974752229
1484,1240,4,976833766
1486,1240,4,974753134
1489,1240,5,974753029
1490,1240,4,974771046
1492,1240,5,974749496
1496,1240,4,974751491
1497,1240,5,974749925
1498,1240,4,974753985
1499,1240,5,974750788
1500,1240,5,1002605386
1501,1240,4,974930199
1509,1240,5,974832980
1511,1240,4,974747991
1514,1240,3,974748387
1516,1240,4,974748922
1522,1240,4,974745410
1523,1240,5,974745995
1524,1240,4,974747427
1527,1240,4,975372229
1528,1240,5,974745565
1530,1240,5,974744622
1540,1240,4,974757674
1542,1240,4,974746667
1543,1240,3,974749163
1544,1240,5,974742830
1545,1240,4,974745368
1547,1240,4,1007406644
1554,1240,5,974741419
1559,1240,4,974741540
1567,1240,4,974739064
1577,1240,4,974743022
1578,1240,4,974736683
1579,1240,4,974756877
1584,1240,4,975387038
1586,1240,5,974737389
1589,1240,5,974734825
1590,1240,5,976225603
1591,1240,5,974813899
1592,1240,3,974734878
1595,1240,5,974769230
1597,1240,4,1003773773
1598,1240,5,974734010
1599,1240,3,974733323
1600,1240,5,974732421
1601,1240,3,978577831
1602,1240,4,974733248
1607,1240,4,974733369
1610,1240,4,974730336
1611,1240,5,980747953
1613,1240,5,974737911
1616,1240,2,974729560
1617,1240,3,974732071
1623,1240,5,975363988
1624,1240,5,974852632
1628,1240,4,974718491
1632,1240,3,974715490
1635,1240,4,974792585
1639,1240,5,974716630
1643,1240,5,974714949
1645,1240,2,975537355
1647,1240,4,974712514
1649,1240,2,974712164
1650,1240,4,974713485
1656,1240,4,974711091
1658,1240,4,974715458
1665,1240,5,974710361
1666,1240,4,974968458
1667,1240,4,975016698
1672,1240,4,974709446
1675,1240,5,974710795
1676,1240,4,974710377
1680,1240,5,974712223
1691,1240,2,974775705
1692,1240,4,974710219
1693,1240,5,974710308
1694,1240,5,974716636
1695,1240,3,974707494
1696,1240,5,974760564
1697,1240,4,974707797
1698,1240,3,974773030
1701,1240,4,1009695410
1712,1240,4,980385027
1714,1240,5,974711059
1717,1240,5,974707072
1722,1240,5,974707525
1723,1240,4,974705253
1726,1240,3,974710000
1727,1240,5,974706705
1733,1240,3,977461878
1736,1240,3,974704104
1737,1240,5,974705997
1741,1240,5,974707382
1743,1240,5,975536086
1745,1240,4,974703965
1746,1240,5,974703118
1748,1240,4,974704227
1749,1240,3,974841657
1752,1240,5,975729087
1757,1240,5,974703102
1759,1240,5,974703267
1761,1240,1,974702931
1762,1240,5,974701737
1764,1240,5,974703123
1771,1240,5,974700860
1775,1240,5,974705140
1776,1240,3,974701885
1777,1240,4,974700450
1778,1240,3,974781082
1780,1240,4,974702603
1790,1240,5,974700644
1794,1240,3,974701153
1795,1240,5,974698871
1798,1240,3,1004245228
1800,1240,5,981158153
1802,1240,4,974744434
1807,1240,4,974739559
1812,1240,4,974734979
1817,1240,4,974703610
1819,1240,5,974698083
1820,1240,5,974697453
1830,1240,5,974697961
1835,1240,5,974878424
1836,1240,4,974828800
1837,1240,5,974840888
1846,1240,4,974697375
1850,1240,3,974698035
1851,1240,4,991449072
1856,1240,5,974696690
1860,1240,4,978326519
1861,1240,4,974733460
1866,1240,5,974770887
1870,1240,5,974694720
1871,1240,5,974694009
1873,1240,4,974693319
1874,1240,4,974695355
1875,1240,4,975769341
1879,1240,4,979841750
1880,1240,4,975371567
1882,1240,4,974703806
1884,1240,3,974693299
1887,1240,5,974695937
1889,1240,3,976433838
1890,1240,4,974779629
1891,1240,5,974693109
1899,1240,5,974694030
1901,1240,4,974696916
1902,1240,5,974762470
1903,1240,5,974695169
1904,1240,5,974754838
1912,1240,4,1008141432
1913,1240,4,974692160
1916,1240,4,974694442
1920,1240,4,974696141
1922,1240,5,974694078
1926,1240,5,974690610
1930,1240,4,974692743
1938,1240,4,974694881
1939,1240,4,974697524
1941,1240,5,974851840
1947,1240,4,974691717
1948,1240,3,974694135
1950,1240,4,974695294
1958,1240,4,974687467
1961,1240,5,974729540
1968,1240,5,974686636
1969,1240,3,974686668
1972,1240,5,974687014
1974,1240,4,974685244
1980,1240,3,974769298
1983,1240,5,974685624
1984,1240,4,974769722
1985,1240,3,974683552
1987,1240,4,974685082
1996,1240,5,974742954
1999,1240,4,974678786
2008,1240,5,977543468
2010,1240,3,974677217
2012,1240,4,974675952
2013,1240,5,974675904
2014,1240,4,974675393
2015,1240,5,974674656
2016,1240,4,974733334
2020,1240,5,975725338
2022,1240,4,974674339
2023,1240,3,1006283263
2026,1240,4,974673584
2030,1240,4,974670834
2035,1240,5,974672054
2038,1240,3,975249900
2042,1240,4,974667215
2050,1240,5,975524755
2054,1240,5,974664777
2055,1240,5,974661083
2056,1240,5,974816226
2059,1240,5,974752947
2060,1240,5,974662017
2063,1240,3,975742954
2064,1240,3,974668269
2071,1240,3,974945479
2073,1240,4,974666693
2077,1240,4,979971970
2079,1240,4,974656372
2083,1240,5,974655585
2088,1240,5,974654819
2090,1240,5,974765606
2091,1240,4,974655039
2092,1240,4,974670143
2096,1240,5,974654575
2097,1240,4,974735563
2098,1240,5,974653738
2100,1240,4,974673546
2102,1240,3,974653098
2105,1240,5,974669036
2109,1240,4,974656176
2114,1240,5,975103674
2116,1240,5,976668968
2119,1240,5,974995817
2120,1240,3,974646465
2122,1240,5,1008469357
2124,1240,5,974647926
2125,1240,5,974943361
2126,1240,4,974645417
2127,1240,1,975356833
2129,1240,4,983417626
2131,1240,5,994014450
2132,1240,3,974642712
2137,1240,5,974640116
2140,1240,3,974640671
2143,1240,4,974629574
2145,1240,5,974628885
2146,1240,3,974623241
2147,1240,5,974622397
2148,1240,3,974621740
2154,1240,4,974619850
2156,1240,4,974626115
2158,1240,4,974618463
2162,1240,5,974616624
2165,1240,5,974614341
2167,1240,5,974611941
2172,1240,4,974611203
2173,1240,4,974611382
2175,1240,4,974612857
2180,1240,5,974608246
2181,1240,2,974666507
2185,1240,5,975365500
2186,1240,4,974607396
2188,1240,3,974606879
2192,1240,4,974607246
2194,1240,3,974606619
2203,1240,5,974604149
2205,1240,4,974606783
2208,1240,3,974606285
2219,1240,5,974600887
2221,1240,5,974600609
2225,1240,4,974679708
2227,1240,5,974600108
2231,1240,5,974598118
2232,1240,4,974598130
2237,1240,4,974597386
2239,1240,4,986872823
2240,1240,5,974596275
2242,1240,4,974597376
2244,1240,4,974598468
2248,1240,3,974595776
2251,1240,4,974596623
2254,1240,4,974593917
2259,1240,4,974591977
2262,1240,5,974582963
2264,1240,5,974584227
2265,1240,5,974581638
2271,1240,4,974577129
2272,1240,5,974570702
2274,1240,3,974565287
2282,1240,5,978394694
2284,1240,5,974528012
2294,1240,4,974507824
2299,1240,3,974497766
2302,1240,5,974494612
2303,1240,4,974580816
2304,1240,5,974496194
2310,1240,4,974486302
2312,1240,5,974483793
2313,1240,5,974481249
2316,1240,4,974491053
2319,1240,5,974476449
2321,1240,3,997730363
2323,1240,4,974518416
2330,1240,4,974429680
2335,1240,4,974424298
2336,1240,4,974423085
2338,1240,4,974421283
2340,1240,5,974506082
2342,1240,5,1041195478
2344,1240,4,974413755
2348,1240,5,974411575
2349,1240,4,974411183
2354,1240,4,974398735
2355,1240,2,974400714
2363,1240,5,974356786
2365,1240,5,974344334
2369,1240,5,974337790
2374,1240,4,974504082
2383,1240,4,974501393
2388,1240,4,974303324
2391,1240,5,974296294
2400,1240,4,974263076
2402,1240,4,974263020
2403,1240,3,974259392
2405,1240,4,974513578
2407,1240,5,974255906
2408,1240,2,974254614
2409,1240,4,974251591
2411,1240,4,974249056
2414,1240,5,974918267
2419,1240,4,974302932
2420,1240,5,974239972
2421,1240,5,974237901
2424,1240,5,974688292
2429,1240,5,974420878
2432,1240,4,974226013
2435,1240,5,974223671
2436,1240,4,976044795
2445,1240,5,974217233
2446,1240,5,974404380
2448,1240,3,974218651
2453,1240,4,976581536
2454,1240,4,974234327
2455,1240,5,974180325
2456,1240,3,974182110
2457,1240,5,974179621
2462,1240,4,974169264
2463,1240,4,974224029
2465,1240,4,974323969
2466,1240,4,974162433
2468,1240,5,974161891
2469,1240,5,974160232
2478,1240,4,974149926
2479,1240,3,974148672
2481,1240,3,974220585
2484,1240,5,974149186
2492,1240,3,974123800
2493,1240,5,974104303
2496,1240,3,974433796
2498,1240,1,974088855
2503,1240,5,974084596
2506,1240,3,974079135
2507,1240,5,974079093
2510,1240,5,974073560
2511,1240,4,974481707
2521,1240,5,974066625
2522,1240,4,974064895
2524,1240,3,974064506
2526,1240,2,974066060
2527,1240,2,974058383
2529,1240,4,974055329
2537,1240,4,974054666
2544,1240,4,974049790
2545,1240,5,974258536
2550,1240,4,974030044
2555,1240,4,973997497
2558,1240,2,973989989
2559,1240,4,973990395
2566,1240,4,973964138
2567,1240,4,973958572
2572,1240,5,973910349
2573,1240,5,973907935
2575,1240,5,973905633
2576,1240,4,973898408
2583,1240,5,974072552
2585,1240,4,973877224
2589,1240,3,973865775
2598,1240,4,977774421
2599,1240,5,973793481
2605,1240,5,973747559
2611,1240,4,973795644
2615,1240,3,973701423
2619,1240,4,973658118
2620,1240,5,973657637
2621,1240,5,1016911378
2627,1240,3,973629103
2629,1240,5,973628582
2638,1240,4,973706196
2641,1240,5,977460550
2643,1240,5,1031340756
2645,1240,4,973560124
2649,1240,5,973633784
2651,1240,4,973537213
2664,1240,5,973455673
2665,1240,4,973450334
2668,1240,4,973443767
2669,1240,5,978217779
2670,1240,3,973441568
2679,1240,4,973391925
2683,1240,5,979964150
2685,1240,3,973375859
2689,1240,5,973348157
2691,1240,4,976389757
2706,1240,3,973297551
2711,1240,4,973288172
2727,1240,5,973266742
2728,1240,3,973265145
2730,1240,5,973262747
2731,1240,5,973241877
2736,1240,4,973392172
2740,1240,5,973222454
2742,1240,4,973220610
2745,1240,4,973215617
2748,1240,5,973207860
2749,1240,5,974154546
2756,1240,4,973192950
2761,1240,5,973147314
2762,1240,4,973142102
2764,1240,5,973137687
2765,1240,5,973129237
2768,1240,4,973203490
2769,1240,4,973117055
2771,1240,3,974252440
2772,1240,5,983893068
2774,1240,4,973097535
2781,1240,4,978964033
2786,1240,4,972972588
2789,1240,4,972948745
2790,1240,4,972941717
2792,1240,3,972930903
2793,1240,5,972931758
2794,1240,5,972921527
2795,1240,5,972891451
2804,1240,5,972790741
2805,1240,4,972786462
2807,1240,1,972864802
2808,1240,4,972777640
2809,1240,5,972777588
2812,1240,4,972699118
2814,1240,4,974693002
2818,1240,5,972668234
2820,1240,3,972659479
2824,1240,4,972621667
2826,1240,4,974420481
2827,1240,4,972600522
2830,1240,3,972592936
2837,1240,2,972571576
2847,1240,3,1028959034
2848,1240,4,972512287
2854,1240,1,972532304
2857,1240,5,972506257
2860,1240,4,972506298
2862,1240,3,972503292
2865,1240,4,972494085
2868,1240,5,972439939
2872,1240,5,972417757
2875,1240,5,972413210
2876,1240,5,972413466
2878,1240,3,972362110
2880,1240,3,989097780
2887,1240,5,972140322
2888,1240,5,972061124
2890,1240,5,972017905
2894,1240,2,971987100
2895,1240,5,972416882
2896,1240,4,971992240
2897,1240,4,971933069
2898,1240,4,1010868058
2899,1240,5,971920758
2901,1240,5,971884361
2903,1240,4,971852609
2905,1240,5,971839412
2906,1240,4,971836426
2907,1240,5,971839511
2909,1240,5,971969478
2913,1240,4,971766877
2915,1240,4,971751464
2918,1240,4,973281134
2919,1240,4,975448072
2921,1240,4,971669691
2922,1240,5,971649959
2928,1240,3,971550803
2929,1240,5,971590186
2934,1240,4,971488650
2935,1240,5,972177493
2939,1240,4,972281524
2941,1240,3,971347711
2943,1240,5,971320777
2946,1240,4,971275431
2951,1240,4,971215478
2952,1240,4,971213326
2955,1240,5,971204399
2957,1240,3,971197186
2962,1240,3,977169123
2966,1240,5,971137622
2967,1240,4,971125323
2969,1240,5,1008863767
2974,1240,4,971032458
2980,1240,4,983054180
2983,1240,5,970907864
2985,1240,4,970843911
2986,1240,4,971846043
2990,1240,5,970953996
2993,1240,3,970725604
2994,1240,4,970707884
2995,1240,5,970683755
2996,1240,5,970677550
3000,1240,4,970620814
3001,1240,5,970616739
3003,1240,4,970774660
3004,1240,4,970604580
3005,1240,5,970569082
3010,1240,5,970522288
3011,1240,5,970518348
3012,1240,5,970597983
